index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
13,14,0.004142689993279715,0.0034835289934774063,1.0911761769698834e-06,6.2709939697671885e-06,1.1908394060589711e-05,4.520697949252459e-06,0.0006483693078832895,1.8437980452255749e-07,10.911761769698835,12.968947963219355,15.005853511708494,0.005519619467483188,0.05850460922350242
14,1,0.004154782767144828,0.0034835289934774063,1.0911761769698834e-06,6.2709939697671885e-06,1.1908394060589711e-05,4.520697949252459e-06,0.0006483693078832895,1.8437980452255749e-07,10.911761769698835,12.968947963219355,15.005853511708494,0.005519619467483188,0.05850460922350242
15,2,7.8237286185250685,0.7631242081101843,6.365742535965137e-06,0.0013431792935286657,0.046077166742301466,6.94760486662434,0.0655125858199399,6.661193477379517e-05,63.65742535965137,162.04901496371969,61.19008726916877,0.1876864543906154,0.016677192085236436
16,3,0.011125162358394457,0.0034351572922518957,1.0930240605842405e-06,6.880166022058823e-06,0.0012831910781651325,5.639098853206586e-06,0.006394124298043482,1.7042505868074613e-07,10.930240605842407,40.639892397849835,25.812923020577003,0.005430669086942749,0.05595608786136715
17,4,0.004057959672112918,0.003477877698926068,1.0909231861204117e-06,6.329176505946749e-06,8.155050477386491e-06,4.121611464963354e-06,0.0005612926403323744,1.8349440618018302e-07,10.909231861204118,11.609976292519455,14.628898559309587,0.005509278795394488,0.058246164339666506
18,5,0.004024728366772701,0.0034701797639722825,1.0906891100569465e-06,6.358434795966787e-06,6.763771791821276e-06,3.686763286070632e-06,0.000537556678367133,1.8295455942622243e-07,10.906891100569466,11.530751158099953,14.526085213201792,0.005496909238672129,0.05830159441449688
19,6,0.0038485073160098304,0.0034077440727471597,1.0889615754442823e-06,6.515119338867548e-06,1.5860154846010721e-06,1.0520990535729798e-06,0.00043143102620805273,1.7898317757631642e-07,10.889615754442824,11.123902256440957,14.08862395576855,0.005403696909599115,0.05956833630721068
20,7,0.003736124606244628,0.0033365781619489375,1.0871453565551305e-06,7.048883647081553e-06,1.0357473443311281e-05,1.1689644208272944e-08,0.000381954582171794,1.7381538929486515e-07,10.871453565551306,12.884403391502667,13.885092349542706,0.005340275841934515,0.060727519581099156
21,8,0.003620432210634763,0.0032978318075367057,1.0862471005141401e-06,7.436335113062695e-06,1.3722886105187945e-06,0.0,0.00031361949750564145,1.7228186883443837e-07,10.862471005141401,10.634063918534903,13.490109046612275,0.005325043910577607,0.06230543478253112
22,9,0.003540339728435617,0.003252973015282724,1.0857164084958913e-06,7.83997632597355e-06,2.200327066664299e-06,0.0,0.00027715489520165564,1.7151455859915963e-07,10.857164084958914,10.5347249211324,13.266332519377181,0.005300688435362794,0.06432193985625148
23,10,0.003458728812738567,0.003176026550594282,1.085551013106856e-06,8.188654969445955e-06,3.592727123820912e-06,0.0,0.0002707495016918754,1.713783591421909e-07,10.855510131068561,11.099098321222918,13.213765382637902,0.00524626365976171,0.06253698940802463
24,11,0.0033615739862888233,0.0030744256802855783,1.0857975517196114e-06,7.634135204193739e-06,3.4305088873274195e-06,0.0,0.0002759119082896489,1.7175362207511827e-07,10.857975517196115,11.229226983878185,13.228967788516762,0.0051942290747030466,0.06027872243985762
25,12,0.0032537557652430205,0.0029514483263620443,1.086639616128727e-06,5.933076984354376e-06,3.12760898698696e-06,4.806964564238561e-08,0.0002930258036597245,1.728796042679698e-07,10.866396161287271,11.333735571346955,13.329031661656412,0.005191578430479071,0.060663973118643535
26,13,0.0031436697267977383,0.0028694194423172165,1.0870163532248884e-06,3.6963753919906377e-06,1.4879327120597538e-06,3.395964375063631e-07,0.0002685524888589494,1.7389108001572353e-07,10.870163532248885,10.829617120619949,13.181540979471547,0.005168524431167816,0.0661849158410213
27,14,0.0030194257070750127,0.0027597401561888237,1.087131145455092e-06,1.578533125263711e-06,7.442967229339203e-07,8.6412246907096e-07,0.00025632304840435055,1.7555016456948285e-07,10.87131145455092,10.67800521432184,13.0882126668201,0.0050623349042291325,0.07542170324646705
28,15,0.0028544147486935017,0.002556603246753009,1.0877811554379458e-06,4.6134324879927795e-08,4.54777847558603e-06,3.523548176975502e-06,0.0002895118344117434,1.8220655130768315e-07,10.87781155437946,11.881331515640124,13.307924561955836,0.00485468922657602,0.09321843108611151
29,16,0.002729029591359231,0.0024178721824864562,1.0888598748789157e-06,0.0,7.5214539539120224e-06,8.658664305701862e-06,0.00029478696006632744,1.903305468331691e-07,10.888598748789157,12.363037920609534,13.368232279126044,0.004755938703865959,0.10734626849233504
30,17,0.0025924940527903184,0.0023524851072929532,1.0888747267444224e-06,0.0,2.366621041587853e-06,1.0772468111524955e-05,0.00022667641508467953,1.9344125957313132e-07,10.888747267444224,11.123559730044072,12.937175404646716,0.004721559704271592,0.11222267633756475
31,18,0.0024188176569438953,0.0021992584521288924,1.0907912140572098e-06,0.0,5.320344955147881e-08,2.3005534661397513e-05,0.00019629556248447358,2.0490421958035777e-07,10.907912140572098,10.120607733149388,12.715427980824638,0.004673001826250706,0.1206404234164226
32,19,0.002296675649983441,0.002070173763078487,1.0925232595765276e-06,0.0,1.8644594755829403e-06,3.619843219432158e-05,0.00018822329821239247,2.1569702265709325e-07,10.925232595765276,11.346765598198015,12.656199825874268,0.004611176933191875,0.121105938155668
33,20,0.0021903721415361265,0.001946369302753333,1.0943806444331588e-06,0.0,1.8945895095048564e-06,5.1424991983844725e-05,0.00019045622942798505,2.2702786145862852e-07,10.943806444331589,10.756972481229404,12.721879630598188,0.004535921083547333,0.11636598989551837
34,21,0.002090569221656348,0.0018745858697320305,1.0952994974060156e-06,0.0,4.246284822021068e-07,5.719214722697932e-05,0.0001581322388459085,2.3433736922726122e-07,10.952994974060156,10.112926498192863,12.494615972065908,0.004478344623358804,0.11489748186135651
35,22,0.0019311365699123599,0.0016934441392868268,1.0983592784757661e-06,0.0,1.6404952235466959e-07,7.362636004317404e-05,0.00016364637839235926,2.556426676449223e-07,10.983592784757661,10.044544333785272,12.552350081233442,0.004302354897950018,0.11282619055179229
36,23,0.0018450378000968615,0.001567501193838335,1.1003773817079316e-06,0.0,1.9072838651754787e-06,8.081880814058486e-05,0.00019453930775918777,2.712064935784265e-07,11.003773817079317,11.003263574206319,12.76093689384929,0.0041542433993431785,0.10999412448712895
37,24,0.0017595365875076108,0.0015184066383127008,1.1002830366659171e-06,0.0,1.1915545857454552e-07,7.417616923209216e-05,0.00016655854892849763,2.7607557574571426e-07,11.002830366659172,9.796226346113063,12.571785977523781,0.004071679980370192,0.10804678718730074
38,25,0.0016742911008070789,0.0014053062521598716,1.1034874337115783e-06,0.0,0.0,9.047139205176718e-05,0.00017821502463469477,2.984319607455016e-07,11.034874337115784,9.395430089184194,12.653655919204875,0.003938983143939805,0.10715472823391296
39,26,0.0015744288763714022,0.0013107802867658438,1.104361563197387e-06,0.0,7.398861375039485e-09,8.265452604120888e-05,0.00018067432534332254,3.12339359651908e-07,11.043615631973871,9.994165602077086,12.677449437565043,0.003785318041303191,0.10452087629669997
40,27,0.0014912629287202077,0.001159007996152222,1.108402183238995e-06,0.0,2.827472236389247e-06,8.496768700013572e-05,0.00024411642275435047,3.4335057711049745e-07,11.08402183238995,11.80701828106339,13.081489177998769,0.003550923888157129,0.10009160046517017
41,28,0.0013861343440766353,0.001144158821586157,1.1063824601751323e-06,7.439782565637153e-09,6.066911821804405e-08,5.904804866095192e-05,0.00018252134190391872,3.3802302482420844e-07,11.063824601751325,10.203723020303723,12.647600949263193,0.0034967442562083956,0.09589119058695281
42,29,0.0013305492573437306,0.001109618524716401,1.1067504848773098e-06,2.4377510584557025e-08,8.794101997191502e-09,5.4651886036766325e-05,0.00016590212436548162,3.435506125001717e-07,11.067504848773098,9.865836063085151,12.480753978753246,0.0034364459481192253,0.09401414878566665
43,30,0.0012345303426109834,0.0010103393209908698,1.1102908064267317e-06,1.3835707098847386e-07,4.687912602901815e-09,5.54748688784457e-05,0.00016820422183069252,3.6888592738417297e-07,11.102908064267318,10.048344963461847,12.390374856754644,0.003279415279477007,0.08924065717577834
44,31,0.001154619036401489,0.0009393518248877407,1.1111408078340854e-06,4.6885462927292903e-07,5.027753383045765e-07,3.9142077023961874e-05,0.0001747706408671264,3.828636550823278e-07,11.111408078340855,11.044715641593385,12.429763143030684,0.0031612871766373896,0.08373222949150998
45,32,0.0011001219886048077,0.0009006951094288966,1.1137017838278079e-06,4.549044159684491e-07,1.4888397587154758e-07,5.143497442600333e-05,0.00014699049297047686,3.9762338759091754e-07,11.13701783827808,10.144920916766267,12.168852702488127,0.0031155855033837016,0.08380973110029954
46,33,0.0010673616839767296,0.000884453459828287,1.1142492839447227e-06,3.466106868944145e-07,0.0,5.3709013475680794e-05,0.0001284503544762668,4.0224550960067517e-07,11.142492839447229,9.043573912661294,12.003750993249248,0.0030903655547197023,0.08522063262756172
47,34,0.0010316858148558847,0.0008717440265633496,1.1135583077969797e-06,2.0051912022899799e-07,0.0,4.6853634942045894e-05,0.00011248435449447143,4.0327973578865786e-07,11.135583077969798,9.081791928611612,11.855995705190427,0.0030699169224761846,0.08774729471065423
48,35,0.0009932983740784168,0.0008338522318321258,1.113966548445889e-06,1.2755820658464765e-07,1.7718941348041652e-07,4.927549812753063e-05,0.00010945246524421844,4.134312544767864e-07,11.13966548445889,10.057272548768081,11.773607754224734,0.003016643354099062,0.08964030471984846
49,36,0.0009625571055545644,0.0008265320330410557,1.111310942182094e-06,1.1352474796886957e-07,9.866243814773515e-08,3.54097687756953e-05,9.999446392777016e-05,4.086526239266451e-07,11.11310942182094,9.951580759988072,11.645757908338284,0.002994257305528431,0.09008507326364344
50,37,0.0009421298569534855,0.0008189435087736938,1.110322659967655e-06,1.3491826104578947e-07,2.520068402995778e-08,3.1394724079125005e-05,9.122335599275932e-05,4.0814916283152927e-07,11.10322659967655,9.705327267298959,11.529943217834205,0.0029770942938549014,0.08952650569720984
51,38,0.0009119451780733577,0.0007846317587794035,1.110829403801956e-06,2.6701954310585133e-07,5.978164007891456e-07,3.739877209405035e-05,8.863128619001433e-05,4.185250659944911e-07,11.108294038019562,9.915973263525663,11.532739307575524,0.0029232330979071072,0.08703455703230344
52,39,0.0008886708193239794,0.0007766537065441386,1.1076936772603943e-06,4.723331088218387e-07,2.205515799913368e-06,2.182875576719151e-05,8.709658040879327e-05,4.139276951207769e-07,11.076936772603943,10.17565540025128,11.642373179656934,0.0028943269480233066,0.08460773772001824
53,40,0.0008619784443776348,0.0007595913563900288,1.1078602366337873e-06,6.070728045015438e-07,2.342898117064032e-06,2.0835677999527418e-05,7.818274360911346e-05,4.186954573995187e-07,11.078602366337874,10.441289259930324,11.556026745933245,0.002869814411028436,0.08322265732457292
54,41,0.0008287757750597396,0.000725772462355713,1.109535771981993e-06,9.70688365410208e-07,2.951753446401761e-06,2.576909727337672e-05,7.28788324860066e-05,4.3294113283128564e-07,11.09535771981993,10.61428951375315,11.513702017656144,0.0028248095251457903,0.08017411869227206
55,42,0.000808064167769386,0.0007126010576334217,1.1073110710454969e-06,1.3673338957032597e-06,2.8638871062363707e-06,1.4273355755333092e-05,7.652685530092785e-05,4.3167807776377244e-07,11.07311071045497,10.545007640188391,11.568688537751935,0.0027943958497382774,0.07749130730226621
56,43,0.0007856936864864226,0.0007044897078792613,1.107669821530546e-06,1.3125960245179877e-06,2.23670210421972e-06,1.5518844679341808e-05,6.170106179770749e-05,4.347740013742542e-07,11.07669821530546,9.913238044808432,11.396466053939415,0.002785090228226405,0.0778397796805213
57,44,0.0007660806080678782,0.0006869257985445956,1.107597124887465e-06,1.3198330216535553e-06,2.677955313732811e-06,1.5091632024455795e-05,5.9626351400364896e-05,4.3903776307556707e-07,11.07597124887465,9.917013458324213,11.408012512653343,0.002755254445724129,0.0779433015321059
58,45,0.0007470674729743441,0.0006768846810090621,1.106080400068574e-06,1.1480878143521992e-06,1.4628855907909516e-06,9.770737845209943e-06,5.7364657893431974e-05,4.3642282149692003e-07,11.06080400068574,9.683506765487532,11.379462090577626,0.0027357081758543475,0.07901147941850885
59,46,0.0007243654702048526,0.0006473957777462254,1.1062291901085107e-06,9.812628108182357e-07,1.3323610152682253e-06,9.801945469571903e-06,6.44115558238884e-05,4.4256733908044336e-07,11.062291901085107,9.820879114941395,11.529314576606044,0.0026865253965102946,0.08032031734907533
60,47,0.0006909347296329946,0.0006288484473851246,1.103432044686865e-06,4.5163655069837005e-07,1.079915350218595e-06,2.9465208288095537e-06,5.7171627905159994e-05,4.3658161298354123e-07,11.034320446868652,10.003408569790354,11.45403231489176,0.0026413189498290354,0.0851011148991621
61,48,0.0006645162045533903,0.0006105012256805556,1.1035549211738672e-06,3.494783030949685e-07,1.199577940857554e-06,3.1828375016000024e-06,4.884426796701214e-05,4.388171602700541e-07,11.035549211738672,9.999344278418103,11.324908023378839,0.002602103662400346,0.08638859316633402
62,49,0.0006324452287835215,0.0005691866608709171,1.1048839624205492e-06,2.5088152985932516e-07,2.1370546233749485e-06,6.899565042750562e-06,5.35246652545065e-05,4.46401462112955e-07,11.048839624205492,10.11074991786191,11.445754874372543,0.0025111582828314183,0.08792177992162016
63,50,0.0006076038500773817,0.0005506012493704781,1.1030122888354984e-06,1.3320671976966056e-07,1.0610052892340059e-06,2.9643606844138896e-06,5.24047216227872e-05,4.393063906988635e-07,11.030122888354985,9.980850521949858,11.44184573869176,0.002461377716851457,0.09025423966196797
64,51,0.0005856877622464758,0.0005397170334995549,1.1030654632675875e-06,1.2529760416176834e-07,8.482459185717192e-07,2.9903277861141413e-06,4.1567926670954086e-05,4.389307671190715e-07,11.030654632675876,9.907871264862186,11.274659598831121,0.0024330354004588528,0.09054863032695636
65,52,0.0005685301254055538,0.0005170555255495302,1.105558064453534e-06,1.4166702573317529e-07,1.154708838987499e-06,8.906101343889434e-06,4.082393296520161e-05,4.4818968221193305e-07,11.055580644535342,9.821242425233503,11.275764208846887,0.0023901191882121035,0.09036675315549672
66,53,0.0005456521863277091,0.0004980412527012633,1.1063031854741598e-06,2.7383621774421057e-07,3.090794409966664e-07,1.141005270659385e-05,3.5166836028396646e-05,4.511292327144797e-07,11.063031854741599,9.31650494170041,11.183995758629631,0.0023409159187471654,0.08780947031751403
67,54,0.0005300975163301722,0.0004858919993482218,1.1063623381296366e-06,3.6906667218632433e-07,9.511934069718756e-08,1.1872744338316028e-05,3.141732304149985e-05,4.5126358925101734e-07,11.063623381296367,9.150891437100071,11.120898188013976,0.002313853487805314,0.08635693867389105
68,55,0.0005116336500117926,0.0004727724148376393,1.1056661258303196e-06,7.148671938750515e-07,3.2960544708123045e-09,9.400447787017733e-06,2.829491417697837e-05,4.4770996181127084e-07,11.056661258303198,9.058282562725712,11.062604443342124,0.0022717387546785724,0.08254105901467935
69,56,0.0004984376272270812,0.0004482300909221613,1.1057447685259732e-06,2.2037174833674964e-06,4.6578395399235975e-08,8.692211638942024e-06,3.881976590664087e-05,4.452628805703721e-07,11.057447685259731,9.407817654964127,11.212044644801047,0.002195630431613562,0.07345039312512626
70,57,0.00048067396313545413,0.0004516786311067147,1.1044002669471157e-06,2.793545772664631e-06,1.6357253661964662e-07,5.05902201196872e-06,2.0538099773463914e-05,4.410919340225349e-07,11.044002669471158,9.365262178111244,10.904798962020994,0.0022005432083825605,0.0711399423145176
71,58,0.00047343005583895905,0.00044042893081304863,1.1056532584041943e-06,3.2010369904127355e-06,2.934787825654354e-07,8.232172853967944e-06,2.0829198178726796e-05,4.4523822023756086e-07,11.056532584041943,9.4163433110043,10.903406868312867,0.002172632890129809,0.06983023208561452
72,59,0.0004563918342554402,0.00042212376145353325,1.106771049783374e-06,4.717589784798363e-06,1.2397250402072323e-06,1.1521511690978228e-05,1.6339755028007316e-05,4.4949125791576003e-07,11.06771049783374,9.788668632845521,10.786494749967577,0.002123139924458639,0.06545904052346531
73,60,0.000453184199692824,0.00040878365859870977,1.1067886663726014e-06,6.4202486439215425e-06,2.5555006283012647e-06,1.1551032655226208e-05,2.3422957282449636e-05,4.5080188421550794e-07,11.067886663726014,10.192343137973793,10.890802369858198,0.002083127471368123,0.06132887566787995
74,61,0.00044884977149889095,0.00041571071452381806,1.106699918785656e-06,5.454804631949534e-06,1.6040417530493835e-06,1.1224156241991255e-05,1.4406076348465916e-05,4.4997799961688256e-07,11.06699918785656,9.896114925960553,10.733231120179298,0.0021040805641545715,0.0635794832269841
75,62,0.0004390585069008668,0.00040661208632407787,1.1065097535625036e-06,6.658673021188731e-06,1.9338281688948684e-06,1.0665239012020362e-05,1.2738744504724234e-05,4.499358699607098e-07,11.065097535625036,9.96216003176872,10.691849480122038,0.002074156972609195,0.060704906944837426
76,63,0.0004304696425876117,0.00039841008068114105,1.106347164979498e-06,7.40262565727863e-06,1.667938413827182e-06,1.0244613961790025e-05,1.2293600300281783e-05,4.50783573293031e-07,11.06347164979498,9.84729202019787,10.676706662545687,0.0020493820037400853,0.05896725749758607
77,64,0.00042095391954739814,0.0003895988919978091,1.1061839127775953e-06,7.87123065661084e-06,7.908686519737845e-07,9.833047830265731e-06,1.2407614416965007e-05,4.522659937736815e-07,11.061839127775954,9.547382580589613,10.687379081659234,0.0020239891591384822,0.05780642726511811
78,65,0.0004138997834383762,0.00038859898364302633,1.10555170605926e-06,6.578468864956609e-06,3.275168458523095e-07,7.899512551973253e-06,1.0042813001920285e-05,4.524885306474026e-07,11.0555170605926,9.329929629139556,10.629544740634376,0.0020213897314066386,0.06049417992003233
79,66,0.00040734568630284207,0.00038061465448650507,1.1060298591467697e-06,5.605903349836661e-06,2.6343441046010796e-07,9.185225717910943e-06,1.1220429663708756e-05,4.5603867442054594e-07,11.060298591467697,9.245792225117482,10.664438297236572,0.001998910059177306,0.0629247240464606
80,67,0.0003994721160017998,0.00037133867102738234,1.1063451746986428e-06,4.115114243986438e-06,3.384889576569461e-07,1.0102915963952571e-05,1.3116540664844502e-05,4.6038514397695564e-07,11.063451746986429,9.495462404155878,10.711971849148732,0.0019765514761056354,0.0671515252727762
81,68,0.00039128540088178556,0.00036631174290616657,1.105843330629437e-06,2.974137871721538e-06,3.520682412213601e-07,8.555845419233214e-06,1.2629120432994051e-05,4.624860104489169e-07,11.05843330629437,9.813226301106035,10.705219292516173,0.0019615259011672758,0.0710636514867793
82,69,0.00038076864655697243,0.0003519160031904757,1.1059888466453333e-06,2.3807127508747362e-06,4.3731853366653825e-07,9.01973038519208e-06,1.65474575395407e-05,4.674241572226606e-07,11.059888466453334,10.174534047795305,10.81326123496364,0.0019184079044430537,0.073593524603158
83,70,0.000371991306475919,0.0003399767416179569,1.105799162594322e-06,2.3476379154726306e-06,4.808842567412998e-07,8.462704178790553e-06,2.0252793849341855e-05,4.7054465761568166e-07,11.05799162594322,10.31079243874387,10.899894563211806,0.001878656607515791,0.07375730886695028
84,71,0.00036406481808751173,0.000341224333304637,1.1040121905238275e-06,2.0861649418803084e-06,3.9466622527596947e-07,4.110102338400211e-06,1.578233829426107e-05,4.6721298305715395e-07,11.040121905238276,10.248386646230674,10.794484317176703,0.0018776282048412018,0.07452226264363776
85,72,0.0003565866253039013,0.00033399443805523965,1.1045325033864537e-06,2.022228690443072e-06,9.37790381685387e-08,5.17097279640668e-06,1.4834457562616904e-05,4.7074916102647373e-07,11.045325033864538,9.935056489446868,10.769951967212457,0.0018547117355719464,0.07467434098431877
86,73,0.00034684331749663743,0.0003219582434699282,1.1045887859015216e-06,1.6710080170649974e-06,4.025052564483587e-08,5.268262719338396e-06,1.7428660215572357e-05,4.768925490885793e-07,11.045887859015217,9.665246647064759,10.833659015844088,0.0018210790464078571,0.0764753173707835
87,74,0.0003412632805882917,0.0003134148811801116,1.104887953931454e-06,1.6218428863451746e-06,6.766145964008722e-07,6.020106370592002e-06,1.9049175062887065e-05,4.806604919549922e-07,11.048879539314541,9.96711758386089,10.871003196740793,0.0017928207296823546,0.07684407673555252
88,75,0.000337593958439703,0.0003114651694461411,1.104294558900702e-06,1.712954570004921e-06,1.1977333854407058e-06,4.714189905138914e-06,1.8022997405815906e-05,4.809137271614673e-07,11.04294558900702,10.371973878543068,10.845324673326958,0.001787253781105304,0.07651763327591374
89,76,0.0003341657074583538,0.0003138007651880666,1.1031888168410126e-06,2.5084185333230776e-06,2.1448349570162783e-07,2.675945070083442e-06,1.4488550780402175e-05,4.775443907768288e-07,11.031888168410127,9.627007032144274,10.753583456101275,0.00179340897162547,0.07339237247625512
90,77,0.00033034767876425253,0.00030609399523757905,1.1041248021019875e-06,2.312608432350027e-06,3.782780845524283e-07,4.33550998762778e-06,1.674549705903002e-05,4.817899631131795e-07,11.041248021019875,9.746886338619108,10.810385248624543,0.0017696285931302026,0.0741809263916006
91,78,0.0003266718505737122,0.000301131345733083,1.1045299926258063e-06,1.942582756368316e-06,1.825044182485525e-07,5.233299951305173e-06,1.7696947954867904e-05,4.851697598392437e-07,11.045299926258064,9.517932631514729,10.832724833646896,0.0017590968450137098,0.0756850541377317
92,79,0.0003228290345824277,0.00029536874678403116,1.1048427437776471e-06,1.9735683057082133e-06,1.1372858197597116e-07,6.048067487915309e-06,1.8836256291297854e-05,4.886671314991528e-07,11.048427437776471,9.530104632182995,10.85889012011701,0.0017458073558923334,0.07552192325377702
93,80,0.0003160826028274927,0.0002870848571771298,1.1048648179492948e-06,2.2730333570919364e-06,6.576440377972653e-08,6.224239436100777e-06,1.9942100118538385e-05,4.926083348520304e-07,11.048648179492949,9.660768851113108,10.882602654727318,0.001727641595156736,0.07419674542144974
94,81,0.0003112004464804634,0.00028521863195623155,1.1041520045708584e-06,2.3745982486727425e-06,1.2280924899321284e-08,4.7140561325423535e-06,1.8387745445579625e-05,4.931337725378279e-07,11.041520045708584,9.587919468669657,10.842807952138166,0.0017285140445217825,0.07372026352009664
95,82,0.0003073662478336444,0.00028607186993466125,1.103570191423356e-06,2.525076506667276e-06,0.0,3.5130190603418568e-06,1.4765262915723049e-05,4.910194162509308e-07,11.035701914233561,9.301929958280393,10.745046722377397,0.001727496629889263,0.07312795566471102
96,83,0.0003033323238800543,0.00028037906898924447,1.103696201015422e-06,2.678992294729746e-06,0.0,3.595413251457184e-06,1.618566897589703e-05,4.931803687258935e-07,11.03696201015422,9.339049814601228,10.785330802218583,0.0017085670949110283,0.07267975730298212
97,84,0.0002983161508645531,0.0002740622299064959,1.1038101653401551e-06,2.62133131887886e-06,1.03716072553697e-07,3.6901118029487975e-06,1.73424183219754e-05,4.96343441700446e-07,11.038101653401553,9.916051586124214,10.817102474960764,0.0016925279967651475,0.07312413976611784
98,85,0.0002942625605734264,0.00026879150298877384,1.1038963005217188e-06,2.487627230434494e-06,8.101627500523102e-08,3.8039221595259216e-06,1.859961010496771e-05,4.988818147191944e-07,11.03896300521719,9.651056434695318,10.84456721747009,0.0016800500316372603,0.0737708003865389
99,86,0.00028853086314788385,0.0002614049594854145,1.1042124839709598e-06,2.285021897192265e-06,1.4505139435103636e-07,4.44848057539092e-06,1.9744565003321973e-05,5.027847922131315e-07,11.042124839709599,9.646357794679925,10.865084079586012,0.0016650188161093412,0.0746626596613929
100,87,0.0002823664583189265,0.00025485154614112565,1.1044291211716712e-06,2.258524218820008e-06,1.8505368506218572e-07,4.98989144726805e-06,1.9575719957854637e-05,5.057228687959944e-07,11.044291211716713,9.758576506710128,10.863341898372559,0.001651042240610165,0.07479462055265858
101,88,0.000274408842897035,0.00024723850061561607,1.1043208363503076e-06,2.367962538747169e-06,1.2392547155349686e-07,4.9382099724595016e-06,1.9232011442053114e-05,5.082328566055929e-07,11.043208363503076,9.836795050941832,10.860537023433844,0.0016343150548903073,0.07416817752938482
102,89,0.00026778898652749287,0.00023974402686444327,1.1044615311812912e-06,2.682617735311034e-06,1.5690340494635793e-07,5.319682321916622e-06,1.937368660004629e-05,5.120696008292865e-07,11.044615311812912,9.893292388266039,10.870533014712851,0.0016187693215204977,0.07285778712565272
103,90,0.0002616005124631129,0.0002368078064684019,1.1039944006401703e-06,2.7730496570730536e-06,2.0679290553065615e-07,4.430370956694384e-06,1.686981760885156e-05,5.12674866561381e-07,11.039944006401702,9.75031821590948,10.806457426432093,0.001607442503349787,0.07238972839560948
