index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
15,16,0.0031990584882689503,0.0027741238266545593,1.398180065204966e-06,0.0,2.5236869412844432e-05,0.00038738177245396896,3.755288916042204e-05,3.032193496651004e-07,13.98180065204966,19.159468195129797,15.916220747886538,0.004809896844536443,0.1452639789934675
16,17,0.0027669378744953005,0.0018476128705846374,1.3872583302619598e-06,0.0,6.830666530236575e-05,0.00023793778889834216,0.0006813872150123214,2.882488295792857e-07,13.8725833026196,24.117352962278694,19.720003212868566,0.003866484504609732,0.14128922509679714
17,18,0.0026365968978860595,0.002226576095439477,1.3917677364687872e-06,0.0,9.989994455317507e-06,0.00029309702409046647,0.00011692377835611579,2.9439375778769993e-07,13.917677364687872,17.474848018121513,16.739901534654457,0.004287343113413546,0.14369719228031475
18,1,0.0026468812860991646,0.002226576095439477,1.3917677364687872e-06,0.0,9.989994455317507e-06,0.00029309702409046647,0.00011692377835611579,2.9439375778769993e-07,13.917677364687872,17.474848018121513,16.739901534654457,0.004287343113413546,0.14369719228031475
19,2,20.221957964796367,0.9305948068482425,5.651532726695081e-06,0.0003822810243648131,0.24472481519517203,8.632440292304652,10.413731520273984,8.424914994921896e-05,56.515327266950806,744.3987399041309,530.3060797358124,0.1743249890950433,0.035122284859290996
20,3,0.05390642517151127,0.00217229355003176,1.3965872325779447e-06,0.0,0.0036566871180431274,0.00038453771257472276,0.04769262562235385,2.811685078091593e-07,13.965872325779449,37.283493866339846,45.66068441096192,0.004226385855203952,0.12990023229015202
21,4,0.0025063667150619245,0.0022187452888631394,1.3913309344471236e-06,0.0,8.1154963324277e-08,0.00028649751548328456,7.4796658550163e-07,2.9478916667497456e-07,13.913309344471237,15.171495491459693,15.140894038152162,0.0042792738239116525,0.14241807256144087
22,5,0.00249639189722224,0.002210687136476195,1.3912272781889662e-06,0.0,7.584275531881011e-08,0.0002850604634451577,2.7371592842460935e-07,2.947386171434622e-07,13.912272781889662,15.134061421614145,15.060909614885949,0.004270466818682821,0.14239239019741592
23,6,0.002458577742099014,0.0021787529369687807,1.3908212669070774e-06,0.0,5.7386922991544714e-08,0.0002794663535505131,6.541586178248274e-09,2.9452307055098946e-07,13.908212669070775,14.984363271437584,14.787109069645282,0.004235395018627015,0.14228975379629494
24,7,0.0023155685657424464,0.0020558054057024286,1.3893357313169954e-06,0.0,1.1449151249367448e-08,0.0002594575085848342,7.571183061109512e-10,2.934451856281671e-07,13.893357313169954,14.393829711353419,14.442384233741741,0.0040981535551499896,0.14188070271832876
25,8,0.030285474194593053,0.0010169629679078933,1.3774673655175185e-06,0.0,0.0024685806787679205,0.00013842346096726483,0.02666123626162056,2.7082532941388237e-07,13.774673655175185,39.541675929407454,39.35881266612976,0.0028008555024277206,0.13548137915367625
26,9,0.002105301154842852,0.0018735692149105425,1.3871447450759736e-06,0.0,1.8927325894252343e-08,0.0002314216295682537,0.0,2.913830381615015e-07,13.871447450759737,15.009946052471431,14.71367203790261,0.0038915303869325943,0.14123681118925055
27,10,0.009907156188548682,0.0011830641058434327,1.3792155134330182e-06,0.0,0.0010315068572743296,0.00014730826991024722,0.00754499863176967,2.7832375100322457e-07,13.792155134330182,31.77757720129284,27.772539322499046,0.003030720965456445,0.13758108747348838
28,11,0.001987200684629214,0.001757397239474223,1.3857642946254085e-06,0.0,1.4868589184798272e-06,0.00021468712614806888,1.3339582840351435e-05,2.898772480911844e-07,13.857642946254085,16.333486630379106,15.356744694497753,0.0037545235453313583,0.140797186507704
29,12,0.002507056964367557,0.0012521780482715622,1.3791624406765506e-06,0.0,0.0001869413137430323,0.000144077433506427,0.0009235783341182498,2.818347282857649e-07,13.791624406765507,23.579307837125835,19.408020011637294,0.0031180210546570626,0.14245108037979384
30,13,0.001838789287777338,0.0015590535624462544,1.3831934759525943e-06,0.0,1.5121241150213208e-05,0.00018516111525448042,7.916620070489184e-05,2.8716822149831907e-07,13.831934759525945,17.649545689979043,16.09105938281355,0.003511499447603016,0.14150624453987684
31,14,0.001523647655208215,0.001177546872010493,1.3775934442458681e-06,0.0,4.8822941667829434e-05,0.00012868257792491436,0.00016831388132122868,2.8138228374972757e-07,13.775934442458682,21.873741776209904,17.250198812775558,0.003018142843583767,0.14573369866933056
32,15,0.001188814154675959,0.0010663093333623246,1.3750136634128206e-06,0.0,1.485218482333125e-06,0.00010591014449177572,1.4829488687387741e-05,2.79969652137779e-07,13.750136634128207,16.168983551428283,15.57424419728877,0.0028639684615148217,0.1474012498405396
33,16,0.001105747279706881,0.0009744236543941335,1.3728573354261185e-06,0.0,3.3522669794608734e-06,8.896908295069413e-05,3.8724204225955744e-05,2.780711566366155e-07,13.728573354261187,16.597306697356547,16.14957819581511,0.0027286855420889425,0.1483730909354061
34,17,0.0011984984472608162,0.0008499956182079903,1.3674865040681787e-06,0.0,2.407335445127564e-05,5.303543710084071e-05,0.0002711200377263685,2.739997743409811e-07,13.674865040681787,19.490974973259032,18.25142450322246,0.002552302664569322,0.14533077648640388
35,18,0.0009831016623247752,0.0008916359097232486,1.3699758065218552e-06,0.0,9.316647615870172e-07,6.826974561546094e-05,2.1988208155158868e-05,2.761340693198499e-07,13.699758065218553,16.332450274366806,16.02408469856465,0.002605222011544187,0.1475826555765634
36,19,0.0009090130988847032,0.0008483485264303612,1.3681210315277564e-06,0.0,1.719344080581746e-07,5.6314007589699306e-05,3.903392657545411e-06,2.752377990391509e-07,13.681210315277564,15.556118308280482,15.356652143114601,0.0025426222459837455,0.14746518269811743
37,20,0.0008360417170301588,0.0007771758686191293,1.364827085593748e-06,0.0,2.6493910090097065e-06,3.791202597764318e-05,1.8031004880159665e-05,2.734265442168715e-07,13.648270855937481,17.223072247642534,15.907376810958999,0.0024380350584220136,0.1463762901548721
38,21,0.0007658980808812861,0.0007262704326486321,1.3612400405241188e-06,0.0,2.6626132947171365e-06,2.2079787366735108e-05,1.4613185250624859e-05,2.7206232057697445e-07,13.612400405241189,17.07372793490456,15.855456099396196,0.00236260450373976,0.14608240516763665
39,22,0.000690074905253332,0.0006691741305374422,1.3605945693380505e-06,0.0,4.229769889524938e-09,1.936538439389046e-05,1.2595002189272924e-06,2.7166033318262547e-07,13.605945693380505,13.972322506244232,14.726668877143513,0.002233622405835071,0.14615387230474308
40,23,0.0006597414592168057,0.0006422891063310271,1.3593454069079315e-06,0.0,5.864421476456742e-08,1.5145569965849482e-05,1.9772009116530873e-06,2.709377935114199e-07,13.593454069079314,14.671854423162802,14.944761455959142,0.0021724249887329953,0.14493000199878162
41,24,0.0006763414371201407,0.0005331485462591824,1.3582992804918334e-06,0.0,7.822255986135894e-06,1.212694173299295e-05,0.00012297353912807453,2.701540137548579e-07,13.582992804918334,16.494689930216865,16.73783561686713,0.001976889283604574,0.1394824377714602
42,25,0.0005945878095055651,0.0005735372389042267,1.3585765758812864e-06,0.0,1.2192037938855643e-06,1.2801653314181821e-05,6.759157374133051e-06,2.705561191378828e-07,13.585765758812865,15.33566672978699,15.426019554295967,0.0020454642894386266,0.1421439460136821
43,26,0.0005412415132151049,0.0005200306042107108,1.3596503609914953e-06,0.0,0.0,1.5876763752483104e-05,5.063050916431332e-06,2.7109433547970406e-07,13.596503609914954,14.701678294657107,15.503767092064097,0.0019642325782672832,0.13957645986598508
44,27,0.0005114871188999462,0.0004933066949365612,1.3593572524255072e-06,0.0,2.82404774892357e-07,1.4926883363979844e-05,2.700225921739591e-06,2.7090990277334055e-07,13.593572524255073,15.508050586953576,15.388417936042757,0.0019123498197977597,0.13835177311102076
45,28,0.00046526654007168533,0.0004327161565230555,1.3585183677266463e-06,0.0,4.320396457148191e-07,1.2596224454436765e-05,1.9251812021607503e-05,2.703074268707529e-07,13.585183677266464,15.185984284048757,15.913575745639026,0.0017783715309603882,0.1370826524997353
46,29,0.0004556520181499055,0.000438081453964727,1.3579556515547519e-06,0.0,1.2140153913914751e-07,1.1564501296587472e-05,5.614520228608519e-06,2.7014112084333395e-07,13.57955651554752,15.136699022382855,14.965883638947162,0.0018171399247236546,0.14005319160351878
47,30,0.00043979692300569255,0.0004272568550154745,1.357748502386779e-06,0.0,4.0471592797971345e-08,1.076131103063826e-05,1.468169893328951e-06,2.7011547345282405e-07,13.57748502386779,14.909232802245423,14.52670619289633,0.0017818177761709545,0.13963834803252131
48,31,0.0004283203631906463,0.00041702680979217887,1.3572599880032014e-06,0.0,1.6730492690655594e-07,9.388956369410495e-06,1.4672346759194574e-06,2.7005742623087514e-07,13.572599880032014,15.092061055692291,14.715633835742748,0.0017556147750424542,0.13921757022516676
49,32,0.00040452711332670464,0.0003896380841791317,1.3554098016383152e-06,0.0,1.924462956955569e-07,5.192780849396703e-06,9.23389364548341e-06,2.6990835699731595e-07,13.554098016383152,15.766747074984679,15.412239059984328,0.0016886231248690684,0.1393239686083246
50,33,0.0003852937961285343,0.00037850494686970416,1.3544583678941108e-06,0.0,1.271396274560347e-06,3.6030639504318904e-06,1.6445952338251198e-06,2.6979380001274965e-07,13.544583678941109,16.39524551944293,15.139239052550552,0.0016609934770337388,0.14086749805628326
51,34,0.0003693033246572469,0.0003643041584720153,1.3540953308988996e-06,0.0,1.244752368747435e-07,3.1096517803916554e-06,1.4952125022284504e-06,2.6982666573676165e-07,13.540953308988996,15.381201920987127,14.892340924532647,0.0016303122771123403,0.1429482466792461
52,35,0.00045831317744902294,0.0003185004404276791,1.3537403045822157e-06,0.0,2.9399450560607e-05,3.1701919338559183e-06,0.0001069713572170906,2.7173730979033495e-07,13.537403045822156,21.55275334951072,17.301909769461464,0.0015480026625880846,0.15027234472486622
53,36,0.0003438623587974891,0.00033842799946563393,1.353551967784455e-06,0.0,2.786674022427916e-07,2.5047200431085764e-06,2.380731133324656e-06,2.702407531791984e-07,13.535519677844551,15.556890622184763,15.148735701760783,0.0015780866561608913,0.1470826861094885
54,37,0.0004327798481663177,0.00030234180728796176,1.3538156942677624e-06,0.0,2.9802477870040753e-05,4.695365377664566e-06,9.566836585618983e-05,2.7183177446082504e-07,13.538156942677626,21.32092835210902,17.140694767929443,0.001513982772219399,0.15392378736802984
55,38,0.00031928707399733313,0.00031480340918482204,1.3532563782224228e-06,0.0,1.1752378012181331e-07,2.6077027085223107e-06,1.4877312001680122e-06,2.707071236989471e-07,13.532563782224228,14.979652267568564,15.143391309953255,0.001525119848764635,0.15168294843687666
56,39,0.00030940421882848565,0.0002923547744922238,1.353983176489473e-06,0.0,9.243402350163501e-07,3.999664232025572e-06,1.185351272757063e-05,2.7192714164931156e-07,13.539831764894732,16.342519114624526,15.70920309375055,0.0014823982488159136,0.15226324997317173
57,40,0.00029265766787464284,0.0002858459920121176,1.35438928200976e-06,0.0,3.112978164914091e-08,4.547075667617673e-06,1.961652389225398e-06,2.7181802403305794e-07,13.5438928200976,14.388500530805818,14.713877891317736,0.0014703284730536894,0.15292318490128493
58,41,0.0002852269110047913,0.000279563166964342,1.3540480927334882e-06,0.0,8.194680233540456e-08,4.209789277025958e-06,1.0995679619680316e-06,2.7243999911985163e-07,13.540480927334883,14.538868847020439,14.6850982015556,0.0014551200512244375,0.15336849931668328
59,42,0.0002698874872110147,0.00026051572470729256,1.3542459463352358e-06,0.0,7.576301945911708e-07,5.1473565388637616e-06,3.1909501299292966e-06,2.7582564033791587e-07,13.542459463352358,15.34300233881601,15.14436789105316,0.0014140788575599788,0.15339329338480356
60,43,0.0005111641465190894,0.00025096330853879514,1.3546684245328845e-06,0.0,5.7797574548082825e-05,6.372005233173189e-06,0.00019575243882523008,2.788193738082285e-07,13.546684245328844,25.2957247039328,17.894829911590282,0.0013880776265307786,0.15550487721960748
61,44,0.00026190755248562244,0.00025458341663395906,1.3541658757028752e-06,0.0,2.70892346568989e-07,5.194076067243186e-06,1.582632734507445e-06,2.7653470334375246e-07,13.541658757028753,15.804297305520771,15.227200866968605,0.001397136928780757,0.15394601667444743
62,45,0.0002554127929636811,0.00024382961928297333,1.3550744926350305e-06,0.0,7.187709029851875e-07,6.914376771166204e-06,3.671723926874717e-06,2.783020796816547e-07,13.550744926350305,16.015831224398845,15.390056907612024,0.0013705508220965821,0.15420753345141913
63,46,0.0003805355387733317,0.00023541555312938035,1.3569280295789426e-06,0.0,1.3464583651751834e-05,9.464845904112108e-06,0.00012191081073351151,2.7974535457593707e-07,13.569280295789426,16.946312454508792,16.48439314602113,0.0013499662703807204,0.1543727723229599
64,47,0.00024863238005790343,0.0002395439012362931,1.355426300724103e-06,0.0,1.0717754553681593e-07,7.245964578079056e-06,1.4566721530117192e-06,2.786645449827382e-07,13.55426300724103,15.101912404418687,15.22883245984788,0.0013578911690191962,0.15438341952322066
65,48,0.00024690469054255586,0.00023852551422713666,1.355436009655599e-06,0.0,1.250518966720615e-08,7.263889233431605e-06,8.24166033253863e-07,2.7861585906653153e-07,13.55436009655599,14.692713583435157,15.119450748766903,0.0013553636575452082,0.15488826011159276
66,49,0.0002448958029415229,0.00023402784976757744,1.3559580299196647e-06,0.0,0.0,8.216739603748505e-06,2.371567246220786e-06,2.7964632397618355e-07,13.559580299196647,14.144587545009244,15.249914664532472,0.0013444012954062928,0.15596798844525284
67,50,0.00023978522080328175,0.00022986065405167347,1.356262356771591e-06,0.0,0.0,8.691470886614398e-06,9.529175379128978e-07,2.801783270809754e-07,13.56262356771591,14.232915810097818,15.082442945079023,0.0013328645721976554,0.1571770557191551
68,51,0.00023451172398380337,0.00022329612020762055,1.3567961667176325e-06,0.0,1.6071019552852507e-08,9.789853487840871e-06,1.1287253573772052e-06,2.8095391141189384e-07,13.567961667176325,14.465568312947386,15.095827623207338,0.0013164204074683848,0.15983548523239705
69,52,0.0002216453803156031,0.00020611422562155456,1.3578734743676903e-06,0.0,1.402698698042624e-07,1.1927919948373462e-05,3.180874947223246e-06,2.820899286475454e-07,13.578734743676904,14.793917477664051,15.24928428331591,0.0012678060629815128,0.16937293661916827
70,53,0.00021642532687412853,0.00020446588204666005,1.3570621533975561e-06,0.0,1.4660242072120086e-08,9.87528354565058e-06,1.7894809334298681e-06,2.8002010631590597e-07,13.570621533975562,14.338627180159907,14.837603588225532,0.0012612427720020036,0.17347904181493728
71,54,0.00021220972276961476,0.00020163181019807014,1.3570114541167416e-06,0.0,0.0,9.584536994555068e-06,7.129240223108735e-07,2.80451554678687e-07,13.570114541167417,14.0915296890952,14.754551267270024,0.0012547373425867642,0.1733254049503025
72,55,0.00020586052781465484,0.0001941818853645839,1.3573258462276764e-06,0.0,8.663196210561347e-09,9.735106886823088e-06,1.6536181292802683e-06,2.8125423775701587e-07,13.573258462276765,14.767018074995661,14.987066210064924,0.0012381522435108107,0.17624228050386015
73,56,0.00020265156792652133,0.0001939945860947465,1.3566522430561438e-06,0.0,6.419913970880214e-09,8.19416012010712e-06,1.7596667127418607e-07,2.8043512642265747e-07,13.56652243056144,14.049942699262125,14.675807181220492,0.0012391765237207153,0.17486352057104707
74,57,0.00020011166296740525,0.00019184109739647226,1.3564819578399466e-06,0.0,3.5026423753336146e-08,7.811498303239375e-06,1.437583430447579e-07,2.802825008955505e-07,13.564819578399467,14.24815410822232,14.785528913347886,0.0012341777826457851,0.17620977732015933
75,58,0.00023138478738297602,0.0001895426643943138,1.3545022579511343e-06,0.0,7.0298683814895365e-06,5.894486089011702e-06,2.8640615897745338e-05,2.771526204156255e-07,13.545022579511343,17.92400975216764,16.18772806492566,0.001228401032286243,0.18004385737963216
76,59,0.00019551634913951744,0.00018821170162623956,1.3556377941127135e-06,0.0,0.0,6.372290872000689e-06,6.531522716843422e-07,2.7920436959287444e-07,13.556377941127135,13.69124111544329,14.904751656569616,0.001221205755340814,0.17765920041232325
77,60,0.00019345453516673257,0.00018830194967364074,1.3543962115731972e-06,0.0,1.27091978347252e-09,4.595570452786609e-06,2.7825077047220597e-07,2.774933500495337e-07,13.543962115731972,13.873669057234055,14.782352526982589,0.0012242857669958376,0.17848109569652898
78,61,0.0001918154241212465,0.00018589996114391446,1.3543041008909208e-06,0.0,4.879708810021592e-07,4.860795433224568e-06,2.895412312783468e-07,2.7715543182695247e-07,13.543041008909208,14.878218304984788,15.026768274436044,0.0012185205655620744,0.18002109628201615
79,62,0.00019269404706875618,0.00018418037767812105,1.3550285426674922e-06,0.0,0.0,6.303895214970919e-06,1.9322592309253134e-06,2.775149447388889e-07,13.550285426674922,13.884150890845156,15.139668950005353,0.0012106937052402812,0.1829529094413104
80,63,0.00019075996191112796,0.00018465894657387804,1.3545589717847964e-06,0.0,0.0,5.351105566302765e-06,4.7263178917134634e-07,2.7727798177580953e-07,13.545589717847964,14.022325772291872,15.01578415474421,0.0012140908047946304,0.1812113252497806
81,64,0.00018951924710569945,0.00018415389835161206,1.3544013702311502e-06,0.0,0.0,5.0502439993214325e-06,3.7815094040287847e-08,2.7728966072566837e-07,13.544013702311503,13.756130016700503,14.864147114433898,0.0012119235925561306,0.18099154694182593
82,65,0.00018783168240175764,0.00018256006811947397,1.3542073439811381e-06,0.0,0.0,4.8782766459589855e-06,1.1617110810715165e-07,2.7716652821753563e-07,13.542073439811382,13.684285795088062,14.889616010104605,0.0012052251430286285,0.18217619293463627
83,66,0.00018704253833147654,0.00017827611712932737,1.354543630904989e-06,0.0,2.7519947344612195e-07,5.13267731514591e-06,3.0801553115278798e-06,2.783891020292509e-07,13.54543630904989,15.148602253707274,15.153686816558029,0.0011836218683459584,0.18657978701227404
84,67,0.00018551621507288674,0.00018034700522918135,1.3542354453114005e-06,0.0,0.0,4.723604263177494e-06,1.6804962423294683e-07,2.775559562949621e-07,13.542354453114005,13.939599907294284,14.85427466064987,0.001194708391238686,0.1838373844440537
85,68,0.00023926776889883779,0.00018346350099328156,1.3526942637825856e-06,0.0,2.3933543688558627e-05,2.1557665420032362e-06,2.9442300687409996e-05,2.726569875843845e-07,13.526942637825858,17.880094519110678,16.15652344826128,0.0012022432031498231,0.19069344239661432
86,69,0.00018381982793479244,0.00017978231285689617,1.3535928808440747e-06,0.0,8.107519984052326e-08,3.5255461070270958e-06,1.5468030604284097e-07,2.762134649858011e-07,13.535928808440747,14.691440155659404,14.83557305897634,0.0011930079505359423,0.18568106302335113
87,70,0.0001819458716575,0.0001779722044226795,1.3535874873514025e-06,0.0,4.6693196081342205e-08,3.3485469321834375e-06,3.023269313838137e-07,2.7610017517193714e-07,13.535874873514025,14.491847665501101,14.791654373514717,0.0011814645826217526,0.18718445377538642
88,71,0.0001806972293875807,0.00017696614665405682,1.3535965039705085e-06,0.0,5.18620836549489e-09,3.3276539602382756e-06,1.223805275394233e-07,2.758620373806871e-07,13.535965039705086,14.277309731826723,14.684240958341324,0.0011779579230940076,0.18736885751939675
89,72,0.00017991413758804416,0.0001747797763955142,1.3540944302837897e-06,0.0,8.724682127565757e-09,3.923665133042332e-06,9.263201656111798e-07,2.7565121174891134e-07,13.540944302837897,14.22620600262417,14.833550352961403,0.0011711814696194187,0.18850917661800853
90,73,0.00017841440037129797,0.00017411094620325477,1.3541776077553207e-06,0.0,0.0,3.896473486144643e-06,1.3143997138070972e-07,2.75540710517853e-07,13.541776077553209,13.43485410762629,14.58258743382306,0.001170962434460088,0.18811476096158802
91,74,0.00017768631787770921,0.00017319555539942798,1.354351242897179e-06,0.0,0.0,4.03550148185329e-06,1.8002244519576082e-07,2.7523855123218555e-07,13.543512428971791,13.3049522277046,14.543862152812288,0.0011691190529172669,0.1883811019384229
92,75,0.00017620872275636912,0.0001713730549412004,1.3546592262367536e-06,0.0,4.339837523460319e-08,4.414045833847734e-06,1.0341548380388547e-07,2.7480812228249245e-07,13.546592262367536,13.651769844788069,14.409235490028385,0.0011666114347663945,0.18890292417521623
93,76,0.00017562195540545073,0.00017072837752677136,1.3547915340076903e-06,0.0,0.0,4.569579839875906e-06,4.980392931320239e-08,2.7419410949025703e-07,13.547915340076905,13.65409846606909,14.324769221200198,0.001162548600078759,0.1902862768694539
94,77,0.0001750580953464787,0.00017033992598599175,1.3546608951541927e-06,0.0,0.0,4.436099882280431e-06,7.876689998936271e-09,2.741927882075724e-07,13.546608951541927,13.590284622489289,14.289491798659135,0.0011635081173936603,0.1901899179753702
95,78,0.00017466406674049743,0.00016983159756415482,1.3546620577658406e-06,0.0,0.0,4.5083494876530185e-06,5.0036565379646146e-08,2.7408312330992224e-07,13.546620577658407,13.591987776078781,14.316590594266781,0.0011638650154907318,0.19032117581537
96,79,0.00017417842485043485,0.00016971080988539028,1.3544254272169841e-06,0.0,0.0,4.16896708968212e-06,2.4593291313778568e-08,2.7405458404866003e-07,13.544254272169841,13.610534428881031,14.271958124676079,0.0011648630994168763,0.19017356293321974
97,80,0.00017377016317354692,0.0001689182668995883,1.3545436010623088e-06,0.0,0.0,4.348020248009214e-06,2.2977636281423464e-07,2.7409966313517655e-07,13.545436010623089,13.90890357138554,14.368910573648087,0.0011632421571869632,0.1908958393827718
98,81,0.0001732670877333349,0.00016877086756927692,1.3544803349620322e-06,0.0,0.0,4.204083697513296e-06,1.802585787183712e-08,2.7411060867282224e-07,13.544803349620324,14.058174428847622,14.272341365071883,0.001162542091369084,0.19082797154828987
99,82,0.0001730635628867716,0.0001684339266287833,1.3545792390186888e-06,0.0,0.0,4.341117412499924e-06,1.4323272776528258e-08,2.74195572711829e-07,13.54579239018689,14.204023978395245,14.290498860930562,0.001162389222510135,0.19104824929143518
100,83,0.00017551194300675436,0.0001688084442250574,1.3540404406808208e-06,0.0,2.553223498274968e-06,3.4611639858550413e-06,4.150660863983884e-07,2.740452111685416e-07,13.540404406808209,17.080091186384852,14.569895746097007,0.0011684170299711063,0.1922739218074395
101,84,0.00017274119383173627,0.00016838259303093554,1.3543993437170699e-06,0.0,3.169265224351546e-08,4.0345752038656366e-06,1.8195214538486973e-08,2.741377301531042e-07,13.5439934371707,14.907745687842398,14.316833423896458,0.0011634563561034655,0.19137737086001033
102,85,0.00017253224531205825,0.0001684942870854531,1.3541100216397707e-06,0.0,1.270632415884318e-07,3.5648988371917237e-06,7.170029871329728e-08,2.742958491117047e-07,13.541100216397707,14.604822118133384,14.283743090925071,0.0011657669858612409,0.19212746168798756
103,86,0.00017218398101612311,0.0001682505596373132,1.354195456783701e-06,0.0,3.737351543400414e-09,3.64861922244537e-06,6.819798428848642e-09,2.7424500639227594e-07,13.541954567837012,14.331134583033535,14.234864628180208,0.001165129174842167,0.19218994817352006
104,87,0.0001719872547106888,0.00016793914496713165,1.354292695656965e-06,0.0,5.724197597074335e-09,3.734343392909593e-06,3.370926040541072e-08,2.743328926450911e-07,13.542926956569652,14.618235179335374,14.264387583209274,0.0011649719681771577,0.19254759850412997
105,88,0.0001717087881064712,0.00016747479524093777,1.354273170617867e-06,0.0,1.29533518663416e-07,3.721838004985631e-06,1.0819009127146279e-07,2.744312506129103e-07,13.542731706178671,15.52839447911849,14.307374772607922,0.0011654054497008447,0.19305428438318334
106,89,0.00017149363778934146,0.00016753655605871356,1.3541090038649365e-06,0.0,0.0,3.520907615113436e-06,1.6166680236008634e-07,2.7450731315438444e-07,13.541090038649365,14.456126706392975,14.259655064096592,0.0011657535818848253,0.19342819191029742
107,90,0.00017136849330437356,0.00016748041596101584,1.354162602258582e-06,0.0,0.0,3.580390566995512e-06,3.3230104572642785e-08,2.7445667178958053e-07,13.54162602258582,14.311549455579257,14.198683532775707,0.001165004047000973,0.1933926008392105
108,91,0.00017116441439782822,0.00016707284364719086,1.354314417185009e-06,0.0,0.0,3.769189815540267e-06,4.7926677536007064e-08,2.744542575610756e-07,13.54314417185009,14.279135017016934,14.197017921648264,0.0011645939271613614,0.19416147009935886
109,92,0.0001707334470219767,0.00016616972470782348,1.3545996734027312e-06,0.0,3.888438272058095e-09,4.216447355911515e-06,6.879138957199291e-08,2.7459513039766513e-07,13.545996734027312,14.295580740155359,14.183659017450076,0.0011635410870190102,0.19557588738759912
