index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
30,16,0.0012924196453764504,0.001160160928294116,1.073582914844281e-06,0.0,0.0,0.00013223563947089168,0.0,2.3077611442645384e-08,10.73582914844281,9.169373353803893,6.700502828276,0.008295369028179277,0.18885581994418216
31,17,0.001268268134835003,0.0011430547725643566,1.0730427800686938e-06,0.0,0.0,0.00012519401033237896,0.0,1.9351938267548803e-08,10.73042780068694,7.949214539523122,6.152958423169328,0.008240682880115438,0.1820852271943613
32,18,0.001232979990022468,0.0010957471885198137,1.0736056917600604e-06,0.0,0.0,0.00013721884079705073,0.0,1.39607056037733e-08,10.736056917600605,6.341027817213536,5.356304164231269,0.00811666270147209,0.16272867318083634
33,19,0.0012100949510490356,0.0010733801611367507,1.0734948672362026e-06,0.0,0.0,0.00013670239204656982,0.0,1.2397865715146904e-08,10.734948672362027,5.702255625249527,4.964939622202506,0.007958845681669775,0.15367445991140422
34,20,0.0011845552326367164,0.0010213218250005175,1.0747996084365116e-06,3.362500218889855e-06,0.0,0.00015985774664778064,0.0,1.316076952834002e-08,10.747996084365116,4.605094731295823,4.2827021151011415,0.007899483461181172,0.13376452328306665
35,21,0.0011747531646821346,0.0010324090949514312,1.07368347470188e-06,2.3511410932219067e-06,0.0,0.00013998040431972698,0.0,1.2524317754384689e-08,10.7368347470188,4.757756637367491,4.337602912860675,0.00756746948399434,0.13550073108061458
36,22,0.0011623766026932214,0.0010345090710351104,1.0728972852555568e-06,1.1980534328924414e-06,0.0,0.0001266572833327906,0.0,1.2194892427958334e-08,10.728972852555568,4.6051764550518826,4.244994251694302,0.00764257664686716,0.13851608889787895
37,23,0.0011547046511525333,0.0010252648867181864,1.0730275164768014e-06,2.3634214055569273e-06,0.0,0.00012706201811942073,0.0,1.4324909369189896e-08,10.730275164768015,4.484847586358237,4.18921818601343,0.007595797459659393,0.13534714980619025
38,24,0.0011410109119219616,0.0010249757988827983,1.0724368417064545e-06,2.2042569779640907e-06,0.0,0.00011381186960173438,0.0,1.898645946496463e-08,10.724368417064547,4.357978820575333,4.166146673422452,0.007688633622682501,0.13553603149673346
39,25,0.0011199026601480797,0.0010070415098167597,1.0727174474343631e-06,2.0843689659895842e-06,0.0,0.0001107495330917306,0.0,2.724827359991201e-08,10.727174474343633,4.5262365892981204,4.308835886044606,0.007581454304427281,0.1356206930480794
40,26,0.0010812456891059388,0.0009552124335890966,1.0751034679780038e-06,1.6160551195231953e-06,0.0,0.00012436151611850638,0.0,5.568427881253784e-08,10.751034679780037,10.271896788185833,5.690641692315931,0.007377936532885407,0.1367133683069525
41,27,0.0021802583474109447,0.0009663493218232009,1.0771968556572924e-06,1.1603705683821631e-07,0.0007350374147149144,0.00013575641990243927,0.000342919446164158,7.970774939384931e-08,10.771968556572926,37.6938611556476,15.544290557549454,0.007327240680625004,0.14455748370271662
42,28,0.0010714007617493094,0.0009437641442771154,1.0755882931262334e-06,8.85229701694871e-07,9.071108549980553e-07,0.00012578179173985678,0.0,6.248517564439685e-08,10.755882931262335,14.3027159436152,6.7649763214080805,0.007257250694203478,0.13904577031454146
43,29,0.0010827848633078992,0.0009658434155912573,1.0744307000467041e-06,1.9294798366520171e-07,0.0,0.00011670401526503368,0.0,4.44844679430592e-08,10.744307000467042,8.166655565181694,5.316867708828181,0.0070441690808029644,0.14361173652873258
44,30,0.0010704582271199665,0.0009467747945946847,1.0752629495589988e-06,6.434760782464091e-07,0.0,0.00012298219658268724,0.0,5.775986434827662e-08,10.75262949558999,12.116999024482743,6.20781957263873,0.007174455877755225,0.1401537356367616
45,31,0.00105915551342895,0.0009329939576868265,1.0754356913939113e-06,1.312389302312522e-06,0.0,0.0001247897915750804,0.0,5.937486473056936e-08,10.754356913939112,12.261795852584672,6.283626101405587,0.007122582609064707,0.13764454167842124
46,32,0.0010500708579890658,0.0009219484608443228,1.0758123191126423e-06,9.801932371596698e-07,0.0,0.00012708145805571437,0.0,6.074585186904475e-08,10.758123191126424,13.058639363235946,6.339136948142567,0.007300656707741298,0.13892263829967869
47,33,0.0010530927084413317,0.0009013754705850171,1.0772661252486445e-06,4.980976936455636e-07,1.0078064425631434e-05,0.00014107673705264802,0.0,6.433868438970539e-08,10.772661252486445,16.136786559907414,7.238048555544418,0.007143708631505485,0.1412057412253612
48,34,0.0010456191255666769,0.0009108307903267425,1.0764559069872227e-06,7.348788793210438e-07,8.766577702913278e-07,0.00013311443528941813,0.0,6.236330090392671e-08,10.764559069872227,14.36393287483269,6.690822290391344,0.007227322907934576,0.13998800990636318
49,35,0.0010383193450983585,0.0008944960393406076,1.077322901628338e-06,2.841961418753882e-07,3.3089082157377695e-08,0.00014344598543243066,0.0,6.003510128754258e-08,10.773229016283379,13.405292174794178,6.528216863885305,0.007192873983392399,0.1427814787637745
50,36,0.0010277214126248498,0.0008700752541507639,1.0786797090321861e-06,4.138782202908199e-09,3.1509650383735843e-07,0.0001572677184689932,0.0,5.920471905247165e-08,10.786797090321862,13.708704001441967,6.727047289109266,0.007176669420738411,0.1487964186852303
51,37,0.0010169193115136454,0.0008591927847925452,1.07917174421828e-06,0.0,1.3174893129406463e-07,0.00015753645659124087,0.0,5.8321198565264506e-08,10.7917174421828,13.648394347308313,6.670677984030772,0.007183456161491725,0.15408393023929864
52,38,0.0009967738864750158,0.0008464358543176536,1.0798036758141036e-06,0.0,5.025454214869112e-07,0.00014977627269158582,0.0,5.921404428937933e-08,10.798036758141036,13.975134519857095,6.649334298407245,0.007210081894721065,0.16206485310643642
53,39,0.0009699239749466366,0.0008291566902859322,1.0808346151249647e-06,0.0,8.029268960816569e-09,0.0001406985843310083,0.0,6.067106073525585e-08,10.808346151249648,13.33399523800018,6.408209676733138,0.0071457692803191235,0.1678573147183217
54,40,0.0009327378804495566,0.0007924570331425696,1.0839745261770052e-06,0.0,1.1492575258003772e-06,0.00013906358671125112,0.0,6.800306993543634e-08,10.839745261770052,14.515079046282398,6.606081021164117,0.006952482551343011,0.17270157834960112
55,41,0.0009326313467575825,0.0007740957731935971,1.092159754217354e-06,0.0,0.0,0.00015845949106326826,0.0,7.608250071709901e-08,10.92159754217354,13.253654739943663,6.800722106673245,0.006746294568144434,0.17552037149831765
56,42,0.0009083606067811924,0.0007660715038839512,1.0873912168584692e-06,0.0,0.0,0.00014221744957643504,0.0,7.16533208061899e-08,10.873912168584694,13.168538232379058,6.566878674767997,0.00674570787042938,0.17641339931996353
57,43,0.0008740855197309858,0.0007517777315124397,1.0880252878041014e-06,0.0,2.321177037409845e-07,0.00012200000476653813,0.0,7.566574826693584e-08,10.880252878041015,14.049068681923636,6.895955333923081,0.006514485429253679,0.17660938983089985
58,44,0.0008513995398783404,0.0007237404724638736,1.0911366081719806e-06,0.0,3.696405051711868e-06,0.00012388166072542788,0.0,8.100163732695459e-08,10.911366081719807,15.950443341569272,7.576629369303153,0.0063718581793827085,0.17562638480017725
59,45,0.0008434667278637118,0.000725650161155261,1.0913492130075201e-06,0.0,2.736601693174758e-07,0.00011746433856651353,0.0,7.856797261973607e-08,10.913492130075202,14.142101442972848,7.23992959483241,0.006280003986674623,0.1763872630767236
60,46,0.0008331855114886278,0.0007196203510647901,1.0922163319565403e-06,0.0,4.770876936647122e-07,0.00011300853686166908,0.0,7.953586850377396e-08,10.922163319565403,14.40146035900517,7.364667094585934,0.006299887785052387,0.17718185445824713
61,47,0.0007986657405462726,0.0006569825257724797,1.1022800037804375e-06,0.0,4.850635019864701e-06,0.00013674534751543756,0.0,8.7232238490622e-08,11.022800037804377,15.780522873758917,8.359843699322509,0.006306559166175585,0.1805018838127493
62,48,0.0007371533385503056,0.0006715780088074862,1.092816373941463e-06,0.0,2.5865620986382278e-06,6.291213900296769e-05,0.0,7.662864121343548e-08,10.928163739414632,15.306885067822112,7.546256873611954,0.006216577050268035,0.18282240719473214
63,49,0.000655907685420974,0.0005793387780826578,1.0947794787203289e-06,0.0,1.512726708111069e-07,7.63465924319724e-05,0.0,7.104223553271837e-08,10.94779478720329,13.976121660135046,7.03716659652159,0.005836849248647776,0.17535042548981536
64,50,0.0005913835223378356,0.0004667918079082825,1.1015225175619466e-06,6.484175932223495e-07,3.3740036786543103e-06,0.0001204972235484634,0.0,7.206960921308854e-08,11.015225175619467,15.349458222281948,7.711617085888763,0.0053681855091617095,0.14239404631087316
65,51,0.0005731043351511882,0.0004838062957475845,1.098815486951724e-06,7.594284244099315e-08,0.0,8.914981916182303e-05,0.0,7.227739933967944e-08,10.98815486951724,13.32085240406731,7.104984451537039,0.005358494519734095,0.14648853095270556
66,52,0.0005619960433282319,0.0004877550512495481,1.0968982337736747e-06,1.0143960287265778e-06,0.0,7.315554836494219e-05,0.0,7.104768501499359e-08,10.968982337736747,13.142306928851019,7.018244256571446,0.005309101892145766,0.1413408125656771
67,53,0.0005476107186482253,0.00048437204544825877,1.0954985058944711e-06,2.2446110417082866e-06,0.0,6.0923809869914396e-05,0.0,7.025228834389265e-08,10.954985058944713,13.040617602654098,7.07831481512206,0.005266831496869833,0.13847817530090525
68,54,0.0005211322835211216,0.0004727896256415932,1.093559921202947e-06,1.865740470425239e-06,0.0,4.6407819835239875e-05,0.0,6.909757386334597e-08,10.93559921202947,12.176093757409715,7.33041192745367,0.005268574614622807,0.13886057715660902
69,55,0.0004713257809836775,0.0004141294258060903,1.0934021888749775e-06,1.169055799888022e-05,0.0,4.543108614481318e-05,0.0,7.471103389380407e-08,10.934021888749776,10.06048704991904,8.54011561546831,0.005202746667391829,0.13035899695522285
70,56,0.0004143998077549881,0.00039370799287532506,1.0876016931168694e-06,3.6610458365275715e-06,0.0,1.6948740197752105e-05,0.0,8.202884538335854e-08,10.876016931168696,8.14941326517565,10.39741035213931,0.005149797937796446,0.13612815747534587
71,57,0.00038474884576845405,0.0003683445106391143,1.0841275082402376e-06,1.0911527518516598e-05,0.0,5.409345047413228e-06,0.0,8.346256340989923e-08,10.841275082402376,7.5933324595368115,9.592412266876655,0.005028064234274918,0.12979180991561517
72,58,0.000371380938468832,0.0003553514242541062,1.0841043304215058e-06,1.149236077412782e-05,0.0,4.450756193238697e-06,0.0,8.639724735927634e-08,10.84104330421506,7.813985517910774,9.407120382808083,0.004998206034198785,0.12917824908033734
73,59,0.00035695067941307813,0.00034645868105443324,1.0830779737841845e-06,6.52940495040951e-06,0.0,3.876807419392389e-06,0.0,8.578598884298644e-08,10.830779737841844,7.262846772707223,8.561497397937927,0.004999026200132754,0.1325992868131686
74,60,0.00034634258760298295,0.0003371275476190018,1.0840958679018456e-06,4.41090359128161e-06,0.0,4.714605872502468e-06,0.0,8.953052019709934e-08,10.840958679018456,7.435452545511744,8.33075655735653,0.005011220555420446,0.13454754692478427
75,61,0.0003348759304499827,0.00032680604226392496,1.0841728034395951e-06,9.137755456871889e-07,0.0,7.067118955617291e-06,0.0,8.899368475319113e-08,10.841728034395953,7.455703023748106,7.839038496670959,0.004979473584120529,0.1418064718212515
76,62,0.0003294415608702143,0.00032093124599609285,1.0843695267758654e-06,5.121734808000931e-07,0.0,7.90658570083868e-06,0.0,9.155569248268228e-08,10.843695267758655,8.250583686213751,7.992549431115538,0.004959960011371269,0.143693798473599
77,63,0.00032441568213315334,0.0003167726403154629,1.0837863268606624e-06,3.13163265146169e-07,0.0,7.234847893710476e-06,0.0,9.503065883373436e-08,10.837863268606625,9.680829512104745,8.40123746661913,0.004929715547478016,0.14555853073783112
78,64,0.00032181762975468884,0.0003149716017352451,1.0834759918563288e-06,5.972828581217199e-07,0.0,6.150533273035114e-06,0.0,9.821188828690283e-08,10.83475991856329,11.03230550240336,8.789789629844366,0.004914949849668112,0.14421489751812439
79,65,0.0003204574481089326,0.0003142891066417469,1.083078598320546e-06,8.624385122729321e-07,0.0,5.2054651999975296e-06,0.0,1.0043775491521305e-07,10.83078598320546,12.175971759077436,9.112567597928269,0.004902171087946891,0.14353817054665302
80,66,0.0003192852472419158,0.00031261629622698065,1.0829975391443818e-06,1.2622363536821e-06,0.0,5.3053041410399905e-06,0.0,1.0141052021307659e-07,10.829975391443817,12.433038333256386,9.32069779200429,0.004890386502909742,0.14286984500163766
81,67,0.00031742148188352,0.0003110974503283677,1.0827652024226066e-06,1.1892593287723463e-06,0.0,5.031679740313655e-06,0.0,1.0309248606632577e-07,10.827652024226065,12.77229757738346,9.607115568276622,0.004878820454493032,0.14344462057405738
82,68,0.00031509043995300157,0.00030791246721233813,1.083066536440444e-06,9.729556230536112e-07,0.0,6.100988642195668e-06,0.0,1.0402847541414779e-07,10.83066536440444,11.964305717066857,9.756571077482064,0.0048705160120260495,0.14400465558582368
83,69,0.00031186599960952095,0.0003049215481060097,1.0833915352908143e-06,3.410100317758328e-07,0.0,6.496529805436984e-06,0.0,1.0691166629850241e-07,10.833915352908145,11.920585801528748,9.802684384737013,0.004860862154779908,0.14554083294671027
84,70,0.00030712348568475253,0.00029746392709436724,1.085011159534636e-06,7.191386497761619e-08,0.0,9.473040149860777e-06,0.0,1.1460457554689665e-07,10.85011159534636,12.535119918087132,10.091840190618258,0.004829260910936787,0.14742266820938024
85,71,0.0003022034682558728,0.0002923950897191797,1.0852927136269733e-06,0.0,0.0,9.685107184287455e-06,0.0,1.2327135240564635e-07,10.852927136269733,13.518171185892198,10.347257584661007,0.0047815951000818235,0.1503730592554268
86,72,0.00029908962997686104,0.00028534529036168934,1.0856533564728992e-06,4.837348274236953e-09,2.120757342813288e-06,1.1479297430711385e-05,0.0,1.394474933727937e-07,10.856533564728991,16.942683291576014,12.176204725329649,0.0047042149322157525,0.14855741612118203
87,73,233.79912407605573,0.000333722586399188,1.0947301969772775e-06,5.916148050572296e-06,0.4174593090490442,8.400031934349418e-05,233.38124092029292,2.076599741778407e-07,10.947301969772775,3276.580641076029,2174.7102830610925,0.005021501373326601,0.12803907986691687
88,74,0.0009678108493507281,0.000283819276273833,1.0863616928437099e-06,1.266767876869868e-07,0.00018730136205926358,1.6532679130210087e-05,0.0004798719952658778,1.5885983385665057e-07,10.8636169284371,41.162663972267204,17.036361184216656,0.004641830814700233,0.14471664592969194
89,75,0.00029644186639393976,0.0002837813153436214,1.085662751416594e-06,1.3640986338521326e-08,4.3462828086999943e-07,1.2068034091040661e-05,0.0,1.4424769206915164e-07,10.85662751416594,15.238914883338971,12.777426170656877,0.004678865706512428,0.14791862524386679
90,76,0.002909107986910483,0.00029461183591670366,1.0838748719202004e-06,0.0,0.00034625794944951173,1.0364060034405867e-05,0.0022577269315371988,1.4720997266325447e-07,10.838748719202005,33.58734494690426,20.63115106702603,0.004678521412365931,0.155734356773555
91,77,0.0002962781394685191,0.00028379556944917384,1.085638081099103e-06,1.2699034914629564e-08,3.3490105704510417e-07,1.1990692010561627e-05,0.0,1.4427791682392616e-07,10.85638081099103,15.05153231802337,12.771525327221275,0.00467850916035753,0.14797967398445175
92,78,0.000294230642282528,0.0002906587119789975,1.0829069750527134e-06,6.852686160126095e-08,1.8970053642905633e-07,3.1757888794645507e-06,0.0,1.379140260356037e-07,10.829069750527134,14.84056791802416,12.117180515325797,0.004697739825849046,0.146339261994903
93,79,0.0002913987751892206,0.00028533358868733925,1.0837030557118258e-06,1.3690476779640393e-07,0.0,5.78478879691605e-06,0.0,1.4349293716888848e-07,10.837030557118258,13.221499152621439,12.514651282683777,0.004671114025493084,0.14549797966220782
94,80,0.00029144645705083186,0.0002815924925474773,1.0844887252811254e-06,2.9496483106002535e-07,1.3674961680745051e-06,8.039303915709453e-06,0.0,1.521995885106143e-07,10.844887252811255,16.484898803944272,13.728131717646665,0.004633871335568061,0.14441082260018215
95,81,0.0002904346032976313,0.00028313456772039846,1.084117612398653e-06,2.1354628576549957e-07,0.0,6.938169563773777e-06,0.0,1.483197276936098e-07,10.84117612398653,13.58530377087134,13.11290414965266,0.004649123477979397,0.14502358039863816
96,82,0.00040430999483953995,0.00027876059062595886,1.0846781303514732e-06,6.787542380251804e-07,3.557315851801104e-05,8.57067143638846e-06,8.056997147572141e-05,1.568485454350044e-07,10.846781303514733,26.583055089009115,15.214515042741857,0.004603684282525045,0.14272334082020216
97,83,0.00028977811720000895,0.0002821003376201701,1.084217794554776e-06,2.859552624227186e-07,1.6993373236036066e-08,7.2246515614121e-06,0.0,1.501793827680351e-07,10.84217794554776,14.297356362804383,13.4251699615658,0.004638597825287362,0.14458165908595963
98,84,0.00031440977136807817,0.0002748062283507439,1.0847958654202902e-06,2.1044387985121488e-06,1.2624062042460025e-07,1.036184439795803e-05,2.6855893884604848e-05,1.5512531583465675e-07,10.847958654202902,14.62649564247613,14.684229558945747,0.004560167384752165,0.1388647763057671
99,85,0.00028830417790314715,0.000279706585778408,1.084338321405336e-06,5.507030074211038e-07,0.0,7.895448799758978e-06,0.0,1.5144031755909174e-07,10.84338321405336,13.96550991112695,13.698572898366423,0.004614568891759622,0.14342389654064946
100,86,0.0005545570269830084,0.00027383493818192265,1.0849235135983e-06,2.405905277008007e-06,2.6130421252292382e-05,9.047901546127596e-06,0.00024297866250664408,1.591982190136711e-07,10.849235135983001,22.986114028424364,16.182815838752028,0.0045478508091033555,0.1385210867957068
101,87,0.00028776215668424143,0.00027892188422845837,1.0843827932329496e-06,6.758207713756965e-07,4.973840734800874e-08,7.962427788381182e-06,0.0,1.52285488678155e-07,10.843827932329496,14.592022458683191,13.885447765492827,0.004605864903501552,0.14286162452338838
102,88,0.0005052344022761853,0.0002742293533897783,1.0849580728415505e-06,4.5210129383319934e-06,7.702873732776485e-06,8.726052774409724e-06,0.00020989863168877215,1.5647775211658493e-07,10.849580728415505,17.361210001861984,16.03196542896679,0.00455024019179026,0.1350420345808555
103,89,0.00028736773462309046,0.0002783775646086443,1.084400364156466e-06,7.803765616254907e-07,2.393219617664345e-08,7.959126552110542e-06,7.422145524241494e-08,1.5251324929108469e-07,10.844003641564662,14.44632104286889,13.964922087232916,0.0045997309169524565,0.14241515336917712
104,90,0.00029021608448965034,0.000279304561967627,1.0848373713053462e-06,3.977161117320865e-06,5.114862590121933e-08,6.474493922866736e-06,2.588358274099552e-07,1.4988302852457292e-07,10.848373713053462,14.643299602084287,14.017095567078124,0.004632604123395774,0.13569748979816115
105,91,0.0002861896738844482,0.00027733233604595255,1.084543250422579e-06,1.6076307798272291e-06,0.0,7.098212482426484e-06,0.0,1.514945762419569e-07,10.84543250422579,13.522612189635064,13.925242651607048,0.004597486851549705,0.13986580977810759
106,92,0.0002853476973450387,0.00027771122327103825,1.0840773194817524e-06,1.3779308393001958e-06,0.0,6.024836371177324e-06,8.293169369293154e-08,1.5077516982991627e-07,10.840773194817524,13.376979123997474,13.972144258991758,0.004591653085652658,0.14027422815005502
107,93,0.0002839841418981544,0.0002783499908581677,1.08324472190655e-06,7.995369890455267e-07,0.0,4.686594772456131e-06,0.0,1.4801927848508232e-07,10.8324472190655,13.12836416365855,13.89931513672481,0.004582475992808412,0.14187337903722164
108,94,0.00028202506673272236,0.0002760408795286536,1.083185632969956e-06,1.0419366172430066e-06,0.0,4.620529189317934e-06,1.753043454758961e-07,1.4641705203194983e-07,10.831856329699562,13.953509448852056,13.983697267881425,0.004581412667298494,0.1410622652799496
109,95,0.0002784057467029272,0.0002702960287973176,1.083389304459391e-06,2.0210613401712467e-06,2.5821861883387017e-07,5.17969176853168e-06,5.083979485564175e-07,1.4234822951639838e-07,10.833893044593912,15.0769948810545,14.034421169398803,0.004590516040971674,0.1390389170962747
110,96,0.0002761278153022377,0.0002648973470562229,1.084043895063416e-06,4.2287264689972675e-06,2.7939740110628095e-09,6.793368823260857e-06,6.627347675112095e-08,1.3930550299453025e-07,10.840438950634162,14.134386709195557,13.995082907958095,0.0046085493015299295,0.13637959516896492
111,97,0.00027357331912148465,0.0002640980032531726,1.0838535362002254e-06,3.8914094550699935e-06,0.0,5.443363822821671e-06,0.0,1.4054259042030673e-07,10.838535362002254,13.91747599871447,13.947230846557952,0.004596124903806412,0.13669470344187373
112,98,0.000269798439376744,0.0002619337094070832,1.0833484976403185e-06,4.29280400386163e-06,0.0,3.2716528848093914e-06,1.568515915122104e-07,1.434214894775609e-07,10.833484976403184,13.944889061472207,14.052091855819134,0.004583612750441557,0.13618253190665935
113,99,0.00026488806991952727,0.00025948750485730064,1.082517013119489e-06,3.4633246768966e-06,0.0,1.7644328620814162e-06,2.867243406237183e-08,1.4413508918626182e-07,10.825170131194891,13.189332421682037,14.063628087368732,0.004578978348999561,0.13759014055348046
114,100,0.00026047566680325397,0.00025115206453584134,1.0824778351673402e-06,2.6745263567442572e-06,0.0,1.555453005619375e-06,4.947933659765166e-06,1.456892452838371e-07,10.824778351673402,12.017789370328517,14.481377393096697,0.004559124330545644,0.14000896720427464
115,101,0.0002687836580740795,0.00024913437601599517,1.0829292009380207e-06,1.7039843691138055e-05,0.0,2.471372188475147e-06,0.0,1.3806617847105408e-07,10.829292009380207,11.63306945659404,14.148158432123635,0.004570798840059743,0.12263086297692515
