index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
23,12,3.9706539598923895e-05,1.8075291415177165e-05,4.3850639567677505e-06,3.067915292203427e-07,0.0,0.0,2.0211654665340246e-05,1.112801989186147e-06,43.850639567677504,71.62492276847291,95.48629452438801,0.0006607954585527904,0.1068146926327953
24,13,2.6398829802595235e-05,1.9011797984218e-05,4.3874230309475415e-06,3.823375372555494e-07,3.334161330442028e-09,0.0,5.879173775499122e-06,1.122186344292125e-06,43.874230309475415,72.68472834190928,95.08817313649777,0.0006917001075410177,0.10563708022726168
25,14,2.4145575481848376e-05,1.9193345401198156e-05,4.388194837060552e-06,4.118937918453084e-07,2.2187184674957467e-08,0.0,3.3932772776214366e-06,1.1248718265085206e-06,43.88194837060552,73.04520230454536,95.0507924006105,0.0007006791621361349,0.10500284446566563
26,15,2.0433090533054373e-05,1.7665254548043174e-05,4.389390549088824e-06,4.44558516889108e-07,0.0,0.0,1.194818495284507e-06,1.1284589728375836e-06,43.893905490888244,72.60754673598544,94.93756611606645,0.0006818552187777921,0.10433429076517081
27,16,1.7444816005134436e-05,1.5744826382468423e-05,4.3904863692192915e-06,4.293088713584469e-07,0.0,0.0,1.3899389312886179e-07,1.1316868581787041e-06,43.90486369219292,72.97374359128953,94.79933953100908,0.0006438955972518782,0.10441028553155922
28,17,1.6027603733952335e-05,1.454053556684216e-05,4.390961288683735e-06,3.2884705426365313e-07,1.897041981520655e-11,0.0,2.5092805974831924e-08,1.1331093364518739e-06,43.90961288683736,73.0508225675244,94.7548124534398,0.0006132331795667458,0.1058455650959625
29,18,1.4645617065409828e-05,1.3036266365629291e-05,4.392136505110364e-06,1.32313810383655e-07,0.0,0.0,3.4091975695667265e-07,1.1361171324402093e-06,43.92136505110364,73.55442283797805,94.90082545763832,0.000575293140008682,0.1097757341452363
30,19,1.3537540172160488e-05,1.2311042472150555e-05,4.392449209340744e-06,8.921379138026684e-08,0.0,0.0,0.0,1.1372839086296656e-06,43.924492093407444,73.60641308767917,94.77526520414094,0.0005577254795595502,0.11113962609475721
31,20,1.302646478233999e-05,1.1830792141653945e-05,4.39294342449825e-06,5.692478195990672e-08,0.0,0.0,0.0,1.1387478587261395e-06,43.9294342449825,73.80506624786673,94.83145524986035,0.0005455441662486026,0.112499328579175
32,21,1.221026150972998e-05,1.0999276215829822e-05,4.394204019648612e-06,2.1007588468017222e-08,0.0,0.0,4.821714419936593e-08,1.1417605612327759e-06,43.94204019648612,74.21442789655949,94.99894158788545,0.0005257815972033678,0.11479880235456565
33,22,1.150808639148569e-05,1.0219554804648532e-05,4.396627589920083e-06,6.339218045381237e-09,2.117979590577785e-09,0.0,1.3273830561387387e-07,1.1473360835873256e-06,43.96627589920083,75.03110862086797,95.30463189708044,0.0005078534864182236,0.11662690700115828
34,23,1.0650798424110395e-05,9.495696874378151e-06,4.397097009180394e-06,4.360612344669685e-09,0.0,0.0,3.1635788806996094e-09,1.147577358506875e-06,43.97097009180394,74.60149486678249,95.22576628243235,0.0004889512252087453,0.11706438485774037
35,24,9.614780860551454e-06,8.323101691182969e-06,4.397977551729653e-06,5.534677995590572e-10,0.0,0.0,1.4377507659192292e-07,1.1473506249770034e-06,43.97977551729653,73.88512127622639,95.2737817882412,0.0004565523126884643,0.11870380235395274
36,25,9.306224979534492e-06,7.547329510534755e-06,4.398415933882832e-06,4.5048624546997283e-10,0.0,0.0,6.129886490269884e-07,1.14545633372728e-06,43.98415933882832,73.14167943636411,95.28061129171466,0.00043909378838521425,0.1188582166563799
37,26,8.511668178883015e-06,7.3226988030900584e-06,4.39899107240625e-06,2.452463119342702e-09,0.0,0.0,3.926341636586434e-08,1.14725349630775e-06,43.989910724062504,73.28816333216501,95.3435528695996,0.00043237073931094917,0.11774351226166853
38,27,7.97723455090235e-06,6.780216699417817e-06,4.399905829718406e-06,4.8688911789839526e-09,0.0,0.0,4.348468461541032e-08,1.1486642756901381e-06,43.99905829718406,73.24638007971554,95.50530627542703,0.00041619048348153284,0.11725441686980335
39,28,7.326489720647792e-06,5.882486912942451e-06,4.4025053410175475e-06,2.490088493647683e-08,0.0,0.0,2.665242780698033e-07,1.152577644699061e-06,44.02505341017548,73.88316712910255,95.96391120328082,0.00039140531762185416,0.115323341162887
40,29,6.970138045938131e-06,5.783709391659562e-06,4.404143855679088e-06,2.9696835438790177e-08,0.0,0.0,0.0,1.1567318188397784e-06,44.04143855679088,74.47948267466651,96.17627018600759,0.00038536444654684704,0.11514873910984665
41,30,6.519000120008115e-06,5.2558601450686525e-06,4.404439886237365e-06,4.6871931110389416e-08,0.0,0.0,6.015305779369433e-08,1.1561149860353786e-06,44.04439886237365,74.30664395695153,96.23308416776084,0.0003686008013502189,0.11384813087513378
42,31,6.2525756625844045e-06,5.02702894862796e-06,4.405230671142299e-06,4.910496439031749e-08,0.0,0.0,1.9416682603413648e-08,1.1570250669627137e-06,44.052306711422986,74.11774315343757,96.32258558560868,0.0003603283717170982,0.11364284140618915
43,32,6.035317695283182e-06,4.786756106724426e-06,4.406203468915085e-06,5.8630483967953546e-08,0.0,0.0,3.16312905711146e-08,1.1582998140196875e-06,44.06203468915085,74.25659013967085,96.43593626112236,0.00035165873580877326,0.1131483534292162
44,33,5.828628831220776e-06,4.572606554237728e-06,4.406406930192745e-06,5.31285436107305e-08,0.0,0.0,4.4580872454880376e-08,1.158312860917438e-06,44.064069301927454,74.10682722066933,96.37422111258913,0.0003427470295802547,0.11335154642836849
45,34,5.6396709760508696e-06,4.427019603244242e-06,4.407527759680445e-06,3.824443408430831e-08,0.0,0.0,1.400861892488004e-08,1.160398319797439e-06,44.07527759680445,74.29622973207042,96.54517106831199,0.00033586979272834323,0.11426590603699141
46,35,5.398942582836661e-06,4.201932361392743e-06,4.409132333232689e-06,2.0798162878914772e-08,0.0,0.0,1.3436945378413502e-08,1.1627751131865884e-06,44.091323332326894,74.50383826464548,96.78866356035655,0.0003244957945668858,0.11560365485434183
47,36,6.7390144118257056e-06,4.245270404656073e-06,4.412013937294344e-06,4.727605214332495e-09,0.0,0.0,1.323043524059915e-06,1.1659728778953838e-06,44.12013937294345,74.62666041747302,97.30957654776225,0.0003222690959657529,0.11739684624317011
48,37,5.246710444898533e-06,4.0467835937471034e-06,4.409897198707011e-06,1.4966190795083177e-08,0.0,0.0,2.132457958783753e-08,1.1636360807685087e-06,44.098971987070115,74.50947197200401,96.88985826517818,0.0003169898102525397,0.1160976624457325
49,38,5.636360906685833e-06,4.190470552665232e-06,4.409693820089316e-06,4.7374763905312356e-09,0.0,0.0,2.792293198248612e-07,1.1619235578052074e-06,44.096938200893156,74.05017120559961,96.71271622602788,0.0003216609368214645,0.11714016708112614
50,39,5.173622089422564e-06,3.9979678636804644e-06,4.409816116650601e-06,1.0712284977796891e-08,0.0,0.0,1.880191616294363e-09,1.163061749148009e-06,44.09816116650601,74.33775426753941,96.8061139175752,0.0003147839228655895,0.11644149590345731
51,40,5.27517375353801e-06,3.855915050237643e-06,4.410659744292089e-06,4.1475210685948346e-09,0.0,0.0,2.5124858368019093e-07,1.163862598551581e-06,44.10659744292089,74.38097595912899,96.96516745701712,0.00030907294428267253,0.11753308399467054
52,41,5.1236810283951925e-06,3.928753864976781e-06,4.410126940987069e-06,7.795908521562309e-09,0.0,0.0,2.3773221285169492e-08,1.1633580336116792e-06,44.10126940987069,74.34658233110018,96.85958093585702,0.00031190846523548095,0.11684808500124419
53,42,5.085552495094405e-06,3.883685863051685e-06,4.410962729482738e-06,4.336086543542733e-09,0.0,0.0,3.331297472497651e-08,1.164217570774201e-06,44.10962729482738,74.40982602226008,96.94349887818301,0.0003109915259530952,0.11752851078336264
54,43,4.973770120513365e-06,3.803824305377978e-06,4.4105086742882905e-06,5.612981727998568e-09,0.0,0.0,8.23810477116836e-10,1.163509022930272e-06,44.105086742882904,74.33574115262664,96.85426981720468,0.000307699146572507,0.11719227079773557
55,44,4.911638727562973e-06,3.7294659399711705e-06,4.411048476605387e-06,6.196432221416989e-09,0.0,0.0,1.2016044093767797e-08,1.1639603112766182e-06,44.11048476605387,74.3862116909771,96.92509827571301,0.0003052104676823835,0.1170328049853174
56,45,4.8216631794840246e-06,3.639196093190779e-06,4.411539270705871e-06,5.4268798996516405e-09,0.0,0.0,1.2653026228362613e-08,1.1643871801652319e-06,44.11539270705871,74.46493980896898,96.9694762977988,0.00030173555595602446,0.11715772869306919
57,46,4.704727111616789e-06,3.459583691774601e-06,4.413635221614009e-06,4.365088684557639e-09,0.0,0.0,7.373108630629178e-08,1.167047244851339e-06,44.1363522161401,75.12978046899009,97.25579906056488,0.0002923213847364389,0.11747824972445056
58,47,4.612943526293794e-06,3.43513363504065e-06,4.412890572551424e-06,3.849973218512981e-09,0.0,0.0,8.210097689552247e-09,1.1657498203450785e-06,44.128905725514244,74.85038807044592,97.07040037932518,0.000291874763138105,0.11751242898211349
59,48,4.577136239152353e-06,3.4030539613969224e-06,4.41310971010009e-06,3.81307176802064e-09,0.0,0.0,4.365624832610409e-09,1.1659035811547994e-06,44.1310971010009,74.82029155683948,97.07856411496812,0.000290608063225699,0.1175059964361749
60,49,4.49893202837797e-06,3.303647825455009e-06,4.414332496273752e-06,2.8901232426412347e-09,0.0,0.0,2.5394313552409397e-08,1.1669997661279102e-06,44.14332496273752,74.93878526550908,97.1860063268607,0.0002865400274521182,0.11772384562869886
61,50,4.398608003312818e-06,3.21840646893712e-06,4.4151692421791954e-06,2.78974585299817e-09,0.0,0.0,9.303127609376964e-09,1.1681086609133221e-06,44.15169242179196,74.88573397451607,97.22243545616661,0.00028227172003890665,0.11777856512742528
62,51,4.336829012034178e-06,3.101244096809941e-06,4.416680981704007e-06,2.3243996194266376e-09,0.0,0.0,6.336313110193575e-08,1.1698973845028748e-06,44.166809817040075,75.01288104535234,97.38360960690898,0.0002760395715561348,0.11796195376733368
63,52,4.2607670227083575e-06,3.0666806785366845e-06,4.416608291655014e-06,2.4989492593727042e-09,0.0,0.0,2.1902965201238742e-08,1.1696844297110619e-06,44.16608291655014,74.9356672842242,97.31543643446068,0.0002743908388379006,0.11791053636896144
64,53,4.228813025089031e-06,3.046773381390567e-06,4.416622281594322e-06,2.6734618603788272e-09,0.0,0.0,9.588799745339169e-09,1.1697773820927458e-06,44.16622281594322,74.98340926075058,97.3101794119878,0.00027342652149306657,0.11787569050165497
65,54,4.162618038682805e-06,2.969831437466709e-06,4.417635064538299e-06,3.1192723002842416e-09,0.0,0.0,1.8856915671431937e-08,1.1708104132443803e-06,44.17635064538299,75.13129221875369,97.4078494854225,0.0002696252832087709,0.11779733852891648
66,55,4.0793737800514365e-06,2.894946810250984e-06,4.418612481196216e-06,4.346782561897731e-09,0.0,0.0,8.04704579827801e-09,1.172033141440277e-06,44.186124811962166,75.22722976065705,97.49947483573789,0.00026531065884479214,0.1175481157971097
67,56,4.016346027579678e-06,2.8346796262433248e-06,4.4189537424562065e-06,5.255486108307654e-09,0.0,0.0,4.120062456614671e-09,1.1722908527714304e-06,44.18953742456207,75.19145484130135,97.46741544551088,0.0002626985655326466,0.11735375258226613
68,57,3.95867180135021e-06,2.7664402357251566e-06,4.420096062963914e-06,4.611155075205236e-09,0.0,0.0,1.3983737921301695e-08,1.173636672628547e-06,44.20096062963914,75.29012598353356,97.59973929621452,0.000259007939024034,0.11749266295984431
69,58,4.404131721198128e-06,2.6983043523034904e-06,4.4219577869511834e-06,2.361386825077747e-09,0.0,0.0,5.271495471185427e-07,1.176316434951017e-06,44.21957786951184,75.39768846953423,97.82154365329573,0.0002544098872294779,0.11802059352008862
70,59,3.941144393628389e-06,2.7527661702299386e-06,4.4203499598604876e-06,4.2422278764931e-09,0.0,0.0,1.0133786131765782e-08,1.174002209390191e-06,44.20349959860488,75.29713840225773,97.62674612910253,0.0002581045162762186,0.11756548625157971
71,60,5.842618426033405e-06,2.6237839049200512e-06,4.423712624034714e-06,1.7546183745875913e-09,0.0,0.0,2.0386432388809598e-06,1.1784366638578059e-06,44.23712624034714,75.65180447551298,98.09305514349799,0.00025075447046426754,0.11828402496193449
72,61,3.9352490433533645e-06,2.7427220023074874e-06,4.4205229042382834e-06,4.065018215959525e-09,0.0,0.0,1.4231989192764101e-08,1.1742300336371538e-06,44.20522904238284,75.30862865559646,97.64686648279928,0.00025749673841674996,0.11760322144533358
73,62,3.8507593708613345e-06,2.6701705007829795e-06,4.42098376838611e-06,1.94922718689438e-09,0.0,0.0,3.783472081163605e-09,1.1748561708102976e-06,44.2098376838611,75.24082779263706,97.64612223148251,0.0002538279025283619,0.1181372829814419
74,63,8.746287016267853e-06,2.6415500850177618e-06,4.428629381784733e-06,7.261079595932418e-09,0.0,0.0,4.912536344286813e-06,1.1849395073673458e-06,44.28629381784733,76.2629379867995,98.6279004491569,0.0002523931438501742,0.11746681697803722
75,64,3.831906249767091e-06,2.6466322207514984e-06,4.421632806479321e-06,1.7089053875383537e-09,0.0,0.0,7.856596939980912e-09,1.1757085266880718e-06,44.21632806479321,75.29688597652567,97.70055462160576,0.00025239206637178013,0.11822384138490306
76,65,3.791610698901991e-06,2.5861192110387336e-06,4.422866722966434e-06,6.73570715646185e-10,0.0,0.0,2.748884077320456e-08,1.1773290763744065e-06,44.22866722966434,75.328940681278,97.79102779037744,0.00024915265845377657,0.11873669339223826
77,66,3.7668809581663785e-06,2.5887552267653274e-06,4.422326668766302e-06,8.756038135261902e-10,0.0,0.0,4.2252375505653835e-10,1.1768276038324686e-06,44.22326668766302,75.26638659502674,97.7037731722744,0.00024863658998684735,0.11860073741226079
78,67,3.738941236130297e-06,2.559591392420977e-06,4.422912707044782e-06,8.508323561651156e-10,0.0,0.0,8.114468673759413e-10,1.1776875644857784e-06,44.22912707044782,75.31132266492163,97.73074908173905,0.00024709778809274324,0.11864780814743646
79,68,3.7901851642995317e-06,2.4644616280120025e-06,4.425791436743014e-06,3.942375488121984e-09,0.0,0.0,1.4001216087541622e-07,1.181768999923991e-06,44.25791436743014,75.58148676044615,97.90542659478139,0.0002437446560261639,0.11807979446085164
80,69,3.6976093647383506e-06,2.505500053868134e-06,4.42410437523455e-06,1.3309844621742212e-09,0.0,0.0,1.140295885320142e-08,1.179375367554841e-06,44.241043752345504,75.3778909527372,97.78879713986059,0.0002447157094848801,0.11877369913494346
81,70,3.664356547648049e-06,2.4616560841743016e-06,4.425078346930508e-06,2.359071302792131e-09,0.0,0.0,1.9574464934872027e-08,1.1807669272360833e-06,44.250783469305084,75.46303733774869,97.82342651329,0.00024303327670403574,0.11857263947318097
82,71,3.6255749594647936e-06,2.4283407944862605e-06,4.425552296969602e-06,2.8938349004345966e-09,0.0,0.0,1.287414475548451e-08,1.1814661853226142e-06,44.255522969696024,75.48861249639441,97.7983707184844,0.00024218060143977492,0.11838347625761333
83,72,3.5838816545027723e-06,2.3910470295970438e-06,4.426582341915734e-06,4.2153698468038135e-09,0.0,0.0,5.57750396543373e-09,1.183041751093491e-06,44.26582341915735,75.57919351111526,97.81291838463176,0.00024057343639644592,0.11803178671619309
84,73,3.5322607700840717e-06,2.3157114493859066e-06,4.4289288374236016e-06,4.2066813155242166e-09,0.0,0.0,2.5674047700794572e-08,1.1866685916818466e-06,44.289288374236015,75.8727390580706,97.89666810530068,0.00023684306876503076,0.1179598552207515
85,74,3.4966213948346087e-06,2.3076638393760663e-06,4.428899335226089e-06,2.076016912261758e-09,0.0,0.0,0.0,1.1868815385462805e-06,44.28899335226089,75.8579381714124,97.81911421583156,0.00023639949163745661,0.11853927075636875
86,75,3.4783926435602197e-06,2.2883699874255536e-06,4.429294255678028e-06,2.386335625735015e-09,0.0,0.0,2.2345488052657402e-10,1.1874128656284047e-06,44.29294255678028,75.93713552320582,97.84561005555668,0.0002354446122707781,0.11841830415688764
87,76,3.668683610810406e-06,2.1788090097341245e-06,4.432451618463353e-06,3.1287468510815637e-09,0.0,0.0,2.9502869348516616e-07,1.191717160740034e-06,44.32451618463354,76.61205892128581,98.1031093550007,0.00022909979622427233,0.11814535917853362
88,77,3.445007036613726e-06,2.245517105217011e-06,4.430192011705239e-06,2.574441341178288e-09,0.0,0.0,8.27996045043491e-09,1.1886355296051017e-06,44.3019201170524,76.13310595100364,97.90690278979534,0.0002330494597653851,0.11833658364184474
89,78,3.4552130107130103e-06,2.188203559472345e-06,4.431341544193415e-06,1.3458596763752552e-09,0.0,0.0,7.549558869618518e-08,1.1901680028681048e-06,44.313415441934154,76.43875091062303,97.9706461685842,0.00022939020903200356,0.11880171836815637
90,79,3.4167132082967066e-06,2.207135050172264e-06,4.430724271341706e-06,1.92266803010186e-09,0.0,0.0,1.8309365781595903e-08,1.1893461243127451e-06,44.30724271341706,76.2757755656003,97.93237387023852,0.00023057172745627293,0.1185530239304258
91,80,3.3862479666735238e-06,2.1882964355761422e-06,4.430869955655811e-06,1.205101520347247e-09,0.0,0.0,7.21652150157914e-09,1.1895299080754548e-06,44.30869955655811,76.35694655742019,97.90728012712253,0.00022930416076431438,0.1189100671757831
92,81,3.3637914508409246e-06,2.1561501356488546e-06,4.432277132658509e-06,4.835677256539062e-10,0.0,0.0,1.5499519066377464e-08,1.1916582284000387e-06,44.3227713265851,76.70682466057161,97.96397768661345,0.00022816730038326485,0.11930818102235095
93,82,3.347977121938302e-06,2.1500085821841943e-06,4.432438685749751e-06,2.574690373233005e-10,0.0,0.0,5.7739887570659876e-09,1.1919370819597185e-06,44.324386857497515,76.75958114836696,97.94201135275068,0.00022832339525739265,0.11932164246211259
94,83,3.3387232608092333e-06,2.1442150655114737e-06,4.432530619534074e-06,2.2332009102124501e-10,0.0,0.0,2.1715271234963976e-09,1.192113348083242e-06,44.325306195340744,76.78714149872131,97.9295032799647,0.00022810792987800263,0.11932177468998081
95,84,3.3179583310744313e-06,2.1221465677144833e-06,4.433335156093214e-06,1.4927439659111588e-10,0.0,0.0,2.3719277678566463e-09,1.1932905611955003e-06,44.333351560932144,76.9629681671094,97.95328883476836,0.0002272108967861009,0.11943161330409825
96,85,3.2845851645246287e-06,2.0860219108482744e-06,4.434607838781115e-06,3.266416501000039e-11,0.0,0.0,3.4898675554729513e-09,1.1950407219558716e-06,44.346078387811154,77.21022968557797,98.0021034974515,0.00022501009926176975,0.11971945874936647
97,86,3.2691153235223067e-06,2.04235501508859e-06,4.436124821396973e-06,1.0159790440139423e-11,2.769803927048395e-09,0.0,2.6683763799089787e-08,1.197296580917138e-06,44.36124821396973,77.38214076954199,98.08548257506654,0.00022213951267773506,0.11986405051482578
98,87,3.232329779693647e-06,2.034862124299118e-06,4.4355559602033504e-06,8.283059571123676e-12,7.338999681353388e-12,0.0,9.800950447979114e-10,1.1964719382904785e-06,44.35555960203351,77.17036515079135,98.01558700979528,0.00022076943878062072,0.11990452637746127
99,88,3.2169248366294454e-06,2.016560468650647e-06,4.436247260022044e-06,1.0018785221941773e-11,3.8975440105127333e-10,0.0,2.39800963808559e-09,1.1975665851544389e-06,44.36247260022044,77.31093884070285,98.04827755798597,0.00022020281753402034,0.11986573799778756
100,89,3.2016366498865058e-06,1.983672606903945e-06,4.4386801105395265e-06,6.02438235621799e-11,0.0,0.0,1.6578269898581153e-08,1.2013255292604171e-06,44.38680110539527,77.68114228010836,98.16832893776021,0.00021991841393556079,0.11961434895964888
101,90,3.194022919376973e-06,1.9930546264363676e-06,4.437456050443971e-06,2.8262044902579184e-11,7.150051761957625e-12,0.0,1.4970898955083733e-09,1.199435790948432e-06,44.374560504439714,77.48694427330545,98.10011960320965,0.00021968205552132635,0.11975442352561146
102,91,3.2306174178411473e-06,1.9523508753204134e-06,4.439935955136687e-06,4.807506238661856e-11,0.0,0.0,7.506296591003466e-08,1.203155501548313e-06,44.39935955136687,77.82257042128668,98.26446611446526,0.00021808142116179775,0.11963010005699122
103,92,3.1841973429741402e-06,1.9770675599733538e-06,4.4382615194524556e-06,3.196096904506344e-11,0.0,0.0,6.453405731280723e-09,1.2006444163004612e-06,44.38261519452456,77.59586596556188,98.14704643367175,0.0002189695186963535,0.11971358362621186
104,93,3.166258073889098e-06,1.9511894921743347e-06,4.439149766944365e-06,3.323551922359519e-11,0.0,0.0,1.3007589004453358e-08,1.202027757191086e-06,44.39149766944365,77.64388079201672,98.17809473597158,0.0002176070618233345,0.11969844501368372
105,94,3.1428990197943902e-06,1.9347214519400705e-06,4.439598036811805e-06,4.7801499041134546e-11,0.0,0.0,5.331966445250186e-09,1.2027977999100284e-06,44.39598036811805,77.65156759911909,98.16251733473685,0.00021688733878654266,0.11964202410340113
106,95,3.121990238414299e-06,1.9155079332319905e-06,4.4401343682410895e-06,3.14705063744603e-11,0.0,0.0,2.9114806173518295e-09,1.2035393540585823e-06,44.4013436824109,77.65886637624484,98.17199233324682,0.00021568131569788118,0.11970072911063069
107,96,3.0866610203133553e-06,1.8663527301772182e-06,4.442629050062588e-06,3.645174645770805e-11,0.0,0.0,1.318609286523574e-08,1.2070857455244437e-06,44.42629050062588,77.79818882664276,98.27453860438969,0.0002127895244935741,0.11967868310490495
108,97,3.0634183133121516e-06,1.8559663161083424e-06,4.442943872199069e-06,2.5822353943102588e-11,0.0,0.0,2.849114925923833e-11,1.2073976837006068e-06,44.42943872199069,77.73319710426827,98.24142158664314,0.0002116467799019708,0.11972973835326091
109,98,3.046005991397222e-06,1.8350274988471249e-06,4.4440246503198875e-06,3.7342795650748625e-11,0.0,0.0,1.930768895813299e-09,1.2090103808586328e-06,44.44024650319888,77.81451639314389,98.29331979048685,0.0002101714520985847,0.11967537602147985
110,99,3.042417205893784e-06,1.8038227693155821e-06,4.446346225685996e-06,6.263363171307427e-11,0.0,0.0,2.6131330483495936e-08,1.2124004724629925e-06,44.46346225685996,78.050181313333,98.4020764003234,0.0002075807539735159,0.11958064925769527
