index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
34,20,0.0014984588203661741,0.0012530621921442125,1.2304632278844583e-06,0.0,0.0,0.0,0.0002453389584177963,5.766980416530269e-08,12.304632278844583,11.971524059961773,18.824782655041258,0.005021515915187751,0.12467471384326168
35,21,0.0013784035739053064,0.001168595417588015,1.2324557015689177e-06,0.0,0.0,0.0,0.0002097484209524069,5.973536488443514e-08,12.324557015689177,12.171848546546371,18.516183682490038,0.004930827881447423,0.12433077717144675
36,22,0.0011877924608762937,0.0009637203310327937,1.2403235466955397e-06,0.0,0.0,0.0,0.0002240048202475757,6.730959592435767e-08,12.403235466955397,13.896301619100061,18.622196729275455,0.004705163963826151,0.12437254877316113
37,23,0.0011048314313959618,0.00085622062175586,1.2492145229125984e-06,0.0,1.1922339516448214e-06,0.0,0.0002473428563753358,7.571931312118368e-08,12.492145229125985,15.019767240149571,18.761630238645612,0.00459806147293445,0.12301062250918252
38,24,0.0010149939957704054,0.0008561285812599553,1.2474916137875866e-06,0.0,0.0,0.0,0.00015879124792454955,7.41665859005616e-08,12.474916137875866,12.852221845673796,18.029837265070952,0.0045815892746615796,0.12415401640743594
39,25,0.0009750030213813355,0.0008333033249766364,1.2495943985475755e-06,0.0,0.0,0.0,0.0001416235193212026,7.617708349655185e-08,12.495943985475757,12.741325640162533,17.858691297453326,0.004549694584404934,0.12441434468140142
40,26,0.0009002460910546715,0.0007698462002152821,1.2553850461957987e-06,0.0,0.0,0.0,0.00013031864540477957,8.124543460981535e-08,12.553850461957987,13.236521989729479,17.74214737248641,0.004438918619055476,0.12428186952946983
41,27,0.0008355425367124511,0.0007020096780232625,1.261268951937227e-06,0.0,0.0,0.0,0.00013344703167891177,8.582701027682552e-08,12.612689519372271,12.763152205792814,17.77372440077105,0.004292277638913202,0.12512003222925153
42,28,0.0007930305204118467,0.0006206664424054679,1.2726370292241737e-06,0.0,0.0,0.0,0.00017226969413302088,9.438387335784278e-08,12.726370292241738,13.843453768406924,18.155320092140535,0.004134031738997243,0.12646375114840652
43,29,0.0007451694022072271,0.0006126339862698905,1.271986394591946e-06,0.0,0.0,0.0,0.0001324417921742779,9.362376305874146e-08,12.71986394591946,12.349992151049037,17.765260272107255,0.004110134041601446,0.12675456972211416
44,30,0.0007178360459438558,0.0005933298457810981,1.2734321761273048e-06,0.0,0.0,0.0,0.00012441174796386817,9.445219888954726e-08,12.734321761273048,12.340765840524277,17.668497660548606,0.004058451038091569,0.12770557787305598
45,31,0.0006807904809748647,0.0005547461069726469,1.2779233126401434e-06,0.0,0.0,0.0,0.00012594711041866873,9.726358354901957e-08,12.779233126401435,12.411940243422887,17.68250076032458,0.003948698184914346,0.12979719867575315
46,32,0.0006687621759378961,0.0004970772392521676,1.2872881990804448e-06,0.0,0.0,0.0,0.00017158186532737708,1.0307135835143145e-07,12.87288199080445,13.517889014391546,18.084258807549208,0.0037587955993614378,0.12916064295059249
47,33,0.0006189260650693011,0.0004911500308810279,1.2886202777434493e-06,0.0,0.0,0.0,0.0001276720536471304,1.0398054114279884e-07,12.886202777434494,12.446985998770419,17.71391253756306,0.0037369101025908646,0.12899334319515599
48,34,0.0006007729530108748,0.0004800902779289836,1.2911879121863149e-06,0.0,0.0,0.0,0.00012057697413484721,1.0570094704402157e-07,12.91187912186315,12.185230895618053,17.630055772650863,0.003696234225092575,0.12905173645241882
49,35,0.0005728902174196496,0.0004509549718111962,1.2977147636566322e-06,0.0,0.0,0.0,0.00012182540944557516,1.0983616287828775e-07,12.977147636566322,12.55108865118581,17.648995963997663,0.0035799247623313204,0.12594182319589153
50,36,0.0005448765345863529,0.00042433886902659636,1.302919074831405e-06,0.0,0.0,0.0,0.0001204247218504061,1.1294370935038866e-07,13.02919074831405,12.841062084428238,17.646374660585444,0.0034550927649426564,0.12248796846973692
51,37,0.0005276248319634198,0.000375722805245497,1.3145543192717863e-06,0.0,0.0,0.0,0.00015178230517093853,1.1972154698418747e-07,13.145543192717863,13.666452544220679,17.99266463301531,0.003188979126214117,0.11286017429519278
52,38,0.0004896663321315594,0.0003708450467034143,1.3162938927810386e-06,0.0,0.0,0.0,0.00011870013988763655,1.2114554050844547e-07,13.162938927810387,12.60808807842352,17.655239827219418,0.003162543724119981,0.11172697652309073
53,39,0.0004758739188192244,0.0003660778665739748,1.3173198367900709e-06,0.0,0.0,0.0,0.00010967429316784492,1.217590774046687e-07,13.17319836790071,12.569728957040159,17.549054205308902,0.0031308065867992523,0.11011024390648148
54,40,0.00045304877846173084,0.00035047606262210277,1.3222696874837734e-06,0.0,0.0,0.0,0.00010244786459371378,1.2485124591431947e-07,13.222696874837734,12.738782003362026,17.467941754317597,0.003024427126982037,0.10565932096968128
55,41,0.0004271508676807795,0.0003293265373834227,1.3305242900135953e-06,1.895673125402894e-11,0.0,0.0,9.769431622508311e-05,1.2999511554242602e-07,13.305242900135955,13.036666902262056,17.415986948175394,0.002873015704679612,0.09967607178352608
56,42,0.000407657774653971,0.00030535887511630477,1.3456110052289018e-06,5.3042377496332724e-08,0.0,0.0,0.00010210493725204421,1.4091990812566028e-07,13.456110052289018,13.361318374314298,17.473059431396074,0.0026975916864511507,0.0931027746531017
57,43,0.00039294315869523976,0.0003006393880379554,1.347168885231926e-06,4.950108333185007e-08,0.0,0.0,9.211236755371669e-05,1.4190202023586478e-07,13.47168885231926,12.693531519006413,17.34865779562284,0.0026761654123165185,0.09330503708797445
58,44,0.00038215385316957436,0.0002919150188542742,1.3516711536067407e-06,5.172449728381094e-08,0.0,0.0,9.004182949083842e-05,1.4528032717795287e-07,13.516711536067408,12.357174462752015,17.32048226052742,0.002637816187693617,0.09330197860917504
59,45,0.00037336403124242623,0.0002842070794703528,1.355657005952173e-06,5.1607306558656304e-08,0.0,0.0,8.895711444742476e-05,1.4823001809002355e-07,13.55657005952173,12.562956391163397,17.30482853321057,0.002595057414978529,0.09341113084913401
60,46,0.00035613360245931335,0.00026664290798229226,1.3658415930561033e-06,7.984294079245142e-08,0.0,0.0,8.925493142260908e-05,1.5592011361956235e-07,13.658415930561034,12.72471549291405,17.30579807523488,0.0024983074146824923,0.09248930442467225
61,47,0.0003511394571204297,0.00024170728200500048,1.383851078178339e-06,1.021956527121641e-07,3.3255757618859624e-09,0.0,0.00010915640711590048,1.7024677105470514e-07,13.83851078178339,13.924958484983353,17.54711495144305,0.0023597892810375944,0.09222539022496484
62,48,0.0003316080371748221,0.00024145633471886287,1.382608049728379e-06,1.3415689178089683e-07,0.0,0.0,8.984866763928945e-05,1.6887792488885112e-07,13.82608049728379,12.451287903990888,17.31555420537199,0.002356009648325276,0.09121635168198294
63,49,0.00032464976175757243,0.0002373436718646141,1.3852222467847224e-06,1.6596516186686182e-07,0.0,0.0,8.696924585111895e-05,1.708788799725173e-07,13.852222467847223,12.242533264922606,17.27670613200264,0.0023381276818070567,0.0904406484073518
64,50,0.00031203017098358404,0.0002259888782452959,1.3930624077424195e-06,2.0313265828813726e-07,0.0,0.0,8.566126445158822e-05,1.7689562841179867e-07,13.930624077424195,12.41559418649284,17.25554013885526,0.0022846289486269165,0.08961350288223231
65,51,0.0002970465239170989,0.00021123848848408298,1.4058892675210668e-06,2.103822590664676e-07,0.0,0.0,8.541039844039711e-05,1.8725473355234458e-07,14.058892675210668,12.684382582205412,17.242828598180505,0.002215434381683108,0.08946791490993078
66,52,0.00028449684972692193,0.00018331086807440699,1.4402140851841038e-06,1.7112365238436592e-07,0.0,0.0,0.00010079781660523224,2.1704139489833553e-07,14.40214085184104,12.726941544895634,17.40308688631695,0.0020800110449555815,0.0902287550135903
67,53,0.00026248515757250714,0.0001755871919311371,1.4526109366141056e-06,1.4508438457694857e-07,0.0,0.0,8.65244029505012e-05,2.2847830629187928e-07,14.526109366141057,12.15298382742754,17.230179649619142,0.002036832213443762,0.09088530742795427
68,54,0.0002541348965585653,0.00017009971589504545,1.462194460614566e-06,1.298615862427378e-07,0.0,0.0,8.36674487367965e-05,2.378703404805821e-07,14.62194460614566,11.73974396268314,17.184931916460293,0.0020068368468389715,0.09134858407262514
69,55,0.00024418712138956397,0.00016239319106254593,1.4774169954431202e-06,1.1235293623911206e-07,0.0,0.0,8.142865251121203e-05,2.529248795669221e-07,14.774169954431201,12.030101592535885,17.14704427103602,0.00195568558835878,0.09190419895729895
70,56,0.0002332176198219503,0.00015366799102858628,1.499608596299177e-06,1.4083526190161204e-07,0.0,0.0,7.913290182716686e-05,2.758917042955549e-07,14.99608596299177,12.401435249836233,17.11324856001697,0.0019070812271011362,0.09138243966299245
71,57,0.00021752222231794882,0.00014132871303964295,1.5393029258248853e-06,2.2076407183477932e-07,0.0,0.0,7.565406064368681e-05,3.1868456278427334e-07,15.393029258248854,12.933098463589614,17.06903885425133,0.0018314065388724226,0.09005952037323277
72,58,0.00021948370896202212,0.0001327740467088836,1.5671277636481765e-06,3.428370318689314e-07,0.0,1.7347672406755806e-05,6.866902287830392e-05,3.501299362098463e-07,15.671277636481765,12.875797230980094,16.978798591433907,0.00177662556742272,0.0888998234218815
73,59,0.00020915735770618451,0.00013662522461898205,1.553131750199454e-06,2.724344247552424e-07,0.0,8.040459324812566e-07,7.112156305498955e-05,3.3408967497643923e-07,15.53131750199454,12.897838402743037,17.008400991381425,0.0018016809886083405,0.08947879666303962
74,60,0.0002235121268850015,0.00014405900753797763,1.532785056615139e-06,1.1310474639195785e-07,0.0,0.0,7.90355541946823e-05,3.044604059495986e-07,15.32785056615139,12.412086261990465,17.155142321426272,0.0017854920076351222,0.0914658412847004
75,61,0.00019856801195405874,0.00013259315684790394,1.5448667799995991e-06,1.938165910434845e-07,0.0,0.0,6.54589193647471e-05,3.2211915036421545e-07,15.448667799995992,12.479500656063294,16.933833169386332,0.001753835051471587,0.09024794311257565
76,62,0.00018329681584193058,0.00012198955508188734,1.553136979346398e-06,3.710731637496662e-07,0.0,0.0,6.060671049686095e-05,3.2947709943260045e-07,15.53136979346398,11.842339199714996,16.8594078762744,0.0017114379467164551,0.08731094821718986
77,63,0.0001737786811135439,0.00011758784402048366,1.561321157604999e-06,3.2962604097432676e-07,0.0,1.406146886723955e-06,5.411818568185716e-05,3.36878483504799e-07,15.613211576049991,11.473812862863198,16.75666494692401,0.0016865503936230723,0.08772744646595093
78,64,0.0001682836954780349,0.00011670253871926078,1.556566777801553e-06,1.9370551790361218e-07,0.0,0.0,5.105775179300035e-05,3.296994478701647e-07,15.56566777801553,11.294896978496613,16.694096476619798,0.0016736409467299459,0.08967172057921019
79,65,0.00016314039392456009,0.00011399650230586975,1.5698781078903766e-06,7.528280051175777e-08,0.0,2.908294038682888e-06,4.581898174830005e-05,3.413330311956221e-07,15.698781078903766,11.124607110969974,16.58572553267069,0.0016451165678414473,0.09266617010469916
80,66,0.00015282117442598072,0.00011150209977524893,1.565220573301506e-06,8.301774958505549e-08,0.0,2.504757125996426e-07,4.065055977278872e-05,3.350214157583966e-07,15.65220573301506,11.019778813256035,16.477713448884895,0.0016307612584284788,0.09242315953640733
81,67,0.00014629982086336016,0.00010865134810786029,1.567043898841323e-06,1.0073492401562233e-07,0.0,2.442304740983087e-07,3.696865489338384e-05,3.34852464002082e-07,15.670438988413231,10.912837562873671,16.395694193643614,0.0016090600216445026,0.09204542568368017
82,68,0.00013835854632602532,0.00010524467716017491,1.5727051073240278e-06,1.2152467157967835e-07,0.0,5.060921511011444e-07,3.2149792478197275e-05,3.36459864972325e-07,15.727051073240279,10.73236098858007,16.292287665615444,0.00158264638606937,0.0918704450333384
83,69,0.0001320032797923683,0.00010196589477556629,1.5790044576641285e-06,2.0346257678702243e-07,0.0,1.1071223610984822e-07,2.938753196858862e-05,3.3567823531648534e-07,15.790044576641286,10.90166768915333,16.221674904426465,0.0015613772895329663,0.09047483603675327
84,70,0.00012470594291900055,9.863969647568755e-05,1.5882147453659368e-06,2.2380467122233454e-07,0.0,1.1352491914197726e-06,2.436626724855312e-05,3.409253321177829e-07,15.882147453659368,10.945572060110058,16.115747042800898,0.0015501853072862819,0.0906647942690198
85,71,0.00012028489346677457,9.608231385864741e-05,1.591955637289774e-06,2.0407826198782603e-07,0.0,1.2863120951968236e-06,2.236997588286871e-05,3.4221336807378433e-07,15.919556372897741,10.980636908585947,16.056408405326877,0.0015415902626224232,0.09114393806864003
86,72,0.00011392115333637719,9.072753500273416e-05,1.5988704669585862e-06,1.915887722995456e-07,0.0,8.847498178385799e-07,2.1773829541929986e-05,3.434502015749009e-07,15.988704669585863,11.036679220869281,16.02870658302265,0.0015224864141786467,0.09152295140329277
87,73,0.00010931305460826644,8.546071133645942e-05,1.6090265636024313e-06,2.1382006254797913e-07,0.0,1.4501386244390193e-06,2.1840490650788774e-05,3.47893934031238e-07,16.090265636024313,11.054792899223548,16.03539004075253,0.0014986431814053456,0.09103191930553894
88,74,0.00010489688972431044,8.286069486532772e-05,1.611962581785574e-06,2.43468553197879e-07,0.0,7.544105587598058e-07,2.0690539008970873e-05,3.4777673805417573e-07,16.11962581785574,10.867866283302572,16.002133245056587,0.0014802179476262763,0.09059711219460947
89,75,9.497595616273321e-05,7.416112695711549e-05,1.6270971987649055e-06,4.2966658000819085e-07,0.0,3.988159597009973e-07,1.9632981432741365e-05,3.5336523316716387e-07,16.270971987649055,10.823375964612426,15.980731575353225,0.001409394347038005,0.08797714722348643
90,76,8.818034753176668e-05,6.723965441877309e-05,1.6433465182562111e-06,6.20568950907123e-07,0.0,3.27229704822975e-07,1.963202713397618e-05,3.6086732328731533e-07,16.433465182562113,11.40789711599156,16.00327683416564,0.0013457083188459385,0.08634010875519568
91,77,0.00010412300825965632,6.0704058094283934e-05,1.6582484180700934e-06,8.35587110117393e-07,0.0,2.3734636290349996e-05,1.84798178633735e-05,3.6890890153150414e-07,16.582484180700934,11.740388878355546,15.990421385141175,0.0012798227859217822,0.08512386736980553
92,78,8.571606529465116e-05,6.528623551168493e-05,1.6472205986732968e-06,6.732386518930627e-07,0.0,3.296286652586621e-07,1.9064093284790353e-05,3.628691810241572e-07,16.47220598673297,11.491150198431958,15.991463478257034,0.0013265236449428145,0.08601910796778554
93,79,0.0003258591058937358,5.262114091863965e-05,1.680882289035079e-06,8.682777606074904e-07,0.0,0.00025662323131682977,1.5363058631957757e-05,3.833972657011128e-07,16.80882289035079,11.709992396386967,15.90596816435981,0.0011975228034944105,0.08555162187825313
94,80,8.476043517408649e-05,6.443973786565105e-05,1.6489542073127875e-06,6.82919509837389e-07,0.0,7.341049534860574e-07,1.8539852783430877e-05,3.6382006168110835e-07,16.489542073127875,11.497156993180472,15.975983020636702,0.0013185298610144693,0.0859920118248137
95,81,9.809124806608522e-05,6.396461059561846e-05,1.6443876520331738e-06,7.965000329401714e-07,0.0,0.0,3.297093084344643e-05,3.592065940801694e-07,16.443876520331738,12.095387494656302,16.360716539877806,0.0013206681094112527,0.08476799240115482
96,82,7.61961279106863e-05,5.891114406243535e-05,1.6465657808960444e-06,7.118400802713611e-07,0.0,3.831252740752934e-08,1.617426338068383e-05,3.605678598882323e-07,16.465657808960444,11.543818247413343,15.87346542018439,0.0012702189142184124,0.08562442496474071
97,83,7.273755181530449e-05,5.72519761270367e-05,1.6476587307010965e-06,5.755137596864987e-07,0.0,1.4434568754948914e-07,1.4402823521648893e-05,3.6289271938289876e-07,16.476587307010966,11.134552210066092,15.797370175878143,0.0012464431834650347,0.0870249784290648
98,84,7.087798601252019e-05,5.600879271870034e-05,1.6481505075219227e-06,5.45606437292871e-07,0.0,3.397085894769413e-07,1.3620345282881261e-05,3.635329841687803e-07,16.48150507521923,10.951715071248625,15.757390494895208,0.0012385510591521782,0.08716885029210815
99,85,6.920026263494987e-05,5.4859963280861006e-05,1.6479477609275165e-06,4.734255666287122e-07,0.0,2.972140000177576e-07,1.320613939856028e-05,3.635203888821177e-07,16.479477609275165,10.68867210789254,15.726003796529293,0.0012243599889703337,0.08768070834395404
100,86,6.810960093756094e-05,5.40700854101608e-05,1.6478631365329049e-06,4.600713081806766e-07,0.0,3.0554009254105186e-07,1.2910439269648567e-05,3.6346485702984133e-07,16.47863136532905,10.591178439975092,15.71017769383513,0.0012140276709589088,0.08751389442984357
101,87,6.691152587908336e-05,5.323678998737634e-05,1.6477208742013652e-06,4.462824384746462e-07,0.0,3.194787124938582e-07,1.2545862302517233e-05,3.6311243822128193e-07,16.47720874201365,10.59292099650515,15.7018660027951,0.0012002327940244786,0.08729199808780655
102,88,6.607627169123122e-05,5.292587116834729e-05,1.6476161616588775e-06,4.502521943361111e-07,0.0,2.57280930066219e-07,1.2080004464080064e-05,3.628629344015426e-07,16.476161616588776,10.55065527905761,15.69011660750976,0.0011952758204713003,0.08723303506408012
103,89,6.527352472785833e-05,5.234856121591282e-05,1.6476402638133606e-06,4.5715258332731543e-07,0.0,2.5672242358782105e-07,1.1848440466666e-05,3.626480383643689e-07,16.476402638133607,10.399737870285689,15.688932592115943,0.001187416525193526,0.087377061437692
104,90,6.472514811710673e-05,5.168879715295352e-05,1.6477394667407275e-06,4.5552265044014037e-07,0.0,2.916080654629066e-07,1.1926792913618731e-05,3.6242733463143237e-07,16.477394667407275,10.307717510545396,15.696237951581393,0.0011789523593878145,0.08787236491373039
105,91,6.411321041204815e-05,5.106208986462899e-05,1.647729488440273e-06,4.7471793991525107e-07,0.0,2.7500131545149145e-07,1.193908957232004e-05,3.623117197323714e-07,16.47729488440273,10.293273121244109,15.699615013752148,0.001172700210342975,0.08809160610085001
106,92,6.356098296688791e-05,5.0404477814188884e-05,1.6478188709631986e-06,4.824242123132636e-07,0.0,2.794746040482267e-07,1.2032212754733923e-05,3.6239358160360624e-07,16.478188709631986,10.174603124031771,15.696080358063227,0.0011671322500218303,0.08817582727108396
107,93,6.312147401968546e-05,4.976920688992383e-05,1.6480728537779797e-06,5.069462755974435e-07,0.0,3.1223838035676397e-07,1.2170753991289926e-05,3.6232848251750356e-07,16.480728537779797,10.200917579282892,15.699515000393639,0.0011612692276539106,0.0877272456934571
108,94,6.25755254916441e-05,4.913684424964814e-05,1.6484368131799083e-06,5.414182244913458e-07,0.0,3.027587108660823e-07,1.2232220830810529e-05,3.622834758280043e-07,16.484368131799084,10.325688342461792,15.705700281483624,0.0011557212378804438,0.08684429122619451
109,95,6.210424744998082e-05,4.870865586368525e-05,1.648718988162377e-06,5.729797215021805e-07,0.0,2.879927265153788e-07,1.2172759039276112e-05,3.618600990018981e-07,16.48718988162377,10.40733912270355,15.706071614928884,0.0011525871823890256,0.0861114243599566
110,96,6.165300355790661e-05,4.850062374254319e-05,1.6490162994557935e-06,5.863144034556516e-07,0.0,2.96992065253958e-07,1.1907772693659992e-05,3.6130065299381065e-07,16.490162994557934,10.391746778571289,15.69936495370728,0.001150029900393865,0.08570638269108309
111,97,6.125730491196724e-05,4.8231732856791995e-05,1.6491790198175294e-06,5.732850242400537e-07,0.0,2.73503624276531e-07,1.1818097533872649e-05,3.606858727860187e-07,16.491790198175295,10.453210797977043,15.694747051698666,0.001147474940090406,0.0856400138319936
112,98,6.088162835123547e-05,4.7907208837967936e-05,1.6488864722235966e-06,5.470715316755574e-07,0.0,2.1018632748333182e-07,1.1857609494909846e-05,3.5955215919881214e-07,16.488864722235967,10.520332962256637,15.690695344844055,0.0011430590432787945,0.08581196341664896
