index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
10,11,0.00030342705927821715,2.2407101973245485e-05,4.666743498645877e-06,9.596086175538864e-06,0.0,0.0,0.00027142387112943277,2.4024773460239783e-06,46.66743498645877,87.81629688503223,122.01202840312735,0.0008881878419918432,0.09458614503162625
11,12,0.00022180747834931743,2.3654148753264437e-05,4.665709500653625e-06,1.0258371151498586e-05,0.0,0.0,0.0001878949584445544,2.402392381905376e-06,46.65709500653625,89.63042480310374,123.38281862912812,0.0009067362236377172,0.09388429021492481
12,13,0.00020633733975924988,2.291073276415418e-05,4.6660332732001215e-06,9.866418327317448e-06,0.0,0.0,0.00017356018866777824,2.4024869769667154e-06,46.660332732001216,88.26366463722488,121.37903783583644,0.0008955111303130962,0.09429179639490962
13,1,0.0002087398267362166,2.291073276415418e-05,4.6660332732001215e-06,9.866418327317451e-06,0.0,0.0,0.00017356018866777824,2.4024869769667154e-06,46.660332732001216,88.26366463722488,121.37903783583644,0.0008955111303130962,0.09429179639490962
14,2,18.17776548693847,0.1548254403369076,1.2137927762229111e-05,0.00524640655403784,0.5252151165901087,5.5858754378513735,11.906579488812445,2.3596793595635376e-05,121.37927762229113,1466.1169490998593,967.9109269966156,0.07814466940554703,0.006990903155236459
15,3,0.00020209954801784624,2.2874638637694626e-05,4.665960091954864e-06,9.858850429605486e-06,0.0,0.0,0.00016696355543350982,2.4025035170362863e-06,46.65960091954864,88.15536854144158,121.28008966750582,0.0008946888505224904,0.09429784751531022
16,4,0.00014745166970891646,2.2395468425798995e-05,4.665072773708751e-06,9.750338562807516e-06,0.0,0.0,0.00011290297475074705,2.402887969562898e-06,46.650727737087514,87.06809111592906,120.36329680134372,0.0008831528268801053,0.0943451596115808
17,5,0.00011856091034233583,2.1624507793672215e-05,4.663909991615067e-06,9.710888359604413e-06,0.0,0.0,8.482065191403268e-05,2.4048622750265232e-06,46.63909991615067,86.87675150876076,119.9625958160111,0.0008655781205616155,0.09383866125599488
18,6,8.529789894381188e-05,2.1426523622556784e-05,4.663223047340902e-06,9.673384829899147e-06,0.0,0.0,5.17916445340105e-05,2.4063459573454458e-06,46.632230473409024,86.54711762672916,119.40739175336414,0.0008599402152395806,0.0934697301888123
19,7,7.26831665053886e-05,2.136572479822051e-05,4.662657570593731e-06,9.643196744089969e-06,0.0,0.0,3.926616282258689e-05,2.4080821404912354e-06,46.626575705937306,86.33226229375758,119.21614441486128,0.0008572578952658241,0.09305629963647166
20,8,4.806164869522385e-05,2.1286218775727842e-05,4.661676458824605e-06,9.299018154586734e-06,0.0,0.0,1.5064357502922855e-05,2.412054261986422e-06,46.61676458824605,85.71202088045065,118.72188142022071,0.000852944861287482,0.09311689266982298
21,9,3.511482196250585e-05,2.1330041529785437e-05,4.660885086213499e-06,8.812274351139634e-06,0.0,0.0,2.556596206999653e-06,2.415909874581129e-06,46.60885086213499,85.38234501594822,118.03147908954901,0.000853497555235583,0.09348889740657856
22,10,3.2386896757842433e-05,2.105008942062749e-05,4.660661632887086e-06,8.377939021773798e-06,0.0,0.0,5.414892751880087e-07,2.4173790402531397e-06,46.60661632887086,85.32170052859126,117.46600161806778,0.0008475321683134535,0.09402157693788164
23,11,3.1213621852156026e-05,2.0626000941639547e-05,4.660615074201502e-06,7.95989961082646e-06,0.0,0.0,2.0942059142367646e-07,2.4183007082663417e-06,46.60615074201502,85.34803049869126,117.35179859623541,0.0008387496614368948,0.09459429897870536
24,12,2.3044569600590773e-05,1.646482487069663e-05,4.661005408255304e-06,3.7955825128289253e-06,0.0,0.0,3.5997577176461313e-07,2.4241864453006085e-06,46.61005408255305,86.25853566019424,117.4942349937009,0.0007484067435717395,0.10181027755904667
25,13,0.00014585241846048948,1.548615743471037e-05,4.662279796988764e-06,6.721608589802686e-07,4.780515944265707e-07,0.0,0.000126784542061009,2.431506511363292e-06,46.62279796988764,93.809266899633,120.30798775143415,0.0007419886857705356,0.11098791530419913
26,14,2.1639738230544336e-05,1.5807061861576628e-05,4.661147532398594e-06,3.001127816527513e-06,0.0,0.0,4.0613436598584624e-07,2.4254141864543486e-06,46.61147532398595,86.5611767285567,117.6245708793253,0.0007347410583163467,0.10382224914127182
27,15,2.0338976472441128e-05,1.500531564895186e-05,4.661315102234897e-06,2.3314933061928047e-06,0.0,0.0,5.76309564915154e-07,2.425857952381308e-06,46.61315102234897,87.35665919529912,117.7197478344717,0.0007203633681859971,0.10558683261344909
28,16,1.9552173813224977e-05,1.4997018908571507e-05,4.661325538523797e-06,2.0956302829908497e-06,0.0,0.0,3.2578060161231075e-08,2.4269465615013904e-06,46.61325538523798,87.25243900828215,117.55317104692048,0.0007198196010390218,0.10609269630764184
29,17,1.8744676651728808e-05,1.4746532336634926e-05,4.66160821093483e-06,1.340675451236511e-06,0.0,0.0,2.2850829772995062e-07,2.4289605661274177e-06,46.616082109348305,87.49478839770265,117.73651527886106,0.000715997636279736,0.10817829300501418
30,18,1.807603827719064e-05,1.4555631940853139e-05,4.661742022143368e-06,1.070400995642517e-06,0.0,0.0,2.0572952884295088e-08,2.429432387810689e-06,46.61742022143368,86.54699553722936,117.66639020237628,0.0007125565403480896,0.10919175918262335
31,19,1.746117570274723e-05,1.4260564095387003e-05,4.662010114715405e-06,6.898954919546769e-07,0.0,0.0,8.0633721278287e-08,2.4300823941272656e-06,46.62010114715406,86.4693222856273,117.74746150475906,0.0007066332952994732,0.11102137921257282
32,20,1.6060133678188983e-05,1.296577097575015e-05,4.662731341622573e-06,2.1529034476963388e-07,0.0,0.0,4.4945391398541674e-07,2.429618443683783e-06,46.62731341622573,85.95855554736501,117.99274442773505,0.0006686967980159658,0.11491162964104648
33,21,1.4707446847319734e-05,1.1952999925025528e-05,4.662785957397486e-06,1.945511299666036e-07,0.0,0.0,1.313660974558084e-07,2.428529694871794e-06,46.62785957397486,85.81717329881744,117.84465156420472,0.0006383303196812466,0.11532709314533109
34,22,1.3690454659003535e-05,1.0436406968642042e-05,4.662968390678908e-06,1.8222388507655726e-07,0.0,0.0,6.456144522908815e-07,2.4262093529940544e-06,46.62968390678908,85.88308662142208,117.89934116962564,0.0005959763593969017,0.11537044631636392
35,23,1.2952425654389894e-05,1.0074114425588308e-05,4.66265341318963e-06,3.24583378714359e-07,0.0,0.0,1.2903924485631127e-07,2.424688605230915e-06,46.62653413189631,86.0422616637895,117.56831524817775,0.0005848652304459008,0.11394742891190665
36,24,1.2161543170829579e-05,9.435997999033861e-06,4.6629709684212666e-06,1.557427670047747e-07,0.0,0.0,1.4395501715469567e-07,2.425847387636248e-06,46.62970968421266,86.04080292039751,117.66457498890703,0.0005661137314509224,0.11539690744961745
37,25,1.1686261928408451e-05,8.798608436182084e-06,4.663436746573658e-06,7.238824159612047e-08,0.0,0.0,3.871656703301359e-07,2.4280995803001104e-06,46.63436746573659,85.90570008764097,117.84367479858807,0.0005463356355669016,0.1156736046649587
38,26,1.1049871478629782e-05,8.49339811579918e-06,4.663407924174205e-06,7.551445222287445e-08,0.0,0.0,5.323157003367241e-08,2.4277273405740543e-06,46.63407924174205,85.9456350786457,117.63437388684864,0.0005343567954438983,0.11556309759125577
39,27,1.0767944878468669e-05,8.164276616564573e-06,4.663553452196951e-06,7.654271019555822e-08,0.0,0.0,9.997538019818559e-08,2.4271501715103505e-06,46.63553452196951,86.24594407928974,117.689007002972,0.0005202176527691205,0.11543205665822333
40,28,1.044692911740966e-05,7.892657824946852e-06,4.663686513902943e-06,7.721199690790123e-08,0.0,0.0,4.987494073838213e-08,2.4271843548165262e-06,46.63686513902943,86.0967922052096,117.67190143202583,0.0005105673126862095,0.11543507107688483
41,29,1.0141552267278433e-05,7.5954984542547656e-06,4.663818935546408e-06,7.751191788962092e-08,0.0,0.0,4.152196150051638e-08,2.4270199336335303e-06,46.638189355464085,86.10013450207059,117.60541219876427,0.0005004317152606671,0.11548657560642477
42,30,9.769267626895093e-06,7.2755239827490025e-06,4.6640699000286285e-06,6.57655390944773e-08,0.0,0.0,0.0,2.4279781050516122e-06,46.64069900028628,85.98779537894832,117.50653172822571,0.0004926574772265016,0.11572379785034127
43,31,1.1900792111451909e-05,6.710092157377663e-06,4.665257285900329e-06,4.548287644318256e-08,0.0,0.0,2.7163487077293804e-06,2.4288683699016844e-06,46.65257285900329,86.53897918758042,118.06878689696302,0.0004862942151098976,0.11586213299334093
44,32,9.514628626681551e-06,7.000241446248531e-06,4.66436965847839e-06,5.8659148067713994e-08,0.0,0.0,2.7526814478063992e-08,2.4282012178872416e-06,46.6436965847839,85.97712044919366,117.59706278872639,0.000486032563374005,0.11596812803597029
45,33,9.724219012343016e-06,6.344937809315048e-06,4.664848210093707e-06,5.2655225467360116e-08,0.0,0.0,8.984227771618357e-07,2.428203200398771e-06,46.64848210093707,86.41526555793196,117.69939540214952,0.00046681058268489487,0.11589276144670894
46,34,9.228664293222745e-06,6.6255168499506335e-06,4.664577325416962e-06,5.277063854035441e-08,0.0,0.0,1.2217864052482939e-07,2.428198164206927e-06,46.645773254169626,85.90225340993064,117.60443281696621,0.0004749311684296731,0.11639551859514409
47,35,9.094099504210098e-06,6.273548941497613e-06,4.664958335123734e-06,5.41274926723283e-08,0.0,0.0,3.382113367870033e-07,2.4282117332531536e-06,46.64958335123734,85.81023759721917,117.65311946223281,0.00046595011882617245,0.11546559476583011
48,36,8.749648731057321e-06,6.194903365623888e-06,4.664715155907321e-06,8.674963491294183e-08,0.0,0.0,4.021027217004939e-08,2.4277854583504415e-06,46.64715155907321,85.65793450803963,117.39521570691359,0.00046212349968432733,0.1139278451633459
49,37,8.639056594035103e-06,6.110935203402108e-06,4.664798629238191e-06,7.542252185428075e-08,0.0,0.0,2.4494880193362193e-08,2.4282039885853522e-06,46.647986292381916,85.67444615281332,117.40935466198832,0.0004578301246684729,0.11432071322163626
50,38,8.293789830318741e-06,5.750253640718005e-06,4.665229281213911e-06,7.05530777427462e-08,0.0,0.0,4.390035429474353e-08,2.4290827575632475e-06,46.65229281213911,85.62821188242668,117.53480105853444,0.00044770470310087314,0.1139249819532719
51,39,7.964493407553376e-06,5.4800146641412375e-06,4.665480853578221e-06,5.4608842392602887e-08,0.0,0.0,0.0,2.429869901019536e-06,46.65480853578221,85.55211641482325,117.56013344133237,0.0004352384155496034,0.11422342939030482
52,40,7.81886148541672e-06,5.224101501793374e-06,4.666089548324949e-06,4.877454068904802e-08,0.0,0.0,1.1521057285649156e-07,2.430774870077808e-06,46.66089548324949,85.7882344719179,117.83879785467255,0.00042818286595660887,0.11410730165050964
53,41,7.827583297481859e-06,5.345261717360749e-06,4.665737201932011e-06,5.143414445022397e-08,0.0,0.0,6.333061311071555e-10,2.4302541295397787e-06,46.657372019320114,85.5921573135794,117.66435043194761,0.0004312619659463767,0.11417339228674667
54,42,9.687734914555542e-06,4.772614817382851e-06,4.666854975214319e-06,4.242374862946869e-08,0.0,0.0,2.441325736174874e-06,2.4313706123683486e-06,46.66854975214319,86.34500505833304,118.33339899826362,0.00040507033688249526,0.11430669108260795
55,43,7.618785428688994e-06,5.108707056032958e-06,4.666018817320402e-06,4.775714445925445e-08,0.0,0.0,3.177956950445525e-08,2.430541658692326e-06,46.66018817320402,85.74651788075009,117.79436724611939,0.0004203487254974092,0.11420879400192196
56,44,7.821913924674973e-06,4.884263754686079e-06,4.666411999716767e-06,5.506152386771376e-08,0.0,0.0,4.52328577048869e-07,2.43026006907231e-06,46.664119997167674,86.18667393709629,118.01744568218797,0.0004077413060884519,0.1139552589768208
57,45,7.369375460979954e-06,4.879992379273131e-06,4.666186514405607e-06,5.0183500263992715e-08,0.0,0.0,8.790410272162171e-09,2.430409171170668e-06,46.66186514405607,85.87301646307728,117.86254924104554,0.00040772272308812975,0.11409348157386548
58,46,7.460982023577248e-06,4.685625937605738e-06,4.666567110620182e-06,3.2150495967917865e-08,0.0,0.0,3.122225696963928e-07,2.4309830203071997e-06,46.66567110620183,86.19146456891926,118.03352767919887,0.00039709593345280727,0.11494172680896066
59,47,7.316292606228882e-06,4.791686672527089e-06,4.666331354992307e-06,4.258331256668282e-08,0.0,0.0,5.139345185619182e-08,2.430629169278918e-06,46.663313549923075,85.9667915692657,117.92304019226,0.00040288492051581776,0.11442020721484021
60,48,7.098164480151899e-06,4.632604973205134e-06,4.666737174548934e-06,1.5279597174548618e-08,0.0,0.0,1.8582135657843686e-08,2.4316977741143724e-06,46.66737174548934,86.22489145795642,117.9541707160152,0.00039405019896593684,0.1161595276211712
61,49,7.003870265856975e-06,4.557226081159277e-06,4.666950842701256e-06,7.726176574356513e-09,0.0,0.0,6.59321228719832e-09,2.4323247958361433e-06,46.66950842701256,86.38742223964105,117.97781010404668,0.00039050488877303164,0.11699970739388253
62,50,6.9101169625724e-06,4.460087042417879e-06,4.667367161695189e-06,1.7970245538341936e-09,0.0,0.0,1.48549143589904e-08,2.433377981241696e-06,46.67367161695189,86.65952870492933,118.07148050346649,0.00038688444324953077,0.11826074934742803
63,51,6.792744399356186e-06,4.353745379399711e-06,4.667601417556699e-06,2.3390020164470767e-10,0.0,0.0,4.7955817205786615e-09,2.4339695380342508e-06,46.67601417556699,86.7185824427509,118.08733740814432,0.00038265176257312186,0.11922897693708823
64,52,6.684585720230028e-06,4.250564992059081e-06,4.667766618724354e-06,1.22493395815683e-10,0.0,0.0,0.0,2.433898234775131e-06,46.67766618724354,86.79853324421224,118.10842853186122,0.0003780762737393687,0.11952455128111587
65,53,6.618445735892128e-06,4.181190056955561e-06,4.6679156815058585e-06,3.2424019543385923e-10,0.0,0.0,3.2580059350998186e-09,2.433673432806034e-06,46.67915681505859,86.83541333021294,118.14475890507934,0.0003752498488124838,0.11917125080992032
66,54,6.56517704735007e-06,4.121343885947881e-06,4.668056057313129e-06,8.940867716098885e-10,0.0,0.0,9.93591045636844e-09,2.433003164174211e-06,46.680560573131295,86.68638158106137,118.0040672198444,0.000372326413326767,0.11859230927594447
67,55,6.417277369174756e-06,3.979884156447104e-06,4.668173584631992e-06,6.58906526050601e-10,0.0,0.0,3.760731010120169e-09,2.4329735751914813e-06,46.681735846319924,86.62260433544704,118.04236963591197,0.00036494923258673117,0.11881447389972558
68,56,6.249596073635791e-06,3.8134870038690613e-06,4.668424634669083e-06,7.822063145838757e-10,0.0,0.0,2.307827047112979e-09,2.4330190364050332e-06,46.68424634669083,86.73403616662381,118.17282420963741,0.00035535467360146877,0.11875393335411742
69,57,6.208453676464946e-06,3.768734750471162e-06,4.668415983641953e-06,2.0729065902609258e-09,0.0,0.0,5.9475811583762784e-09,2.431698438245146e-06,46.68415983641953,86.78105511182821,118.13327713581926,0.0003518824561713603,0.1182242021797232
70,58,6.070634354825969e-06,3.6358410200977765e-06,4.668556772336113e-06,2.3147787530074337e-09,0.0,0.0,9.074919750510607e-10,2.431571064000133e-06,46.68556772336113,86.78811598245994,118.12776882765708,0.00034844914857158534,0.11804517580767715
71,59,5.980343536014679e-06,3.502935568131977e-06,4.6689656939443855e-06,4.6355720909323785e-09,0.0,0.0,4.1921236974918754e-08,2.430851158816851e-06,46.68965693944386,86.94230476871914,118.25135543561177,0.0003471004813092631,0.11723810844038747
72,60,5.9244498131313745e-06,3.4880788542305233e-06,4.6688894468140185e-06,5.8723557178230965e-09,0.0,0.0,0.0,2.430498603183028e-06,46.68889446814019,86.87880805106077,118.16983183070396,0.00034837194809488585,0.11697737459740029
73,61,5.863905517049783e-06,3.427275164131757e-06,4.6690341235356635e-06,5.9158374524128264e-09,0.0,0.0,1.4309518183902887e-10,2.4305714202837744e-06,46.69034123535664,86.93703034799202,118.21497291278905,0.0003434854156972527,0.1169756553337135
74,62,5.815406267281126e-06,3.3445602082509752e-06,4.6694037724929175e-06,7.703158047486543e-09,0.0,0.0,3.3014547465582955e-08,2.4301283535170815e-06,46.694037724929174,87.09775209001009,118.36582101776054,0.0003374894056370482,0.11665703114586212
75,63,5.784469627720744e-06,3.3391645886221758e-06,4.6694654650760825e-06,7.177004729155495e-09,0.0,0.0,7.65331370196546e-09,2.4304747206674476e-06,46.694654650760825,87.10034709520663,118.33517494536271,0.00033641960367318443,0.11670842434695385
76,64,5.760917798151716e-06,3.3166706942328525e-06,4.669563721468708e-06,7.405618190860217e-09,0.0,0.0,6.336144645584671e-09,2.430505341082418e-06,46.69563721468709,87.1175939054061,118.34100970441804,0.0003360114913364363,0.1166457558471704
77,65,5.7117516586036345e-06,3.271905401113035e-06,4.669812729437716e-06,7.868737612686095e-09,0.0,0.0,1.549266099014035e-09,2.430428253778899e-06,46.69812729437716,87.12278492498348,118.32196301974182,0.0003363982810937891,0.11650487276303645
78,66,5.6799733162306225e-06,3.227489333762388e-06,4.669948681663179e-06,6.727497758641802e-09,0.0,0.0,1.5503288005816703e-08,2.4302531967037763e-06,46.69948681663179,87.15591304899638,118.39072594279261,0.0003334906890187537,0.11668924344844336
79,67,5.634860835002859e-06,3.1919223839241475e-06,4.669881357107499e-06,4.0921546874789795e-09,0.0,0.0,8.642689860486633e-09,2.430203606530746e-06,46.698813571074986,87.11350445892789,118.40171258122095,0.00033020532615944025,0.11728683583726107
80,68,5.60439804052644e-06,3.1531405920243215e-06,4.670057822870509e-06,2.7139104877019852e-09,0.0,0.0,1.8371417504181277e-08,2.430172120510235e-06,46.7005782287051,87.18631780930207,118.49861051347918,0.0003274223132293183,0.117740038974367
81,69,5.607971942476258e-06,3.1682586266193787e-06,4.669969140053035e-06,3.3212474119368386e-09,0.0,0.0,6.2046188575320205e-09,2.4301874495874103e-06,46.69969140053035,87.13284005936102,118.44486877737303,0.00032854376722659697,0.11751555809913204
82,70,5.720105674690224e-06,3.1332805703823326e-06,4.670157936788533e-06,2.2383912239845466e-09,0.0,0.0,1.544826794885309e-07,2.4301040335953756e-06,46.70157936788533,87.25421933371109,118.56304822765132,0.0003273604095825179,0.11794982235478652
83,71,5.597485695955042e-06,3.1578798458385198e-06,4.670012921620546e-06,3.0161350058495983e-09,0.0,0.0,6.422328985372704e-09,2.4301673861252996e-06,46.70012921620546,87.148300642238,118.46858941242277,0.0003281490337434743,0.11761844084517005
84,72,7.234623395808648e-06,3.0922394679038434e-06,4.670505614982121e-06,1.6621304111625193e-09,0.0,0.0,1.7105092259224564e-06,2.4302125715711857e-06,46.70505614982121,87.52267177886735,118.7646026539887,0.00032600608763013047,0.118312293710581
85,73,5.592564116020189e-06,3.152068981434582e-06,4.6700407152557e-06,2.896779539624588e-09,0.0,0.0,7.428763186550661e-09,2.4301695918594318e-06,46.700407152557005,87.1674396251967,118.48098571576517,0.00032791059912988416,0.11765915211716865
86,74,5.553412258711238e-06,3.120094650896312e-06,4.670128194014844e-06,2.8255711927392234e-09,0.0,0.0,5.276769107148609e-10,2.4299643597114725e-06,46.70128194014844,87.26225956808828,118.47000858492196,0.00032739225111072024,0.1177025604565252
87,75,5.519309837969891e-06,3.073537046372177e-06,4.670492750710241e-06,2.232127303744236e-09,0.0,0.0,1.3536701422914923e-08,2.430003962871054e-06,46.70492750710241,87.51704916368942,118.57467227316,0.0003247067435340799,0.11803503499232867
88,76,5.490187579342981e-06,3.0380710124499135e-06,4.670839684009035e-06,2.321325603457406e-09,0.0,0.0,1.9833659177986373e-08,2.4299615821116235e-06,46.70839684009035,87.79077690702805,118.68333683723924,0.0003227784349975402,0.11816340956313906
89,77,5.466589504303657e-06,3.0342610040418205e-06,4.670776175507152e-06,1.5463665968266106e-09,0.0,0.0,5.142546171773853e-10,2.4302678790478314e-06,46.70776175507153,87.70395937307119,118.60871712882798,0.0003223254899319179,0.11858937714640996
90,78,5.450707336344298e-06,3.0181891076397607e-06,4.67093167125276e-06,1.5908222523812197e-09,0.0,0.0,6.097203248851834e-10,2.4303176861272708e-06,46.7093167125276,87.84690354409577,118.6458732038125,0.0003219347023329682,0.11846347427503019
91,79,5.57741367770888e-06,2.937536786141452e-06,4.6714960417042075e-06,5.5773223488227485e-09,0.0,0.0,2.044751214963352e-07,2.42982444772227e-06,46.71496041704208,88.77143755909063,118.88535423285049,0.0003181073393602509,0.11739144069733164
92,80,5.426180231926591e-06,2.983886191797631e-06,4.671097622898322e-06,2.1728226879682957e-09,0.0,0.0,9.960673637781133e-09,2.430160543803211e-06,46.71097622898322,88.07913752524341,118.70314682328969,0.00032019118363780586,0.11813427667672395
93,81,1.0478134510579033e-05,3.0232193035682197e-06,4.672442132472758e-06,3.768902063890895e-08,0.0,0.0,4.9885293590736775e-06,2.4286968272982286e-06,46.72442132472759,90.99106774998167,119.36913057166804,0.0003240777462882537,0.11540278216078607
94,82,5.422783679384567e-06,2.957641702939279e-06,4.671236794587142e-06,3.3186735542342213e-09,0.0,0.0,3.185265757385127e-08,2.429970645317203e-06,46.71236794587142,88.30616155077668,118.73400425890709,0.0003189958442342721,0.11780910832189218
95,83,5.397483857508641e-06,2.9540000606922006e-06,4.671082871650911e-06,3.138115301100289e-09,0.0,0.0,1.050861559344709e-08,2.429837065921894e-06,46.71082871650911,88.2163312687635,118.67231797653538,0.00031800592565229353,0.11789517910480235
96,84,5.383908785480053e-06,2.9435200824780345e-06,4.671099007365379e-06,3.262417220324705e-09,0.0,0.0,7.363859580820001e-09,2.429762426200873e-06,46.71099007365379,88.29844601477184,118.67082155001307,0.0003166936399337195,0.11790801853065687
97,85,5.327182115528266e-06,2.887255545928486e-06,4.671407802353084e-06,6.0412672281248374e-09,0.0,0.0,4.202318053957856e-09,2.429682984317697e-06,46.71407802353084,88.57475217972315,118.7346577913662,0.000311678435948749,0.11748262604465658
98,86,5.387805765867251e-06,2.815280278601904e-06,4.6723305387472675e-06,1.0542142492027579e-08,0.0,0.0,1.3180183595929286e-07,2.4301815088140265e-06,46.72330538747268,89.22339487859185,118.95066466276658,0.00030508716102136036,0.11724573169021618
99,87,5.288614770467613e-06,2.847866609350903e-06,4.671790147064472e-06,7.572727128286035e-09,0.0,0.0,3.290535941862492e-09,2.4298848980465613e-06,46.71790147064472,88.83394040836076,118.81415948789748,0.00030831405585594554,0.11738214905567869
100,88,5.807085248083578e-06,2.7586565308039427e-06,4.672773854330845e-06,1.297332041410009e-08,0.0,0.0,6.051693032514322e-07,2.4302860936141024e-06,46.72773854330845,88.91918345672428,119.07473010790129,0.00030000665478526086,0.11725286955114617
101,89,5.2706425951732034e-06,2.8277175976903465e-06,4.6719273340037316e-06,8.10706201402511e-09,0.0,0.0,4.880391400121101e-09,2.4299375440687114e-06,46.71927334003732,88.8447234746588,118.8411002841997,0.00030662248756380096,0.11736300881436927
102,90,5.227315259821736e-06,2.785658881270208e-06,4.672021476467959e-06,7.920399150306068e-09,0.0,0.0,3.903191365909155e-09,2.4298327880353123e-06,46.720214764679596,88.58444425114436,118.80984516995944,0.0003026304289277885,0.11749541365180342
103,91,5.202134973732831e-06,2.762283034755622e-06,4.672330977547379e-06,8.459752398088951e-09,0.0,0.0,1.3649350329710336e-09,2.4300272515461494e-06,46.723309775473794,88.47952343237242,118.84676760809838,0.0003004352567192951,0.11753305685430955
104,92,5.196344961205449e-06,2.7272279097430912e-06,4.6729598600899156e-06,1.4260978969492869e-08,0.0,0.0,2.4758297734182292e-08,2.430097774758683e-06,46.72959860089916,88.64602649831657,118.98518034599155,0.00029735637688897297,0.11726818643065753
105,93,5.187788485620575e-06,2.744012757934914e-06,4.672590260489262e-06,1.054228337985038e-08,0.0,0.0,3.1813086429652177e-09,2.4300521356628443e-06,46.725902604892624,88.53371594145501,118.89951602687489,0.000298852996077811,0.117440750485243
106,94,5.223568432701759e-06,2.714597071805052e-06,4.67329570852229e-06,1.3881266243358378e-08,0.0,0.0,6.489305461090027e-08,2.4301970400424494e-06,46.7329570852229,88.67600331445317,119.03024910084595,0.0002969165399747333,0.11728041505648003
107,95,5.17715121544577e-06,2.730471200729204e-06,4.672824929433784e-06,1.1515054775949843e-08,0.0,0.0,5.068103114803759e-09,2.4300968568258125e-06,46.72824929433784,88.57249848536169,118.93944384428083,0.00029789379998701226,0.11744295263796647
108,96,5.156468201234878e-06,2.7138317418670814e-06,4.6730386692043005e-06,1.1005965658617881e-08,0.0,0.0,1.5909456073920793e-09,2.4300395481017866e-06,46.730386692043005,88.44783852857194,118.95032236820661,0.0002967676888382998,0.11750654645763245
109,97,5.129451518127394e-06,2.686893044821225e-06,4.673353691452069e-06,1.039921564753849e-08,0.0,0.0,2.3551140359895657e-09,2.429804143622641e-06,46.73353691452069,88.40006333424044,118.92996038820824,0.00029576534952079455,0.11754986956105042
110,98,5.123691952998556e-06,2.6670684612799123e-06,4.673531034694288e-06,1.0210200621572134e-08,0.0,0.0,1.6882695643803027e-08,2.4295305954532693e-06,46.73531034694288,88.41210860588937,118.95471720347356,0.00029530501914955325,0.11756450411061387
111,99,5.102711644154151e-06,2.6582800628855936e-06,4.673381343886316e-06,8.438431061122034e-09,0.0,0.0,6.61109351963514e-09,2.4293820566878006e-06,46.733813438863166,88.37588755579362,118.90944531740142,0.0002948833100400572,0.11773566969798505
