index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
26,11,0.002319077630587804,0.001200349349910505,1.6857536569247514e-06,0.0,2.8109830351436984e-05,0.0009198035643547285,0.00017048043141647297,3.3445455466013585e-07,16.857536569247515,25.76314265683446,21.288969960539173,0.004405588921708305,0.12086590386725676
27,12,0.0021393038062499314,0.0010162641926543536,1.6729810163184103e-06,0.0,3.715021118369206e-05,0.0006665980539204468,0.00041897178196938846,3.195665220503845e-07,16.729810163184105,26.748152478777346,23.5875270320388,0.004055236387807533,0.11732689456071092
28,13,0.0020117346547665832,0.0011012020614651979,1.6791831939121461e-06,0.0,2.5016701797640098e-05,0.0007842858129046019,0.00010090296604747238,3.2711255167118696e-07,16.79183193912146,26.215273510121108,21.371515100015408,0.0042184255217200305,0.12012212515517258
29,14,0.0017665997477177898,0.0010408992581642984,1.6752756881261323e-06,0.0,1.3480361850239966e-06,0.0007087395595057338,1.5289436048795418e-05,3.2345781393817197e-07,16.752756881261323,20.879521460071473,19.64146152373286,0.004090764632068943,0.11932032606194051
30,15,0.0016108843005791457,0.0008778045915615993,1.6613222140386954e-06,0.0,9.777943197226635e-06,0.0004710666371932891,0.0002519270778291458,3.080507978847671e-07,16.613222140386956,23.14230917265108,22.571770068341934,0.0037829424308706084,0.11480001955168614
31,16,0.0013461353435828263,0.000842994229146621,1.661138696925753e-06,0.0,1.3280547346491154e-06,0.00046778156383352274,3.3722694619317394e-05,3.088012487159603e-07,16.61138696925753,20.300033689593565,20.378002005820854,0.003666340273665733,0.11629191155033064
32,17,0.001141465242149222,0.0007239890215057233,1.653765014572783e-06,0.0,5.428211391376659e-06,0.0003619772430960893,4.976912049765431e-05,3.0164565837836573e-07,16.53765014572783,22.5491128724195,21.389792571280392,0.0033667706229235086,0.1154626813865375
33,18,0.001376768776712774,0.0004937020969924567,1.6411545199180452e-06,0.0,5.183667657508604e-05,0.00021287090692102264,0.0006180692215068169,2.8987471739175983e-07,16.411545199180452,28.06339235409054,25.368308007150212,0.0026934507377330045,0.11552358533020436
34,19,0.001003378674788859,0.0006181240850093493,1.6483604012476866e-06,0.0,1.9071264430341386e-06,0.000292983495798086,9.006729161809991e-05,2.9667592028976833e-07,16.483604012476867,22.324152407525162,22.184176897511417,0.0030729360398980736,0.11550846083168977
35,20,0.0007694472748957749,0.0005075424420705683,1.6423309824674056e-06,0.0,1.1761107059746489e-06,0.00022461071715071577,3.582615573079995e-05,2.9184923771621204e-07,16.423309824674057,21.543240050963874,21.455398249873156,0.002732041750636643,0.1165802558686691
36,21,0.0005523580308511346,0.000351156064820852,1.6285770072767994e-06,0.0,7.418294770789203e-06,0.00010312903252858739,9.037379462962517e-05,2.808441012808152e-07,16.285770072767995,23.330130278970334,22.595542594902,0.0021845453823379026,0.1175109327741126
37,22,0.00038020551008460373,0.000285291481191389,1.616783198025498e-06,0.0,4.063313910048128e-07,3.691536598826586e-05,5.73201922063226e-05,2.7213930762150013e-07,16.16783198025498,20.614533377200654,22.09002301327606,0.001951865978313672,0.12035715028968136
38,23,0.0003134389704793168,0.00026868125865955986,1.6167334351276413e-06,0.0,9.459635105014881e-12,3.649110809477805e-05,7.994574336511535e-06,2.720199288321913e-07,16.167334351276413,18.06736061122277,19.973577925218095,0.0019001501880043902,0.12225292297513554
39,24,0.00027904086764122594,0.0002482778363203307,1.612055808604388e-06,0.0,1.9909880605684437e-07,1.9885818746657467e-05,1.0409513625941566e-05,2.686001422393865e-07,16.120558086043882,18.934815388572883,20.34870632382697,0.0018312386877284744,0.12268171113834433
40,25,0.00038647667658066895,0.000212471621026066,1.5999451081926217e-06,0.0,1.2411158831658485e-05,1.4982300459815237e-06,0.00015983562230348244,2.6004437348051943e-07,15.999451081926217,22.50277742008341,22.57232509282345,0.0017225433930357643,0.12295767890300702
41,26,0.00022682797154263462,0.00021072255957824756,1.6068059200777205e-06,0.0,0.0,7.703700042554465e-06,8.136874929910771e-06,2.648369919218127e-07,16.068059200777206,19.05012977505407,20.411941404533046,0.0016923454369745965,0.12295124618722462
42,27,0.00021200143463229274,0.00019984339820493997,1.6039573460073214e-06,0.0,5.701460723888365e-07,3.5753415373454053e-06,7.749715812295937e-06,2.6283300532258697e-07,16.039573460073214,19.681557054823593,20.10336100762308,0.0016452301245087429,0.12389271384831019
43,28,0.00019937463210241508,0.00019359849417592507,1.601879537726495e-06,0.0,3.0965473917996455e-07,1.9252224627541776e-06,3.279844502287494e-06,2.6141622226839195e-07,16.01879537726495,19.952174271029925,20.162263407714907,0.0016276455520920275,0.12457917134260206
44,29,0.0001894812592136719,0.00018619844674905536,1.6001573889228423e-06,0.0,1.2160702905708587e-08,9.753316354965134e-07,2.03499664782893e-06,2.6032347838538846e-07,16.001573889228425,19.35810769956572,20.181409466060085,0.001601407859570149,0.1255136003758331
45,30,0.0001792265671071816,0.0001714260076596526,1.5971137292538514e-06,0.0,7.287495646601897e-07,1.337775529894515e-07,6.679532793448788e-06,2.5849953643055283e-07,15.971137292538515,21.028802722319877,20.66344669259277,0.001542141510139381,0.1271966578984486
46,31,0.00016762283193782804,0.00016063135716226358,1.5978342907440749e-06,0.0,4.1312740104958117e-07,9.732070214651884e-08,6.221832173237017e-06,2.591944991313185e-07,15.97834290744075,19.106408274098513,20.401542633386875,0.0014887420910395276,0.12845087227098115
47,32,0.00016297029651750791,0.00016111275930793812,1.598969125441618e-06,0.0,0.0,2.798088733519063e-07,1.3178207278583277e-06,2.599076083595821e-07,15.989691254416181,18.433164361629508,19.965902220916615,0.001488590947377403,0.12832451783818166
48,33,0.00015820311840588673,0.00015646945064439347,1.5988080341568635e-06,0.0,0.0,2.0268591483997494e-07,1.2710373403652365e-06,2.599445062880617e-07,15.988080341568637,18.24541312146315,19.97552075589035,0.001468750303544269,0.12916416646477924
49,34,0.00014140994074156554,0.00013552570081094305,1.5987448525884887e-06,0.0,0.0,1.3653100896213077e-07,5.487104044956551e-06,2.6060487670380396e-07,15.987448525884888,18.771511814150124,20.447032458446735,0.0013781895247496692,0.13321940578960645
50,35,0.00013324052906568684,0.00012694716745631574,1.5992203578961908e-06,0.0,0.0,2.552074021872793e-07,5.776750041439491e-06,2.614041657443117e-07,15.99220357896191,19.101649779541443,20.40794353475348,0.001340221631094819,0.13522664578567253
51,36,0.0001270115793259311,0.00012531633486799766,1.6001828816955892e-06,0.0,0.0,5.078106969368143e-07,9.255299976649243e-07,2.619037633316893e-07,16.001828816955893,18.171894027449312,19.75190845102057,0.001329926253700046,0.13514529961222718
52,37,0.00012321266845130953,0.00012126653995871327,1.6001620721591314e-06,0.0,0.0,5.096019967849612e-07,1.174424893266082e-06,2.6210160254521445e-07,16.001620721591316,18.445540631530626,19.917260500593564,0.0013149941084465862,0.13632494155886463
53,38,0.00020728835859929544,0.00010407181131728877,1.6007699423662945e-06,0.0,1.799299073559886e-05,1.1431819773207143e-06,8.381683084448689e-05,2.6354372460019833e-07,16.007699423662945,23.19289655958313,21.82859534543547,0.0012367686457841784,0.13875206229567427
54,39,0.00011785063107203079,0.00011576085977449454,1.600205723330324e-06,0.0,1.4864570575917997e-07,5.645872848071335e-07,1.114127618523916e-06,2.624106884460211e-07,16.00205723330324,19.3838335420118,20.10542560536375,0.0012894897651273248,0.13754512295760915
55,40,0.00011242573366955308,0.00010285959955498373,1.600816526942719e-06,0.0,7.070429421891199e-07,1.1057359853650278e-06,7.4893323316866524e-06,2.6402285532855687e-07,16.00816526942719,19.94634143562221,20.66045928128734,0.0012349646450691882,0.1388539686466676
56,41,0.00011056459128222513,0.00010775912107973261,1.600438568531772e-06,0.0,2.4533408223132324e-07,7.602752515378e-07,1.536660161872014e-06,2.632007068513779e-07,16.00438568531772,19.437767639031144,20.246488922986472,0.001253759827821751,0.13838873610032779
57,42,0.00010695171974976684,9.945753474037941e-05,1.6008485371656479e-06,0.0,6.731497638880669e-08,1.2185261645191062e-06,5.943972223119257e-06,2.643716453602705e-07,16.00848537165648,18.936873588600758,20.651715782448093,0.0012173543465340065,0.1395365259907106
58,43,0.00010113784595927076,9.715547585680669e-05,1.6011222560203183e-06,0.0,2.161606236128776e-08,1.418438499790899e-06,2.2774974216387574e-06,2.648181186731296e-07,16.011222560203183,18.60020341639487,20.190549907891004,0.001206629725304097,0.14016819214558834
59,44,9.985326194535556e-05,9.601063172830084e-05,1.6014010869152567e-06,0.0,8.178692004238278e-09,1.6676497573635293e-06,1.9017039963606053e-06,2.650977713263562e-07,16.014010869152568,18.567817936299264,20.20336282160546,0.0011993857530094674,0.14015943744355627
60,45,9.727056837781017e-05,9.178177761367773e-05,1.601518196523991e-06,0.0,0.0,1.928137708777544e-06,3.295048906844884e-06,2.656041485100071e-07,16.01518196523991,18.38542410038462,20.481573053487857,0.0011722293035585226,0.1399294173518729
61,46,9.511393705036193e-05,9.072750839904147e-05,1.601129767990579e-06,0.0,0.0,1.530330594620833e-06,2.59075473126571e-06,2.6534332543392223e-07,16.01129767990579,18.27984521547677,20.204971340686548,0.0011637279225840734,0.14072837861281448
62,47,9.40606153795695e-05,9.093674792258843e-05,1.6011102476248283e-06,0.0,0.0,1.484931060922515e-06,1.373676202490947e-06,2.652601935676082e-07,16.011102476248283,18.239825851871664,20.071505647449463,0.0011654051092360358,0.1406494491629207
63,48,9.226781866241397e-05,8.918288736573963e-05,1.6012018189940949e-06,0.0,0.0,1.6170936062722466e-06,1.202273964003822e-06,2.6556372639826734e-07,16.01201818994095,18.243071326460793,20.073905050342383,0.0011558908668912466,0.1407588785174026
64,49,8.908412387382604e-05,8.258942947156339e-05,1.6017237853587352e-06,0.0,5.5801211516257174e-08,2.0628560217056117e-06,4.109927169494347e-06,2.661099995464309e-07,16.017237853587353,18.85812903078832,20.44413104560509,0.0011180248591384995,0.14080519039532272
65,50,8.885899554384025e-05,8.575632197352617e-05,1.6013773254815703e-06,0.0,8.1562203434796e-10,1.7487047188583047e-06,1.0873612991067362e-06,2.657919303147042e-07,16.013773254815703,18.351510682092414,20.107391054690403,0.0011360801680127184,0.14077673723380538
66,51,0.00010543024162250797,7.652401186021858e-05,1.602952680136817e-06,0.0,3.7098729638480122e-06,3.375868762800865e-06,2.1553655234071253e-05,2.668328015692766e-07,16.02952680136817,20.854377407541143,21.05048116206342,0.0010810920793529327,0.14028442417304285
67,52,8.578253117275587e-05,8.204598481233622e-05,1.6017946201699148e-06,0.0,1.6857316363801824e-09,2.1163593150172e-06,1.3524058215418724e-06,2.6609549222420484e-07,16.01794620169915,18.52220960643045,20.25484794022946,0.001113707584856254,0.14061978499619388
68,53,8.168737239144126e-05,7.596253547227567e-05,1.6027974681825568e-06,0.0,1.5169648479293408e-08,2.9399176197980944e-06,2.5031826891217197e-06,2.665669617664807e-07,16.02797468182557,19.129335766340517,20.388205021104024,0.001076304144430488,0.1403729380608688
69,54,7.860529486614265e-05,7.48033456868719e-05,1.602558384858175e-06,0.0,0.0,2.2841238054541576e-06,1.2519986619799351e-06,2.6582671183663766e-07,16.02558384858175,19.074971279311832,20.081452136238035,0.0010646494910045764,0.14029100203827274
70,55,7.694785469014782e-05,7.248134894496694e-05,1.6030837443499297e-06,0.0,9.855502089986038e-08,2.644585096329596e-06,1.4572737752639357e-06,2.660918526874945e-07,16.030837443499298,19.584618938271987,20.217496858094705,0.0010464699453632844,0.14060066388535516
71,56,7.52306350418071e-05,7.020895668784964e-05,1.6038270125126618e-06,0.0,0.0,3.3244231763843515e-06,1.4305070936242026e-06,2.667480839489025e-07,16.03827012512662,18.75236694648187,20.19143719306025,0.0010286685510757663,0.1412156292913268
72,57,7.405759596252728e-05,6.917538961704326e-05,1.6038801439470244e-06,0.0,0.0,3.3125631820681014e-06,1.302796579171865e-06,2.6684658424404627e-07,16.038801439470245,18.46043144000402,20.179495013452698,0.0010210269067147289,0.14136158114468023
73,58,7.076465139534832e-05,6.625924718972847e-05,1.6040353041501592e-06,0.0,0.0,3.01572701165947e-06,1.2225946804101972e-06,2.670825135501739e-07,16.040353041501593,18.44665185052067,20.130506881224083,0.0010039020467249216,0.14204545472334906
74,59,6.898220722357794e-05,6.522795163307328e-05,1.6036451407984163e-06,0.0,6.180750423818304e-09,2.3246825377284844e-06,1.156638562668508e-06,2.667537396838403e-07,16.036451407984163,18.78405047127504,20.174076240193596,0.0009973665737162594,0.14260153851655197
75,60,6.68789672654067e-05,6.408450516308601e-05,1.603454551870515e-06,0.0,0.0,1.8605122164315534e-06,6.674898831566908e-07,2.6646000273245917e-07,16.03454551870515,18.658552249389015,20.047136854892976,0.0009863837561058385,0.1437319775268308
76,61,6.622539312257007e-05,6.364331460418054e-05,1.6023998203496485e-06,0.0,1.0968755419225001e-08,8.829351087480658e-07,1.4223798114199666e-06,2.6579484280226396e-07,16.023998203496486,19.053799608425173,20.283765691925286,0.0009864670895981021,0.14570877588499295
77,62,6.450387423716826e-05,6.325775211933217e-05,1.6020721823006744e-06,0.0,0.0,7.00675324740476e-07,2.799330915668823e-07,2.6551370152872403e-07,16.020721823006745,18.374153267561923,19.87857251007712,0.0009791555321447452,0.14578791148723214
78,63,6.404285775757102e-05,6.248278343601311e-05,1.6027105378722133e-06,0.0,0.0,1.079229412296138e-06,2.1488775678163044e-07,2.6595715248014775e-07,16.027105378722133,18.31541187218062,19.906095752643328,0.0009685421132270133,0.14602458476653787
79,64,6.297250282818888e-05,6.140857831109865e-05,1.6026738717643374e-06,0.0,0.0,1.0476738126755636e-06,2.501123872228065e-07,2.6613831719184334e-07,16.026738717643376,18.19349841278748,19.947021061984838,0.0009575353916112534,0.14708560472013424
80,65,7.122162386917399e-05,5.732550676821707e-05,1.604056506935344e-06,0.0,0.0,2.444480780545465e-06,1.1183055953967215e-05,2.685803664442383e-07,16.04056506935344,18.978362468942045,20.836370562251524,0.0009243720624676381,0.15384587727630727
81,66,6.136807091551603e-05,5.92909724436356e-05,1.6029995082899475e-06,0.0,0.0,1.2990744501282775e-06,5.111774507165429e-07,2.6684657103560544e-07,16.029995082899475,18.098017623395567,20.026084394407295,0.000936323574283527,0.14936530665202935
82,67,5.960996949837243e-05,5.73935363219507e-05,1.6026278346512903e-06,0.0,0.0,1.1943942626288587e-06,7.547379954325988e-07,2.6730091836026917e-07,16.026278346512903,17.905031272081164,20.07502560169379,0.000923572779307287,0.15212208685195508
83,68,5.8856319874748393e-05,5.64552423334475e-05,1.6025574582236472e-06,0.0,0.0,1.2274675457042177e-06,9.05885137976514e-07,2.6772485762015825e-07,16.025574582236473,18.03624124456703,20.18393826593917,0.0009176822082720861,0.15357237024888135
84,69,5.7773745371317745e-05,5.558680112278323e-05,1.6024774145663187e-06,0.0,0.0,1.251100525030222e-06,6.678711201913015e-07,2.679726033129939e-07,16.024774145663187,18.02382944451726,20.079749098775206,0.0009134463796715894,0.15430830066587412
85,70,5.635236334998633e-05,5.4020421919787256e-05,1.6025505749909747e-06,0.0,0.0,1.3777934850652719e-06,6.854373231328638e-07,2.6871062200093863e-07,16.025505749909748,18.31908267079012,20.171810845255578,0.0009034530076700413,0.15619761896889078
86,71,5.4643594372455955e-05,5.2476039671212845e-05,1.6024912663035323e-06,0.0,0.0,1.4539741504019512e-06,4.440837204017325e-07,2.6949683043942705e-07,16.024912663035323,18.335394773665797,20.185287767806205,0.0008908854400669436,0.15725408045174913
87,72,5.478073896461668e-05,5.30598003754301e-05,1.601905437977265e-06,0.0,0.0,1.183415336564065e-06,2.6830446194586123e-07,2.692187906766541e-07,16.01905437977265,17.64219680397403,19.765284197308013,0.000894372727213235,0.15622938258560645
88,73,5.4276109895569106e-05,5.2508276088074704e-05,1.602242938051841e-06,0.0,0.0,1.300436685408267e-06,1.9801322907986758e-07,2.6938389300626824e-07,16.02242938051841,18.046967024280608,19.969490720550098,0.0008902139847000646,0.15714218021422816
89,74,5.391618480607147e-05,5.217870468817138e-05,1.6020911140898728e-06,0.0,0.0,1.223452648085796e-06,2.4451432451751413e-07,2.6951314529678087e-07,16.02091114089873,18.006527469353365,20.009395060129123,0.0008873108101445174,0.1576294646323972
90,75,5.322028086472406e-05,5.141722964645174e-05,1.6018435940745114e-06,0.0,0.0,1.0686572963965403e-06,4.6442592829509366e-07,2.6996799358068095e-07,16.018435940745114,18.04136081229342,20.149138915368493,0.0008799293998003623,0.15871138986596642
91,76,5.262035234437891e-05,5.070677750152115e-05,1.6019008654477166e-06,0.0,0.0,1.0221855933477363e-06,6.208008881725624e-07,2.705883613374548e-07,16.019008654477165,18.096731034173434,20.217408308248594,0.0008755733315299997,0.1595028129685463
92,77,5.2254263104357045e-05,5.039432401506423e-05,1.6019018925396046e-06,0.0,0.0,8.240246809233152e-07,7.650429754032074e-07,2.7087143296629317e-07,16.019018925396047,18.006748955597274,20.14194386268877,0.0008753132126950257,0.15909547346277783
93,78,5.15653043161573e-05,5.010510152511595e-05,1.6018530529434152e-06,0.0,0.0,8.670385522441377e-07,3.221822665568362e-07,2.7098197224037203e-07,16.018530529434152,17.9930004932609,20.078306516863133,0.000870811828608806,0.15909573108815572
94,79,5.117622829004546e-05,4.96188225896235e-05,1.601818337073486e-06,0.0,0.0,8.434637668671715e-07,4.424362677218806e-07,2.7150566583291314e-07,16.01818337073486,18.04659616368272,20.13527064293163,0.0008656055040242724,0.15943873211944115
95,80,5.0641929992982904e-05,4.9023100528393174e-05,1.6017712317305295e-06,0.0,0.0,6.91230727006707e-07,6.552266106832383e-07,2.7237212689978053e-07,16.017712317305296,18.087617945428896,20.21178143764265,0.0008608296268684384,0.15941908071453847
96,81,5.032111888556654e-05,4.910872238189599e-05,1.6016766823483823e-06,0.0,0.0,5.821809702679161e-07,3.579926149588473e-07,2.722229184437919e-07,16.016766823483824,18.042315219004898,20.081988614227406,0.0008616749602834229,0.1593400222110032
97,82,5.017707500889078e-05,4.8989462929476384e-05,1.6016993519088898e-06,0.0,0.0,5.965205447800823e-07,3.186225643816754e-07,2.724689702526428e-07,16.0169935190889,18.0105357967849,20.084550524889806,0.0008610394853029459,0.15945150243521256
98,83,4.9729555681034896e-05,4.854839848457286e-05,1.6016170905642923e-06,0.0,0.0,5.468529624381721e-07,3.61100494688923e-07,2.7320373933493837e-07,16.016170905642923,17.959735761636583,20.151362536044374,0.0008569405415438072,0.15986143514651874
99,84,4.93800272983508e-05,4.832801283294462e-05,1.6016106461171173e-06,0.0,0.0,5.296826042079392e-07,2.4904592034025064e-07,2.73285940857986e-07,16.016106461171173,17.85053286884432,20.11134296144252,0.0008549407764509421,0.16032922741806332
100,85,4.901515789160947e-05,4.78950570247832e-05,1.6018364328121908e-06,0.0,0.0,5.976021960910887e-07,2.4854168867312883e-07,2.739569820620594e-07,16.01836432812191,17.780847818706725,20.12254063925696,0.0008517874844754973,0.16086664660505756
101,86,4.858292741065522e-05,4.748618381485929e-05,1.6020684850653274e-06,0.0,0.0,6.712673346337129e-07,1.5093893885320375e-07,2.745373223090157e-07,16.020684850653275,17.702387899982195,20.078276469443985,0.0008478680689874017,0.16155891155626526
102,87,4.826131277292584e-05,4.711621905780533e-05,1.602166583453158e-06,0.0,0.0,7.131819368751523e-07,1.5674649697887155e-07,2.7516528126648835e-07,16.021665834531582,17.6178326477756,20.0975030018951,0.0008441368328874006,0.16245740189835792
103,88,4.7827529748534876e-05,4.6651129264010965e-05,1.6020865019698099e-06,0.0,0.0,6.814460515142282e-07,2.1930084806697592e-07,2.7565358494270705e-07,16.0208650196981,17.463218328785555,20.095670844212552,0.0008404665287691863,0.16300531610468064
104,89,4.7516184568341036e-05,4.632986792491143e-05,1.602072467830903e-06,0.0,0.0,6.526378963050371e-07,2.575346690464246e-07,2.761440780781458e-07,16.02072467830903,17.327549317206568,20.13373157935508,0.000838874349964313,0.16346899505013757
105,90,4.729925966025489e-05,4.6205745802379966e-05,1.6019126326372986e-06,0.0,0.0,5.788541662090949e-07,2.387071315009623e-07,2.7595256016486173e-07,16.019126326372987,17.258791594652685,20.080455220618603,0.0008384905433999863,0.163288304059915
106,91,4.7168545989129586e-05,4.6085311950510145e-05,1.6019806566621913e-06,0.0,0.0,6.061330576222865e-07,2.0089874893684098e-07,2.7620223206031096e-07,16.019806566621913,17.225870016470534,20.076272675150026,0.0008374054011547334,0.1635128172598286
107,92,4.688832249084621e-05,4.578335525732606e-05,1.6019783388534804e-06,0.0,0.0,5.947547634274121e-07,2.3339470628971232e-07,2.768177638030347e-07,16.019783388534805,17.18041839608961,20.101259399273356,0.0008346215618746558,0.1642863338523164
108,93,4.6632044832515965e-05,4.5498800639495976e-05,1.6019299906232795e-06,0.0,0.0,5.802587437205046e-07,2.755069132715238e-07,2.7747853602796294e-07,16.019299906232796,17.337122493471654,20.136654634638155,0.0008325976030180651,0.16455787027934643
109,94,4.647749263203969e-05,4.5467767938617634e-05,1.601757401293647e-06,0.0,0.0,5.237306607040997e-07,2.0875360959811183e-07,2.772404231198376e-07,16.01757401293647,17.469643305368,20.073436398973318,0.0008320431039261051,0.16419179938821338
110,95,4.636607757049979e-05,4.537458158784774e-05,1.601670205200623e-06,0.0,0.0,5.03357898783478e-07,2.107511655348682e-07,2.773869183336995e-07,16.01670205200623,17.495282501372703,20.078679332994632,0.0008311475584940596,0.1641793674174829
