index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
10,11,0.004094994802812711,0.0040031264068025015,1.8195222834099614e-06,0.0,5.662561681608606e-07,0.0,9.186839601020924e-05,5.18503420569656e-07,18.195222834099614,21.17236724476526,22.572214733977418,0.007892543099679683,0.11585293785448846
11,12,0.003845078938552611,0.0037875479013142715,1.821182548380288e-06,0.0,1.6428290190138067e-07,0.0,5.753103723833952e-05,5.244945660801018e-07,18.21182548380288,20.47969530652929,21.953770817992996,0.007592733413120493,0.11241896815184971
12,13,0.0034742013936203964,0.003469647337157145,1.8186607266608048e-06,0.0,0.0,0.0,4.554056463251488e-06,5.188847820034074e-07,18.18660726660805,17.664798634507328,20.316864100754962,0.007256691488681538,0.11368255252522928
13,14,0.0024812970846448943,0.0024663716081246875,1.8154002512637184e-06,0.0,6.091089224083996e-07,0.0,1.4925476520206693e-05,5.067888020205203e-07,18.154002512637184,20.93900017297701,20.957315805276682,0.005989141048525849,0.11328440443909601
14,15,0.11168908027236178,0.0011264026556446949,1.825557911148213e-06,0.0,0.008886181748603226,0.0,0.11056267761671709,4.7339330807893893e-07,18.25557911148213,157.3417367370356,92.65336589097217,0.0039951485585056025,0.1060148363522835
15,16,0.0019977209168537554,0.0019454314181944084,1.8138666271336219e-06,0.0,9.152740490398093e-06,0.0,5.228949865934709e-05,4.991782597348081e-07,18.13866627133622,23.767557803924497,21.62414156958611,0.005282217957190783,0.11630617783785847
16,17,0.0019121045997590805,0.001268792561371456,1.8149700638979463e-06,0.0,9.022832501689281e-05,0.0,0.0006433120383876246,4.897875796668991e-07,18.149700638979464,32.15146380164214,26.631432766700698,0.0042566242732661646,0.11371736730620212
17,18,0.0016748749602618466,0.00159295841567024,1.8134710889399449e-06,0.0,1.0355036659708233e-05,0.0,8.191654459160667e-05,4.945368940960461e-07,18.13471088939945,22.91305371346083,22.038682459241738,0.004771350631376829,0.11801095498810837
18,1,0.001685724533815651,0.00159295841567024,1.8134710889399449e-06,0.0,1.0355036659708233e-05,0.0,8.191654459160667e-05,4.945368940960461e-07,18.13471088939945,22.91305371346083,22.038682459241738,0.004771350631376829,0.11801095498810837
19,2,13.147594362302762,1.028118660007502,8.022996821981297e-06,0.001652841758595575,0.2603685068815841,8.651175130141391,3.206199808113858,7.941539983071533e-05,80.22996821981297,624.6049411831285,459.28510903337104,0.1330024234182376,0.014145459102820515
20,3,0.0017276706525048346,0.0015672702536371574,1.8131857366320168e-06,0.0,4.398387934622396e-05,0.0,0.00011592317454446395,4.933449769892977e-07,18.13185736632017,25.573575505412443,22.228329145039634,0.004735113622462635,0.11862395080617572
21,4,0.0015925240300785472,0.0015802630669851433,1.8130554651630244e-06,0.0,6.969715857415316e-07,0.0,1.1069631068800142e-05,4.943604388623694e-07,18.130554651630245,19.237268462316862,20.485175210360566,0.0047535638039651685,0.11831383892956783
22,5,0.001574134134816824,0.001566150009504889,1.8129993088078902e-06,0.0,5.579297247041239e-07,0.0,6.932019627296385e-06,4.941759599344459e-07,18.1299930880789,19.511505670028733,20.37892208519246,0.004733263064555905,0.1183636930106866
23,6,0.0015136368788836983,0.0015115842068825938,1.812852330333034e-06,0.0,8.480854001259095e-07,0.0,7.111142358962332e-07,4.934723650824682e-07,18.12852330333034,20.70458758169973,20.174856940005565,0.004653852629282361,0.11856397522121055
24,7,0.0013270785501131735,0.0012513851636574305,1.813529629636242e-06,0.0,5.420459957130808e-06,0.0,6.978177266909285e-05,4.911538295191965e-07,18.13529629636242,21.8450078831,21.78627088146329,0.004243461398112876,0.11947552291256368
25,8,0.0011908352367520378,0.0011761659577336487,1.813604894586371e-06,0.0,1.3289638234119253e-06,0.0,1.2849340041225392e-05,4.909751537516727e-07,18.13604894586371,20.06787778524241,20.71559390273515,0.004120085918028382,0.119659445570601
26,9,0.001160817691100778,0.000994026105417703,1.8154074161706365e-06,0.0,1.5183130061834827e-05,0.0,0.00015111805972912526,4.903958921148833e-07,18.154074161706365,22.028147649559507,22.778959465755996,0.00383263055087411,0.12038879496095921
27,10,0.0011277079533904013,0.001081491863066718,1.814290209736447e-06,0.0,3.523046583747345e-06,0.0,4.2202479687733206e-05,4.905640522027034e-07,18.14290209736447,20.09042612343641,21.397088438802612,0.003970506426373708,0.11998921438568314
28,11,0.0010024263708557702,0.0008939733707760898,1.8157735237317342e-06,0.0,9.370019046030225e-06,0.0,9.859291325421724e-05,4.900677794330275e-07,18.157735237317343,21.417376368033526,22.12613089660146,0.00364033590865082,0.1196036964814215
29,12,0.0008444504413434961,0.0008021251473596924,1.815827996100193e-06,0.0,9.484253293469287e-07,0.0,4.088744031996692e-05,4.894283344899593e-07,18.15827996100193,20.142474415538782,21.32575430987175,0.0034378164476022814,0.11800911849762313
30,13,0.0007097922061262602,0.0006974083426478223,1.816171520897528e-06,0.0,0.0,0.0,1.1894897844019067e-05,4.889656344187446e-07,18.16171520897528,18.82818298403151,20.767475713535426,0.0031887445061512527,0.11608637371991111
31,14,0.0005644003875164169,0.0005396925643016046,1.817788526153428e-06,0.0,1.7415048520568596e-07,0.0,2.4044654167165646e-05,4.890185624409687e-07,18.177885261534282,20.214428935146234,21.213657076257537,0.002778504164126408,0.11273718184540846
32,15,0.0007082522026009341,0.0003588382957199211,1.8197498483542964e-06,0.0,6.797530693413953e-05,0.0,0.0002809515743265659,4.870256203075861e-07,18.197498483542965,30.538663664812283,23.9677781704586,0.002243757972391793,0.10831553311052672
33,16,0.0004629416959741036,0.0004365938962215533,1.8181504348020652e-06,0.0,1.2604926011780846e-06,0.0,2.4599265563389712e-05,4.880415879824862e-07,18.181504348020653,18.928387941315908,20.82859939189975,0.0024780613097258554,0.1109860593504968
34,17,0.00041652903334816235,0.0003559793150652828,1.8187417641748502e-06,0.0,1.4708995324503391e-05,0.0,4.5354302632869095e-05,4.864203255070238e-07,18.187417641748503,26.63603358412207,21.84407473423632,0.0022197883962042355,0.10849889119568534
35,18,0.00038396107020274655,0.00034000565156919573,1.8187063663097225e-06,0.0,3.6030893981334074e-06,0.0,3.986629454278471e-05,4.860346926327258e-07,18.187063663097227,21.233883903565683,21.062285774904318,0.002163735559184104,0.10759647633284486
36,19,0.0003564854785610346,0.0003538469065446495,1.8173246655816683e-06,0.0,6.206955089033174e-08,0.0,2.0915563353346163e-06,4.849461301601168e-07,18.173246655816683,17.930879529044763,19.79471044220288,0.0021700692035240875,0.10897838011478109
37,20,0.0003310220286658078,0.0003241325787811673,1.8181504688168817e-06,0.0,3.5226832989752997e-07,0.0,6.052428725237694e-06,4.847528295052519e-07,18.18150468816882,18.273700775674513,20.148997539116074,0.002102849633627314,0.10756240216200096
38,21,0.00035555120905861684,0.000306404341129292,1.8213623293887166e-06,0.0,1.2330548080640792e-08,0.0,4.864767351650626e-05,4.868638647379528e-07,18.213623293887167,18.27013362401629,21.344731386454683,0.002079987364782244,0.1049366669514416
39,22,0.00030126927938658516,0.0002960298494759666,1.8193074780407244e-06,0.0,1.719428942841739e-08,0.0,4.736837666656034e-06,4.853979545341553e-07,18.193074780407244,18.007921508004507,20.1888219751464,0.0020281612637181035,0.10637131463197343
40,23,0.00027989388346689163,0.0002752723426312739,1.8187813903651401e-06,0.0,1.6709877794169594e-08,0.0,4.121282847213944e-06,4.835481106095846e-07,18.187813903651403,18.00272021952929,20.015560884252874,0.0019576685593203362,0.10678523110887025
41,24,0.0002633988426194917,0.0002621029869448369,1.8182878647240243e-06,0.0,3.566910962688527e-08,0.0,7.774862574034474e-07,4.827003076244377e-07,18.182878647240244,19.046993990007937,19.865563682628142,0.001899085238081315,0.10721144639938521
42,25,0.00024087304349392917,0.00023824998383169922,1.8182356988662717e-06,0.0,1.4446494718389523e-07,0.0,1.9963911781649034e-06,4.822035368811431e-07,18.18235698866272,20.691655152830105,20.164149015230212,0.0017932847530864973,0.10757903463958858
43,26,0.0002577084826559105,0.0001765533307712384,1.81940803651059e-06,0.0,1.1334798328492504e-06,0.0,7.953929473029553e-05,4.823773215273255e-07,18.1940803651059,21.789166862074403,21.947886194507664,0.001507077185549009,0.10861728572102215
44,27,0.00020994397104113187,0.000200674950756631,1.8184648998758917e-06,0.0,9.324459913957414e-08,0.0,8.69369310428036e-06,4.820825810809094e-07,18.184648998758917,19.447629584343524,20.504761789322984,0.0016152717082847379,0.10807624213908346
45,28,0.00019330204236375737,0.00017134788218598862,1.819142238966079e-06,0.0,4.043710001722316e-08,0.0,2.1431083751101535e-05,4.826393266499889e-07,18.19142238966079,19.928838986074528,20.924692919922208,0.0014858921186959285,0.10826952060947458
46,29,0.00017677923179647636,0.0001744848692269771,1.8186699577829556e-06,0.0,2.5391799279582066e-08,0.0,1.786380563413953e-06,4.825902068057036e-07,18.186699577829557,18.848111474576527,19.91940872558938,0.0015004085090047148,0.10796684464301176
47,30,0.00016914038120457122,0.0001666736717835541,1.8189743500881264e-06,0.0,1.9142088741729522e-08,0.0,1.9647455496986666e-06,4.828217825767185e-07,18.189743500881264,19.085005971322595,20.054562005835685,0.0014631076753202105,0.10796745015998653
48,31,0.0003675066471550734,0.00014194796558488856,1.8208528342972129e-06,0.0,2.4878240928067564e-05,0.0,0.00020019627892317495,4.841617189422925e-07,18.20852834297213,26.936522439762825,23.556128827330035,0.0013463697504749574,0.11004170126971267
49,32,0.00014934621403207648,0.0001446147071702612,1.8188914842031095e-06,0.0,3.031802901015447e-07,0.0,3.945849473046974e-06,4.824770986667873e-07,18.188914842031096,20.7845752605527,20.48170834714535,0.0013374270409321168,0.10849044322037844
50,33,0.00013033270019423507,0.00012444765942637277,1.8188125727762309e-06,0.0,0.0,0.0,5.402427660183329e-06,4.826131076789746e-07,18.18812572776231,18.655359037705026,20.51270202405813,0.0012482807202447174,0.10962334112680905
51,34,0.00011951035022243798,0.00011667120456658761,1.818117148337429e-06,0.0,0.0,0.0,2.3572195932455814e-06,4.819260626047876e-07,18.181171483374293,18.554738550525272,20.322404544436363,0.0012405803106441784,0.10981434394061564
52,35,0.00011010794079788755,0.00010827644161513077,1.818307954419737e-06,0.0,4.863072018719743e-09,0.0,1.3443946670982226e-06,4.822414436398431e-07,18.183079544197373,18.80714255959502,20.275488689981724,0.0011995031710221424,0.1096340230288947
53,36,8.95107569496338e-05,8.818708108983887e-05,1.8189641437756492e-06,0.0,3.0991587642406153e-08,0.0,8.094197273841572e-07,4.832645447683641e-07,18.189641437756492,18.919603779391462,20.247681893442174,0.0010816665997118123,0.10935975038972309
54,37,7.79550434275212e-05,7.591202901215277e-05,1.8187277281325364e-06,0.0,0.0,0.0,1.560385545807726e-06,4.826288695607011e-07,18.187277281325365,18.905290727036093,20.28236734833027,0.0010008330151865274,0.10768339700236969
55,38,7.218146174463171e-05,7.15857770291456e-05,1.8184837138218461e-06,0.0,0.0,0.0,1.1327959479276158e-07,4.824051206933526e-07,18.184837138218462,17.769334824316033,19.70955208508336,0.0009665858817223115,0.10765516945023663
56,39,6.890224706073988e-05,6.840743533312554e-05,1.8184918212136246e-06,0.0,0.0,0.0,1.2545504751051125e-08,4.82266222863284e-07,18.184918212136246,18.417518632782592,19.78518719479093,0.0009450731128185538,0.1075199705967409
57,40,0.0008766394903516599,5.606232914015894e-05,1.8202101972844584e-06,0.0,0.00014530417967446605,0.0,0.0006747919703110644,4.810112259705834e-07,18.202101972844584,28.1095211114707,24.11524021673788,0.0009044177727323209,0.10567440276437987
58,41,6.728975408152811e-05,6.66737249859514e-05,1.8185522571098252e-06,0.0,0.0,0.0,1.3384858378808395e-07,4.82180511788626e-07,18.185522571098254,19.094082373129183,19.917656707995633,0.000934200652658637,0.1074364723847659
59,42,6.172754539339393e-05,5.924485057579525e-05,1.8187448842253157e-06,0.0,1.222707082064412e-07,0.0,1.8787311360214807e-06,4.816929733707511e-07,18.187448842253158,19.722855075125892,20.081492518985534,0.0008916427430681286,0.10784266891572224
60,43,5.781797135027431e-05,5.474421863441027e-05,1.8196179542041492e-06,0.0,9.360244371918391e-07,0.0,1.656306236550444e-06,4.814220421217551e-07,18.19617954204149,20.39351087199911,20.31720492956909,0.0008968376800391983,0.10959507047946027
61,44,5.405307797553475e-05,5.357066882566427e-05,1.8196090942775573e-06,0.0,3.8156888940746165e-10,0.0,0.0,4.820275809810703e-07,18.196090942775573,18.63432320772923,19.68769700849915,0.0008684052375584848,0.10967028047406642
62,45,5.142972433544079e-05,5.093119906437833e-05,1.8204169716212646e-06,0.0,0.0,0.0,1.5761762139744967e-08,4.827635089227209e-07,18.204169716212647,18.7992957549229,19.848775259920334,0.0008415349766935145,0.10956441660887382
63,46,4.618199969652233e-05,4.317732980701914e-05,1.822137273453155e-06,0.0,2.0992589711716025e-08,0.0,2.500787525138726e-06,4.828897746527473e-07,18.221372734531553,18.951850048356658,20.411826862594133,0.0007845164942487978,0.11145540041287218
64,47,3.9597531397543814e-05,3.815705713668643e-05,1.8222392200356409e-06,0.0,2.61973512897602e-08,0.0,9.330202055121489e-07,4.812567040554759e-07,18.22239220035641,18.690092900463824,20.24690227655467,0.0007420512704314234,0.1132266996236022
65,48,3.3739162512781556e-05,3.314421523124714e-05,1.8225129331256539e-06,0.0,0.0,0.0,1.1441235099085541e-07,4.805349305435622e-07,18.22512933125654,18.506634460223594,20.060468558829847,0.000691450467794992,0.11480677224844495
66,49,4.110218700180816e-05,2.621185525613274e-05,1.8250378102350314e-06,0.0,2.251510498687702e-08,0.0,1.4388424624322966e-05,4.793920163655834e-07,18.250378102350314,19.469837209808066,20.986187466814517,0.0006294436480098032,0.11799548768799428
67,50,3.157626501073787e-05,2.9903650584172992e-05,1.8232767597931966e-06,0.0,0.0,0.0,1.1925068338120618e-06,4.801075927528177e-07,18.232767597931968,18.66483902168549,20.272390943539147,0.0006616051786899642,0.11607143541455786
68,51,2.8573172442149124e-05,2.651800929904609e-05,1.8239772573096488e-06,0.0,0.0,0.0,1.5760077447808631e-06,4.791553983221702e-07,18.239772573096488,18.752768580478687,20.304945883013637,0.0006230974347189689,0.1171911493432085
69,52,2.587920992896288e-05,2.5180737687197737e-05,1.8242657370848136e-06,0.0,0.0,0.0,2.1928251393381142e-07,4.791897278313306e-07,18.242657370848136,18.77951995554933,20.10868193412864,0.0006068061775822123,0.11758765059894254
70,53,2.433118233767825e-05,2.3671379693336794e-05,1.8246933401426385e-06,0.0,0.0,0.0,1.8094684866862263e-07,4.788557956728322e-07,18.246933401426386,18.85087576707849,20.106071587485353,0.000591536002454284,0.11811745826991253
71,54,2.1453042845548503e-05,1.936755791108046e-05,1.826557158639414e-06,0.0,1.0777756993090721e-07,0.0,1.4996911908519458e-06,4.780161736851934e-07,18.26557158639414,19.11064326762365,20.30223487054299,0.0005423203675269508,0.11955557342225887
72,55,1.9145406170315206e-05,1.86189341978137e-05,1.8263893482986048e-06,0.0,0.0,0.0,4.9120296598466405e-08,4.773516759030367e-07,18.26389348298605,18.592365396083643,19.9372721681546,0.0005280801925825687,0.12018624925890417
73,56,1.8060358287672636e-05,1.755049055690546e-05,1.8269924390619357e-06,0.0,0.0,0.0,3.205071943831921e-08,4.778170113288566e-07,18.26992439061936,18.570426277662154,19.96323393723218,0.0005149624673208928,0.12033582236936186
74,57,1.715315196212452e-05,1.6030678577951975e-05,1.8287005148268875e-06,0.0,0.0,0.0,6.438887415436564e-07,4.785846426288882e-07,18.287005148268875,18.583581814397967,20.177086816508446,0.0004990419283920038,0.12092320955566967
75,58,1.622640262473495e-05,1.5743327284152773e-05,1.828809154205557e-06,0.0,0.0,0.0,3.5992374226777815e-09,4.794761031594996e-07,18.28809154205557,18.472972157431414,19.958336786602477,0.0004963111429732354,0.12075183056938713
76,59,1.5633282951280374e-05,1.5137576222959433e-05,1.8290757459942515e-06,0.0,0.0,0.0,1.642220225706698e-08,4.792845260638753e-07,18.290757459942515,18.43424058624627,19.990465663771108,0.0004860069855616237,0.1211716569146236
77,60,1.4541624290650402e-05,1.3292839850379364e-05,1.830439340396446e-06,0.0,0.0,0.0,7.699143573350099e-07,4.78870082936027e-07,18.30439340396446,18.333379644614222,20.229611871668638,0.0004517435598198359,0.1224649801776464
78,61,1.3363505165322861e-05,1.2825144604200669e-05,1.8302666171194048e-06,0.0,0.0,0.0,5.966064581990234e-08,4.786999153022893e-07,18.302666171194048,18.361705580360276,19.981542689155276,0.0004431084847722303,0.12281184728529124
79,62,1.2928119730475096e-05,1.2374464333381312e-05,1.8307661589181847e-06,0.0,0.0,0.0,7.441192891495413e-08,4.792434681788307e-07,18.307661589181848,18.400319292600674,19.968604546392452,0.0004370455741003461,0.12288978655955644
80,63,1.2151122736583764e-05,1.1670717933307346e-05,1.8316350433296114e-06,0.0,0.0,0.0,0.0,4.804048032764186e-07,18.316350433296115,18.38771944660917,19.834948953591894,0.0004262598046796708,0.1226800060223691
81,64,1.242365707247487e-05,1.1225282451160932e-05,1.833532581286084e-06,0.0,3.9053613435764946e-08,0.0,6.780713971720058e-07,4.812496107061659e-07,18.33532581286084,19.403864076816145,20.10421337299333,0.00041809959356710205,0.12333098445032778
82,65,1.1885105148338103e-05,1.1384143486625222e-05,1.8324377987708952e-06,0.0,0.0,0.0,2.0197529420784503e-08,4.807641322920957e-07,18.324377987708953,18.651876561049487,19.929665482305392,0.00042151920459868237,0.12296319591558046
83,66,1.1535761870204977e-05,1.1002845858365739e-05,1.8333409577437408e-06,0.0,2.90392588751227e-10,0.0,5.113568940170511e-08,4.814899298487825e-07,18.333409577437408,18.73848972605975,19.934818768991022,0.0004155665023122966,0.12292606523419096
84,67,1.1223654213738071e-05,1.0740628467843539e-05,1.8343589960491036e-06,0.0,6.585001132974167e-10,0.0,2.6797587952032767e-10,4.820992699017153e-07,18.343589960491038,18.77521179831311,19.919816211668635,0.0004108788569168026,0.12312231117902274
85,68,1.0970677350021094e-05,1.0470563761728652e-05,1.8351184190469695e-06,0.0,0.0,0.0,1.760106527280405e-08,4.825125230196386e-07,18.351184190469695,18.795330710986164,19.962365458470078,0.0004046335883009942,0.12345417604073833
86,69,1.0560122698453217e-05,1.004227582391181e-05,1.8361646740160033e-06,0.0,0.0,0.0,3.459326551405554e-08,4.832536090273524e-07,18.361646740160033,18.554478500846532,19.963193158714613,0.0003948504069017004,0.12379363678343583
87,70,1.0277584419663181e-05,9.777018694272443e-06,1.8365775949920496e-06,0.0,0.0,0.0,1.6788159416463563e-08,4.837775659742754e-07,18.365775949920497,18.73510045388367,20.002542099696775,0.0003889361915794948,0.12435915002476716
88,71,1.0045607848478909e-05,9.545708055533953e-06,1.8366631182006218e-06,0.0,1.391002626239099e-08,0.0,1.7433973866845837e-09,4.842463692958802e-07,18.36663118200622,18.89911243531901,19.967317659523037,0.0003838195849371139,0.12469752238468096
89,72,9.81622199686207e-06,9.31671150196484e-06,1.8372019784073891e-06,0.0,0.0,0.0,1.4133100872365887e-08,4.85377394024862e-07,18.372019784073892,18.550390492017712,19.96155183887324,0.0003791624782947457,0.12517890574336968
90,73,9.589255377227168e-06,9.10288979088653e-06,1.8375658364185475e-06,0.0,0.0,0.0,0.0,4.863655863406379e-07,18.375658364185476,18.434340830205308,19.92174228325269,0.0003740172482276028,0.12566912939236727
91,74,9.439933721619102e-06,8.833447580360085e-06,1.8389883093074644e-06,0.0,0.0,0.0,1.1851654642216631e-07,4.879695948368508e-07,18.389883093074644,18.642175623426553,20.0835869585342,0.00036731628409760006,0.12646052351198944
92,75,9.434707754734871e-06,8.94747300438006e-06,1.8382408111431513e-06,0.0,0.0,0.0,9.573907484820237e-11,4.87139011279962e-07,18.382408111431513,18.51777233112102,19.985257519316225,0.00037030633414344305,0.12610482937906778
93,76,2.2368485979247065e-05,7.931247897729688e-06,1.843250789092118e-06,0.0,7.218214566811833e-07,0.0,1.3223484394262576e-05,4.919322305736169e-07,18.43250789092118,20.73484344160376,20.826325856082857,0.0003442443218479248,0.12731908140377518
94,77,9.261656238772746e-06,8.676917474320325e-06,1.8390456181801332e-06,0.0,0.0,0.0,9.677393730068009e-08,4.879648271517397e-07,18.390456181801333,18.30780102938769,20.044731076682446,0.00036366217509891703,0.12649867370477536
95,78,8.804254158527365e-06,8.069488157862245e-06,1.840730348768065e-06,0.0,0.0,0.0,2.454098977949412e-07,4.893561028701776e-07,18.40730348768065,18.599261152466468,20.047414969530255,0.0003493421692046709,0.1270324591688043
96,79,8.576058740436654e-06,7.997290480896557e-06,1.8413215699909833e-06,0.0,0.0,0.0,8.927778012874738e-08,4.894904794113493e-07,18.413215699909834,18.480207827828494,19.97974391607617,0.0003478292429910283,0.127341046022144
97,80,8.426272876342926e-06,7.936933297404391e-06,1.840663862448779e-06,0.0,0.0,0.0,0.0,4.893395789385348e-07,18.40663862448779,18.421087251658726,19.85039791191486,0.0003435902156571287,0.1273534441026629
98,81,8.216806173517598e-06,7.724954717480333e-06,1.8417674184230735e-06,0.0,0.0,0.0,1.40466453830011e-09,4.904467914989658e-07,18.417674184230737,18.53393018889912,19.933775980061064,0.0003377704450296847,0.12770075435491288
99,82,1.59156171283548e-05,7.007265892026079e-06,1.849395663867315e-06,0.0,0.0,0.0,8.41177446069371e-06,4.965767756350083e-07,18.49395663867315,19.43298751475183,20.755716969600467,0.00031745207755839094,0.12303171576960756
100,83,8.01857070765526e-06,7.5047998830024244e-06,1.8430523564635328e-06,0.0,0.0,0.0,2.2238692569029176e-08,4.915321320838068e-07,18.43052356463533,18.66988123790233,20.009955736994094,0.0003321917465922358,0.12805430140156548
101,84,1.1606147411700387e-05,7.037602999621439e-06,1.8482268534600264e-06,0.0,0.0,0.0,4.072805612916097e-06,4.957387991628494e-07,18.482268534600266,19.218722878497584,20.486134481403823,0.0003189107475369351,0.12487156951594747
102,85,7.923514602562101e-06,7.386223323096187e-06,1.843819026601975e-06,0.0,0.0,0.0,4.5112706119284726e-08,4.921785733466293e-07,18.43819026601975,18.740918691195187,20.0486447550988,0.000329151339870044,0.12827481941346236
103,86,7.767212562283271e-06,7.234191263124467e-06,1.844641313403979e-06,0.0,0.0,0.0,4.005134275987752e-08,4.92969956398928e-07,18.44641313403979,18.815188003656175,20.032035017414138,0.0003248813351916827,0.12821677645029433
104,87,7.628666339375871e-06,7.11098131526147e-06,1.8452429517266992e-06,0.0,0.0,0.0,2.413613170905815e-08,4.93548892405343e-07,18.452429517266992,18.850859897457056,20.014885638852814,0.0003210982333543933,0.12712673752250722
105,88,7.4285901180823454e-06,6.846886514721355e-06,1.8470612896444328e-06,0.0,0.0,0.0,8.644294920337199e-08,4.952606541576188e-07,18.47061289644433,18.962622475114053,20.074738819735753,0.00031378687605978026,0.12410350133160877
106,89,7.203581852567671e-06,6.70554407229167e-06,1.8479112890945997e-06,0.0,0.0,0.0,1.904340511817639e-09,4.961334397641835e-07,18.479112890946,18.86179147011758,19.957966050097497,0.0003115365787660914,0.12264882373945325
107,90,7.078632903852292e-06,6.571734579053605e-06,1.8493034529147588e-06,0.0,4.121789094859333e-11,0.0,9.393775185039903e-09,4.974633317226989e-07,18.49303452914759,18.914561888912832,20.013247786884307,0.0003088461898000608,0.12067068681522886
108,91,7.113963005506171e-06,6.349015014252255e-06,1.851947764997951e-06,0.0,4.232572456224143e-09,0.0,2.6063628615638945e-07,5.000791326413018e-07,18.51947764997951,18.96673248917531,20.10888903534633,0.0003043538171227543,0.11749964299003055
109,92,6.981198346279766e-06,6.444390381218592e-06,1.8505614460520839e-06,0.0,9.991292340402395e-10,0.0,3.7091110777411266e-08,4.987177250497228e-07,18.50561446052084,18.93961205139576,20.04266494635736,0.0003061497636880694,0.11914167849629806
110,93,6.823596673788938e-06,6.319581783980972e-06,1.8511892839933326e-06,0.0,3.06122866950378e-10,0.0,4.145404519133806e-09,4.995633624218823e-07,18.511892839933328,18.869158265374207,19.97377807235216,0.00030333713171522194,0.11839504779229519
111,94,6.662009057616198e-06,6.116383377213567e-06,1.8529101878168818e-06,0.0,1.1972172990876534e-09,0.0,4.289519312897573e-08,5.015332699745665e-07,18.52910187816882,18.817352088013358,20.017884505603902,0.00029690555754164776,0.11620328984734295
112,95,6.563611853587053e-06,5.781454840077893e-06,1.8554023091960988e-06,0.0,0.0,0.0,2.777115892645143e-07,5.044454242446457e-07,18.55402309196099,18.668697389438567,20.095639948161093,0.0002853255364754181,0.11368576414253419
113,96,6.490007354410206e-06,5.932542718810837e-06,1.8540502187088148e-06,0.0,2.4964032217428173e-10,0.0,5.433436979166249e-08,5.028806254855318e-07,18.540502187088148,18.735702608380628,20.03015111569874,0.0002908404049500505,0.11503258582269879
114,97,6.254919155993836e-06,5.661333823228467e-06,1.8569093967668265e-06,0.0,0.0,0.0,8.754355751955732e-08,5.060417752458116e-07,18.569093967668266,18.71064305323784,20.011080457916524,0.0002820064814240559,0.1133855830463725
115,98,6.174314020409219e-06,5.668869208951885e-06,1.8563361719531784e-06,0.0,0.0,0.0,0.0,5.054448114573347e-07,18.563361719531784,18.639623592508617,19.856208748910962,0.0002818578882579545,0.11433989935478807
116,99,6.0563227993226596e-06,5.548851732984878e-06,1.8573185056882042e-06,0.0,0.0,0.0,1.1833382274603627e-09,5.062877281103208e-07,18.573185056882043,18.674788221914394,19.908094775300373,0.00027953278191298855,0.11350129139826709
