index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
13,14,0.006497727698154367,0.005447825552873377,1.0507113959235858e-06,2.6542211496595455e-06,0.0002846689753755267,0.0006637030605662939,0.00038354486356503587,1.4965469490794978e-07,10.50711395923586,36.256520178458466,13.871315813489456,0.006808796374060323,0.07652049887626251
14,15,4.955238444012924,0.004061824603657714,1.0213033713337826e-06,5.088676447723672e-06,0.08002403959727244,0.00011380139985683692,4.951057729332962,2.4358186062765855e-07,10.213033713337826,1002.5504318462746,341.7542717816983,0.006144926899959612,0.06011250538859018
15,16,0.00649748999634809,0.005447709613049984,1.0507089345171487e-06,2.654189739340716e-06,0.00028461446387856884,0.000663639484217149,0.0003834867093416162,1.496596731617052e-07,10.507089345171488,36.255310400073355,13.871064692746657,0.006808703102779834,0.0765211256342191
16,17,0.008645662725252712,0.004817010277631245,1.037131878035954e-06,2.781697496677813e-06,0.0014409809997677297,0.0003574373359566452,0.003468433414168145,1.8147290773856816e-07,10.371318780359541,92.66134010113511,20.229729079871774,0.0063102001263885535,0.07439824426731331
17,18,0.005981551146310226,0.0051750900630271515,1.0448825135519766e-06,2.625901795567228e-06,0.00015270088653624296,0.0005213878368839369,0.00028244734460357003,1.6217262478963378e-07,10.448825135519765,30.713699002619638,13.356631634764366,0.006588653285775087,0.0780474124575091
18,19,8.370035191210798,0.006072937075341977,1.0461536004287446e-06,1.8496190870184672e-05,0.1146373453873297,0.0006372907882911503,8.363306467156294,3.7555712940348475e-07,10.461536004287447,572.5282561269336,503.06951373783113,0.008105292353776338,0.03664919478418932
19,20,0.005980862878095879,0.00517472796591157,1.044874421133319e-06,2.6262277792644297e-06,0.00015249933475864705,0.0005212021616398083,0.0002823065227652364,1.621905323132413e-07,10.44874421133319,30.706245602460633,13.355732618939129,0.0065883796862379876,0.0780446980490443
20,21,0.0061351012559897325,0.004800091359217644,1.0364160494740886e-06,3.0710248360279138e-06,0.0005508716935728977,0.0003443160227592727,0.0009876228491767884,1.8298488800094824e-07,10.364160494740887,48.56849529876261,15.949882882901674,0.006316462037754472,0.07485807247057445
21,22,0.0056528660146829375,0.00497339558847932,1.0403494676827649e-06,2.835130749038002e-06,6.393043801563738e-05,0.00042232050801412085,0.00025431478744045865,1.7276586919806518e-07,10.403494676827648,23.00009744359728,13.139562126578733,0.006436940771179376,0.07648628169426076
22,23,0.5437359552862748,0.004393430402194313,1.0252641973579197e-06,3.017657441875865e-06,0.02514047116881031,0.00016266142072705842,0.5391768458059115,2.120878125524677e-07,10.252641973579198,509.7452902190253,116.88386684867113,0.006216121189666069,0.07148697932734499
23,24,0.005563310741965432,0.004760061643850396,1.0355413030645137e-06,2.8275175393565685e-06,0.00021200701088764713,0.0003270415968969248,0.00047337998367875527,1.8356073987602733e-07,10.355413030645138,30.450091922795185,14.336569543802065,0.006274162374289293,0.07517836663102542
24,25,0.005551313580932251,0.004862871859289544,1.0379185059627992e-06,2.824374178563816e-06,9.754842585134596e-05,0.000372696903811762,0.0003129204436523802,1.780591611694623e-07,10.379185059627993,25.071027703628367,13.526159681206291,0.006348143877157772,0.0759525809161115
25,1,0.005649040065944766,0.004862871859289544,1.0379185059627992e-06,2.824374178563816e-06,9.754842585134596e-05,0.000372696903811762,0.0003129204436523802,1.780591611694623e-07,10.379185059627993,25.071027703628367,13.526159681206291,0.006348143877157772,0.0759525809161115
26,2,15.135110671618678,0.35822089932790335,4.677838080204532e-06,0.00026000556188159757,0.7106183135635462,6.044563440742607,8.021356597182722,9.141524001790563e-05,46.77838080204532,1137.6676814787786,558.1772170465658,0.0677871862244864,0.022777876030481682
27,3,2.0930437051681556,0.005596739577814131,1.2542979631136883e-06,3.551026790298021e-05,0.05840048745026293,0.027000833030506963,2.002009208766775,9.260748934146278e-07,12.542979631136884,195.22575043846462,223.91876649041765,0.006966331763843307,0.041919532608873086
28,4,0.008772298839031908,0.004861014595543504,1.0379462557875569e-06,2.848071595491604e-06,0.0011028636333189035,0.00037278931797206784,0.002432605823354992,1.7739724694973456e-07,10.37946255787557,63.51019452143288,18.586198723620804,0.006347562828108007,0.07593335258022153
29,5,0.005573273237715417,0.004862609605592624,1.0379053402658512e-06,2.8276666054870045e-06,5.9713124404051746e-05,0.0003724477616237729,0.00027549705764238515,1.78021847095293e-07,10.379053402658512,20.52563832846782,13.278023882752224,0.0063480584857565124,0.07594982316253963
30,6,0.00556753818335629,0.0048623177746095906,1.0378962804866457e-06,2.8276020946365656e-06,5.790783830680514e-05,0.0003722627067325397,0.00027204426865829037,1.7799295442745083e-07,10.378962804866458,19.78279912143971,13.255061700669614,0.006347807692225034,0.07597167942365657
31,7,0.005547683522027207,0.00486068859339373,1.0378441565336781e-06,2.830463625828001e-06,5.330389835444776e-05,0.0003712014312020706,0.00025948130484664634,1.7783060448464702e-07,10.378441565336782,19.404404754444755,13.173837069651436,0.006346462484535773,0.0760764333945326
32,8,0.0055163012869856014,0.004856697986595709,1.0377216092714473e-06,2.840191642602665e-06,4.7950620221936126e-05,0.00036870410232711637,0.00023993095903870044,1.7742715953761246e-07,10.377216092714473,18.740101008908454,13.048012375777374,0.0063430554542523694,0.07631430738454782
33,9,0.0054589829076284084,0.00484644977700007,1.0374442179076375e-06,2.8697085118834633e-06,3.8744493778537495e-05,0.0003630129465808728,0.0002077295744900664,1.7640726697822492e-07,10.374442179076375,19.227886000201575,12.816835156994898,0.006333671881362596,0.07691678313115682
34,10,0.005417750364835655,0.004832889868273825,1.0371152123341605e-06,2.920887751974124e-06,2.63731546444077e-05,0.0003562261740217376,0.00019916535290562338,1.7492723808694484e-07,10.371152123341606,16.11549718182836,12.739870694635476,0.006321890973382386,0.07620966839845776
35,11,0.005398128606711975,0.004825246726512703,1.036930765289329e-06,2.940753067108333e-06,2.112404538746897e-05,0.00035244546029230764,0.00019619748325164254,1.7413820074466137e-07,10.36930765289329,16.029360951668178,12.708098764715743,0.006315616069771965,0.07576721781817053
36,12,0.005365088257737467,0.0048129499617319,1.0366243173597946e-06,2.9566476172344228e-06,1.5108792531644061e-05,0.00034619533615745586,0.00018770448309167882,1.7303660755411532e-07,10.366243173597946,15.090434030615222,12.656277867930694,0.006305955967064461,0.0752706610035546
37,13,0.005274973797469918,0.004770179832318108,1.035533585273819e-06,3.005061073784443e-06,6.0436994790130474e-06,0.00032441776798498476,0.00017115795837122658,1.6947824280042764e-07,10.35533585273819,12.585384444392167,12.588103550836106,0.006274603909696381,0.07375301335189786
38,14,0.0051633197599558036,0.004717200801675178,1.0340362132267795e-06,3.055984206376584e-06,3.1888209540470665e-06,0.00029614967862991165,0.00014355939317799247,1.6508131229752418e-07,10.340362132267796,12.062446260473841,12.385228432970267,0.006247783093170975,0.07211567642557531
39,15,0.004922825331416548,0.0045857633508668465,1.03001406597665e-06,3.0214298163337316e-06,9.368170106520643e-06,0.00022799573892868803,9.652054791807231e-05,1.5609378008691473e-07,10.3001406597665,14.146031564323362,11.951083798767115,0.006227082547580123,0.06940488395807727
40,16,0.0047865511339584485,0.004398442607021065,1.0251451082651142e-06,3.365258399077008e-06,3.548519875206581e-05,0.0001584955653878289,0.0001906083664317247,1.541379666859402e-07,10.251451082651142,16.79663633835559,12.741938228311941,0.006199411938275229,0.06522430349672316
41,17,0.004605640946848126,0.004287087500952578,1.0240177338635852e-06,2.640196233446598e-06,1.8246069292374987e-05,0.00014468088166753743,0.00015283247855192272,1.5382015026670328e-07,10.240177338635853,13.690116851157637,12.447366575119808,0.0060947074483133955,0.0681931111803194
42,18,0.0044777763926901444,0.004199830084335547,1.0235769387793682e-06,1.9497678067676785e-06,7.393315037073481e-06,0.00013965251505100243,0.00012879777076906508,1.529396906889778e-07,10.235769387793681,12.391772570469298,12.230502196168892,0.005996202181986037,0.07152323624366487
43,19,0.0041652785213156865,0.003798354186876969,1.0197848396264043e-06,3.181091363096069e-07,1.3045399384862333e-05,9.862047606839255e-05,0.00025478195181010186,1.5839803905119618e-07,10.197848396264042,13.543184787803657,13.167291732065703,0.005720805942768241,0.08465297641280639
44,20,0.003912030906434107,0.00362594028713969,1.0184264223429505e-06,4.603856220170948e-09,2.8870578830109814e-06,8.639999521168151e-05,0.00019664147822435086,1.5748411915355674e-07,10.184264223429505,11.214874935080829,12.765722520139908,0.0056185043341885205,0.09655340669944718
45,21,0.0036824555156680047,0.00338136858878078,1.0151429297469183e-06,0.0,3.3964113139380963e-06,5.8941725635026266e-05,0.00023858164054424178,1.6714939401899253e-07,10.151429297469184,11.702812202674153,13.00607848241571,0.00553243528240931,0.1089236530713553
46,22,0.0034545173011631867,0.0030897721888985662,1.0101783607825292e-06,0.0,3.1225611301888294e-05,2.773349460577104e-05,0.00030560437988034946,1.816264766115295e-07,10.101783607825293,16.90217076049978,13.382395816950929,0.0054118772531578105,0.127148882250127
47,23,0.003329738422366539,0.0030921265194412606,1.0101626438357452e-06,0.0,6.551079105693664e-06,2.765057538028136e-05,0.0002032340240260497,1.7622441325345737e-07,10.101626438357451,12.651148081256338,12.67940998005879,0.00538471558484047,0.12617405362202957
48,24,0.0032420288867697944,0.002985704399379325,1.0081235799204576e-06,0.0,1.355468344015505e-05,1.8137079621777138e-05,0.00022444980566058771,1.829186679497456e-07,10.081235799204576,14.292760889170232,12.927785974442001,0.005343014313659807,0.1328423936168926
49,25,0.0031966504989574605,0.002930767635137353,1.0064703585177746e-06,0.0,1.8344553990180545e-05,1.1944869221322635e-05,0.0002354134670088361,1.7997359976838847e-07,10.064703585177746,14.223670633521504,13.056041469274831,0.005311236693773621,0.13735842852035798
50,26,0.003123009046257142,0.0029308170570342723,1.0068045907056159e-06,0.0,6.2180357863991385e-06,1.3378322530347708e-05,0.00017241764256631544,1.779883398077363e-07,10.06804590705616,11.948176162327115,12.564259549520115,0.005286190866673011,0.13561402215166857
51,27,0.0030664441207602653,0.0028664545698684867,1.0059816821948718e-06,0.0,3.988138592185917e-06,1.1148806037922289e-05,0.0001846702523828881,1.8235387878211145e-07,10.059816821948719,11.490044072484624,12.66263689023087,0.00526101503018682,0.13950804060853944
52,28,0.0029752478648248414,0.0027295542079789716,1.0036647489723437e-06,0.0,2.037349574828379e-05,6.298218443921396e-06,0.00021882946894546078,1.9247370820366596e-07,10.036647489723437,16.698980855138252,12.939053194269771,0.005210225895451274,0.14340004396252756
53,29,0.0028748220289708266,0.0026476999361418245,1.0024562685713073e-06,0.0,5.552898572982302e-06,5.137808393801219e-06,0.00021623667978092347,1.94706081294963e-07,10.024562685713073,12.028368709071966,12.89668263003952,0.005174037685432147,0.14461139820066862
54,30,0.002820764914499822,0.0025977003162140698,1.0014804680063997e-06,0.0,5.006100793511596e-06,3.993152759133173e-06,0.000213867544157879,1.9780057522826684e-07,10.014804680063998,11.573692524973104,12.893036060683606,0.00515886244197315,0.14463118296794142
55,31,0.0027215023268005074,0.0025046403662281245,9.997167917809245e-07,0.0,5.620291229243332e-06,2.352049259852964e-06,0.00020868311485686757,2.065052264193945e-07,9.997167917809247,12.515552931736135,12.858554667264311,0.005134196682994408,0.1419905086648206
56,32,0.002638142373829853,0.0024370073837387827,9.989700960795542e-07,0.0,2.9086652711435756e-06,2.1773557217036983e-06,0.00019583790642507492,2.1106267314809883e-07,9.989700960795542,11.019364745407938,12.758060905706104,0.005097773030728021,0.13704068427779353
57,33,0.0025286580633168943,0.0023188693406490696,9.982553914038866e-07,0.0,1.4977570648776402e-06,2.600982888385171e-06,0.00020546707405370688,2.2290866085501294e-07,9.982553914038867,10.253950551782099,12.8341026669054,0.005035571350576378,0.12942134181737633
58,34,0.002438759550018156,0.0022220225195543866,9.9839923929783e-07,0.0,1.630116053244452e-07,3.954808644715569e-06,0.00021239032866139036,2.2888155233893588e-07,9.983992392978301,9.7479947548462,12.899995233123478,0.0049454586433942994,0.12277935147945414
59,35,0.0023358525098694308,0.002095101167684638,9.989174791812943e-07,0.0,1.7178974234949643e-07,6.596525317865012e-06,0.0002337455265531003,2.3750057147820297e-07,9.989174791812944,9.854050517030892,13.049903771600018,0.004816237115534643,0.11558549964832787
60,36,0.00222888143071019,0.001973628123642268,9.997803979013336e-07,0.0,1.7383556844442945e-08,1.0428550748277107e-05,0.00024456373544758954,2.436373152105795e-07,9.997803979013336,9.64302015596258,13.114038436582991,0.004674535081990129,0.11236188052726961
61,37,0.0020837851527024938,0.0018036567000293627,1.001159528602151e-06,0.0,3.20414749127962e-08,1.645434287047656e-05,0.0002633879288107407,2.5413951700082503e-07,10.01159528602151,9.915610932509889,13.241708496879008,0.00444672911902482,0.10689388687331158
62,38,0.0019429086404337194,0.0015754503363551698,1.0036439191650941e-06,0.0,2.138845034741646e-06,2.8593925065400795e-05,0.00033644660427142626,2.789297069808795e-07,10.036439191650942,10.957283794413865,13.668224667590552,0.004126033127258699,0.1016956841244102
63,39,0.0018271517171806837,0.0015281875351827816,1.0041886565406471e-06,6.954731381639165e-10,1.3937006739974153e-06,2.9992006570357902e-05,0.00026729653726193756,2.812420184709623e-07,10.041886565406472,10.457158489917223,13.262517990600418,0.00403117363160937,0.09870135049577856
64,40,0.0017716695516572113,0.0014963299385620016,1.004004780961625e-06,2.2409451439752926e-10,3.577191689517744e-07,2.9454240893571068e-05,0.0002452403919256282,2.8703701254435125e-07,10.04004780961625,10.604205733241688,13.114219407746685,0.004010509195529391,0.09925503381216796
65,41,0.0017244994051577517,0.0014050418091804409,1.0045540459322012e-06,0.0,1.4410712216085793e-05,3.38661833469415e-05,0.0002708747926255536,3.059077887296744e-07,10.045540459322012,15.14214356407339,13.242575306451267,0.003935164197105595,0.10408669548571428
66,42,0.001701574955614152,0.0014448022916885342,1.0041092722446864e-06,0.0,6.453180332390857e-08,3.084475307036071e-05,0.00022556678058784844,2.9659846408449755e-07,10.041092722446864,10.427213649841773,12.97678266117233,0.003965260973569116,0.1017715439619908
67,43,0.001635660804299337,0.0013202990776375642,1.0068310039607765e-06,3.204417944645172e-11,1.4073450928371878e-06,4.907173968566145e-05,0.0002645542841717657,3.2832566732896603e-07,10.068310039607766,11.189991247680327,13.20353348917672,0.003854435627790393,0.0997155309627096
68,44,0.0016200662988360614,0.0013112063062263601,1.0069075483141094e-06,0.0,1.287732960893998e-05,4.521148139722901e-05,0.00025044956195279915,3.216196507330444e-07,10.069075483141095,14.757920631235166,13.116838015047854,0.0038075390517925546,0.1005042344540338
69,45,0.0015821661283231948,0.0013576578294740632,1.005349309284404e-06,2.1711809534041677e-11,1.0301907597763828e-07,3.338863426223629e-05,0.00019071093592936856,3.056878697397241e-07,10.05349309284404,10.407950920251261,12.73187854203207,0.0038408878656007316,0.09976021499449994
70,46,0.00155693256471594,0.0013101985050376784,1.0066452449316268e-06,9.85359400605619e-10,7.704906777106936e-08,4.200061943408097e-05,0.00020433839408104683,3.1701173596207855e-07,10.06645244931627,10.475486726094399,12.824804262729133,0.00378728309297063,0.0984022889933178
71,47,0.0015566072330451069,0.0012092532652270137,1.010168165258667e-06,3.213291287644981e-09,1.5314701326171677e-05,6.728340856363487e-05,0.0002644096428605667,3.4300177643254116e-07,10.10168165258667,15.328931446724003,13.191475289021074,0.0036792914382802757,0.0973511411076317
72,48,0.0015351216965534481,0.0012730081204844596,1.0077440242207526e-06,1.4976745485216629e-09,5.46635958505017e-07,4.931970935905291e-05,0.00021192012067711152,3.2561239977055755e-07,10.077440242207526,11.107498793006872,12.87596464237469,0.0037452652944957557,0.09804185956562443
73,49,0.0015212840967130427,0.001186428996396409,1.010868926611799e-06,5.290689085357755e-09,6.9436599787704785e-06,7.03752492410552e-05,0.00025718410444193956,3.467959657828004e-07,10.108689266117992,13.502196583220828,13.147254420202216,0.00365127193504691,0.09703501192626487
74,50,0.0015061983448247942,0.001231502775954668,1.009046599613535e-06,2.497508868636321e-09,4.233844044465936e-07,5.766417352831592e-05,0.00021627060699585418,3.3490643264093914e-07,10.09046599613535,11.0390922277791,12.903453885388652,0.0036979071704580217,0.09758534297992656
75,51,0.0014681900041209979,0.0011809511867429516,1.010900379733413e-06,1.2417413237620325e-08,7.986237216915588e-07,6.737948043287138e-05,0.00021870485259588626,3.43443214359482e-07,10.109003797334129,11.368808189668172,12.91749207677027,0.003627771285033461,0.09615881651536928
76,52,0.001436056214193669,0.0011631300379689859,1.0111781595461216e-06,1.9385337699376092e-08,5.703531955574482e-07,6.645764477109958e-05,0.0002055345590672806,3.442338530460306e-07,10.111781595461217,11.504138761941594,12.819132465701529,0.00359788631138026,0.09575914810544967
77,53,0.0014022271885460271,0.001160149931152202,1.0106748166435801e-06,1.344825006729272e-08,1.597638608526293e-07,5.856319503211831e-05,0.00018300125186439373,3.395983863930613e-07,10.106748166435802,10.520910572791912,12.649875523902336,0.003574456583411378,0.09661977713802404
78,54,0.0013741121266628018,0.0011539850903491801,1.0104648742806264e-06,5.910731760272917e-09,1.6195884343504194e-08,5.415187678422672e-05,0.00016561468530845985,3.383676048313486e-07,10.104648742806265,10.121413311677218,12.505645963329853,0.003555939773786309,0.0976958529915542
79,55,0.0013401919196888833,0.0011293490541599335,1.0111655456338358e-06,1.3036197968908277e-09,6.886263379916761e-10,5.5169704496620695e-05,0.00015532884289655321,3.423258896409252e-07,10.111655456338358,9.872781977285182,12.403652583543174,0.00352186872188228,0.09882278063231324
80,56,0.0012880338723697663,0.0011011678337079073,1.0115485462706743e-06,0.0,0.0,4.901332285345502e-05,0.00013751094793324408,3.417678751600106e-07,10.115485462706744,9.712984126022567,12.249284295900694,0.003474482563366443,0.10222576218649224
81,57,0.0012543320662778963,0.0010213585501000916,1.0154422200610237e-06,0.0,6.904542315521889e-08,7.485028633905689e-05,0.0001576908097780288,3.6337463756402144e-07,10.154422200610238,10.053499748894179,12.422369278145691,0.003394816578344341,0.10264977647342854
82,58,0.0012133852042358162,0.0010208565130095857,1.0144701772952728e-06,0.0,4.297869344081477e-08,6.102849533261103e-05,0.00013110087647684462,3.563407233343205e-07,10.144701772952729,10.05607066499794,12.192517397372564,0.0033791286082387705,0.10488196169960523
83,59,0.0011768909838999746,0.0010071158386064229,1.014231944020361e-06,0.0,1.1181813589613887e-09,5.534510484809147e-05,0.00011407464454341314,3.5427772068834943e-07,10.142319440203611,9.993768152167402,12.013502587782659,0.0033504240782359614,0.10500788824033482
84,60,0.0011360100569071062,0.0009752237377093091,1.014837548721627e-06,0.0,5.73117413072155e-10,5.61288004148426e-05,0.00010430034136396871,3.566043015727291e-07,10.14837548721627,10.024772215771883,11.876890571524653,0.0032972748017547552,0.10335442775562528
85,61,0.0011070064311145998,0.0009265109651108826,1.0154464996370377e-06,1.7968469902336076e-08,1.3186800117999205e-08,5.9740221669389754e-05,0.0001203635752031373,3.6051386116983796e-07,10.154464996370377,9.953127475705323,11.98673120953218,0.0032124901881877515,0.09594904885625091
86,62,0.001071084018334401,0.0009181919755694621,1.0153399713140316e-06,5.2197140981055945e-08,8.775807405951161e-09,5.89350018918218e-05,9.353438477602246e-05,3.6168314870765117e-07,10.153399713140317,9.666947218503529,11.777486435864155,0.0031953178791008273,0.0936661623481754
87,63,0.001051167821289892,0.0008932491087026109,1.0164103709964805e-06,1.4102691354385133e-07,1.1432408128772626e-08,6.743813690356664e-05,8.995990522076388e-05,3.6821114127809584e-07,10.164103709964806,9.54009733866789,11.736055330635622,0.003158211626766052,0.09065636361028681
88,64,0.0010265340719523145,0.0008701776679608072,1.016809717174108e-06,3.8622215006295317e-07,6.885995905004111e-08,7.073682727160183e-05,8.479154012839682e-05,3.729544823955322e-07,10.168097171741081,9.69287284776421,11.680013485422528,0.003120479642972768,0.08636828905501844
89,65,0.0009983615698355242,0.000847194251609234,1.0167900550513103e-06,5.9569825009432e-07,3.2914951309638927e-07,7.068944405538867e-05,7.917628604476058e-05,3.7674036295026627e-07,10.167900550513103,9.959107963696981,11.63659612283725,0.0030830755281505396,0.08406772793611089
90,66,0.0009655809312608493,0.0008191154998637523,1.0161740708081203e-06,7.64605644854554e-07,1.61899287633594e-06,6.605170815893328e-05,7.765208297189531e-05,3.780417450779139e-07,10.161740708081204,10.352228666161608,11.672779369197954,0.0030264646578641503,0.08262356652037776
91,67,0.0009383144976607099,0.0008032597648012798,1.0146071009245764e-06,4.214358331005088e-07,3.1295522934897313e-06,5.4920662588026894e-05,7.620665697893016e-05,3.7642516588280185e-07,10.146071009245764,10.533467613175258,11.68939696543746,0.0029844423056338,0.08596832956685899
92,68,0.0009129272520573614,0.0007897627767888744,1.0132651234385044e-06,1.9261085331524867e-07,3.8102240637361336e-06,4.646511461576498e-05,7.232202813607298e-05,3.7449759959763304e-07,10.132651234385044,10.548992368268703,11.653587067458108,0.0029514425421519803,0.08934604747566202
93,69,0.0008820803700497197,0.0007671276153892392,1.0125879742897414e-06,6.254425622934636e-08,2.9270716056595957e-06,4.2605533950907383e-05,6.898088002230993e-05,3.767248253742413e-07,10.125879742897414,10.443551206712208,11.63022422469604,0.0029108343181615333,0.09268955103513227
94,70,0.0008601389289127775,0.0007419297136175086,1.011661943745722e-06,3.6445028461942774e-08,2.497651847176045e-06,3.624961633746102e-05,7.90448270982425e-05,3.80674983927386e-07,10.11661943745722,11.305360093981943,11.77808057467329,0.002863362150271915,0.09385706958001537
95,71,0.0008323087665379961,0.0007354162204195809,1.0117689136520163e-06,4.526473169775784e-08,7.88259329773679e-07,3.639126444807669e-05,5.928389266808915e-05,3.838649407779156e-07,10.117689136520163,10.198185353091722,11.527909781197257,0.002858206542819678,0.09332672452046169
96,72,0.0008198169643007652,0.0007270103356421093,1.0118785046602581e-06,9.967081549693264e-08,6.077871777029692e-07,3.650287773394656e-05,5.521036516828623e-05,3.859277632233276e-07,10.118785046602582,10.1129382958469,11.476389553298377,0.0028425611134428237,0.09123861627433982
97,73,0.0007979458056071412,0.0007133796646451542,1.0114290854459138e-06,2.748028323648725e-07,3.245198358111703e-07,3.3103222670724766e-05,5.0475376726048754e-05,3.8821889703747055e-07,10.114290854459139,9.909407084496738,11.416792231186221,0.0028111706448197635,0.08758473254140212
98,74,0.0007824950451094156,0.0006914560887988943,1.011520076713598e-06,5.284463525320675e-07,2.0327602478534204e-07,3.3215187706015796e-05,5.669940011322929e-05,3.9264611395873345e-07,10.115200767135981,9.764111823603347,11.502599315183694,0.0027613286152396326,0.08429752134364085
99,75,0.0007617239347675144,0.0006954265533218244,1.0098829973577843e-06,5.523711681993355e-07,2.1747695277033723e-07,2.4420957550540368e-05,4.071839198215651e-05,3.8818379202342175e-07,10.098829973577843,9.856791086494484,11.276046538876454,0.002757602130301895,0.08405566677060385
100,76,0.0007450455448866295,0.0006733701073177423,1.0103811699444062e-06,4.992796544094925e-07,4.4037183717120374e-07,2.6942889656010056e-05,4.340088194492564e-05,3.9201447637088265e-07,10.103811699444062,9.861683673900538,11.3116775270556,0.0027082439885790796,0.0847606814351228
101,77,0.0007260463042706796,0.0006604797616859004,1.009056259932085e-06,3.4064363266399596e-07,9.885763841114586e-07,2.057923395553613e-05,4.3267843595469146e-05,3.9024501699844317e-07,10.090562599320851,9.826483266387015,11.29586973077685,0.00266813100491088,0.08691008524874953
102,78,0.0007142729529232419,0.0006462921581995131,1.0092221919401226e-06,2.740820449929972e-07,1.2574878933854369e-06,2.1330769037863048e-05,4.4725293433725366e-05,3.931623137619045e-07,10.092221919401227,9.829106027038504,11.310131834472056,0.0026344833518148745,0.08804369789469588
103,79,0.0007005267651873201,0.0006419418576687487,1.0090523605552311e-06,2.4387465613464507e-07,1.0675850070672774e-06,2.056945460697762e-05,3.6309930016694414e-05,3.9406323169740976e-07,10.090523605552312,9.895262525819614,11.193903286656667,0.0026234617279727946,0.0885916104087964
104,80,0.0006880095403275506,0.0006288594839176129,1.009146736644481e-06,3.3519621179384616e-07,8.057186349976358e-07,2.0926835581121173e-05,3.6683770401632795e-05,3.9853558039217655e-07,10.09146736644481,9.675876636934753,11.189292929726392,0.0025921649880208376,0.08727731276013603
105,81,0.0006772167263632662,0.0006193541074421982,1.0087701244443482e-06,4.440354897860044e-07,5.697595386951716e-07,1.9356075316427315e-05,3.709156812670626e-05,4.0118044945340915e-07,10.087701244443483,9.620988669672897,11.165881896681398,0.0025663088234679854,0.08594507826484338
