index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
23,11,0.00029980516911814364,7.933673312779205e-05,4.577171871932795e-06,4.635666109887998e-06,0.0,0.0001703808370886201,4.3290863313731064e-05,2.161069478112389e-06,45.77171871932795,85.924692650386,113.83264144801083,0.0015875285923955625,0.09912947953950597
24,12,0.00023512016460039122,8.956663325115364e-05,4.5679989453596096e-06,4.3216887632802125e-06,0.0,9.68779548319574e-05,4.2216954303357254e-05,2.136933450642702e-06,45.6799894535961,87.65595578972848,114.94620566030889,0.0016706726027181586,0.09946233825605512
25,13,0.0006245413949759806,0.00010769128701394142,4.548581731503678e-06,3.516568879349968e-06,2.8769152749619833e-05,1.1379461532295096e-05,0.0004710980461040686,2.086878696705623e-06,45.48581731503678,97.5618866209526,117.83372379267546,0.00180253830285859,0.0985411277251344
26,14,0.00018975319572378364,9.4198810974689e-05,4.562538291202114e-06,4.066493019078611e-06,7.566560767976508e-08,6.34129088927009e-05,2.5876242250660325e-05,2.1230749789750524e-06,45.62538291202114,89.59499860372887,114.81083375230526,0.0017052383290928474,0.09936438154108264
27,15,0.00015081046885985394,0.00010155796001323197,4.554258237962035e-06,3.724470228767105e-06,0.0,2.706022748466601e-05,1.6365330716665245e-05,2.102480416523614e-06,45.542582379620356,87.86785899080319,114.02228479911561,0.0017588746165524277,0.09912904080731386
28,16,0.00012639598497563245,0.00010720149864796426,4.5479516254204185e-06,3.500412767634655e-06,0.0,1.0561385879156796e-05,3.0457122904477063e-06,2.086975390429048e-06,45.479516254204185,88.41193519415737,113.42974040052863,0.0017998751046926925,0.09891017315819317
29,17,0.00012275253271275068,0.00010853438044791021,4.545683519590089e-06,3.409267506698095e-06,0.0,7.015674979420517e-06,1.711808910167433e-06,2.0814008685544206e-06,45.456835195900894,88.50351081623606,113.28810846291836,0.0018092984574247031,0.09888673771041044
30,18,0.00010746830435845952,9.832832024103242e-05,4.54292541625474e-06,3.0820659624046646e-06,0.0,3.92939999326915e-06,5.400732693096362e-08,2.074510834822306e-06,45.4292541625474,87.69838212733112,112.54294065662943,0.0017327538804062736,0.09966119396464901
31,19,8.19844339897659e-05,7.287988096163626e-05,4.540254892321765e-06,2.4302468097976525e-06,0.0,1.567386205207853e-06,3.0402967589861863e-06,2.066623254137944e-06,45.40254892321765,86.6027063333362,112.36737044585901,0.0015313924759949454,0.10147405106427095
32,20,7.447819490910268e-05,5.543367959478459e-05,4.53723660178218e-06,1.6127069964388207e-06,0.0,1.5534414690915587e-07,1.5220535254187019e-05,2.0559289167830912e-06,45.372366017821804,86.47054467275885,113.10700898411355,0.0013839618679699058,0.10457877671129041
33,21,6.517578943608291e-05,5.9953214566666714e-05,4.538740730747172e-06,1.995878140364213e-06,0.0,6.049207599382754e-07,5.602295668362494e-07,2.0615464022774597e-06,45.387407307471726,86.16201460197458,112.36838443914225,0.0014248409368434777,0.10293208245950858
34,22,5.974754005241677e-05,5.352386118304127e-05,4.539992895751087e-06,1.7207757956962402e-06,0.0,8.267533058739618e-07,1.6128166036225883e-06,2.0633331641827116e-06,45.39992895751087,86.00981230123693,112.41915781135782,0.0013611344300679341,0.10432485755199436
35,23,5.5897120759487313e-05,5.0025128659277266e-05,4.5421874025451e-06,1.554123190223782e-06,0.0,1.9071685718221545e-06,3.427233229052219e-07,2.067977015258882e-06,45.421874025451,85.95045049364914,112.1954693964245,0.0013186193482823314,0.10530868938479408
36,24,5.33223440843597e-05,4.7776759139873526e-05,4.542422243750588e-06,1.4435476375739162e-06,0.0,2.025827968579614e-06,7.5500386571405e-09,2.068659299675507e-06,45.42422243750588,85.90298841622155,111.85919559530042,0.0012894477208727072,0.10572007041595906
37,25,4.60805299434637e-05,4.0727604049391566e-05,4.542023716612861e-06,8.414118329560209e-07,0.0,1.5292866007503685e-06,9.15774031640009e-07,2.066453428725726e-06,45.420237166128615,86.10931636307103,111.88752246571184,0.0011942318964632739,0.10851892660059712
38,26,4.032320848381724e-05,3.719652642649567e-05,4.5405629425359404e-06,4.1769909160784426e-07,0.0,6.302204090640013e-07,1.656466203659595e-08,2.0621978946131236e-06,45.40562942535941,86.32913871725289,111.78182187930143,0.001151231378372018,0.11107326708986986
39,27,3.7543417360708415e-05,3.465354133940655e-05,4.539856662521566e-06,2.8066461752286194e-07,0.0,3.704169883182321e-07,1.7824144369135777e-07,2.0605529717694113e-06,45.39856662521566,86.37217985732694,111.85907858544702,0.0011076695742409806,0.1123340800833687
40,28,3.15387051840878e-05,2.86250551576543e-05,4.538824597126563e-06,7.6613364644852e-08,0.0,1.807087161974667e-07,5.974909525651841e-07,2.058836993026001e-06,45.388245971265626,86.33285734970305,112.1869349480129,0.0010001238722580593,0.11532223654267183
41,29,2.964427161322252e-05,2.6933503314067915e-05,4.536716003276837e-06,4.678284396270683e-08,0.0,0.0,6.097423908252896e-07,2.0542430643666138e-06,45.367160032768375,86.132351829279,112.05361809233887,0.0009599595809614308,0.11583139549857473
42,30,2.7906608835454993e-05,2.580200488462309e-05,4.536852800016745e-06,4.998008853535497e-08,0.0,1.8193623056172254e-10,1.27114820770459e-10,2.054314811245211e-06,45.368528000167444,86.00260980019537,111.84045791026116,0.0009376736874441344,0.11558141849648808
43,31,2.573687296258271e-05,2.3226332094477366e-05,4.538209123738906e-06,2.7688466586583897e-08,0.0,2.076149455742722e-07,2.1894611935296476e-07,2.0562913365915213e-06,45.38209123738906,85.87202586209742,112.21691029512843,0.0008879209675831086,0.11600551207229787
44,32,2.4155815946311176e-05,2.1392755042213703e-05,4.538559177319155e-06,2.2211191671582272e-08,0.0,4.175358022816714e-07,2.6769698575075713e-07,2.0556169243934615e-06,45.38559177319155,85.56781168478766,112.24025528284042,0.0008473863923830422,0.1162828238324965
45,33,2.2562829665155993e-05,2.024955128013593e-05,4.537497083052258e-06,2.244596749574025e-08,0.0,1.032483302064347e-07,1.356669527352396e-07,2.0519171345826476e-06,45.374970830522585,85.23752554914213,112.16274383552158,0.0008152282116174414,0.11633257502852497
46,34,2.1057717754295413e-05,1.882477746716514e-05,4.537504290438981e-06,1.937293897086663e-08,0.0,8.305220256276435e-08,8.03257762880993e-08,2.050189369308543e-06,45.375042904389815,85.07532978726518,112.35905072428179,0.0007879492474150359,0.11646852297069749
47,35,2.4103820787143184e-05,1.6557939047162387e-05,4.53696594977203e-06,1.067486999582058e-08,0.0,9.872401704701684e-09,5.480068926373509e-06,2.0452655419067653e-06,45.3696594977203,84.65546650487535,113.11659848896727,0.0007382808162505303,0.11699370590711683
48,36,2.016404602617542e-05,1.7819078337701943e-05,4.537298984089196e-06,1.564181979992678e-08,0.0,4.774821362215402e-08,2.3310247373411878e-07,2.0484751813172804e-06,45.37298984089196,84.91276176376144,112.55121040496402,0.0007654305902490523,0.11668286596013264
49,37,1.9182973091766745e-05,1.615201457186063e-05,4.536623513562791e-06,9.724891687903611e-09,0.0,4.22843730446588e-09,9.728593542011885e-07,2.044145836712557e-06,45.36623513562791,84.63120887521293,112.62809340960214,0.0007326713446719021,0.11701971359233813
50,38,1.7919971688628843e-05,1.57080423203016e-05,4.536196294587609e-06,8.310184398367004e-09,0.0,5.6928938303075785e-09,1.5518215781744273e-07,2.0427441322811268e-06,45.361962945876094,84.58997711986123,112.53024449612202,0.0007272430607076395,0.11717634362111513
51,39,1.6880947957177986e-05,1.4644991224963303e-05,4.536380598942814e-06,7.004548706516217e-09,0.0,2.113542383211319e-08,1.6537281216951537e-07,2.0424439475065397e-06,45.363805989428144,84.47854911983463,112.7045899792526,0.0007002195610451294,0.11742939052060002
52,40,1.754113533573256e-05,1.3030104646719054e-05,4.5363235775359605e-06,6.2529430407886464e-09,0.0,3.9775828885195424e-08,2.4242744669903625e-06,2.0407274500971577e-06,45.363235775359605,84.22633304682515,113.121503806655,0.0006661988364007518,0.11773993163191236
53,41,1.6272017877097114e-05,1.3800737922635055e-05,4.536346668217666e-06,6.557111568512253e-09,0.0,2.7295812424029036e-08,3.957201868153248e-07,2.0417068436541926e-06,45.36346668217666,84.36558009897946,112.85531364816192,0.0006818853988401735,0.11756207268307715
54,42,1.541081347976024e-05,1.29482217436535e-05,4.536157856589339e-06,6.17927035062417e-09,0.0,1.765510258499239e-08,3.981700854244552e-07,2.0405872777466713e-06,45.36157856589339,84.17605555815383,112.9802010028701,0.0006637403069330498,0.1178462274971089
55,43,1.490077399315826e-05,1.270219040117261e-05,4.535937993562777e-06,6.691025587625142e-09,0.0,1.689644300905463e-08,1.351641639658013e-07,2.039831959423167e-06,45.35937993562778,84.1176205359814,112.7984695743055,0.0006619506746112035,0.1177228567586569
56,44,1.4533077667083168e-05,1.2263672793130292e-05,4.535693953982334e-06,6.725311490702344e-09,0.0,3.036926375310995e-08,1.9398460042385614e-07,2.038325698285207e-06,45.356939539823344,84.01029962423488,112.8360851476205,0.0006545598245205419,0.11771777909162434
57,45,1.3610884814310973e-05,1.1394144225502316e-05,4.534446935705174e-06,6.124246540611618e-09,0.0,0.0,1.7647158217911794e-07,2.034144760088928e-06,45.34446935705174,83.88457338099616,112.86710713519003,0.0006391446524228857,0.1175272811678277
58,46,1.2844560420905504e-05,1.0759134440917939e-05,4.5345156581847635e-06,8.094432194235492e-09,0.0,0.0,4.390100596278005e-08,2.0334305418305497e-06,45.34515658184764,83.78476738673318,112.98858379307269,0.0006236292998485071,0.11719444806156351
59,47,1.2324213154456092e-05,1.011800715330795e-05,4.53499494677578e-06,1.0612346600131926e-08,0.0,1.3393048005968386e-08,1.4848298727032535e-07,2.033717619271717e-06,45.34994946775781,83.90516129879757,113.1308683106243,0.0006077644573862092,0.11688209426589677
60,48,1.2205432124163228e-05,9.789164364231737e-06,4.535864834717616e-06,1.3509581809335417e-08,0.0,2.5930297381160657e-07,1.0726456911663525e-07,2.036190635193912e-06,45.35864834717616,83.99128013265583,113.00733740972714,0.0005919597021268845,0.1167744543269372
61,49,1.1731939746105192e-05,9.626851428097867e-06,4.535011703449879e-06,1.1991329217281527e-08,0.0,4.2933490658825656e-08,1.6281760190033224e-08,2.0338817379411856e-06,45.350117034498794,84.0465871954578,113.00267908401153,0.0005871381361261243,0.11683326893918125
62,50,1.1338171332145183e-05,9.283093061796187e-06,4.534340038980735e-06,1.1224970778901604e-08,0.0,4.605848805203172e-09,7.684885036528923e-09,2.031562565728362e-06,45.34340038980735,84.17194561229633,112.82710745764743,0.000575942126374364,0.1168688111783538
63,51,1.0756327556835388e-05,8.699689217969755e-06,4.533848012108628e-06,1.0007936001409955e-08,0.0,1.5274063344860809e-09,1.5875427754618998e-08,2.029227568775119e-06,45.338480121086285,84.45362487223368,112.9332586122273,0.0005513288781420501,0.11700646534271057
64,52,1.0389253074091307e-05,8.206071538073775e-06,4.532972632585167e-06,5.034327416914652e-09,0.0,2.3697256631047186e-10,1.5199614813007108e-07,2.0259140879042364e-06,45.329726325851674,84.504350567583,112.8864752427238,0.0005308342023741202,0.11780299583366477
65,53,1.0123452497016659e-05,8.09129886629673e-06,4.533142970406568e-06,5.067944950563187e-09,0.0,8.072605472598655e-11,3.4481523198423414e-11,2.0269704781914393e-06,45.33142970406568,84.30778861546418,112.69166285995917,0.0005251140955113248,0.1178359168630799
66,54,1.0018578968600807e-05,7.985251359877752e-06,4.533316165891813e-06,5.181861362492245e-09,0.0,8.361733465128066e-10,4.4157052376669575e-11,2.0272654169616733e-06,45.33316165891814,84.24991489306426,112.72117863406969,0.0005230441510500199,0.11781292425029834
67,55,9.658786177752478e-06,7.454938350350346e-06,4.5341594048209615e-06,4.2204085312909524e-09,0.0,9.63682335371499e-08,7.538328469230505e-08,2.0278759006413856e-06,45.341594048209615,84.15816865237946,113.02051561871039,0.0005092307296423514,0.11782171504478178
68,56,9.394937604183041e-06,7.301524314177501e-06,4.533943624152562e-06,3.3813786569193544e-09,0.0,5.233938291655917e-08,1.0251022386165928e-08,2.027441506045895e-06,45.339436241525625,84.2778795561534,112.88315630265285,0.0005006713371630486,0.11796517859156751
69,57,9.157382240689769e-06,7.067274410728848e-06,4.533490842960772e-06,1.7616094425373373e-09,0.0,1.2001564749718821e-08,5.058434182458572e-08,2.0257603139440776e-06,45.33490842960772,84.38841295490762,112.89934131468452,0.0004893571306508333,0.11827639447255552
70,58,9.200768212400375e-06,7.073346535799264e-06,4.533074659045509e-06,6.618453696249072e-10,0.0,1.6542158307513225e-08,8.589943522776472e-08,2.0243182376962063e-06,45.33074659045509,84.69933274032894,112.72365178117187,0.0004846002348831818,0.11863092751821672
71,59,9.040315824662353e-06,6.979738477840643e-06,4.5332990198143496e-06,1.079264331269594e-09,0.0,1.1721789755431545e-08,2.2656854139354375e-08,2.025119438595655e-06,45.3329901981435,84.48429875462395,112.79976524304833,0.00048416458528308766,0.11843194762116671
72,60,9.000377177365951e-06,6.929264501699168e-06,4.533392779339928e-06,9.746532346753934e-10,0.0,2.2203351440355174e-08,2.289193963652559e-08,2.025042731355229e-06,45.333927793399276,84.52296187440515,112.84406261951051,0.0004832528736294528,0.11848600468591633
73,61,8.9387238111159e-06,6.880349785090669e-06,4.5334530179867875e-06,8.78926982680502e-10,0.0,3.020259677741665e-08,2.411685514454947e-09,2.0248808167506793e-06,45.334530179867876,84.5042311120667,112.84421713942719,0.00048207927624677654,0.11856619736998705
74,62,8.849999350306876e-06,6.799541267605646e-06,4.533306600926184e-06,6.681157433392204e-10,0.0,2.4351005446354294e-08,1.2720944453349136e-09,2.024166867066201e-06,45.333066009261834,84.54875649611532,112.86976157743143,0.0004787872388157286,0.11870706806586531
75,63,1.875581103712851e-05,6.533753780613892e-06,4.534166350935517e-06,5.123859049346281e-10,0.0,1.7067493702088828e-07,1.0026928134224224e-05,2.023941799364571e-06,45.34166350935517,85.55907188662837,113.74895416930937,0.0004742296170710444,0.11898046514569462
76,64,8.690339085695198e-06,6.594358101598187e-06,4.533448693640184e-06,5.271112390274836e-10,0.0,3.470021640418816e-08,3.6637437126724006e-08,2.024116219327071e-06,45.334486936401845,84.72214906627447,112.9280084282396,0.00047117222102932316,0.11876099040558452
77,65,8.522893002868438e-06,6.432372127825091e-06,4.533222365234551e-06,4.1606559318021673e-10,0.0,1.520896234215865e-08,5.163854801177841e-08,2.023257299096227e-06,45.33222365234551,84.65790759075878,112.95366962528387,0.0004657777927214523,0.11887302416906455
78,66,8.509426690446703e-06,6.474956633893681e-06,4.53310016792999e-06,5.381599521164844e-10,0.0,4.6535953066144595e-09,5.948135956423828e-09,2.023330165337867e-06,45.3310016792999,84.55092538146444,112.85844066176291,0.0004667515275395727,0.11874904161215545
79,67,8.41217645128693e-06,6.371023443114731e-06,4.5330947291566245e-06,4.765861562226921e-10,0.0,6.577066000528166e-09,1.1087451942824984e-08,2.023011904072624e-06,45.33094729156625,84.59529670902621,112.90746255595927,0.0004624534083443324,0.11881652177416593
80,68,8.670684341931178e-06,6.157731008197456e-06,4.533051802594585e-06,2.9541985091216944e-10,0.0,7.1685776365580286e-09,4.834165274886576e-07,2.0220728087575936e-06,45.33051802594586,84.79424531068194,113.05251341874515,0.00045359315031111904,0.11904912484021196
81,69,8.374475700646226e-06,6.304486993394599e-06,4.533080395740831e-06,4.219653888542871e-10,0.0,6.554459739699111e-09,4.0253435326192884e-08,2.0227588467968796e-06,45.330803957408314,84.64869402507614,112.93832482979873,0.0004596069034955115,0.1188787778744276
82,70,8.250562502865332e-06,6.186420948034125e-06,4.5330424560596975e-06,3.462887460611719e-10,0.0,4.527955542960572e-09,3.695022842482999e-08,2.022317082117356e-06,45.33042456059698,84.8198784486888,112.93188838474158,0.0004538326971287797,0.11898253678840634
83,71,8.107271171407952e-06,5.991778907050373e-06,4.532960202796863e-06,2.4264886490259426e-10,0.0,5.670340390362259e-09,8.822165809972436e-08,2.0213576170025904e-06,45.32960202796863,85.0459117649848,112.98779424353857,0.00044562943559023767,0.11913331045760994
84,72,7.906072202110476e-06,5.8372961975109375e-06,4.532787471171863e-06,1.993170651104182e-10,0.0,7.1158363212621555e-09,4.091500030692002e-08,2.020545850906246e-06,45.327874711718636,85.16706488793633,112.97644921035834,0.0004399961748396665,0.11923174511600827
85,73,7.730136794665287e-06,5.665772093536075e-06,4.5326297838651296e-06,4.099313813448131e-10,0.0,5.775708945944743e-09,3.8509873082189885e-08,2.019669187719735e-06,45.3262978386513,85.41130989754396,113.02805763827635,0.00043480271992133183,0.1191192454167251
86,74,7.581437761592096e-06,5.537702792720385e-06,4.532404541773985e-06,1.1282876024036244e-09,0.0,9.51637572100754e-10,2.285309113218164e-08,2.018801952565025e-06,45.32404541773985,85.46617073527112,113.05140123086171,0.00043145432412518454,0.1185551063217674
87,75,7.49742194761664e-06,5.46973727362944e-06,4.5324347575141945e-06,2.01046020496231e-09,0.0,1.3743729140451624e-09,5.435681989062778e-09,2.01886415887913e-06,45.32434757514195,85.41383673939815,113.0404707464026,0.0004289504258272098,0.11819959574767679
88,76,7.57135828063778e-06,5.3308789386757185e-06,4.532446647092134e-06,5.050446992794036e-09,0.0,1.6241416994693375e-08,2.0121368809203944e-07,2.0179737898825347e-06,45.32446647092134,85.59013590601683,113.22925252429422,0.0004257578791357565,0.11747285259116293
89,77,7.444231108789101e-06,5.393400080179594e-06,4.532434292726137e-06,3.035747860578858e-09,0.0,5.092424613094166e-09,2.4212964862823698e-08,2.018489891273011e-06,45.32434292726137,85.42965611088208,113.10717809699834,0.00042662004866452494,0.11790058389600712
90,78,7.385640500699161e-06,5.330564398113158e-06,4.532380358431373e-06,4.162828941394296e-09,0.0,1.0064144491503196e-08,2.2793199344225043e-08,2.018055929808881e-06,45.32380358431373,85.54226547723094,113.09265411472178,0.0004246627784294267,0.11762976553477497
91,79,7.335225284213691e-06,5.306167245975892e-06,4.532277982103168e-06,4.160394311084448e-09,0.0,5.900473512434249e-09,1.2395446317135842e-09,2.0177576257825664e-06,45.32277982103169,85.54411481622573,113.0634348675404,0.00042325420848476046,0.11763696450458196
92,80,7.236498414102138e-06,5.209447997829276e-06,4.532101703995935e-06,5.441663624223344e-09,0.0,1.5127997513507455e-09,3.287696378470061e-09,2.016808256518818e-06,45.32101703995935,85.7282771319292,113.09727086673125,0.00041965394068126474,0.11740163563869518
93,81,8.096198736947013e-06,5.0917559952460265e-06,4.531658354431047e-06,1.268616669249887e-08,0.0,1.3867867054417735e-08,9.641929929645378e-07,2.013695714989532e-06,45.316583544310475,86.35522540095818,113.38154702340312,0.00041943837328088407,0.11648049518147978
94,82,7.157391051214024e-06,5.123207256670182e-06,4.531961472965684e-06,7.00357473969739e-09,0.0,1.9124950317441225e-09,9.312197148409907e-09,2.0159555276239905e-06,45.319614729656834,85.86773820224322,113.12463328249919,0.0004168013431292779,0.11715646877666118
95,83,7.122986663445418e-06,5.073068013415616e-06,4.5318588290964205e-06,6.115880958133477e-09,0.0,3.983739255104579e-09,2.4421818681685207e-08,2.0153972111348794e-06,45.31858829096421,85.90460035659896,113.13460417196669,0.0004149635488102756,0.11727930419278755
96,84,7.094893435476904e-06,5.059218794913815e-06,4.531837730053936e-06,5.085633871405889e-09,0.0,4.048982505506704e-09,1.1149573291070984e-08,2.015390450895106e-06,45.31837730053937,85.84187734938554,113.08578478526992,0.0004135382632538976,0.11745756622028844
97,85,7.061220473585319e-06,5.03283692402528e-06,4.53177437878642e-06,5.2041729556423656e-09,0.0,2.624778598198962e-09,5.381692635990643e-09,2.015172905370207e-06,45.3177437878642,85.84408727998427,113.0677981227347,0.00041165040034374476,0.11745551003131874
98,86,6.9732575848820875e-06,4.943573157593377e-06,4.5316342183672635e-06,5.7775459307945095e-09,0.0,2.779812994601302e-09,6.685937902893482e-09,2.01444113046042e-06,45.31634218367264,85.91589302831102,113.0691980246026,0.00040749175651592445,0.11738609292823021
99,87,6.8509504188328245e-06,4.793015736213792e-06,4.531483106663856e-06,4.986516155009428e-09,0.0,4.104409978281207e-09,3.5453292325299655e-08,2.013390464160442e-06,45.31483106663857,85.70676133529363,113.09713063948715,0.00039827114944959203,0.11762001338653744
100,88,6.774970443368789e-06,4.755502673407315e-06,4.531517373472826e-06,4.455456839227403e-09,0.0,1.0352817869280035e-09,2.0227754304307053e-10,2.0137747537922755e-06,45.315173734728255,85.52813535152625,112.98956236127742,0.00039551819862699113,0.11770195566561831
101,89,6.730605360839111e-06,4.693873650076464e-06,4.531514672931639e-06,4.208110958858497e-09,0.0,6.11037575376914e-09,1.2741931235057286e-08,2.013671292814962e-06,45.315146729316396,85.47627741434493,113.02612684227789,0.00039154146489543294,0.11772833288341478
102,90,6.695449227097075e-06,4.6559974466606775e-06,4.5314542792813365e-06,2.9828301115890487e-09,0.0,1.5095001840456674e-08,7.735750911834019e-09,2.0136381975725177e-06,45.31454279281337,85.41345081882093,113.042577178196,0.0003874696475263716,0.11801108586070462
103,91,6.633566851282986e-06,4.6134764950484206e-06,4.53123525568873e-06,2.225496794504835e-09,0.0,4.956774144998317e-09,1.3481461165528812e-10,2.0127732706834055e-06,45.3123525568873,85.32949425873966,113.03409690527651,0.000386090974591076,0.11819257799832722
104,92,6.620135488491885e-06,4.546071359918231e-06,4.5308736204464945e-06,1.3740323799699319e-09,0.0,8.25401492887491e-09,5.345571347113434e-08,2.0109803677936753e-06,45.30873620446495,85.23610894001976,113.13522661278014,0.000383390774289087,0.11848533609545873
105,93,6.602257767809115e-06,4.579908314996839e-06,4.531092621738433e-06,1.842708159630062e-09,0.0,5.363068950828105e-09,3.0661078407384615e-09,2.0120775678610795e-06,45.310926217384335,85.28240586727827,113.06582568847661,0.0003847041019528401,0.1183051905496434
