index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
13,14,0.002789873832930885,0.0027659679419126297,1.4172472334639177e-06,0.0,3.2687724481280006e-06,0.0,2.3905891018255284e-05,3.092137503329078e-07,14.172472334639178,15.849631222362724,15.333191634639583,0.00476233416672357,0.1353340233545494
14,15,0.0528207546488603,0.0016951571384738538,1.4326260877983401e-06,0.0,0.00399870519890851,0.0,0.05112559751038645,3.0830993333556963e-07,14.326260877983403,67.50785822842143,49.049868273491555,0.0034294106011573114,0.10418650637501045
15,16,0.002287256984335763,0.0022208487034560214,1.4175327895708388e-06,0.0,3.7918635671665383e-06,0.0,6.640828087974175e-05,3.0629589759614367e-07,14.175327895708389,16.12054792514072,15.862931580872871,0.004212019274280076,0.13080476948483624
16,1,0.002291355143800526,0.0022208487034560214,1.4175327895708388e-06,0.0,3.7918635671665383e-06,0.0,6.640828087974175e-05,3.0629589759614367e-07,14.175327895708389,16.12054792514072,15.862931580872871,0.004212019274280076,0.13080476948483624
17,2,12.495145592608637,1.348803210653658,5.906520366481911e-06,0.00016803052573560807,0.07423056116988831,8.821043048761673,2.250823635035923,7.710646175892578e-05,59.06520366481911,220.87603902616937,249.07324555929137,0.13662827219498114,0.05336811591347116
18,3,0.008503437771955787,0.0021562076414767943,1.4188361756125167e-06,0.0,0.0009404664557187524,0.0,0.005406460724967496,3.0294979274528903e-07,14.188361756125168,31.812176217766872,25.02458588605679,0.004150197381267391,0.1338548633097882
19,4,0.002212318284917981,0.0022054900679227113,1.4172799424863236e-06,0.0,2.034793749630021e-07,0.0,6.31821609107917e-06,3.0652152922765647e-07,14.172799424863236,14.200346551744238,14.86769094645841,0.004197237296846808,0.13157876415527872
20,5,0.002193386058827274,0.0021878651723871265,1.4172421963267484e-06,0.0,1.7864120428046663e-07,0.0,5.035763614922772e-06,3.064816209444077e-07,14.172421963267485,14.186180218961258,14.820758224990184,0.0041801524439591935,0.13165244903487347
21,6,0.002121892125776288,0.0021186001995207294,1.4171245387283541e-06,0.0,9.67954042163188e-08,0.0,2.888834392729106e-06,3.0629645861369713e-07,14.171245387283543,14.130187120206688,14.749807726636632,0.004112526547885647,0.13194756561939472
22,7,0.011546524528712056,0.0011342737187536671,1.4208685295730249e-06,0.0,0.0011643989191618307,0.0,0.009247550209721891,3.0168107466650536e-07,14.20868529573025,33.41997370717153,28.83938536519943,0.002953832550417189,0.13064657656223758
23,8,0.0019363105453803603,0.0019092517663657118,1.4171044485257311e-06,0.0,4.08724167903923e-06,0.0,2.266578918921574e-05,3.0574814639344786e-07,14.171044485257312,16.322061300435067,15.27961686105645,0.0038968593061099463,0.13270777578495735
24,9,0.00184988485493614,0.001299558113008703,1.4183054543928021e-06,0.0,5.452370834299799e-05,0.0,0.0004954983895857527,3.046439986862764e-07,14.183054543928023,18.72408324112544,18.106597868855687,0.003178157126814744,0.1330917033370332
25,10,0.0017207730774213173,0.0016375014873358442,1.417296551601719e-06,0.0,8.60779934389099e-06,0.0,7.435854817648029e-05,3.052425651017194e-07,14.17296551601719,17.10208285703911,15.924840550741628,0.003596592297459369,0.13319061914527164
26,11,0.0014456775500613056,0.0010586556379127427,1.419274249252663e-06,0.0,3.2491132934253325e-05,0.0,0.0003542257331196824,3.050460946269208e-07,14.19274249252663,19.602179429364504,17.947680937056152,0.002839842832477627,0.13195778320323087
27,12,0.0010334008871836532,0.000989785179753021,1.4190099675262708e-06,0.0,4.4816723004553854e-07,0.0,4.2862600296003685e-05,3.0493990458290404e-07,14.190099675262708,16.12541202627125,16.24215452884329,0.002735852519092404,0.13028477380691225
28,13,0.0009095572890227494,0.0008429468291329789,1.4201300638524098e-06,0.0,2.0634318431630572e-06,0.0,6.42414799662715e-05,3.0554808033592787e-07,14.2013006385241,17.087451162758533,16.72668607636415,0.0025011382646467147,0.12790655089156253
29,14,0.0008187051007251039,0.0006776330238915295,1.4225130839470017e-06,0.0,4.158324401996963e-06,0.0,0.00013660608213655082,3.0767029502665476e-07,14.225130839470019,16.37747240762248,17.112148457905406,0.0022406462790049452,0.12459222421787136
30,15,0.0007011496355813322,0.000676083112403294,1.4220697398703549e-06,0.0,4.0979231290521256e-07,0.0,2.434919973076685e-05,3.075311343661529e-07,14.22069739870355,14.75637248002674,15.959628873938637,0.0022302499605758985,0.12431250700836777
31,16,0.0006830956504511901,0.0006624096309132868,1.422431611509755e-06,0.0,2.842790712719917e-07,0.0,2.0093926249221517e-05,3.078142174097772e-07,14.224316115097551,15.133252918354069,15.999926706185306,0.0022133077304629786,0.12365789789432856
32,17,0.0006313346080056958,0.0006198954264666986,1.4231500162529013e-06,0.0,3.320679291923825e-08,0.0,1.1097512221124357e-05,3.084625249534875e-07,14.231500162529015,14.574607296614722,15.420486844269902,0.0021427131963516932,0.12226778334652628
33,18,0.0005704193357745916,0.0005606623287525447,1.4237830042405957e-06,0.0,1.0220258690938726e-07,0.0,9.34642283838511e-06,3.0838159675239055e-07,14.237830042405957,14.811160689694589,15.53211928062543,0.002015822943958028,0.12186626953390836
34,19,0.0005381515059188694,0.0004520271261948467,1.4273995553730874e-06,0.0,6.1698668862597456e-06,0.0,7.964451793892407e-05,3.0999489883880065e-07,14.273995553730874,17.513944750970907,16.95720823931019,0.0018263967612924042,0.11813366013273267
35,20,0.0005119122617518636,0.0004964575418125778,1.4252818226166777e-06,0.0,2.980425838643984e-07,0.0,1.4847723288836307e-05,3.08954066585011e-07,14.252818226166777,15.891085181772173,15.936374704102056,0.0018997167674046729,0.12030114675098588
36,21,0.0004489830630229815,0.00041725562709190076,1.427961504227133e-06,0.0,1.8504551490546382e-06,0.0,2.9566477045074363e-05,3.10503736951756e-07,14.279615042271331,15.83860457815094,15.848302037813855,0.0017644087887278323,0.11898009714636802
37,22,0.00041150454863275433,0.00040523591623922386,1.4274510991409178e-06,0.0,3.648611019725066e-07,0.0,5.593954690637413e-06,3.0981660092062376e-07,14.274510991409178,14.559381009922824,15.14730195608879,0.0017236925520186228,0.11938858882842404
38,23,0.00039995314080402316,0.0003927565710270906,1.4281080230602708e-06,0.0,3.4290836036514793e-07,0.0,6.543456581306257e-06,3.1020483526114997e-07,14.281080230602708,14.487833470407768,15.192601967389294,0.001698166108698117,0.11895752340043442
39,24,0.00036861777025787117,0.00036226404016077754,1.4291924648456254e-06,0.0,9.28620584042707e-08,0.0,5.95038258598422e-06,3.104854527051458e-07,14.291924648456254,14.061413827636144,15.109845918030798,0.0016161934024385505,0.11814101489091801
40,25,0.0003508647056934711,0.0003352324953749848,1.4310327332243868e-06,0.0,1.8335372906309073e-06,0.0,1.3486570590584437e-05,3.121024372709392e-07,14.310327332243869,15.695505024014054,15.316402440576177,0.0015587003492869087,0.11760740400782697
41,26,0.00035051398216092615,0.0003463434499608178,1.430015743716688e-06,0.0,2.4382491935522225e-08,0.0,3.834907644402897e-06,3.1124206376994966e-07,14.300157437166881,13.72487652138347,14.988050750599616,0.0015802936142858854,0.11789747296712823
42,27,0.0003158777443017607,0.0003128758854795167,1.4316446929102768e-06,0.0,0.0,0.0,2.6887381140221683e-06,3.131207082218682e-07,14.316446929102769,13.48457222841441,14.900270561432915,0.0014988365066721748,0.11845915165349717
43,28,0.00038302117314889934,0.0002569608484906943,1.435396028927031e-06,0.0,3.304814303383382e-05,0.0,9.26945713961778e-05,3.176102281933655e-07,14.353960289270312,20.432493623354453,16.58407047356471,0.0013491284211949238,0.11924338329267926
44,29,0.0002905001930922077,0.0002843660291179953,1.4327844835536963e-06,0.0,1.324687027451838e-07,0.0,5.687167175337308e-06,3.1452809612986754e-07,14.327844835536965,14.272480712062158,15.16867770830817,0.0014214402957075801,0.11923239617718635
45,30,0.00027047942242151884,0.00024165895421996195,1.4366478990021508e-06,0.0,3.3078309910786248e-06,0.0,2.5192447197640052e-05,3.201900128382579e-07,14.366478990021509,15.471792628011668,16.12433590071713,0.0013072583202847357,0.12208509835205063
46,31,0.00025859480216282424,0.0002517154645357102,1.4344943539046296e-06,0.0,4.912291417952014e-07,0.0,6.070958388032817e-06,3.1715009728598896e-07,14.344943539046298,14.069456527761522,15.331579190221177,0.0013303460915480884,0.1207207215768909
47,32,0.00023938003872662274,0.00023454083013407778,1.43585558466038e-06,0.0,6.686341455860489e-07,0.0,3.851053812938326e-06,3.1952063402058064e-07,14.358555846603801,14.455468906238725,15.456031515614029,0.0012974172737666271,0.1226441024309598
48,33,0.00022399620607071687,0.0002225173852211742,1.436275567363382e-06,0.0,1.1745150136663486e-07,0.0,1.0407626137291394e-06,3.2060673444688555e-07,14.36275567363382,14.00241693564157,14.927418341403486,0.0012791567502596962,0.12563492464732617
49,34,0.0002105637129257664,0.0002081575024398315,1.4380679278498388e-06,0.0,2.9720557687973736e-07,0.0,1.7860654784442873e-06,3.229394306108677e-07,14.38067927849839,14.444521257808777,15.312122782055853,0.0012373256534857927,0.127162121270524
50,35,0.00019839689889506907,0.00019716391114193684,1.440167192795426e-06,0.0,2.168086143896795e-07,0.0,6.904463546703103e-07,3.2573278407224633e-07,14.401671927954261,13.896161636571353,14.951719209258467,0.001195040165712375,0.1278730367178996
51,36,0.00018936839057745797,0.00018888376937032067,1.4408409990821232e-06,0.0,2.2529298312827593e-08,0.0,1.3540953949042007e-07,3.2668236933405357e-07,14.408409990821232,13.632086515348169,14.839461843567513,0.0011669766207137349,0.12843487590709107
52,37,0.00016519149588550358,0.000159954600954437,1.4474979071305994e-06,0.0,7.509378968865966e-08,0.0,4.826137549587896e-06,3.356635917900281e-07,14.474979071305995,13.66696103806534,15.417966202421994,0.0010824513723345348,0.13121782441202623
53,38,0.00016850093214739812,0.0001527783900528042,1.4507147937171956e-06,0.0,1.531951553766563e-06,0.0,1.3850905907941958e-05,3.3968463288539084e-07,14.507147937171958,15.662955042678352,15.817123619183391,0.0010788733057225173,0.1329120861157814
54,39,0.00015567789322114677,0.0001532645628254357,1.4490048366661776e-06,0.0,1.203527163704201e-07,0.0,1.9553432587947902e-06,3.376344205458375e-07,14.490048366661776,13.744575841765535,15.338184061511818,0.0010643227653718875,0.1320553516444292
55,40,0.000152793070328659,0.00015220710999100972,1.447994521472914e-06,0.0,7.227963697687853e-08,0.0,1.774937624052871e-07,3.3618693826710883e-07,14.479945214729142,13.368096272025257,14.837673629609393,0.0010600595639989696,0.1313822285905283
56,41,0.00014953470117641898,0.00014898451301110423,1.4494341886818435e-06,0.0,5.598925382914661e-08,0.0,1.562803267512435e-07,3.3791858473436454e-07,14.494341886818436,13.394840222411105,14.850678349898239,0.0010534075187804198,0.13206778275278366
57,42,0.00015595915269129524,0.00013342428197153885,1.462962622493556e-06,0.0,0.0,0.0,2.2181389543168477e-05,3.534811765879159e-07,14.629626224935562,13.983859108317196,16.15170811347837,0.00101000529568376,0.14443254369844633
58,43,0.00013524328714258917,0.00013417927311091014,1.4556671180525938e-06,0.0,0.0,0.0,7.188923894975805e-07,3.451216421814506e-07,14.556671180525939,13.588476382685219,15.162530641167132,0.0010038801180795027,0.13831368543296155
59,44,0.0001420331294775478,0.00011815538725325882,1.4648686303726217e-06,0.0,0.0,0.0,2.3522439810598486e-05,3.5530241369051045e-07,14.648686303726219,13.995737672149325,16.046867716169587,0.000964379266325717,0.1429075519683475
60,45,0.0001283284333420823,0.00012425079239360119,1.459487065354031e-06,0.0,0.0,0.0,3.7282633847114773e-06,3.493775637696357e-07,14.59487065354031,13.730406324242132,15.44798172599722,0.0009773014849173032,0.14042006107744642
61,46,0.00012062119668387266,0.00011901045942744935,1.4619991523782572e-06,0.0,0.0,0.0,1.2591839829008863e-06,3.5155327352242547e-07,14.619991523782573,13.354278413864364,15.175509164249291,0.000955693797831592,0.1411802318599588
62,47,0.00011496241242750987,0.0001133985102168741,1.4628374381921935e-06,0.0,0.0,0.0,1.2116091564644633e-06,3.522930541713093e-07,14.628374381921937,13.409494641039096,15.219561897399526,0.0009360574285310951,0.14271912911313261
63,48,0.00010756313704834094,0.00010568270634325946,1.4658470761441475e-06,0.0,0.0,0.0,1.5249676224050572e-06,3.5546308267641737e-07,14.658470761441476,13.564295908107068,15.301188727692605,0.0009081718767967055,0.1448860154631292
64,49,0.00010178736403920889,0.00010077844360466898,1.467425201617324e-06,0.0,0.0,0.0,6.520885117576245e-07,3.5683192278228605e-07,14.67425201617324,13.549578919822949,15.146123676889449,0.0008828701653518428,0.1456339333570276
65,50,9.642211205698296e-05,9.225207346878361e-05,1.4742311462263275e-06,0.0,0.0,0.0,3.806039257311813e-06,3.6399933088754456e-07,14.742311462263276,13.878924486672657,15.47514858729863,0.0008559039402995559,0.14732834480576523
66,51,8.80746835513383e-05,8.695680074772958e-05,1.4759139599107398e-06,0.0,2.720708659741384e-08,0.0,7.246784120817526e-07,3.659973049295603e-07,14.7591395991074,13.851562198463414,15.201675072166616,0.0008349906390350992,0.14847168928642826
67,52,8.189081995689344e-05,8.054305729002395e-05,1.4803780809709987e-06,0.0,1.2017530267336095e-07,0.0,8.569259438306224e-07,3.7066142036551094e-07,14.803780809709988,14.124902639932895,15.222911255178717,0.0008082098140041183,0.14889982366476964
68,53,7.236888200768177e-05,7.176841748872169e-05,1.4871845382300533e-06,0.0,3.9820427086756875e-08,0.0,1.834554997994415e-07,3.771885920738845e-07,14.871845382300533,14.314760122524504,15.093441162197177,0.0007639336107453878,0.14842738772444403
69,54,6.791516991744692e-05,6.603937364155817e-05,1.4954637452088205e-06,0.0,2.669568042920359e-07,0.0,1.2211775732852177e-06,3.8766189831150263e-07,14.954637452088207,15.067467143928155,15.198671852033609,0.000724665331290391,0.14750825640267756
70,55,6.747684141438343e-05,6.187152152277254e-05,1.5026176885651495e-06,0.0,2.0385770147380352e-07,0.0,5.004668316946211e-06,3.9679387319087725e-07,15.026176885651497,15.576891549967648,15.319724150409398,0.0006905188542659162,0.14481819782329194
71,56,6.502766700806278e-05,6.393955285477913e-05,1.4979659892897218e-06,0.0,1.214024297428324e-07,0.0,5.757489337619358e-07,3.909627897788903e-07,14.979659892897217,15.056679808011296,15.10460569962854,0.000707691889831141,0.14653327030254937
72,57,6.135657837012916e-05,6.083093242345432e-05,1.5022193158884796e-06,0.0,2.241060693836905e-08,0.0,1.0723925479814187e-07,3.959960849383286e-07,15.022193158884797,14.85450316777998,14.987654304442842,0.0006833033877909191,0.14457235969952412
73,58,5.963219321658902e-05,5.6696819575000436e-05,1.5125033772975474e-06,0.0,4.890067114712324e-08,0.0,2.4786202744613987e-06,4.078526959800566e-07,15.125033772975476,14.92402128604662,15.33822239420895,0.0006530584854323148,0.14156055950207616
74,59,5.588023144230752e-05,5.535903313572066e-05,1.5116723193062004e-06,0.0,8.593119566944742e-10,0.0,1.1304486975890452e-07,4.072941248712593e-07,15.116723193062004,14.29759837763048,15.057567787544233,0.0006443800291501461,0.1410996341956644
75,60,5.4594952797712e-05,5.412507781123416e-05,1.5137112099993008e-06,0.0,4.069882394511513e-09,0.0,5.6614500254682313e-08,4.0919060382864004e-07,15.137112099993008,14.14724848223047,15.020658751277523,0.0006347332052985735,0.14025335980020112
76,61,5.366222160679472e-05,5.180118765737477e-05,1.5217995299812975e-06,0.0,7.179293267538734e-08,0.0,1.3716564171840038e-06,4.175845995605626e-07,15.217995299812976,14.323983519292575,15.28307819209061,0.0006171506968468204,0.1377865437438741
77,62,5.1419835049387985e-05,5.0983197335368345e-05,1.5210827804666926e-06,0.0,2.007387881571949e-08,0.0,1.4460248479562068e-10,4.1641923271911947e-07,15.210827804666927,14.228005077538988,14.983423384962865,0.0006124314797847194,0.13814043799345932
78,63,5.049532388314332e-05,5.0066596779330785e-05,1.5235162115777224e-06,0.0,9.446198642267695e-09,0.0,2.597065601080092e-11,4.1925493451424874e-07,15.235162115777225,14.265333253708476,14.99945227697949,0.0006054254071597842,0.1377009404269686
79,64,5.0926559748582425e-05,4.622860625854156e-05,1.5375208841370364e-06,0.0,1.0879795725793826e-08,0.0,4.2518820911418605e-06,4.3519160317321153e-07,15.375208841370366,14.606197174828232,15.493973025332448,0.0005738634323901603,0.1387866226752164
80,65,4.859670608994469e-05,4.768015224659039e-05,1.530524009283337e-06,0.0,5.0019516179728945e-09,0.0,4.84279689808313e-07,4.2727220192800954e-07,15.305240092833369,14.388353546707709,15.164604341399212,0.0005856431875267968,0.13829739745990444
81,66,4.642452070235261e-05,4.556835818930825e-05,1.5370763615470856e-06,0.0,0.0,0.0,4.208880051744872e-07,4.352745078698709e-07,15.370763615470857,14.352521570149221,15.130206220493132,0.0005718392375240025,0.14123571821257433
82,67,4.4676716574983355e-05,4.40113988910608e-05,1.542063639999599e-06,0.0,0.0,0.0,2.2482559532970172e-07,4.4049208859285223e-07,15.42063639999599,14.361025352348427,15.0809836392412,0.0005627041587283891,0.14284464725842724
83,68,4.273443992512131e-05,4.213588360478166e-05,1.5468645151167784e-06,0.0,0.0,0.0,1.5371146055437202e-07,4.4484485978528165e-07,15.468645151167784,14.375285405082295,15.09352458123572,0.0005512937579812869,0.14497051375121434
84,69,4.038248965627068e-05,3.988671776775289e-05,1.5520162699010785e-06,0.0,0.0,0.0,4.637654048160559e-08,4.493953480361805e-07,15.520162699010786,14.429385816632621,15.039604936768015,0.0005375358928696786,0.14765349413077467
85,70,4.529030425572163e-05,3.631188122892824e-05,1.5710935357811639e-06,0.0,3.615484676080616e-08,0.0,8.472743801560077e-06,4.6952437847251493e-07,15.710935357811639,14.835568544898507,15.666102999098172,0.0005152738887241685,0.13732607245586376
86,71,3.9196874247627405e-05,3.826438377480542e-05,1.558155045890565e-06,0.0,7.944630059278158e-10,0.0,4.758436802072269e-07,4.5585232960883413e-07,15.58155045890565,14.527421634385217,15.165535896094012,0.0005269795135995834,0.14423914337738775
87,72,3.710433964835149e-05,3.575479453087635e-05,1.5650460885650436e-06,0.0,5.857548321844548e-08,0.0,8.279140015788197e-07,4.6305563267787777e-07,15.650460885650435,14.7162631198348,15.14477182491899,0.000508659068963379,0.14085807158770924
88,73,3.528233012648017e-05,3.4763524718945186e-05,1.5658060340449133e-06,0.0,5.524672884008015e-08,0.0,0.0,4.6355867869489527e-07,15.658060340449133,14.636472231823209,14.916160684351773,0.0005011000010100441,0.14107928533617034
89,74,3.401726152577662e-05,3.349330853313732e-05,1.5717120348093224e-06,0.0,3.5542572026918295e-08,0.0,1.8715017197059983e-08,4.696954034153192e-07,15.717120348093225,14.649821248191813,15.008980316046527,0.0004919948841634605,0.13863622249146187
90,75,4.663053886928082e-05,3.0366940949003637e-05,1.5875831317359562e-06,0.0,0.0,1.2418539874701009e-05,3.3585483075754764e-06,4.86509738000697e-07,15.875831317359562,14.676278129279563,15.416725238053505,0.00046554852675575396,0.13432751595623219
91,76,3.3470050276404537e-05,3.290202633077896e-05,1.574180883179863e-06,0.0,2.1163214659464285e-08,0.0,7.455010957515164e-08,4.723106213909571e-07,15.741808831798629,14.636799573820003,15.046032920966187,0.00048720866333079593,0.13794875774603851
92,77,5.9560705639560176e-05,2.8632448518923946e-05,1.593830728704912e-06,0.0,0.0,2.698418874187128e-05,3.4505926735691808e-06,4.934757051957717e-07,15.93830728704912,14.582274901519385,15.447723497713152,0.00044706806592196576,0.13594958859395814
93,78,3.2979249468572214e-05,3.229745323489761e-05,1.5762042373902758e-06,0.0,8.780421150051642e-09,1.0911193831624357e-07,8.941541993810378e-08,4.744884542702045e-07,15.762042373902759,14.610744533313337,15.055176718108246,0.0004817102879293793,0.1377373955385425
94,79,3.150802296599909e-05,3.0669308460861326e-05,1.5778144538819739e-06,0.0,0.0,0.0,3.661973462048549e-07,4.7251715893290087e-07,15.77814453881974,14.384153523536117,15.10174368800665,0.00046120061920278094,0.14202835747025516
95,80,2.9900488894013867e-05,2.9422057354781955e-05,1.5782117908132738e-06,0.0,0.0,4.274912371544824e-09,0.0,4.741566268603669e-07,15.782117908132738,14.289433773897791,14.848840513041438,0.00045277487476885655,0.14261487851837185
96,81,2.9528416645056745e-05,2.8799339021233978e-05,1.5804067652684913e-06,0.0,0.0,2.472280640804781e-07,5.50171163305823e-09,4.7634784810923155e-07,15.804067652684912,14.279703186147653,14.875467877823457,0.00044945953912401136,0.14160462133794663
97,82,2.8918107401922354e-05,2.832450195597319e-05,1.5808386167104142e-06,0.0,0.0,1.1748378062660202e-07,0.0,4.7612166532256053e-07,15.808386167104143,14.189749463620359,14.850549013993714,0.0004457624493758466,0.14157208642744384
98,83,2.8071675126996076e-05,2.741127084869833e-05,1.5832115777154808e-06,0.0,5.456352832996096e-09,2.612389670867923e-08,1.5287903914432905e-07,4.7594498961174504e-07,15.832115777154808,13.99555943662611,14.898048238075173,0.00043901989355015197,0.1438876236183846
99,84,2.773332064674318e-05,2.7237330533826567e-05,1.5835221558256125e-06,0.0,7.247670697242575e-11,2.003899513333318e-08,0.0,4.7587864107630686e-07,15.835221558256126,14.026505628741019,14.824481555542157,0.00043941329886776337,0.14526522225794883
100,85,2.7597965628246993e-05,2.7078176948534815e-05,1.5839459379023434e-06,0.0,0.0,4.365877601420242e-08,0.0,4.7612990369797826e-07,15.839459379023435,14.05181444980822,14.812213407554347,0.00043857777748541085,0.1459118520877641
101,86,2.7053122359633585e-05,2.6466152132417358e-05,1.585491194433459e-06,0.0,0.0,1.1020600603682719e-07,0.0,4.7676422117939814e-07,15.854911944334592,14.055176366843224,14.764796729875224,0.00043335106244273816,0.14825804455257507
102,87,2.619131765381599e-05,2.5446057213909222e-05,1.5889247823719392e-06,0.0,0.0,2.4858207503004646e-07,1.8631977110856622e-08,4.780463877658658e-07,15.889247823719392,14.159193516243462,14.83970276064478,0.0004233545706481651,0.15236331670324027
103,88,2.547818454457656e-05,2.4526703296882183e-05,1.5925047612564337e-06,0.0,0.0,1.9632293137000693e-07,2.761475958985286e-07,4.79010720425842e-07,15.925047612564338,13.969756983619401,14.827425036083888,0.00041745036785863324,0.15560245164090714
104,89,2.463387473901428e-05,2.4120592089846718e-05,1.5930273441886083e-06,0.0,0.0,3.481114936203534e-08,0.0,4.784714998055298e-07,15.930273441886083,14.118902298898337,14.632046575336881,0.00041423951995888953,0.15569334361226078
105,90,2.3885710224142737e-05,2.3275519690563424e-05,1.5972207200968789e-06,0.0,7.461557197909514e-08,3.865949192530244e-08,1.736186865718004e-08,4.795536010177362e-07,15.97220720096879,14.673709005309293,14.718645385974927,0.00040482638253170646,0.15775463963352546
106,91,2.3711774458231998e-05,2.316436641561271e-05,1.5984514619215865e-06,0.0,0.0,4.833864840410212e-08,1.91487008195933e-08,4.799206933955936e-07,15.984514619215865,13.782910447729078,14.606105028199213,0.0004036908229340979,0.15721040026570818
107,92,2.347417742303222e-05,2.2906819538618745e-05,1.5997868432866952e-06,0.0,0.0,5.741404999615571e-08,2.9555134591373772e-08,4.803886998259473e-07,15.997868432866952,13.741412384341714,14.585137062074107,0.00040222390751375056,0.15754964406831368
108,93,2.299468486468703e-05,2.244342423682065e-05,1.602346976983067e-06,0.0,0.0,6.181607383604405e-08,8.493679690978325e-09,4.809508743393558e-07,16.02346976983067,13.564596009449563,14.516184948597175,0.0003998049670727633,0.15817316780054488
109,94,2.2324025266031148e-05,2.167741321517292e-05,1.6071349799495364e-06,0.0,1.0399261806239505e-11,1.1918077502279234e-07,4.52998139044784e-08,4.82121062669148e-07,16.071349799495366,13.601144796128253,14.516702188995405,0.0003940159217771825,0.1586290676825181
110,95,2.222357382452441e-05,2.0749051252499692e-05,1.6122970406464431e-06,0.0,2.9546228621010962e-08,2.1047952685547974e-07,7.518142572977466e-07,4.826825592504813e-07,16.122970406464432,14.438800445688724,14.774501000350032,0.0003829226360541658,0.15948480995160605
111,96,2.190416009163605e-05,2.1194030285324518e-05,1.6093547395961685e-06,0.0,4.679502091788767e-09,1.4580439914087668e-07,7.731478647947206e-08,4.823311185993923e-07,16.093547395961686,13.834105715030212,14.577718756063359,0.0003885085890986321,0.15902685646634748
112,97,2.1326323377004257e-05,2.0721998410061467e-05,1.6102462151966009e-06,0.0,2.033261001166988e-08,1.0299281019918974e-07,0.0,4.809995467319272e-07,16.10246215196601,14.666319249037514,14.636439270436004,0.0003798847911693041,0.15714706269733406
113,98,2.0915131758154655e-05,2.0212512542018104e-05,1.6133242418078427e-06,0.0,5.497259621063973e-08,1.655086287985162e-07,3.601428680477378e-10,4.817778482593458e-07,16.133242418078428,14.97927791978771,14.801951025643675,0.00037430380246087925,0.15844560944097583
