index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
66,67,0.0008270003543258741,0.0008221562188445984,2.4841447296605095e-06,0.0,1.4468348902333962e-07,0.0,4.844135481275788e-06,1.0905539969697676e-05,24.841447296605097,51.142284629701784,68.81006552598024,0.003657283556873406,0.18739451234748272
67,68,0.0008196511931905832,0.0007999720617618786,2.4916215034873516e-06,0.0,5.82658941143701e-08,0.0,1.9679131428704646e-05,1.1062148168394861e-05,24.916215034873517,51.35046780809031,69.62925460462581,0.0036115460213234697,0.1881741253565483
68,69,0.0008020219536954345,0.0008020219536954345,2.490064052266769e-06,0.0,0.0,0.0,0.0,1.1027942785058164e-05,24.90064052266769,50.28200078458901,68.2733376418706,0.0036192328168500702,0.18828244295240698
69,70,0.0007979803402517247,0.0007888279310248926,2.4964415769917985e-06,0.0,0.0,0.0,9.152409226832071e-06,1.1164406269329297e-05,24.964415769917984,51.424413262669475,69.75278413209432,0.003587043017529756,0.18872997641832687
70,71,0.0007965434291320354,0.0007953408711684943,2.493162985505218e-06,0.0,0.0,0.0,1.2025579635410798e-06,1.1094222739356225e-05,24.93162985505218,50.8245506653646,68.90829026933503,0.0036032435304217017,0.1885011766412652
71,72,0.000804157936028212,0.0007792094804833446,2.502968630558291e-06,0.0,0.0,0.0,2.4948455544867364e-05,1.130941423347702e-05,25.029686305582914,51.45646585553175,71.03789018576776,0.0035605718617553643,0.18822111886551746
72,73,0.0007929688614418313,0.0007890346069596269,2.4967635558254484e-06,0.0,0.0,0.0,3.934254482204461e-06,1.1173013705125122e-05,24.967635558254486,51.03602347595762,69.58929415735776,0.0035866622958418575,0.18839732295564485
73,74,0.0007844502630985,0.0007808529853240899,2.501207419412471e-06,0.0,0.0,0.0,3.5972777744102264e-06,1.1275417813636544e-05,25.01207419412471,50.675112759558274,70.08525761302224,0.003562301932743324,0.1885969257813066
74,75,0.0008623070452245524,0.0007537717754501369,2.5184907883879455e-06,0.0,5.793579342364866e-07,0.0,0.00010853526977441548,1.1678749539481104e-05,25.184907883879458,51.10697217358968,73.14409154251364,0.003480586391533737,0.18544982024049156
75,76,0.0007768315827727061,0.0007732954166129916,2.5055076192357625e-06,0.0,7.3685771278431506e-09,0.0,3.5361661597145624e-06,1.1374993060626584e-05,25.055076192357625,50.391336515483665,70.65044086780392,0.003539719395701257,0.1887884370274305
76,77,0.0012899579225933468,0.0007368250558434143,2.533410997227799e-06,0.0,2.4471696215581594e-06,0.0,0.0005531328667499326,1.2029675914431617e-05,25.334109972277993,51.51939338673016,76.00521171806761,0.0034318296417165176,0.18254032564592693
77,78,0.0007737424044709491,0.0007704071939610857,2.5072986706513113e-06,0.0,3.3910833847302404e-08,0.0,3.335210509863489e-06,1.1416346004064923e-05,25.072986706513113,50.382832554507516,70.87192671372642,0.003531346597266658,0.18871547883909529
78,79,0.0007668506584044571,0.0007579745061609407,2.514934281458628e-06,0.0,2.8434582390909554e-07,0.0,8.87615224351638e-06,1.1597510430898086e-05,25.149342814586284,49.910165253643086,70.98796942445094,0.003493610680831668,0.18707071720153065
79,80,0.0007503281255034382,0.0007496969475796545,2.520915766549256e-06,0.0,4.505162714921172e-07,0.0,6.311779237837821e-07,1.1746042135623005e-05,25.20915766549256,49.64332270167495,70.17893054017011,0.0034648457332072907,0.1856244045576489
80,81,0.0007473031230657569,0.000742683055546423,2.5257627916620653e-06,0.0,6.575361476335794e-07,0.0,4.620067519333908e-06,1.1860395544942942e-05,25.257627916620656,50.69479935891022,70.5932649938891,0.003444196768488865,0.18462971000716916
81,82,0.0007349970981971764,0.0007301967780910353,2.533954238774054e-06,0.0,1.004740754196205e-06,0.0,4.800320106141176e-06,1.2049190356329489e-05,25.33954238774054,50.8871997928562,71.08627990843047,0.0034120491166377527,0.18384869878317656
82,83,0.000735262122961927,0.0007147767744248045,2.546717327178442e-06,0.0,1.428657528992762e-06,0.0,2.0485348537122467e-05,1.2344449662750857e-05,25.46717327178442,50.79163844062747,72.41611769383303,0.00337618674149092,0.18284764132934794
83,84,0.000727515414417671,0.0007215834185811693,2.5406246956716956e-06,0.0,1.2215290144075726e-06,0.0,5.931995836501697e-06,1.220312016610655e-05,25.40624695671696,50.73967694680999,71.65790450291378,0.003391974344321733,0.18332072823315085
84,85,0.0007200488349092492,0.0007178220371589177,2.5423914957519024e-06,0.0,9.258904727602194e-07,0.0,2.226797750331533e-06,1.2239826352102876e-05,25.423914957519028,49.81070554841072,71.31811098175615,0.003385425665782818,0.18392286630169338
85,86,0.000714057734305859,0.0007117714017791139,2.545204562525602e-06,0.0,7.340035841003201e-07,0.0,2.2863325267450524e-06,1.2306174158702403e-05,25.452045625256023,49.2877550941644,71.36308252641781,0.0033691053927645217,0.18366554863632098
86,87,0.0007085488085265425,0.0007025122369411485,2.5519895097886443e-06,0.0,8.046944840831766e-07,0.0,6.036571585394017e-06,1.2465744429244143e-05,25.519895097886444,49.80559355049654,71.74945293527145,0.0033459486255453946,0.18328889569600523
87,88,0.0006983792720673744,0.0006966559866022183,2.5553451935607234e-06,0.0,9.602507976597354e-07,0.0,1.723285465156041e-06,1.2544547724189277e-05,25.553451935607235,49.99460766528484,71.43339739409603,0.0033334489965434005,0.18352379725542975
88,89,0.00069198050017867,0.0006875798307234453,2.5628650747199994e-06,0.0,1.1558394040305292e-06,0.0,4.400669455224683e-06,1.2725333900455009e-05,25.628650747199995,51.05435854159204,71.82329248039932,0.0033114033458836647,0.1831272124391279
89,90,0.0006783067485010081,0.0006738120952971723,2.573186794296986e-06,0.0,1.5450843699464771e-06,0.0,4.494653203835833e-06,1.2977183954468282e-05,25.731867942969863,53.5662047815616,72.14272846904998,0.003277646966669431,0.18293125738787047
90,91,0.0006654494326005281,0.0006608539804421684,2.5827062380352097e-06,0.0,1.7462391458709607e-06,0.0,4.5954521583597245e-06,1.3216871171731644e-05,25.8270623803521,54.66893326062206,72.32529883370827,0.00324566910343293,0.18255854886091544
91,92,0.0006553438354186125,0.0006512162506903766,2.5861530118102093e-06,0.0,1.557788492791565e-06,0.0,4.127584728235915e-06,1.3307918237270765e-05,25.861530118102095,56.02922995146675,71.9159917199097,0.0032193589055744204,0.18200738409300796
92,93,0.000649777285496776,0.000649777285496776,2.585942504656184e-06,0.0,1.8029517122589048e-06,0.0,0.0,1.3308448330820838e-05,25.85942504656184,55.949781412941306,71.19879171845392,0.0032141853052665304,0.181697512737968
93,94,0.0006512448491633804,0.000636088373475815,2.598258499369917e-06,0.0,1.0005341229013876e-05,0.0,1.5156475687565396e-05,1.3626339337371983e-05,25.982584993699174,70.13873004271304,72.9888757930656,0.0031790949316013,0.18033948531275978
94,95,0.0006439822423813394,0.0006424333746327941,2.592267835197492e-06,0.0,2.7107931613350786e-06,0.0,1.5488677485453005e-06,1.3471262167294632e-05,25.922678351974923,61.98904688232245,71.95431941352756,0.003195326888381479,0.18104041800981704
95,96,0.000656105945070172,0.0006282078396082357,2.606532795572269e-06,0.0,4.3537498194120865e-06,0.0,2.789810546193634e-05,1.384039742059736e-05,26.06532795572269,65.35312719394355,74.11104431297787,0.0031601415721090324,0.17864897355247614
96,97,0.0006389521097629648,0.000636662533123037,2.5977062216788268e-06,0.0,2.4164275333670673e-06,0.0,2.289576639927775e-06,1.3611425203366593e-05,25.97706221678827,61.3482283774557,72.59520256714319,0.003180879416914906,0.18044856513959107
97,98,0.0006969008954372011,0.0006216898306164359,2.6130337977590786e-06,0.0,8.88664430528501e-06,0.0,7.521106482076525e-05,1.4010164188776346e-05,26.130337977590788,69.01908146943175,75.25708652548622,0.0031441512254995244,0.17733892156275785
98,99,0.0006368214680629499,0.0006334933959084107,2.600679177298094e-06,0.0,2.420485773810397e-06,0.0,3.3280721545392232e-06,1.3688368188461934e-05,26.00679177298094,58.88555954078369,72.93837543914722,0.003172845173130549,0.17987521839388754
99,100,0.0006303928253692384,0.0006296495735950432,2.6034279942253625e-06,0.0,2.3547714719856307e-06,0.0,7.43251774195164e-07,1.3762527106658968e-05,26.034279942253626,59.51537812122424,72.7769659803582,0.0031614017379892963,0.17941663118753448
100,101,0.0006281912147983567,0.0006226025492862513,2.6094106927646782e-06,0.0,5.110464093927453e-06,0.0,5.588665512105282e-06,1.3921680494307089e-05,26.094106927646784,65.1951840619185,73.37478965569737,0.003141160599035884,0.17830868921712006
101,102,0.0006221560152904719,0.0006202476372127611,2.611728628151212e-06,0.0,2.304796746707082e-06,0.0,1.9083780777108137e-06,1.398289298379022e-05,26.11728628151212,60.1361020638864,73.13025842648797,0.003135053012357589,0.1778890175243431
102,103,0.000617082644970415,0.0006134190146614952,2.6174573584325433e-06,0.0,1.5546102201498515e-05,0.0,3.6636303089197187e-06,1.4133608035025282e-05,26.174573584325433,71.09951205112117,73.43970744976728,0.0031159918570884864,0.17702133888370045
103,104,0.0006134036540021291,0.0006101028833672703,2.6192773144185666e-06,0.0,6.0749693628154385e-06,0.0,3.300770634858781e-06,1.4180915683431296e-05,26.192773144185665,66.09340481148831,73.33313562178438,0.0031060461191116926,0.17679414426153367
104,105,0.0006102002860003098,0.00060948418524243,2.6193383634001655e-06,0.0,2.2440455657026897e-06,0.0,7.16100757879844e-07,1.4180991656425778e-05,26.193383634001655,61.71663637175704,73.01318201741353,0.003104652508752443,0.1765909142124414
105,106,0.0006237604124326186,0.0006027305474423735,2.6257734576923403e-06,0.0,2.3474961068292497e-05,0.0,2.1029864990245017e-05,1.4350815510663558e-05,26.257734576923404,73.99625137830517,74.0894608048545,0.0030864939708466627,0.1752438200703436
106,107,0.0006092382017628362,0.0006077220926546418,2.620974632005439e-06,0.0,3.7278630946966627e-06,0.0,1.5161091081943686e-06,1.4224102831585676e-05,26.209746320054393,64.35876884686641,73.19811081694209,0.0030999194065606853,0.17624729774044126
107,108,0.0006071420106786529,0.0006036582054765266,2.6252850458244828e-06,0.0,4.9463966949615085e-06,0.0,3.483805202126292e-06,1.4336891077556226e-05,26.25285045824483,65.27428645664592,73.479440807863,0.0030894640697652354,0.17531423911156108
108,109,0.0006047759975090297,0.0006020563974182743,2.6264383312382274e-06,0.0,1.651618193868643e-06,0.0,2.7196000907553635e-06,1.4364127957350599e-05,26.264383312382275,60.670849969190655,73.41905683839437,0.003085872652270665,0.17488594343899158
109,110,0.000602355534557975,0.0006013981937969137,2.6271204161950354e-06,0.0,1.4910848731473753e-06,0.0,9.573407610613098e-07,1.4382244907091506e-05,26.271204161950354,60.15546348446047,73.3717714246734,0.0030850206748341564,0.17452714356765692
110,111,0.0006006409578754538,0.0005974094281353641,2.630579332544091e-06,0.0,1.9322170166466967e-06,0.0,3.231529740089718e-06,1.447133020395628e-05,26.305793325440913,61.957025996593345,73.78287128486501,0.0030749316317651857,0.17356931004158038
111,112,0.0005959751494077586,0.0005939308710066118,2.6324651864948213e-06,0.0,1.2104792177428307e-06,0.0,2.0442784011468983e-06,1.4516974709834185e-05,26.324651864948216,60.614485603573534,73.7007108029078,0.0030656791849914744,0.1727079305497294
112,113,0.0005916808673599328,0.0005904343304038889,2.6332271817279916e-06,0.0,1.387598429493292e-06,0.0,1.2465369560440055e-06,1.4532915262450298e-05,26.332271817279917,61.72703206601497,73.54674865294218,0.0030547247141044813,0.17209132092030088
113,114,0.0005916081656735013,0.0005824029505612774,2.63777716560659e-06,0.0,1.0430055083383463e-06,0.0,9.205215112223872e-06,1.4645841118819371e-05,26.377771656065903,62.69086267779997,74.3071694840171,0.003030753518235229,0.17011202066534578
114,115,0.0005893772621648622,0.0005875276155238485,2.634817270787371e-06,0.0,1.2239231132673015e-06,0.0,1.8496466410137407e-06,1.4572622712731212e-05,26.348172707873708,61.76359964937602,73.70821746303763,0.003046169344808652,0.171393867737967
115,116,0.0005838593363102612,0.0005796943043508964,2.6386583745616847e-06,0.0,1.812058317554133e-06,0.0,4.1650319593647454e-06,1.4665014309114082e-05,26.386583745616846,63.993385197551625,74.09314524542913,0.003022586810122745,0.16939862260770816
116,117,0.000577830130273593,0.000577170275245776,2.638191887532886e-06,0.0,1.0821893283057611e-05,0.0,6.598550278170135e-07,1.4650967622718081e-05,26.381918875328864,67.0847518287468,73.5150852716584,0.003012141145241156,0.16879579855161683
