index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
28,16,0.006439035379162169,0.006400469768726284,9.702377417368012e-07,0.0,0.0,0.0,3.8146156220849716e-05,4.1945421503544526e-07,9.702377417368012,21.705014228377223,31.23262933216205,0.005975374950488789,0.1975329243861386
29,17,0.00631657251327901,0.006236864061388716,9.733869057308773e-07,0.0,0.0,0.0,7.928624072159264e-05,4.222111687015301e-07,9.733869057308773,22.377439020923774,31.91743681884042,0.005901851448620213,0.19648887207067844
30,18,0.006222334398642976,0.00606941653385003,9.758679468144527e-07,0.0,0.0,0.0,0.00015249358678090763,4.242780120373856e-07,9.758679468144528,22.487849335983995,32.5854411398669,0.005823366647196701,0.19560405119162044
31,19,0.006063447253820153,0.006010280575004935,9.761850731370334e-07,0.0,0.0,0.0,5.27420870710271e-05,4.2459174419037314e-07,9.761850731370336,20.14029871462428,31.376481689644955,0.005791358327163625,0.194696257051006
32,20,0.005926623376337063,0.005862867873717307,9.79114882090532e-07,0.0,0.0,0.0,6.332798198452877e-05,4.275206352271175e-07,9.79114882090532,20.49468017930131,31.708773882054505,0.005714385817183302,0.19301618192052702
33,21,0.005747257796739287,0.005506048541849809,9.88734563611164e-07,0.0,0.0,0.0,0.0002407709515907336,4.3830329874424407e-07,9.88734563611164,25.551845422598458,33.67202850854765,0.00551825333670681,0.188205665014904
34,22,0.005573181604178111,0.005504126758649684,9.884795488031158e-07,0.0,0.0,0.0,6.861686878198954e-05,4.379767464377717e-07,9.884795488031159,20.74709272251819,31.807885916079186,0.005528775028646076,0.18966027561130297
35,23,0.005493746932266936,0.0054482589226499374,9.90318227008865e-07,0.0,0.0,0.0,4.504781156799416e-05,4.4019804900403087e-07,9.903182270088651,20.392821564050788,31.507941728545454,0.005501656386354196,0.18876178935338625
36,24,0.0053658213085404265,0.005257947347733697,9.978769818200764e-07,0.0,0.0,0.0,0.00010742421970530036,4.4974110142972456e-07,9.978769818200764,21.602049327007368,32.455699337756556,0.005404349611222716,0.18611227665657157
37,25,0.0052178950876782485,0.00512474602080168,1.0018458749394259e-06,0.0,0.0,0.0,9.269460268227434e-05,4.544641942939491e-07,10.01845874939426,20.87385547006867,32.28971248129013,0.005339201144784172,0.18510104996440516
38,26,0.005086541355493179,0.004986514589005704,1.0059772019518473e-06,0.0,0.0,0.0,9.956740161747096e-05,4.593648700044152e-07,10.059772019518473,19.402505510935285,32.437638006908394,0.005273531452381698,0.18428860621858686
39,27,0.004933755268782386,0.004884160086154738,1.0086700745887737e-06,0.0,0.0,0.0,4.9132845408683464e-05,4.6233721896388306e-07,10.086700745887738,19.396486650690886,31.690397830107255,0.005225769459792326,0.18375218498259197
40,28,0.004781425753684781,0.004672182794930427,1.0192682755533964e-06,0.0,0.0,0.0,0.00010876595747179679,4.770012825576291e-07,10.192682755533964,20.192920685828188,32.51320299370188,0.0051435867672669664,0.18044768551992124
41,29,0.004716067293983457,0.004507149841615419,1.0286692114309505e-06,0.0,3.5160338740948513e-06,0.0,0.0002049110540794969,4.903644144461239e-07,10.286692114309504,27.63179210870409,32.95327895001236,0.005067525809859642,0.1780196146376078
42,30,0.004674413936135625,0.004575879396380754,1.0241468151657611e-06,0.0,0.0,0.0,9.805073611938853e-05,4.83803635482557e-07,10.241468151657612,22.05971098579206,32.24212570460804,0.005101323894057396,0.17917585307602002
43,31,0.004547993624233397,0.004470972877828224,1.0307016381109443e-06,0.0,0.0,0.0,7.652711232264883e-05,4.936340825238887e-07,10.307016381109444,19.80181846223447,31.829360266946154,0.005054055314206478,0.17647049479144997
44,32,0.0044722421994048,0.004410504606202385,1.0350205225311752e-06,0.0,0.0,0.0,6.123711405175725e-05,5.004791506576767e-07,10.350205225311752,18.533061282288816,31.59639381436078,0.005026279065808999,0.1723966695657095
45,33,0.004342765884666894,0.00428840271602649,1.0444843119789938e-06,0.0,0.0,0.0,5.384709757881559e-05,5.160710615878361e-07,10.444843119789939,19.2092359535568,31.767573415406723,0.004963317209711428,0.16344827868750356
46,34,0.0042899496383875125,0.004167877458899303,1.0518945937673873e-06,0.0,1.4199580355024899e-05,0.0,0.00010734423490933442,5.283642238507536e-07,10.518945937673873,30.566846916714077,32.439368604632094,0.004894014865794625,0.15649723721404415
47,35,0.004265973712868918,0.004228653462999426,1.0479084125458693e-06,0.0,0.0,0.0,3.679849365186766e-05,5.217562176235755e-07,10.479084125458693,19.05561684763041,31.485153015835934,0.0049295318000660265,0.16017274479445534
48,36,0.004163055707488482,0.004138879095053282,1.05064455149392e-06,0.0,0.0,0.0,2.3650626519680346e-05,5.25985915519686e-07,10.506445514939202,19.96237650141646,31.185605996543483,0.004875304449839968,0.1575144938060376
49,37,0.004027888605048333,0.003940148457547904,1.0593164324594763e-06,0.0,0.0,0.0,8.720021011975436e-05,5.399373806751118e-07,10.593164324594763,26.319265730601053,32.28374650349278,0.004752321036555075,0.14953788183124359
50,38,0.003875777177361616,0.003801013913892011,1.0636410942456095e-06,0.0,1.4497007666744547e-08,0.0,7.420289505934158e-05,5.458714025965385e-07,10.636410942456095,26.036272314598477,31.79263703001355,0.004653743435949145,0.14558117097432824
51,39,0.0037571531898523045,0.0037444512435898143,1.0672948385319533e-06,0.0,0.0,0.0,1.2149661363762678e-05,5.522848987272823e-07,10.672948385319533,20.273646433635765,30.446570049976096,0.004618135238312346,0.14217256218257682
52,40,0.003632627868919304,0.003558231264986043,1.086915103555395e-06,0.0,0.0,0.0,7.380730695936345e-05,5.892969738978625e-07,10.869151035553951,24.40867159178449,31.93766923237457,0.004508118996551894,0.1256684813519693
53,41,0.0034853500346258806,0.0034491896989313265,1.104335599811634e-06,7.998089575073068e-08,0.0,0.0,3.545407604336324e-05,6.262787554403683e-07,11.04335599811634,24.216108454431442,31.262008463647007,0.004449985870969877,0.11119779649118951
54,42,0.003357320170696513,0.003335689030591838,1.1157996258322264e-06,6.737569570979845e-07,0.0,0.0,2.030776668495177e-05,6.496164626254235e-07,11.157996258322264,24.21977800609522,31.0998339010832,0.004390154613341968,0.10186006865252506
55,43,0.0031802372020499118,0.003168124950445564,1.1317669291073418e-06,3.0142830449279187e-06,0.0,0.0,8.415934874152032e-06,6.8203368526818e-07,11.31766929107342,22.45552199599641,30.678175743319887,0.004300856896922273,0.08979341412857796
56,44,0.0030520411235911166,0.0028960773642033957,1.1531719919927747e-06,9.293328288874618e-06,2.4698891003501563e-05,0.0,0.00012124638093495057,7.251591603943392e-07,11.531719919927747,36.33971433400162,32.49768416734027,0.0041010492908853165,0.0758824302866555
57,45,0.0030484580733228096,0.003030297029768724,1.1413857667298796e-06,5.338384181537196e-06,0.0,0.0,1.2121586518468434e-05,7.010728540802684e-07,11.413857667298798,25.492982252715915,30.84567178906972,0.004201851969734629,0.08338224982282452
58,46,0.0029606189108099612,0.0026972744770379386,1.1668008238717787e-06,1.4540485509685364e-05,7.50250115189643e-06,0.0,0.00024055195335886907,7.494937515718988e-07,11.668008238717787,36.77484988032943,33.32110829710584,0.003932062183865434,0.06864424029941443
59,47,0.0028971600802992986,0.0028685183763630714,1.151193033834413e-06,8.311459344783395e-06,3.4363451830344113e-07,0.0,1.926728420638172e-05,7.193258667581858e-07,11.51193033834413,28.728588859639046,31.042927944051947,0.004076624879866686,0.07757256242531545
60,48,0.002794337144989452,0.002594662801952884,1.175811954055473e-06,1.8508364260533893e-05,1.0594897474992286e-07,0.0,0.00018029229467767782,7.677351236060866e-07,11.75811954055473,29.503641036179364,32.88041024284277,0.0038620628030148724,0.06405718609473464
61,49,0.0027515971586092856,0.0027204638695225,1.1618829938982773e-06,1.220080529688573e-05,2.4651635455033863e-09,0.0,1.8189936150985583e-05,7.400824753688331e-07,11.618829938982772,27.965844746555316,30.962814261524166,0.003959219104157027,0.07181109493693219
62,50,0.0026562023701587113,0.002536394688771906,1.1809091158306972e-06,2.1073655094338194e-05,2.479372620672838e-06,0.0,9.547554797342236e-05,7.791056983722711e-07,11.809091158306973,32.048206810446985,32.04214612976538,0.0038033080415216564,0.061538730430239
63,51,0.002534804327794119,0.0025071241951098804,1.1779311670662696e-06,1.8351574821154926e-05,0.0,0.0,8.557321660294567e-06,7.712362027894076e-07,11.779311670662697,24.652220645423217,30.237319612527966,0.003773978880319573,0.06455748937762144
64,52,0.002471756037325047,0.0024139012072302707,1.193024672240495e-06,2.7803264607651086e-05,1.8618682776271898e-08,0.0,2.9225758307989903e-05,8.071884963591511e-07,11.93024672240495,25.68016256675381,30.8619275086306,0.0037043997828240783,0.05583172534466433
65,53,0.0023943733873763016,0.002289776312004174,1.213425346371259e-06,4.331464398523539e-05,1.0144494206849072e-05,0.0,5.0280188288340844e-05,8.577488917022399e-07,12.13425346371259,30.709723120606288,31.204149229512428,0.003605378447041897,0.044477406076297694
66,54,0.0023032426832034422,0.002220350538969409,1.2248152899349622e-06,5.196415006174536e-05,0.0,0.0,3.0043311980484324e-05,8.846821918034909e-07,12.248152899349622,23.840702353596303,31.069196219584235,0.0035415916364603247,0.03869402429528467
67,55,0.0022642653596336034,0.0022029499127643195,1.2238161950347275e-06,4.9806382180169006e-05,0.0,0.0,1.062906519041489e-05,8.799994986999629e-07,12.238161950347276,22.85472283358898,30.565619430860863,0.0035250154935684915,0.0400744017267728
68,56,0.0022522346892906724,0.002123045340511574,1.2362255599825385e-06,5.624643709844275e-05,0.0,0.0,7.203856178227672e-05,9.043498983788481e-07,12.362255599825385,24.64435954142495,31.92508447373782,0.0034388550691798595,0.03613200568834726
69,57,0.0022321284682209927,0.0021621915541985832,1.2291037930168645e-06,5.255898586891988e-05,0.0,0.0,1.6487591828772377e-05,8.90336324717078e-07,12.291037930168645,23.522941431211503,30.94186516894122,0.0034818248637511874,0.03835210192083223
70,58,0.0021591658530728916,0.002077554502962879,1.242799715863904e-06,6.127318403240208e-05,0.0,0.0,1.9417026617854355e-05,9.211394597564248e-07,12.427997158639041,23.95861765402271,31.048231456149963,0.0033950498223338263,0.032799255308996626
71,59,0.0021059711896129958,0.0019425742332949416,1.261185785398561e-06,7.193187733315678e-05,8.171583675174296e-06,0.0,8.232886221758383e-05,9.646330921391629e-07,12.611857853985612,28.932980784370024,31.420733849603174,0.0032615762280075985,0.025705952483302992
72,60,0.0020916775564650734,0.002013502066437507,1.250639257953601e-06,6.588476451820212e-05,0.0,0.0,1.135106284121398e-05,9.396626681502558e-07,12.506392579536012,23.38400157213574,30.677725479409737,0.003333659896354027,0.029701637061807937
73,61,0.0019571665895098053,0.0018622341861881772,1.275627185900183e-06,8.139541588037078e-05,0.0,0.0,1.253496423206149e-05,1.002023209195744e-06,12.75627185900183,23.06462362686462,30.556466391675983,0.003176020740943466,0.020294585992990864
74,62,0.001868389364247608,0.0017609865150800155,1.2942708098306508e-06,9.148139282636799e-05,0.0,0.0,1.4870506572870933e-05,1.050949768353602e-06,12.94270809830651,23.813709413673315,30.87343957042223,0.003073710332353514,0.014305553263703263
75,63,0.0018050812538274426,0.001705903161268577,1.306711802003366e-06,9.804272049703551e-05,0.0,0.0,4.772958327404905e-08,1.0876424785560506e-06,13.06711802003366,23.539292789104977,29.441010190420638,0.0030054190214605266,0.010784901930170288
76,64,0.001767656976582996,0.0016556828321852236,1.3233835698426126e-06,0.0001075655791562104,5.4022681100221714e-08,0.0,3.21711060847008e-06,1.1374319519915983e-06,13.233835698426127,24.131634278398298,30.112515454494993,0.002951082661383553,0.006516049555490656
77,65,0.029404470623915942,0.001509497420796293,1.3991387838968769e-06,0.00011057531983625049,0.0034838064795636807,0.0,0.02429920973435337,1.381669366348967e-06,13.99138783896877,148.56494204004395,52.81329608835335,0.0027837848446339796,0.031970585224066046
78,66,0.0017959822802042825,0.0015919110075492523,1.3450383814960062e-06,0.00011517466607069265,1.562055384118045e-05,0.0,7.207110176064126e-05,1.2049509825157895e-06,13.450383814960063,31.667037254708273,31.385365187609576,0.0028841960454582616,0.010639269791508086
79,67,0.001750186763350958,0.0016271465541232493,1.3323017740816908e-06,0.00011154900918971577,8.818025261239383e-07,0.0,9.444400484857977e-06,1.1649970270110476e-06,13.323017740816908,25.86372240197459,30.508562047781346,0.0029211775132824453,0.007315796025625554
80,68,0.0016904782293490888,0.0015402589604554444,1.35516333758943e-06,0.00011639508509103671,4.548412210496011e-06,0.0,2.8038422197742036e-05,1.2373493943696192e-06,13.5516333758943,27.843637371161226,30.709203321276853,0.002838610956209718,0.014279053874665984
81,69,0.0016525495399370314,0.00149780620332066,1.3660056036061097e-06,0.00011671790648915868,6.3137841778195816e-06,0.0,3.0441058085417812e-05,1.270587863975491e-06,13.660056036061098,30.983084089395092,30.557604308728237,0.0027999116763228657,0.01751946985645349
82,70,0.0016959621790986169,0.001489442934627952,1.3585646394784755e-06,0.00011724041007799106,3.800919350225634e-05,0.0,5.002417602548237e-05,1.2454648649350337e-06,13.585646394784757,39.164035842880864,30.606634037423326,0.0027929825329365628,0.013651805857883387
83,71,0.0016206928145152536,0.0014937126365112993,1.3629378361017457e-06,0.00011704498019025507,2.117648284407698e-06,0.0,6.557272144883858e-06,1.260277384407678e-06,13.629378361017459,27.753833807157378,30.06092098705345,0.0027963189737415105,0.01591895448859073
84,72,0.0015928289559786876,0.0014699276915387748,1.3624382995836764e-06,0.00011781049853236858,8.733893748279208e-07,0.0,2.9620993906085132e-06,1.2552771421078309e-06,13.624382995836765,26.284041418602506,30.050277051696934,0.00276462419941283,0.013436413660355308
85,73,0.001560557217315442,0.001421011490259002,1.3782981022962448e-06,0.00011890915602576864,1.074595165255466e-06,0.0,1.8259082482098038e-05,1.302893383317911e-06,13.78298102296245,27.35558681161789,30.70125877054,0.002707960018708402,0.017742191179178374
86,74,0.0015944445754188085,0.0013542459660860514,1.4091097992502225e-06,0.00011600316994044355,1.001075046949585e-05,6.2575911268474245e-06,0.00010652610251696726,1.4009952790027742e-06,14.091097992502226,37.041721207080336,32.43413181737351,0.0026455311186571458,0.03032066622292097
87,75,0.0015212677229323032,0.001381558529778908,1.3927377561546538e-06,0.00011817434260983247,4.503357352693962e-07,0.0,1.9735774863777258e-05,1.3487399445161194e-06,13.927377561546539,28.177731343159273,30.940621460095322,0.0026700460026780723,0.023557138251487936
88,76,0.00149086553706973,0.0013607586504762474,1.4005796624215722e-06,0.00011636494523340123,1.8335731570413587e-07,2.873816264867777e-09,1.218117099486495e-05,1.3745392332474025e-06,14.005796624215723,28.86929281173045,30.85274265144789,0.0026604642280956543,0.02773353542494385
89,77,0.0015047759531212302,0.001352086285838892,1.4022382130845704e-06,0.00011589770794393341,1.739649900835819e-05,1.201029546775415e-07,1.7897539287768862e-05,1.3778180876002978e-06,14.022382130845704,37.39841382771469,30.85052463119765,0.002661363032242205,0.028393137773720142
90,78,0.0014803984644492208,0.001356184981472132,1.4012878488697364e-06,0.0001161642938914494,2.4373441328801955e-09,3.2281510282142175e-08,6.638494376802514e-06,1.375975854421908e-06,14.012878488697364,27.37692622479116,30.60571514097362,0.002660083378725612,0.028016941767200907
91,79,0.0014677680644078295,0.0013455758691072143,1.4038585160723282e-06,0.00011591689069282905,0.0,8.015713486397015e-07,4.090719545956866e-06,1.3830137131893415e-06,14.038585160723283,26.65201706718173,30.44143749407565,0.002651080313383604,0.0287247549393886
92,80,0.0014399227624880867,0.0013212691801045746,1.3987549687197505e-06,0.00011722536697271563,0.0,0.0,6.914695176859121e-08,1.3590684590279376e-06,13.987549687197506,24.822639329747666,29.764391145949787,0.0026418087383216827,0.02449014978114398
93,81,0.0016855191310350408,0.0012324678222752508,1.4314191446022978e-06,0.00011030981980421582,5.484180682550459e-05,6.884002341385241e-05,0.00021761081247380286,1.4488462424141742e-06,14.314191446022978,39.71364978364609,32.39288136474079,0.002576547631478454,0.033439117538863014
94,82,0.001420167490750442,0.0012959842227681896,1.405992899925233e-06,0.00011585954485745542,5.774595187439697e-07,2.290308743207488e-06,4.077056177350139e-06,1.378898685495352e-06,14.059928999252332,27.22853132004412,30.0425621430731,0.0026223259519212445,0.026834178486334397
95,83,0.0013933350712639196,0.0012577098096105647,1.4150466968168633e-06,0.00011351916145584482,1.2327649492906379e-08,1.6072355518126438e-05,4.618733614103839e-06,1.402683415786715e-06,14.150466968168633,25.012636949110693,30.171599833064533,0.002587173101456945,0.029040066604552724
96,84,0.0013626454228127514,0.001221503979221439,1.4158875733669813e-06,0.00011182572255644071,1.0845415503694649e-06,1.7159045575293918e-05,9.676816961242e-06,1.3953169479664135e-06,14.158875733669813,26.95798921315581,30.57653410148117,0.002556407356293634,0.026738283559714873
97,85,0.001331160093770037,0.0012098828805992535,1.412936134718934e-06,0.00010900356387891901,1.2687013690906478e-07,9.970329331879395e-06,7.915556870825581e-07,1.3848941359935236e-06,14.129361347189342,25.2970359707379,29.968477455891623,0.002545811370096628,0.026596635787190435
98,86,0.0013163973202684432,0.001200989957850355,1.410532136193227e-06,0.00010681083733368912,7.323288699490952e-07,4.557246869025872e-06,1.9337141480932565e-06,1.3732351973308036e-06,14.10532136193227,25.83740259140893,30.25190334068722,0.002540075192356404,0.02604186117203509
99,87,0.0013528187420787663,0.0011669565293423538,1.4152005765452e-06,9.623162096384148e-05,2.140188348767099e-05,5.318326297481369e-06,6.152061516756316e-05,1.3897668198552388e-06,14.152005765452,34.155854481743425,30.477172694324626,0.0024969895416014193,0.03293788577148001
100,88,0.001295377998994464,0.0011830123121316554,1.412389211968783e-06,0.00010240868886637978,1.1918492208468286e-06,4.808701895959428e-06,2.5763648017578464e-06,1.380082077865045e-06,14.12389211968783,25.829086324220366,30.02695898462804,0.0025171761644173776,0.02889858742041092
101,89,0.0012676842702533287,0.0011587849353790313,1.415938596247672e-06,9.600110868573872e-05,8.000013895066584e-07,7.105571445532873e-06,3.6015720571409684e-06,1.3910812963782297e-06,14.159385962476719,25.544257662165613,29.77725253344803,0.002482932238794475,0.032369104255304315
102,90,0.0012154082167422373,0.001120588901766532,1.4231255448629873e-06,8.068646341797829e-05,1.0210712591427682e-07,1.2035516558803425e-05,5.833377324716278e-07,1.4118901405377253e-06,14.231255448629874,26.10911852643726,29.42337091779504,0.0024277574087650175,0.04040778649278134
103,91,0.0012257377301544126,0.001088331774271033,1.425515505615797e-06,6.899811153677463e-05,4.8974093870363625e-06,9.069608010729973e-06,5.303517441659161e-05,1.4056525322470472e-06,14.255155056157971,31.566869088315904,30.828130697394098,0.0023893767942972655,0.04345311505012935
104,92,0.0011943854798134894,0.00110164831334813,1.4241603792663866e-06,7.482353701897893e-05,9.960108629575647e-07,1.0042331893912848e-05,5.466519435869197e-06,1.4087672536408434e-06,14.241603792663867,28.12437326686446,29.83724659925184,0.00240567097028493,0.04189246263245609
105,93,0.0011703685319712522,0.0010858968801136855,1.4207902340952962e-06,7.092009572256286e-05,0.0,4.008880966071527e-06,8.15083380214636e-06,1.3918413667859139e-06,14.207902340952963,25.887638606423813,29.47525555496044,0.002392854380383064,0.04161751319728873
106,94,0.0011600832380417165,0.0010797423115058381,1.4235243167736512e-06,6.951004669080676e-05,0.0,7.845172219067463e-06,1.585108758703705e-06,1.400598867300618e-06,14.235243167736513,26.166304428617593,29.2515635328057,0.002386084357662326,0.04303242120268497
107,95,0.00114978616124107,0.0010576995184514162,1.4303937068931682e-06,6.102270074042429e-05,2.38894101993563e-06,2.1370365477608664e-05,5.887428015852412e-06,1.4172075358329503e-06,14.303937068931683,29.610455657872933,29.657962243396316,0.0023556950976210567,0.04827673667798863
108,96,0.0011288675421251,0.0010465996764142068,1.4288937756087746e-06,5.7107216725405363e-05,0.0,1.4599552639196328e-05,9.15629525515829e-06,1.404801091133152e-06,14.288937756087748,26.713249232770004,29.750735695910013,0.002337257234931559,0.04924320759336908
109,97,0.0011083766263136165,0.001046913206983389,1.422243565828276e-06,5.615052821934238e-05,0.0,1.9060846451396069e-06,2.0265928302673183e-06,1.3802136354782718e-06,14.22243565828276,26.949296397373466,29.60345490382995,0.0023384298686785323,0.04772392497650718
110,98,0.0010756658780049105,0.001020311817272093,1.4277374123232234e-06,4.454728914986836e-05,4.0162464688874126e-07,7.989925899651497e-06,1.0247758673923954e-06,1.3904451690164387e-06,14.277374123232235,29.947397003496132,29.96533839740343,0.0023080285515568073,0.055119916667353636
111,99,0.001051774526609175,0.0009964361605310794,1.4309567968558174e-06,3.5727856008419115e-05,5.661517337093362e-07,1.460981718541988e-05,3.044056035296756e-06,1.3904851152504778e-06,14.309567968558175,29.106534776213344,30.33252581713277,0.0022731130458644145,0.060326148804698054
112,100,0.0010251253571756341,0.0009723467836796237,1.4329387032566183e-06,3.1351602434267706e-05,1.198403713226691e-09,1.987030168977186e-05,1.6699863549707583e-07,1.388472332760626e-06,14.329387032566183,28.31398423574395,29.883814979738396,0.0022369531975386004,0.06284336624585185
113,101,0.0011858292439643917,0.0009421826487536403,1.4325479803698676e-06,2.4543795051177016e-05,7.059121517511971e-06,1.860806001039382e-05,0.0001920802241096246,1.3553945220440434e-06,14.325479803698677,31.715910599069364,32.858683070892084,0.002191485574960187,0.06546295358648099
