index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
27,28,0.06901760900641146,0.005479982337810301,9.998184430750709e-07,3.1026909112127127e-07,0.00774857581706303,0.002490945650286489,0.06104637074922354,1.987040616290532e-07,9.998184430750708,179.41066325109966,46.14063912637419,0.006744390243623567,0.08710801885961106
28,29,0.0096020180546003,0.0060023051310517895,1.0171996386976773e-06,1.1640340660498484e-06,0.000156650142993258,0.003436459166877766,0.00016208972260469562,1.6651594412107895e-07,10.171996386976772,28.113810256813355,12.527501221889825,0.007163955677740884,0.07852369733616495
29,30,1271.6940506447384,0.0046626674322645025,9.764357820446605e-07,6.575549141214598e-07,1.22189482670513,0.0015683944264364134,1271.6878189253248,3.028946429316248e-07,9.764357820446605,7436.740418638001,5158.809700591771,0.006573192120815622,0.08248642974374037
30,31,0.48636186755992733,0.005275523729111372,9.938260710832696e-07,1.8229863388574937e-07,0.022463052784346044,0.002201174131140434,0.47888498740104163,2.1652610032061082e-07,9.938260710832697,401.34037511436674,109.51523321978672,0.0065926320395326395,0.08965185371984759
31,32,0.009136249265170978,0.00582371625211044,1.0113975899291329e-06,8.510512155804213e-07,0.00014392604155691842,0.003103894642807071,0.00020778731903788776,1.7746188296604253e-07,10.11397589929133,22.00659297009807,12.827142362156831,0.007017033451661307,0.08098309490559275
32,1,0.009280352768610863,0.00582371625211044,1.0113975899291329e-06,8.510512155804213e-07,0.00014392604155691842,0.003103894642807071,0.00020778731903788776,1.7746188296604253e-07,10.11397589929133,22.00659297009807,12.827142362156831,0.007017033451661307,0.08098309490559275
33,2,8.219366486418606,0.5851993931343625,4.63774331142974e-06,0.0001013457648485429,0.18357286801087772,6.599427094181027,0.8509826452700483,8.314005744172621e-05,46.3774331142974,255.05032262259783,194.44358464942815,0.0745843652849364,0.05011802498026255
34,3,0.4791748398834351,0.005753015393732135,1.0400013535116104e-06,4.271483779168257e-07,0.01966433617086544,0.005120019381554533,0.4486368820819531,1.597069519737543e-07,10.400013535116104,184.35084751328301,105.82253154739635,0.006976669607286092,0.08547407885633335
35,4,0.009916660117457007,0.00582146750051878,1.0113371586954372e-06,8.388189325381311e-07,0.0004088995552934237,0.0031004936722183185,0.0005847834619264554,1.77108567490982e-07,10.113371586954372,36.825783455847485,14.349974900917523,0.007015302340119707,0.08108871713955673
36,5,0.009224558389373076,0.0058231814735607654,1.0113741172757804e-06,8.481439676765899e-07,0.00011797809756452525,0.003102590152386442,0.00017978311382473624,1.7740806893014525e-07,10.113741172757804,19.018340192141036,12.65224974746221,0.007016622030023884,0.08100810867893546
37,6,0.00921454200272772,0.005822737918899136,1.0113542245750345e-06,8.455015386321432e-07,0.00011455671837630524,0.003101483085685647,0.00017474141810043116,1.773601275683759e-07,10.113542245750345,18.886687954887083,12.618101786526562,0.007016253434807362,0.0810308861036021
38,7,0.009181983318237772,0.00582096668447046,1.011276126120971e-06,8.349846583029511e-07,0.00010411501143446107,0.003097137058145224,0.00015875241241094615,1.7716711837750932e-07,10.112761261209712,18.736872622333987,12.50469994676314,0.007014774648774702,0.08112200043704901
39,8,0.009099379512274831,0.005813331548413312,1.010968609649713e-06,7.918740106442084e-07,8.35877205026651e-05,0.0030800300933531265,0.00012146185680649391,1.7641918858974402e-07,10.10968609649713,18.470345797514177,12.203398323129996,0.007008219861737118,0.08150334746120996
40,9,0.009104639922220027,0.005793350960981264,1.0103216152695175e-06,6.973024210536917e-07,0.00012161121677923166,0.0030440898074529077,0.00014471569284190458,1.749417436660425e-07,10.103216152695175,25.077312568772363,12.377060687896712,0.006989995943789361,0.08238920051964183
41,10,0.009069480381050756,0.005804566442080509,1.010675809515151e-06,7.498367487172022e-07,8.600856040829186e-05,0.0030637527606882987,0.00011422700003596643,1.7578108897238096e-07,10.10675809515151,21.054081994988916,12.136677527721208,0.007000099734966316,0.08188784438713874
42,11,0.009004657649753984,0.00579311904505479,1.0102914260694301e-06,6.929032272702484e-07,6.159724081665237e-05,0.003042421446515743,0.00010665223777901574,1.747763605135605e-07,10.102914260694302,18.86488626290349,12.06445527409293,0.00699037180679588,0.08243253062790451
43,12,0.008956371344685094,0.005776044328840635,1.0097509673236072e-06,6.180596788607738e-07,4.68103473800397e-05,0.0030125319992361965,0.0001201932240167613,1.7338553260006475e-07,10.097509673236072,16.84014501626022,12.178460776026231,0.00697525011382924,0.08319441953859699
44,13,0.008863791228555244,0.00575167861528797,1.008940130152375e-06,5.312683398556667e-07,3.485371887695391e-05,0.0029680634585525336,0.00010849274107850738,1.7142641942321445e-07,10.08940130152375,14.506434788529454,12.072298336757898,0.00695326110365951,0.08415737195774123
45,14,0.008573979605147422,0.0056619422441608926,1.0057204093657187e-06,2.641284238878831e-07,2.9859173569460454e-05,0.00279480329023525,8.694666664306015e-05,1.641021148719929e-07,10.057204093657187,16.33803092134586,11.863764848863877,0.0068862055896733165,0.08777012728217969
46,15,0.008095820420164478,0.005516425967846945,9.9892312466387e-07,3.264628721819488e-08,1.626699513040155e-05,0.0024464582495938255,0.00011648357226882429,1.5298903726400717e-07,9.9892312466387,13.629566118635275,12.13872867021307,0.00685442891967982,0.09373442448020666
47,16,0.007831849720397799,0.005406130627072813,9.89524349480814e-07,0.0,0.00011304520894888542,0.0020042192499331118,0.00030830402472236236,1.5060972062637087e-07,9.89524349480814,22.245705579853286,13.391139512100848,0.006912024647601947,0.10143562018065205
48,17,0.00742333736840982,0.005341791896110824,9.890479840597598e-07,0.0,1.4658602965952012e-05,0.001982535622424752,8.420213365145025e-05,1.491132568417531e-07,9.8904798405976,13.671893754272116,11.767980798467638,0.006828025268167153,0.10001250822418224
49,18,0.007142202566932494,0.005238039547031986,9.85461512081052e-07,0.0,1.3102213031374644e-05,0.0018260342678006816,6.487635949498358e-05,1.5017957346930151e-07,9.854615120810521,13.010751716901163,11.577084676296362,0.006759823364612262,0.10031219725942865
50,19,0.00688806010342807,0.004704614925626899,9.717134118666701e-07,0.0,0.00019201770964722158,0.0012859299467293489,0.0007053268426737259,1.706787508750243e-07,9.717134118666701,29.62132065546581,15.31049193086108,0.006458523908317748,0.10171668637988268
51,20,0.006780409487447167,0.0050478695459605805,9.803106803188426e-07,0.0,2.996310389268161e-05,0.0016125451920079004,8.987782201741088e-05,1.5382356859367802e-07,9.803106803188427,15.324885350266161,11.89588891402132,0.006623034229200931,0.10096022919117592
52,21,10.398270290083504,0.004274143952369845,9.661314612551126e-07,0.0,0.10670387695230055,0.0010960677314330353,10.286196013509457,1.879379425708838e-07,9.661314612551127,972.7630214992872,466.86174514463073,0.006276663877058352,0.10368323910692849
53,22,0.006276895093153704,0.004735048864427303,9.740684340425246e-07,0.0,1.709798105725676e-05,0.0013716410386005523,0.00015294625132995747,1.609577386340208e-07,9.740684340425247,13.315727363938484,12.467731318156869,0.0064367394242156005,0.10221072846078191
54,23,0.020865528574878077,0.004304390178257039,9.652943723943618e-07,0.0,0.0026658801770825438,0.0010664365262741241,0.012828643192202421,1.7850106194766798e-07,9.652943723943618,109.25487476341536,27.641399832925224,0.006232179206308991,0.10598969630547855
55,24,0.006049625550917798,0.004579080995083601,9.708921474471172e-07,0.0,2.3094129145814996e-05,0.0012565701792716993,0.0001907146088767624,1.6563853992090043e-07,9.708921474471174,13.973155773456236,12.752697108122213,0.006356259682949256,0.10337114586932591
56,25,0.6490822785788608,0.004172709175494163,9.613631881800888e-07,0.0,0.025398986361756772,0.0009416458945017221,0.6185687519205673,1.852265408544679e-07,9.613631881800888,608.8578691874247,123.0254131720709,0.006153818610468441,0.11041640565548017
57,26,0.005823833484830751,0.004428621392187816,9.675230490204397e-07,0.0,3.179651014804903e-05,0.0011399895074481446,0.00022325504911277011,1.7102593397166292e-07,9.675230490204397,14.148728783048579,12.973005186807631,0.006273033431065041,0.10558318633681904
58,27,0.013818640020458654,0.004135919293841549,9.60856483401324e-07,0.0,0.002070921334772806,0.0009259506616807511,0.006685669718671743,1.7901149180240926e-07,9.60856483401324,133.3722927257458,23.260423461252614,0.006098127768227826,0.11346018042207862
59,28,0.005642311237525155,0.004327838730022005,9.652338175526484e-07,0.0,3.943915956684091e-05,0.0010639610199209757,0.00021089901337775516,1.7331463757748453e-07,9.652338175526484,18.720973853080572,12.89902743065074,0.006207612305153776,0.10801110502880429
60,29,0.010456674240400591,0.004072910809882735,9.595995295636284e-07,0.0,0.0014646971769878136,0.0008880375803648723,0.004030850961873915,1.777112912557123e-07,9.595995295636286,84.53150108130723,20.650418688808344,0.006074643035139459,0.11587451800513102
61,30,0.005473422733405943,0.004232041324388725,9.63301932328856e-07,0.0,3.805461125713982e-05,0.001001831088261875,0.00020132125223669788,1.7445726150578297e-07,9.633019323288561,16.253322155983078,12.83775158846046,0.0061438076801935,0.11041808792832512
62,31,0.01872061883386543,0.004030447530943979,9.572802247287653e-07,0.0,0.002659924867183116,0.0008202560880057903,0.011209812057510964,1.782902215819291e-07,9.572802247287653,106.66869900561574,27.081463347029533,0.006107850524293621,0.12104095637478668
63,32,0.005313894269978103,0.004140089789337202,9.61294488506046e-07,0.0,3.3275072846572256e-05,0.0009392674313841893,0.00020108682319401892,1.7515321612043006e-07,9.612944885060461,14.326266259611046,12.82872023273816,0.006093728908900782,0.1134687854788866
64,33,0.0057345530257457,0.004073668878871338,9.59443809186733e-07,0.0,0.00020820419661110581,0.0008833919087260181,0.0005691127163335885,1.7532520365002728e-07,9.59443809186733,40.97263783705114,14.65934965252755,0.006091652166751941,0.11695371427948499
65,34,0.005287305752814523,0.004116031514206702,9.607646403369038e-07,0.0,3.397918874856725e-05,0.0009230930640531404,0.0002140268499759645,1.7513583014864569e-07,9.607646403369039,14.415746663371223,12.917469426733632,0.0060857932978975494,0.11439433735351551
66,35,0.0052600312865060585,0.0040432652865067765,9.583048408158085e-07,0.0,6.551136368674483e-05,0.0008498676369609148,0.0003012079982686367,1.790010829858447e-07,9.583048408158087,23.94848075778639,13.470594170884077,0.006070027197773533,0.11793821321814422
67,36,0.005244445340015512,0.004082946646259427,9.59696999686281e-07,0.0,3.6542059635056316e-05,0.0008909382424372782,0.00023384166546602662,1.7672621772422385e-07,9.59696999686281,14.77465810386401,13.050123657850408,0.006076149421994552,0.11589353594197623
68,37,0.005328756275044275,0.004026282927919022,9.580831274474022e-07,0.0,0.00011592844808953145,0.0008434129656087078,0.0003429560371046976,1.7589632231611688e-07,9.580831274474022,29.9006224085309,13.70193745481603,0.006053615042561577,0.12028081768670255
69,38,0.005197985087739569,0.004060091224733042,9.59035983720326e-07,0.0,3.6166711783700474e-05,0.0008713123723664537,0.00023023839094906556,1.7638790730709628e-07,9.590359837203259,16.5814084257564,13.01912909693471,0.0060654146309312455,0.1175524839594867
70,39,0.0051263122573441755,0.004014472933259264,9.573040007411058e-07,0.0,4.034663464265036e-05,0.0008209377407639066,0.00025037600604439997,1.7894263395479196e-07,9.573040007411059,18.184865763930382,13.154144700316579,0.0060532793329507876,0.12048150510841894
71,40,0.00509937477809941,0.003992591112565026,9.565249895287294e-07,0.0,5.6199536131048826e-05,0.0007987714370504252,0.0002516339285339166,1.7876381899211564e-07,9.565249895287295,23.210588549654094,13.171131634704228,0.006037891871103022,0.12256465685364339
72,41,0.005466821216212613,0.004075293300024568,9.59893014789338e-07,0.0,7.531626296126117e-05,0.000896799215991973,0.00041924691746714915,1.6551976766215897e-07,9.59893014789338,18.42584997455438,14.031184364744789,0.00602145110816144,0.124799091842559
73,42,0.005033248148534515,0.00400930699242806,9.572707661732809e-07,0.0,1.3853703566106985e-05,0.0008199861023947874,0.0001899268056723421,1.7454447321973133e-07,9.572707661732808,15.24005326097243,12.713282415257492,0.006025974759084961,0.12328677482985602
74,43,0.004991559704955095,0.004000013194138554,9.56751439344923e-07,0.0,1.2894644507088063e-05,0.0008051831253018626,0.000173292155891533,1.765851160567809e-07,9.567514393449231,14.116871701868902,12.607703097428178,0.006030794512831662,0.12283321215764666
75,44,0.004944371095388255,0.003979360635519904,9.55971895030231e-07,0.0,1.4490355507730135e-05,0.0007832142158323422,0.00016712836143860377,1.7752708967436388e-07,9.559718950302312,13.34333710974628,12.559166216709158,0.006030409370884196,0.1235421349710506
76,45,0.004916173072904164,0.003924810133448047,9.535186915465338e-07,0.0,4.436062874878741e-05,0.0007160660049325,0.00023075399198269002,1.823137921398807e-07,9.535186915465339,22.429575522119197,13.035074084797362,0.006030138674679995,0.1262634276277695
77,46,0.004912013142840862,0.003956028666585824,9.549594160717165e-07,0.0,1.9317594797633508e-05,0.0007551361753059776,0.0001813512652740235,1.7944087740249616e-07,9.549594160717165,14.716136108906403,12.67297225208015,0.006029576952561807,0.1246510003638668
78,47,0.004879681938462234,0.0038869576709764813,9.517586671128132e-07,0.0,6.463615119732176e-05,0.0006697435982870451,0.0002581602254093007,1.8429259208411977e-07,9.517586671128132,32.478056785855955,13.212836244444723,0.00602461436853122,0.12891495306539247
79,48,0.004862422088740919,0.003926143535862618,9.536221667060019e-07,0.0,2.245007879714558e-05,0.0007188367315709532,0.00019481034836288564,1.8139414731743594e-07,9.536221667060019,15.379148586035223,12.775231598988498,0.006026307077405843,0.12640613362042966
80,49,0.004786883417819121,0.0038238408870154097,9.488333097950161e-07,0.0,7.057160040665091e-05,0.0005961781100003225,0.0002961066270663101,1.861933304281382e-07,9.48833309795016,28.32585223117281,13.418776863798506,0.006013704242508913,0.13420176275837992
81,50,0.004734408723013484,0.0037943402944070424,9.473821046551478e-07,0.0,5.3176365198207043e-05,0.0005612661145705573,0.0003254407889018942,1.8515993578272994e-07,9.473821046551478,20.283383741216724,13.52702733005501,0.006017869477611295,0.13780003263853047
82,51,0.004637899233850349,0.0038370836001095808,9.495015591458475e-07,0.0,7.672723446248934e-06,0.0006126072446602717,0.00018035327634996758,1.8238928428014024e-07,9.495015591458476,13.32841135908856,12.556221590236634,0.006018559153709733,0.13338252314325877
83,52,0.004547272693533884,0.003793689937371539,9.472243911320098e-07,0.0,8.623398071556362e-06,0.0005575383606024088,0.0001872364756171241,1.8452187125584863e-07,9.4722439113201,13.402552302629232,12.626173849558455,0.006017440278818522,0.13725879187543852
84,53,0.004378685764143543,0.0035758063503348652,9.299592419459149e-07,0.0,9.637415626321496e-05,0.0002244909946733467,0.0004818075661819034,2.0669669021226937e-07,9.299592419459149,25.466440855595142,14.363754968033295,0.006098454868681482,0.1645380156497308
85,54,0.004230901659144313,0.003651782168935409,9.38977911761529e-07,0.0,1.1302312068402332e-05,0.00037984485096272065,0.00018777893524629368,1.9339193148822866e-07,9.38977911761529,14.007988013945424,12.710267885004102,0.006019194807143772,0.14964105268957978
86,55,0.004022576678298534,0.0035640943131586937,9.30336923731857e-07,0.0,1.365849457470569e-05,0.00023019140371020985,0.00021442837309336928,2.0409376155554713e-07,9.30336923731857,13.844252609457854,12.928005717379401,0.006074612129065751,0.16386806751421684
87,56,0.003883032924761844,0.003511791116699228,9.270100517246983e-07,0.0,5.059225454571186e-06,0.00018250126214372568,0.00018347405385682,2.0726660749892208e-07,9.270100517246984,12.596962111149164,12.709023714198878,0.006068961777584103,0.1682855805288883
88,57,0.0037221206804892186,0.0034333957031220906,9.235721774605156e-07,0.0,2.340161382760465e-06,0.00013902784060261766,0.00014714773180175006,2.092435799995325e-07,9.235721774605157,11.61413274837298,12.424572091770196,0.006022906525741308,0.17156604016241736
89,58,0.003585309948959705,0.003341719461256412,9.200286460794567e-07,0.0,3.2367599816753094e-06,0.00010034755923858847,0.00013979435487988305,2.1181360314608564e-07,9.200286460794567,11.739077062708276,12.364692861895305,0.005963020972866847,0.17262371935736115
90,59,0.003411743274618379,0.003189642784482004,9.16752107971418e-07,0.0,2.9637600616182334e-06,7.01600845059362e-05,0.00014876295950186114,2.136860669594046e-07,9.16752107971418,11.994548611841235,12.43678554056525,0.005826299610952394,0.16728905548486483
91,60,0.003286682800756948,0.002939880769761062,9.126065525049187e-07,0.0,3.1196210081533635e-05,4.024153906955673e-05,0.00027514368469887566,2.205971459205597e-07,9.126065525049187,17.036088012819505,13.313132062891318,0.005619878684747813,0.15452669320044957
92,61,0.0030603773265150233,0.002832402641326801,9.133003704732161e-07,0.0,1.488902395937578e-06,4.525187219268912e-05,0.00018101676311632023,2.1714748327562477e-07,9.133003704732161,10.63454215482568,12.688995188761124,0.005469040764402345,0.13807427137279496
93,62,0.0029497636006306145,0.0027679264260916524,9.112688432158382e-07,0.0,7.248660514951397e-07,3.3481047095201294e-05,0.00014740986862780224,2.2139276446385167e-07,9.112688432158382,9.699155390642968,12.428081209595751,0.005427730136404725,0.13654335489608474
94,63,0.002800463988306725,0.002600326948814257,9.069270899620381e-07,0.0,2.225600822494195e-06,1.6644256715155835e-05,0.00018103445570454796,2.327262502706589e-07,9.069270899620381,10.93212194319065,12.69093017431979,0.00529829419210726,0.12750504494146736
95,64,0.002641116103037734,0.002458519804800704,9.044338604624723e-07,0.0,7.297707775701477e-07,1.3149786884162863e-05,0.0001684777277983694,2.390127769270762e-07,9.044338604624723,10.106907899960051,12.593541200698493,0.005161939797868423,0.11844064189381402
96,65,0.0024529062535113442,0.002235931098456358,9.015666066396551e-07,0.0,9.576993864316497e-08,1.1434489941487516e-05,0.00020519357323795295,2.513219369025032e-07,9.015666066396552,10.34016752953558,12.864812915103888,0.004945865410125799,0.10459578196242258
97,66,0.002485403605242605,0.002019095040302752,9.012926503115414e-07,8.268583281579034e-08,3.1753877285072216e-05,1.6499474239019263e-05,0.00041770861613194124,2.639114510049654e-07,9.012926503115414,15.93149861632227,14.034550302419962,0.004698256919447741,0.09062921922016617
98,67,0.002355053637652148,0.0021177359940150347,9.011586511308441e-07,1.204138064928642e-09,1.5734937884268222e-06,1.2923631642630886e-05,0.0002225626156619689,2.566984060218174e-07,9.011586511308442,10.586047434803056,12.982125766626005,0.004812499218541159,0.09773789517360218
99,68,0.0022673272850310547,0.002033118684159324,9.007673893041089e-07,8.126515778909952e-09,4.647366756500188e-06,1.3584191974884554e-05,0.00021570700753582815,2.6190808873946103e-07,9.007673893041089,11.016393067333102,12.936075211857446,0.004711647408814443,0.09569489784612573
100,69,0.002216357257761733,0.0020045983343338772,9.006294202860228e-07,4.0782425019119494e-10,5.180857203384081e-06,1.2956314719376012e-05,0.0001933590813319391,2.622623489059627e-07,9.006294202860229,11.1609841028195,12.780010438167139,0.004675423444299956,0.09869037615297528
101,70,0.0021303885265762015,0.0019247607757396697,8.999250466147743e-07,0.0,3.9619456719488254e-06,1.2160975780431925e-05,0.0001892366494830721,2.6817990107882475e-07,8.999250466147743,11.296664901955928,12.750236797078973,0.004597401972727694,0.10394517881132846
102,71,0.0020406664445437673,0.001826807181710698,9.002745340514895e-07,0.0,2.104735688412446e-06,1.3726824148353461e-05,0.00019775373371312588,2.7396928317722624e-07,9.002745340514895,11.12372528044741,12.812161746770695,0.004487105282945557,0.1100954131623576
103,72,0.0019638223383152673,0.0017718749900872948,9.005521607825645e-07,0.0,4.3171366861421245e-07,1.4785233937240058e-05,0.0001764525458904594,2.7785473165890807e-07,9.005521607825646,10.744015216502127,12.653120851497887,0.004433369502925728,0.11293670613122594
104,73,0.0018992808041753198,0.0016996687636928547,9.016025824356297e-07,0.0,1.1213306256220434e-06,1.92765335010311e-05,0.00017893058045487115,2.8359590094076977e-07,9.016025824356298,10.617683130466434,12.668712282058117,0.004344193627637459,0.11010472130742034
105,74,0.0018413743703942422,0.0016217831464469458,9.035871917095385e-07,0.0,1.1726487842406723e-06,2.5709074165617364e-05,0.00019242259739534026,2.8690360209794205e-07,9.035871917095385,10.346558763368245,12.76591948407128,0.004230840351717317,0.10559132289497637
106,75,0.0017774439157750104,0.0015573771843897606,9.05866289853348e-07,0.0,5.491337384606938e-07,3.0784612370106726e-05,0.00018844649892681942,2.864863498629819e-07,9.05866289853348,10.00310809875033,12.723834772520366,0.004125337951510078,0.10105960262105913
107,76,0.0017120031312828155,0.001485431276225599,9.079368255463794e-07,4.5907894343277335e-09,5.704587746933769e-07,3.6854306406778296e-05,0.00018885312267601057,2.893764102998667e-07,9.079368255463795,9.966733574439377,12.714480468025087,0.0040155786363462904,0.09719180211978756
108,77,0.0016306984000136026,0.0013449939850551814,9.124827397669269e-07,4.991495835107554e-08,2.9362576941694235e-07,5.579530962309543e-05,0.00022926707699560676,2.9848761195122847e-07,9.12482739766927,10.280059334468675,12.992677159766695,0.003812035703829163,0.09268928889254767
109,78,0.001569683522341148,0.001303516117537553,9.13336075173021e-07,2.2065429369407007e-08,1.3710956953260888e-07,5.906241056092073e-05,0.00020664479000843903,3.010292353334298e-07,9.13336075173021,10.225051217674885,12.822737574898747,0.0037603833470289086,0.09450971766108919
