index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
49,50,0.003991330616780281,0.003599772524955007,1.4531687127650367e-06,9.370425252031556e-07,8.41000073554003e-08,0.0003693954145461127,2.1225634753957225e-05,2.566214393354922e-07,14.531687127650367,58.775573514163824,73.74206569054297,0.015614065912197484,0.025678869895127986
50,51,0.003808867121214927,0.003481767054542206,1.4485688081558428e-06,8.895863633535057e-07,2.149917701202939e-07,0.00031077313600941925,1.543734429994785e-05,2.58171840362105e-07,14.485688081558429,58.80403810928676,74.05340999440803,0.015488969700926869,0.028000970002147338
51,52,0.0035402153896980566,0.003237027011255737,1.4424023451497034e-06,7.311601972581763e-07,0.0,0.000240974958072336,6.148226017272534e-05,2.5968284790610625e-07,14.424023451497035,52.69193813915847,70.02096326714724,0.015167398534040904,0.032223374095000944
52,53,0.0033144459220345404,0.0030699700716419905,1.4428228207192633e-06,5.88897114674812e-07,0.0,0.00023709897956348457,6.787973714390751e-06,2.5985027496547846e-07,14.428228207192634,48.95611486862642,65.84616719281527,0.01482152899390115,0.033885365212679014
53,54,0.0032122200124062735,0.002988912512546514,1.4395498754963818e-06,5.362629913000677e-07,0.0,0.00020802813638380447,1.4743100484655132e-05,2.5849193705876357e-07,14.395498754963818,47.58009523657975,65.07669247509182,0.014698682174082952,0.03384401079528246
54,55,0.0031269674497357435,0.002811437237469289,1.4349684631260845e-06,4.0834690138580906e-07,0.0,0.00016559510711617768,0.00014952675824889098,2.5592218090818835e-07,14.349684631260846,47.48722107792691,66.55344943160112,0.014246938232683514,0.03484897997129814
55,56,0.0030987848316640274,0.002908684527199269,1.4374892176048958e-06,4.80497665315374e-07,0.0,0.00018788517514128648,1.7346316581564596e-06,2.573137665942916e-07,14.37489217604896,46.65785394345955,64.23400551606103,0.01451602079651773,0.03423104379008789
56,57,0.0032691731781660034,0.0027457837347784034,1.430427782202758e-06,3.47455678566015e-07,0.0,0.00013182339533862508,0.00039121859237040884,2.560418750544479e-07,14.304277822027581,51.72483497851111,71.58871296743354,0.014028822601576361,0.03641988021294832
57,58,0.003031104348878299,0.002835028810802116,1.4345062311352663e-06,4.232821549485729e-07,0.0,0.00016254040164582356,3.3111854275411074e-05,2.565702367046487e-07,14.345062311352663,47.464583637082995,65.71250157784523,0.01431943770713278,0.03527902328141259
58,59,0.0028847581777358845,0.0026940369206587783,1.4285673131402984e-06,3.332125483199597e-07,0.0,0.00011578483588333763,7.460320864544869e-05,2.5421856949590535e-07,14.285673131402984,51.13957632880581,70.21904488704224,0.013870371824953518,0.037184253358708626
59,60,0.0026879205630000627,0.0025878872930137544,1.426349137384273e-06,2.832933314846557e-07,0.0,9.654517633826669e-05,3.2048003165568137e-06,2.519155564396809e-07,14.263491373842731,51.17266767139013,70.31398403350943,0.013509603429444425,0.03940395462917786
60,61,0.003280907640557206,0.002426365022225362,1.421623132849589e-06,2.3295697745793376e-07,2.3900103303415203e-06,6.553478487888203e-05,0.0007887748764755039,2.496990518135312e-07,14.21623132849589,60.4710982332501,80.32417144962416,0.012974562173612923,0.03992207525489777
61,62,0.0026512850834693206,0.00255221561805006,1.4252781685633637e-06,2.696499112192009e-07,0.0,8.898530640996874e-05,9.814509098072585e-06,2.513605045579809e-07,14.252781685633638,51.720415864178214,71.77290819745645,0.013394801362493472,0.04011832835696846
62,63,0.002548680242242801,0.0023909870523011563,1.4207916155671965e-06,2.386865936964385e-07,7.463535819533426e-08,6.0841820668485075e-05,9.6612682679463e-05,2.4837626552100415e-07,14.207916155671967,57.44614319278909,76.57979460054193,0.01296665971734654,0.0397176052478007
63,64,0.0023978355162582086,0.0023344914583800377,1.4201524891895553e-06,2.330137370083042e-07,0.0,5.562028514650223e-05,7.490758994660632e-06,2.468837561388108e-07,14.201524891895554,55.73440791707635,74.32424874786292,0.012865178278702913,0.039328749281581865
64,65,0.0023446342969302768,0.0022357626909955577,1.4193686715487148e-06,2.3458154923208778e-07,2.3499866577937294e-07,4.9139970900211205e-05,5.94970534852759e-05,2.4528568387403234e-07,14.193686715487148,58.81906320270011,77.51295424704853,0.012597502391134517,0.03849646553298729
65,66,0.0023374304898678873,0.0021513019120628593,1.4214058249503369e-06,2.6267860563597054e-07,5.362257635040072e-06,5.439253396117411e-05,0.0001314733652382178,2.448060224882303e-07,14.21405824950337,64.3184960612126,80.30010612854095,0.012330464562023467,0.037619510241242195
66,67,0.002288023000897952,0.0021917014706989563,1.4203250102069563e-06,2.449711465707211e-07,1.7548165241977434e-06,5.124464085048068e-05,4.4831918201944584e-05,2.449992795383013e-07,14.203250102069564,61.31461462243886,78.62302444412907,0.012457132309564538,0.03805581773513305
67,68,0.0022427313790350876,0.0021560443819673464,1.4228539041861535e-06,2.273846555905649e-07,2.791543361833204e-06,5.9972046829101104e-05,2.648756558304964e-05,2.4484610486291537e-07,14.228539041861536,60.41659431455021,74.07708975086783,0.012274196932870476,0.03829788824555844
68,69,0.0021799940380260547,0.0021212472392888922,1.4223163349641472e-06,2.400250358467558e-07,1.282399978534907e-06,5.73404225448048e-05,1.166351156510853e-06,2.4336917306365226e-07,14.223163349641473,60.562191566649076,73.91211093214444,0.012203833872503485,0.03781867450693331
69,70,0.002191765121020346,0.0020781872603999486,1.4228951452962856e-06,2.6212426164037456e-07,2.4989771355273774e-06,5.9208815502687954e-05,5.410692085606924e-05,2.429541686213894e-07,14.228951452962857,62.135779927871646,75.39996812587077,0.012079015602838486,0.0373137297799999
70,71,0.0021723824478238887,0.0021033331900788296,1.4225253883988023e-06,2.476462887656354e-07,1.6861761909745814e-06,5.792820389576171e-05,1.0873407560531531e-05,2.4318440475224744e-07,14.225253883988023,61.110077662781336,74.42967568660444,0.012150437095106882,0.037617071979144205
71,72,0.0021343635067962896,0.0020529931617018025,1.424149879025154e-06,2.7403389061298943e-07,2.9131288077836877e-06,6.4566823538808e-05,1.652948766506577e-05,2.4352126625374655e-07,14.24149879025154,61.36613920818564,75.58778731741181,0.012023368374162235,0.03702032133661363
72,73,0.002156730155480371,0.0019189841314842554,1.4296466664360372e-06,4.4531299594485193e-07,1.8122501920145417e-05,9.234313133893264e-05,0.00014495757966123863,2.463153009737129e-07,14.296466664360373,68.91061795849258,80.29434071483993,0.011485792903608828,0.03630203039286815
73,74,0.002074962321373817,0.0019789062146188118,1.426719199375207e-06,3.383226004682379e-07,8.434105637538756e-06,7.642467509381494e-05,1.9293109060722008e-05,2.4475199123560363e-07,14.26719199375207,64.92442571586044,77.32137564730967,0.011741997829009232,0.03665084943955639
74,75,0.002015687403036275,0.001912817732896296,1.4296203164838155e-06,4.2991866054565586e-07,1.1680070982461842e-05,9.207194777120487e-05,1.0367803708228182e-05,2.456775477440997e-07,14.296203164838156,67.67273974249409,76.96939337205632,0.011407567678756145,0.03637457555383151
75,76,0.0019451231493409044,0.0018568647936534053,1.4287016181716888e-06,5.387540737868061e-07,4.415405754188234e-06,8.771960161371232e-05,0.0,2.437613516845155e-07,14.28701618171689,64.7646496029261,77.21011174333697,0.011312893605551913,0.035694813696372237
76,77,0.0022042707079558996,0.0017493688362038295,1.4277711915813353e-06,9.576009394124952e-07,3.0068362564802338e-06,8.408048283284389e-05,0.0003698637879798134,2.417252752328852e-07,14.277711915813354,66.32566418070323,83.83902767181391,0.011014119830271877,0.028961467272491475
77,78,0.0019222418457912178,0.0018295752355255237,1.428383870529472e-06,6.196834614574438e-07,4.058969573960721e-06,8.624200178979872e-05,5.804925014437699e-06,2.431863102814155e-07,14.28383870529472,64.84769848703331,78.38183899715187,0.011236206714950257,0.034888614580651935
78,79,0.0019443578104487954,0.001729096995910858,1.4242327763565735e-06,9.741402526516549e-07,1.2983800332911852e-06,6.516862139025564e-05,0.00014911805289503016,2.400541214216269e-07,14.242327763565736,65.06348150522638,82.11752493811966,0.010923657376164778,0.028740667418092426
79,80,0.0018739547324756495,0.001776831297272031,1.4262269792445805e-06,7.799445252791442e-07,2.4651959203871997e-06,7.485734293638147e-05,2.148614774195781e-05,2.4152910271837414e-07,14.262269792445805,64.25800697064369,79.77191075377796,0.01107274540755718,0.03181289548952422
80,81,0.002277833577331044,0.001694807066447908,1.4162762504758628e-06,1.1808062911305064e-06,3.0637804748662296e-08,3.22438454281126e-05,0.000549601859163893,2.3610384906998172e-07,14.162762504758629,61.92662969045023,84.39802698052299,0.010793804206829296,0.024906795552015474
81,82,0.0018312173406658128,0.0017473492551784051,1.423444114353806e-06,8.747648292431226e-07,1.2757162467493849e-06,6.099791211930993e-05,2.1995408538854515e-05,2.399393671816793e-07,14.23444114353806,63.13085607721743,80.34745610392233,0.010983849371826362,0.030224412943172484
82,83,0.0017571201066286484,0.0017222506687351433,1.4159422914074687e-06,9.55590270495799e-07,3.706723086969076e-09,3.112422991293052e-05,2.7896177100788173e-06,2.3589280471695646e-07,14.159422914074687,59.84785224665176,78.79873163633324,0.010903417872933304,0.02816731183740117
83,84,0.0017571952186651544,0.0016606445895552093,1.411188318083994e-06,1.2510397238643035e-06,0.0,1.8333988279325027e-05,7.696560110675581e-05,2.3288779434880807e-07,14.111883180839941,59.37054973909759,80.3203168952695,0.010775569035140287,0.023457820495863986
84,85,0.0017342947552697325,0.0016882922129210114,1.4133686736625876e-06,1.1061510113699886e-06,0.0,2.3746184680787667e-05,2.1150206656563622e-05,2.342421139137711e-07,14.133686736625876,59.273543663700856,79.41959043336172,0.010833698225832718,0.025660907882714166
85,86,0.001714704292333754,0.0016346528479593188,1.409337005673534e-06,1.341646134021139e-06,0.0,1.450686866414073e-05,6.420292957627349e-05,2.3144422094275362e-07,14.09337005673534,58.55841631555541,79.26224888511237,0.010752648067508697,0.022247887433774417
86,87,0.0016460146226242702,0.001618372035862123,1.4102472610108434e-06,1.3075536621076755e-06,0.0,1.6514289130214404e-05,9.820743969825116e-06,2.3128425188745382e-07,14.102472610108434,56.92244707972753,77.62681289806352,0.010689120541197177,0.02291546772722483
87,88,0.0016012246422828973,0.001570124388163992,1.4101294417953614e-06,1.3705337435353925e-06,0.0,1.6292375283366522e-05,1.3437345092003429e-05,2.3059729936661427e-07,14.101294417953614,56.13539911422831,77.56288914901447,0.0104558911850742,0.022404349683553117
88,89,0.001998172542080158,0.00141327926367062,1.4109352044851971e-06,1.6910362387852766e-06,0.0,1.7216319406741262e-05,0.0005659859227640112,2.277670459311225e-07,14.109352044851972,57.491240368412846,80.48099406591048,0.00976105679242134,0.019864644775422765
89,90,0.0015502344897668349,0.0015182656110525137,1.4102127135295467e-06,1.4515443463735739e-06,0.0,1.6351563888944615e-05,1.416577047900302e-05,2.296936328675545e-07,14.102127135295467,55.089685318349595,77.5316318342725,0.010224493286264283,0.02167407918307397
90,91,0.001477652684515341,0.0014332078958852528,1.4131718557195458e-06,1.4912845280289923e-06,0.0,2.3973118391450552e-05,1.89803857106087e-05,2.3077464065935355e-07,14.131718557195459,53.80560352375897,76.6013340011094,0.00989138953855755,0.022575297718996648
91,92,0.001431962943189109,0.0013967380503284617,1.413959435910223e-06,1.4419331045320404e-06,0.0,2.65341479216273e-05,7.248811834487907e-06,2.3048795659735468e-07,14.13959435910223,52.68556027668441,76.21466692019305,0.009784194927343904,0.0227430005416063
92,93,0.0014133503781476743,0.0013215331159995064,1.4139399350784793e-06,1.515919808170894e-06,0.0,2.6825355925531176e-05,6.34759864144658e-05,2.2907308533178918e-07,14.139399350784794,51.1645489512559,76.77569831067835,0.009612982579186776,0.022198110420077136
93,94,0.0014056158542272775,0.0013555847097710366,1.413910282124699e-06,1.4782038009179238e-06,0.0,2.6619572277342008e-05,2.1933368377981065e-05,2.2970485129288734e-07,14.139102821246992,51.54195081959543,76.34231622811683,0.009689394660213487,0.022429029586141968
94,95,0.0013790975416181296,0.0012702809894170088,1.413590954062858e-06,1.4087722563987843e-06,0.0,2.6705545013167107e-05,8.070223493155498e-05,2.267482606696722e-07,14.135909540628582,50.46065163118155,75.28243241418795,0.00948603822644835,0.02442765791064301
95,96,0.0013525693243997179,0.0013066839285693751,1.413638768589762e-06,1.4419643773078357e-06,0.0,2.6491746828218873e-05,1.7951684624816126e-05,2.2813447248603665e-07,14.136387685897622,50.4719842392488,75.26048496532914,0.009569441855095704,0.023260220613732015
96,97,0.0013072864132320926,0.0012741511176475985,1.4125266216188244e-06,1.4602047504950462e-06,0.0,2.397530116216941e-05,7.699789671829471e-06,2.2688455293412239e-07,14.125266216188244,49.525395460343496,75.07628713338204,0.009451366280955597,0.023410640940507873
97,98,0.0012684882655877847,0.0011927317456390787,1.411318375263402e-06,1.523935625115807e-06,0.0,2.1797081379031767e-05,5.243550294455848e-05,2.2518803344532946e-07,14.113183752634022,49.40171246628345,76.03565046646732,0.009138387791078692,0.023737563087987724
98,99,0.0011998756557153284,0.0011774138341547522,1.4089836089081563e-06,1.5214062504120891e-06,0.0,1.7652069000003055e-05,3.2883463101611006e-06,2.2396449833069483e-07,14.089836089081563,48.8842746049554,74.34614834729481,0.009069956600635296,0.023660516522436836
99,100,0.001158206017943613,0.0011264854653626208,1.4070517275699282e-06,1.4955895470318626e-06,0.0,1.4894047175993265e-05,1.5330915857967042e-05,2.2348302711476718e-07,14.070517275699283,48.75653700525966,74.89022878649381,0.008947596721260498,0.024356924598174363
100,101,0.0011322251859987415,0.00108429495817809,1.4042271323954276e-06,1.4068447977094003e-06,0.0,1.1664595403567528e-05,3.485878761937447e-05,2.2364706510084228e-07,14.042271323954276,53.007984420035285,74.70446489534888,0.00890200431316107,0.026234954089995852
101,102,0.001079039039345874,0.0010689961274683516,1.4010933835843482e-06,1.445554119508127e-06,0.0,7.305126638255067e-06,1.292231119759076e-06,2.2220130022690768e-07,14.010933835843483,49.151415350149435,73.64803868895483,0.008882573548799304,0.026138883577432707
102,103,0.0010699628290039784,0.00100846796967645,1.3982199912692637e-06,1.5595472445549543e-06,0.0,4.29182794043337e-06,5.564348414254006e-05,2.210802387647713e-07,13.982199912692638,49.78213726344255,75.04880157240193,0.008688615524230347,0.026006790785223655
103,104,0.0010592330928165356,0.0010420536728059527,1.3998220513080824e-06,1.4935566823894238e-06,0.0,5.894066652106957e-06,9.791796676086563e-06,2.2167126901410934e-07,13.998220513080824,48.79196921051721,74.0636035102266,0.008796011468428185,0.026077621370707606
104,105,0.0011285670838227164,0.0009299490353511096,1.3978017084646082e-06,1.7857880393488935e-06,0.0,4.105802969465658e-06,0.00019272645746279228,2.207777729863805e-07,13.978017084646082,50.953569098791256,77.38676312552258,0.008330265331675153,0.024527241770555264
105,106,0.0010197182269542616,0.000990863630412184,1.3988452313433337e-06,1.6214620159655225e-06,0.0,5.043600022276147e-06,2.2189534503835808e-05,2.2117082765141378e-07,13.988452313433337,47.952184648959694,74.79071864173054,0.008588917048163017,0.0254213132059353
106,107,0.0010305643378701556,0.000919268049320137,1.3990565747001944e-06,1.8963766881276014e-06,0.0,5.392498593366119e-06,0.00010400741326852461,2.2094783160776324e-07,13.990565747001945,49.79854348063085,76.70922392994339,0.008224215537964992,0.022817406074712224
107,108,0.0009880367337593995,0.0009532534407730129,1.3988942682907286e-06,1.7605016847409426e-06,0.0,5.189882255254067e-06,2.783290904639157e-05,2.2101920491765016e-07,13.988942682907288,47.99895903564932,75.46084933439506,0.008400392361511917,0.02414575882773187
