index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
15,3,0.0002022032830827967,2.2883912506786943e-05,4.6659591371548675e-06,9.863688344030637e-06,0.0,0.0,0.0001670531788366762,2.402503395302916e-06,46.65959137154868,88.18655726421021,121.31188400613857,0.0008948394693434953,0.09429270480555596
16,4,0.00014696697954479332,2.2397464313212816e-05,4.665061540156146e-06,9.752509402646529e-06,0.0,0.0,0.00011241411686849716,2.4028889604367942e-06,46.65061540156146,87.09165589858215,120.38405795565863,0.0008831535955389045,0.09434149043534336
17,5,0.0001207487170479324,2.161941394048354e-05,4.663891453807507e-06,9.713526501494185e-06,0.0,0.0,8.701088380879447e-05,2.4048927971602024e-06,46.63891453807507,86.91105069997731,120.01960875921891,0.0008654372674290634,0.0938185837250345
18,6,8.812158933812483e-05,2.1462296905195652e-05,4.663326962510741e-06,9.676503419246043e-06,0.0,0.0,5.457674175884572e-05,2.4060472548374225e-06,46.63326962510741,86.6041440405949,119.47744137205345,0.0008608399061061771,0.09356024859476696
19,7,7.587003352077442e-05,2.1378017947084463e-05,4.6627820303204265e-06,9.65039516601423e-06,0.0,0.0,4.243398000994475e-05,2.407640397730978e-06,46.62782030320427,86.40511793593801,119.29516125550809,0.0008580151561941813,0.09316289205901408
20,8,5.064731364473924e-05,2.1292550122491935e-05,4.661784232724969e-06,9.356214072997366e-06,0.0,0.0,1.7587107230365283e-05,2.4114422188846543e-06,46.61784232724969,85.92399112998343,118.84997756136106,0.0008531656493032906,0.09308393629678001
21,9,3.558423141427204e-05,2.1442044938600586e-05,4.6609381124272365e-06,8.937831316153458e-06,0.0,0.0,2.7888942934264477e-06,2.4154608660915483e-06,46.60938112427237,85.44628075647307,118.06842517074713,0.0008557054954751548,0.09320390953772957
22,10,3.253998824965353e-05,2.1052804675943416e-05,4.660724739261782e-06,8.39739592849718e-06,0.0,0.0,6.726054928220687e-07,2.417182152390869e-06,46.607247392617815,85.37561164742125,117.65909443676063,0.0008476360307253023,0.09392670718222766
23,11,3.0393340330322455e-05,2.026712018754944e-05,4.660656813820915e-06,7.621590254808142e-06,0.0,0.0,8.576350728630048e-08,2.4188663806785715e-06,46.60656813820915,85.38126534949302,117.4599545151893,0.0008311736034926205,0.09505689099415006
24,12,2.2870848358853442e-05,1.6452992825219072e-05,4.661019994355352e-06,3.8922676920731134e-06,0.0,0.0,1.0192251814484764e-07,2.4236653234164106e-06,46.61019994355352,85.7530848930837,117.30330674737891,0.0007494450766441919,0.10161911841793195
25,13,7.877177123433301e-05,1.4514729006842193e-05,4.66223611585873e-06,5.221204702861332e-07,2.823156888787578e-06,0.0,5.848158144952072e-05,2.430183418896393e-06,46.6223611585873,94.72009826305045,119.3064289594733,0.0007091808567498023,0.1122684934401695
26,14,2.048996230960936e-05,1.5255996644788471e-05,4.66122598192282e-06,2.663927669201072e-06,0.0,0.0,1.4484749359214296e-07,2.425190502027674e-06,46.6122598192282,86.0412413056184,117.41647419948663,0.0007266903384354141,0.10476047832705708
27,15,1.8303490136693995e-05,1.4346080920462593e-05,4.661598525954517e-06,1.346880824740096e-06,0.0,0.0,1.8253405490954805e-07,2.427994336581761e-06,46.61598525954518,86.4759942417418,117.5374018653293,0.0007063057298634226,0.10806900639411339
28,16,1.7475716083325768e-05,1.3934872378114735e-05,4.662039658229461e-06,5.978940575583933e-07,0.0,0.0,5.121240793855925e-07,2.4308255682670492e-06,46.62039658229462,87.72946455154576,117.72164529957094,0.0006937496935280651,0.11135524648094455
29,17,1.6618431524804743e-05,1.3726747090836346e-05,4.662200552780603e-06,4.601065828670885e-07,0.0,0.0,0.0,2.4315778511013106e-06,46.62200552780603,87.04965745897906,117.63005541246048,0.0006892241638649384,0.11237765111283196
30,18,1.599756891938717e-05,1.3153816371379004e-05,4.662369031871893e-06,3.566628069126676e-07,0.0,0.0,5.581520847232593e-08,2.4312745326231696e-06,46.62369031871893,87.08771781989813,117.71237537701003,0.0006731577448250923,0.11346862871104044
31,19,6.819652545885244e-05,1.0178390662873785e-05,4.664753874077748e-06,1.4189726422779185e-07,0.0,0.0,5.545349432488418e-05,2.4227432068666743e-06,46.647538740777485,88.08521332284978,120.31401238004952,0.0005979619216855774,0.11472962379080998
32,20,1.43396341784034e-05,1.1624836104656522e-05,4.6627149461043384e-06,2.5059433981958213e-07,0.0,0.0,3.503444055968019e-08,2.4291692933676164e-06,46.62714946104339,86.93147563888681,117.92502074361119,0.0006289341087889832,0.11518703030857415
33,21,3.103258028491614e-05,8.942534320822913e-06,4.663948500744048e-06,1.4129064881332952e-07,0.0,0.0,1.9526435985242563e-05,2.422319330037332e-06,46.639485007440484,87.92376991442262,119.30146356732939,0.0005521896445049733,0.11488011772907074
34,22,1.3599065803351584e-05,1.0779103398725522e-05,4.662885827194704e-06,2.162416317476487e-07,0.0,0.0,1.7593857006893985e-07,2.4277822028094737e-06,46.628858271947045,86.92863925446278,118.08850163654103,0.000606092153789982,0.11519152946580588
35,23,1.3829367092371389e-05,9.226877398529993e-06,4.663316934855484e-06,1.2987713617805885e-07,0.0,0.0,2.0470880259964114e-06,2.4255245316669254e-06,46.633169348554844,87.59119578432941,118.38435059893521,0.0005601609030571014,0.11547101793549783
36,24,1.2958984571135448e-05,9.88713475500865e-06,4.66307224972229e-06,1.6719463354754576e-07,0.0,0.0,4.779703874579081e-07,2.4266847951213442e-06,46.630722497222905,87.23204260724803,118.1776654456178,0.000580309515453344,0.11537634756029387
37,25,1.2244985652629661e-05,9.388342204502591e-06,4.6631230245170424e-06,1.2285269607974982e-07,0.0,0.0,3.0738837495214474e-07,2.4264023770951745e-06,46.63123024517043,87.52985432935117,118.0991690047114,0.0005650533842300814,0.11571230710888344
38,26,1.1882853493709629e-05,9.280071547536422e-06,4.663141807549298e-06,1.0181882821245556e-07,0.0,0.0,7.375240306783416e-08,2.4272107148929175e-06,46.63141807549299,87.5012587507996,118.03062746256585,0.0005603300152283063,0.11570840099637511
39,27,1.1198225843251056e-05,8.677453784367221e-06,4.663358047454067e-06,6.762154067182737e-08,0.0,0.0,2.4814969512999857e-08,2.4283355486990054e-06,46.63358047454068,87.64762227071323,117.74672381419705,0.0005373232886177809,0.11571908421109503
40,28,1.0698871257335891e-05,7.927117160908447e-06,4.663736844890052e-06,5.6974640102516745e-08,0.0,0.0,2.869728695918881e-07,2.427806586733039e-06,46.637368448900524,87.86044644351566,117.85356594507864,0.0005111503509270774,0.11560062198177816
41,29,1.006992086635906e-05,7.585699687021413e-06,4.663944974298131e-06,5.250827564728833e-08,0.0,0.0,3.04994876482529e-09,2.428662954925534e-06,46.63944974298131,87.47485506587866,117.56337165329316,0.0005034270026027652,0.11557128448151088
42,30,9.627922629099781e-06,7.101523653542597e-06,4.6642250911747605e-06,4.412693410367277e-08,0.0,0.0,5.374706526810253e-08,2.428524976185407e-06,46.64225091174761,87.444363289623,117.63970316385516,0.0004842496680290647,0.11581735176981847
43,31,9.472705075024343e-06,6.964727165543103e-06,4.664418317914872e-06,3.60023607127252e-08,0.0,0.0,4.416509045282578e-08,2.4278104583156882e-06,46.64418317914872,87.39687099270911,117.53771205025922,0.00048301777531661324,0.11636620730939398
44,32,9.127556972449084e-06,6.650348952238448e-06,4.664484854688855e-06,3.568910092572507e-08,0.0,0.0,1.3393890011152412e-08,2.428125029273758e-06,46.644848546888554,87.29051344147501,117.5068586085754,0.00047197825452104656,0.11634108087608933
45,33,8.658186831221042e-06,6.159037314525252e-06,4.664875450253934e-06,3.336944458634113e-08,0.0,0.0,3.739942776004572e-08,2.4283806443494036e-06,46.64875450253935,87.00387130162667,117.56828533791297,0.0004591334212935233,0.11666352682096275
46,34,8.310727340911763e-06,5.773663385260869e-06,4.665207586686395e-06,4.020853702079818e-08,0.0,0.0,6.773228828626067e-08,2.4291231303438336e-06,46.65207586686395,86.68596948071415,117.55741992917947,0.00045081943585005216,0.11556723824427691
47,35,8.17742772544949e-06,5.703560747764677e-06,4.665098961465688e-06,4.47834230037322e-08,0.0,0.0,0.0,2.4290835546810814e-06,46.65098961465688,86.65914527440208,117.383169044254,0.0004457301847878352,0.11528646539108263
48,36,8.071874920235107e-06,5.582801469322789e-06,4.665249547068949e-06,4.874072058367281e-08,0.0,0.0,1.1277776700200165e-08,2.4290549536284465e-06,46.652495470689495,86.72556398593716,117.43670356774243,0.00044233246534042476,0.11488025431513127
49,37,7.922359720003733e-06,5.355900445490926e-06,4.665589932685163e-06,4.8639282761355724e-08,0.0,0.0,8.819475064453803e-08,2.4296252411069116e-06,46.65589932685163,86.8413814839492,117.52961137158103,0.00043283291647862077,0.11457772649375761
50,38,7.733549528210593e-06,5.258322965415193e-06,4.665937508165777e-06,3.6710510266912165e-08,0.0,0.0,7.867741017107493e-09,2.4306483115113814e-06,46.65937508165777,87.01063605091261,117.58676086310255,0.00042648530966894505,0.11492577983848683
51,39,7.657712541718076e-06,5.189784204830025e-06,4.665934861862482e-06,3.693600065200413e-08,0.0,0.0,3.2882283430908527e-10,2.4306635134017375e-06,46.65934861862482,86.92231454186161,117.55384100527489,0.00042318794287707253,0.11495444874072036
52,40,7.47839010999246e-06,4.980587815605298e-06,4.666274257356584e-06,4.048861618005136e-08,0.0,0.0,2.6480025942465186e-08,2.4308336522646455e-06,46.66274257356584,87.04401807310852,117.62614746304659,0.00041595622040206583,0.11472206209667847
53,41,7.202984693764184e-06,4.750359221287026e-06,4.666631265808933e-06,1.8528514128332692e-08,0.0,0.0,2.5766163233502948e-09,2.4315203420254748e-06,46.66631265808933,87.09236764203655,117.63469504315486,0.00040419020303270465,0.11624338226005845
54,42,7.161157819051586e-06,4.392975726195609e-06,4.667596589977139e-06,1.3749435863697145e-08,0.0,9.98156231523646e-10,3.2147738224962725e-07,2.431957118511129e-06,46.67596589977139,87.39004601899661,117.95234860571355,0.00038706125753014436,0.11640896540503197
55,43,7.010131261844166e-06,4.533811382195862e-06,4.66703878241631e-06,1.5924596991392986e-08,0.0,0.0,2.869417666350876e-08,2.431701105993403e-06,46.6703878241631,87.22092296167448,117.7463341756294,0.0003939149235286466,0.11631497447146996
56,44,6.717876206580541e-06,4.262136549893385e-06,4.66738132420686e-06,1.2165516605270429e-08,0.0,0.0,1.1868840375610926e-08,2.431705299706275e-06,46.6738132420686,87.28194061349659,117.8330213094747,0.000378559925688668,0.11659504899073353
57,45,6.597233403001828e-06,4.116615988702351e-06,4.6676931233299676e-06,9.51036837893001e-09,0.0,6.1409263537532045e-09,3.322698732166346e-08,2.43173913224513e-06,46.676931233299676,87.32881836679947,117.96310537252505,0.00037140206742453655,0.11686910537771968
58,46,6.477244353052288e-06,4.033392512797965e-06,4.667651809824846e-06,6.334879167263788e-09,0.0,5.443493981237614e-09,4.580817398670922e-10,2.4316153853659538e-06,46.676518098248465,87.23159464346777,117.8584053081922,0.0003660452868803059,0.11727428584793187
59,47,6.362086568019505e-06,3.919521123471145e-06,4.667750212216252e-06,4.150857625898289e-09,0.0,5.149822649940178e-09,2.078731167042192e-09,2.43118603310548e-06,46.67750212216253,87.2997766188425,117.8600052692115,0.0003606110582029933,0.11768760882575756
60,48,6.148410796823997e-06,3.703156166211601e-06,4.668152101705151e-06,2.867243141350802e-10,0.0,1.382099361459339e-08,4.770709725947506e-10,2.430669841711072e-06,46.68152101705151,87.44681273047796,117.98870651291222,0.00035110601385176713,0.11925559205155342
61,49,8.257231128990798e-06,4.054282615411316e-06,4.667001270914541e-06,4.965764056868589e-08,0.0,0.0,1.7301755826079135e-06,2.4231152904028814e-06,46.67001270914541,89.33934843195041,118.40745322158776,0.000371174269802698,0.11431806789243078
62,50,6.093394323541821e-06,3.6424082057241366e-06,4.667930951086762e-06,1.3698513738558649e-09,0.0,0.0,2.0311691609965992e-08,2.4293045748338633e-06,46.679309510867625,87.60597917942175,118.02416477137909,0.00034844884937796993,0.1183782519145628
63,51,6.0170578381560354e-06,3.5820881716051978e-06,4.667623364110425e-06,3.819170848486029e-09,0.0,0.0,2.849720488772566e-09,2.4283007752135786e-06,46.676233641104254,87.58655520976906,117.97940233983506,0.00034580951013598454,0.11775682153372911
64,52,5.917014500809858e-06,3.4832668812860657e-06,4.667791513692028e-06,2.1434380787399267e-09,0.0,0.0,3.6065449397454434e-09,2.427997636505307e-06,46.677915136920284,87.67289617632805,118.08822975611254,0.0003415560973740882,0.1180260747313846
65,53,5.995310474038026e-06,3.4019386296547656e-06,4.66802999367415e-06,2.1964899321391176e-09,0.0,0.0,1.641157367528275e-07,2.4270596176982935e-06,46.680299936741505,87.81243783760789,118.2699780129213,0.0003404618246894903,0.11798585763453531
66,54,5.885943845798801e-06,3.442221731329066e-06,4.667871143510677e-06,2.1369688933844787e-09,0.0,0.0,1.3913763592622722e-08,2.4276713819837283e-06,46.67871143510677,87.72090616049262,118.14637208440415,0.0003402890303059527,0.11801216816323319
67,55,5.890252921304937e-06,3.4195720622311417e-06,4.667813145257322e-06,1.9816817388608884e-09,0.0,0.0,4.245270901307241e-08,2.4262464683218617e-06,46.678131452573226,87.81840038380943,118.18220495822843,0.0003428773054118259,0.11827759137917888
68,56,5.8552270257120925e-06,3.412577746215148e-06,4.667842757641881e-06,2.013274749906171e-09,0.0,0.0,1.3617503039565018e-08,2.427018501707473e-06,46.67842757641881,87.76564947659196,118.15765234078057,0.0003402876027993751,0.11813354524604076
69,57,5.826268773346037e-06,3.392180791644897e-06,4.66787733825716e-06,2.7173693906222463e-09,0.0,0.0,4.799569323578688e-09,2.4265710429869386e-06,46.6787733825716,87.79132154274689,118.17520556417519,0.00034027650348936357,0.11784279745742252
70,58,5.794928046019981e-06,3.360905542152241e-06,4.668009484935274e-06,3.5605687295604236e-09,0.0,0.0,4.272651390273395e-09,2.426189283747907e-06,46.680094849352734,87.84358757341579,118.21706998263939,0.00033907853586660275,0.11754820914917373
71,59,5.7641528336791986e-06,3.3286824142909935e-06,4.668171712912454e-06,3.7094691591522424e-09,0.0,0.0,5.723457508676085e-09,2.4260374927203767e-06,46.68171712912454,87.89023056060917,118.25859753840747,0.00033710886287388326,0.11747663048654096
72,60,5.731534714839161e-06,3.294878508972565e-06,4.668346798479028e-06,3.682995686604548e-09,0.0,0.0,6.96812164865096e-09,2.42600508853134e-06,46.68346798479028,87.9250983474019,118.29067494172422,0.00033460037082615955,0.11745374953207442
73,61,5.705846414443353e-06,3.269331354901683e-06,4.668425538601828e-06,3.4976202817776146e-09,0.0,0.0,7.033794568385839e-09,2.4259836446915064e-06,46.68425538601828,87.93510398025671,118.30724204284779,0.0003330022666158949,0.11750744310439512
74,62,5.646375481086447e-06,3.2128314242333585e-06,4.668627348290992e-06,3.8716337990700825e-09,0.0,0.0,3.7502522891037225e-09,2.425922170764915e-06,46.686273482909925,87.98442039391549,118.34246336684411,0.0003298133801444992,0.11748606704280856
75,63,5.928210890311504e-06,3.169404269867624e-06,4.6686415446788575e-06,3.8072036398763484e-09,0.0,0.0,3.305888467414561e-07,2.4244105700625467e-06,46.68641544678858,88.45049976785825,118.56503053763464,0.00032962995983933763,0.1179908443495984
76,64,5.613601578166972e-06,3.1771658005340554e-06,4.668624244738646e-06,3.4005512617160086e-09,0.0,0.0,7.559000817911923e-09,2.4254762255532886e-06,46.686242447386455,88.03254905721529,118.38423988593205,0.00032849902765323197,0.11778241253038668
77,65,5.593086142785715e-06,3.1371957161766054e-06,4.668696953149569e-06,3.724779418453127e-09,0.0,0.0,2.7267900713626784e-08,2.4248977464770303e-06,46.6869695314957,88.22189973116747,118.44122855917028,0.0003272683494416278,0.1180522623926286
78,66,5.576479914755166e-06,3.147878016357769e-06,4.668611315979686e-06,3.966046076948867e-09,0.0,0.0,0.0,2.424635852320448e-06,46.68611315979686,88.22033966297437,118.37151471808085,0.00032770252221533155,0.11802352632953766
79,67,5.559321186801773e-06,3.1252548492751163e-06,4.668776030786774e-06,4.497373863327118e-09,0.0,0.0,5.016928382635256e-09,2.4245520352806942e-06,46.68776030786774,88.25343465664365,118.43832287863967,0.00032683484033916405,0.11772920861239183
80,68,5.614164854414494e-06,3.1251801449343524e-06,4.669004629069149e-06,3.6468501064497958e-09,0.0,0.0,6.060810890273073e-08,2.4247297504709613e-06,46.69004629069149,88.22392081789958,118.49594255457897,0.0003272184031721099,0.11773150132079527
81,69,5.551571336550776e-06,3.1183322267006615e-06,4.668836888025237e-06,4.230365868505796e-09,0.0,0.0,4.408960905941415e-09,2.4245997830756678e-06,46.688368880252376,88.24540729787863,118.45153359798061,0.00032655622928979297,0.11772981027148172
82,70,5.547641397333159e-06,3.1175822977490474e-06,4.668816891389944e-06,3.983717251470009e-09,0.0,0.0,1.3509083508535093e-09,2.4247244739817883e-06,46.68816891389944,88.24360669041728,118.42799730127099,0.0003264406522059357,0.11785138677312734
83,71,5.536917167990986e-06,3.1063902849402887e-06,4.668867123535941e-06,4.015441989734384e-09,0.0,0.0,1.8972731980336e-09,2.424614167862929e-06,46.688671235359415,88.33499478063821,118.43752868014245,0.0003261219292633482,0.11799650863701386
84,72,5.516187776573658e-06,3.0380104732790217e-06,4.6691983632308785e-06,5.46099755220856e-09,0.0,0.0,4.897264069768172e-08,2.4237436650447454e-06,46.691983632308784,88.63997378460103,118.47701328156892,0.0003241600233194766,0.11769152427304763
85,73,5.471871187406946e-06,3.0361886689419415e-06,4.669108537524943e-06,5.552170918223527e-09,0.0,0.0,6.210029512026474e-09,2.4239203180347538e-06,46.69108537524943,88.55011027029937,118.42459191483994,0.0003234507449337862,0.11768299055894192
86,74,5.449612117470004e-06,3.0150791014981033e-06,4.669220879699981e-06,6.6731922289411335e-09,0.0,0.0,3.9638464925584415e-09,2.4238959772504015e-06,46.692208796999815,88.62028725103087,118.40957777439336,0.0003224680899828933,0.1174789642330761
87,75,5.410226345080761e-06,2.9700553754536642e-06,4.6693925829322175e-06,7.427409671272276e-09,0.0,0.0,8.922532606281083e-09,2.423821027349543e-06,46.693925829322176,88.83864123081902,118.39270815278645,0.00031976668119728936,0.11728935187750389
88,76,5.375882601932712e-06,2.944264315061935e-06,4.669427280975598e-06,7.304609439556988e-09,0.0,0.0,4.996987726351882e-10,2.4238139786585856e-06,46.69427280975598,88.77134235237368,118.33971888570511,0.00031663929210757523,0.11733818562234621
89,77,5.362220725681444e-06,2.900386663792683e-06,4.6695873813002994e-06,1.0706550477657238e-08,0.0,0.0,2.7912343275969418e-08,2.4232151681351343e-06,46.695873813003,89.07609426911881,118.35873634863476,0.00031222259038070734,0.11716345737074789
90,78,5.315733433087796e-06,2.8828042267649945e-06,4.66957792449656e-06,9.12786264144445e-09,0.0,0.0,6.84178855656619e-10,2.4231171648257006e-06,46.6957792449656,88.96088968374474,118.31288598776872,0.0003101242204179506,0.1173745808882304
91,79,5.290906159482116e-06,2.8604154441689156e-06,4.669763097226066e-06,7.262388871269337e-09,0.0,0.0,1.314593732060535e-10,2.423096867068725e-06,46.69763097226067,88.92609669992635,118.31533134908362,0.00030825231331846694,0.11767979957276233
92,80,5.3340900881923094e-06,2.7730487026494822e-06,4.670608077037217e-06,8.227809617959039e-09,0.0,0.0,1.3014416145238379e-07,2.422669414472484e-06,46.706080770372175,88.89328409394598,118.42285344726923,0.0003002402564313059,0.1179324201726702
93,81,5.249488820419957e-06,2.8079589740860692e-06,4.670122103057284e-06,7.3483346349981885e-09,0.0,0.0,1.1282225315144528e-08,2.4228992863837456e-06,46.70122103057284,88.80638412255372,118.33665592092277,0.0003039080886045768,0.1178987277617594
94,82,5.218278321587019e-06,2.7801935487372155e-06,4.670517202113646e-06,5.5589015663388325e-09,0.0,0.0,9.600510781353073e-09,2.4229253605021108e-06,46.70517202113646,88.50068123664225,118.37151500262361,0.0003026274407395073,0.11823698130165232
95,83,5.190935767602714e-06,2.7600982174480464e-06,4.670479182560367e-06,5.636920541997865e-09,0.0,0.0,2.483044325636603e-09,2.4227175852870335e-06,46.70479182560367,88.46152663432444,118.35161045627795,0.0003009999735788492,0.11817887501132757
96,84,5.1653709767975665e-06,2.7239741625313355e-06,4.670660475060637e-06,7.597566209680598e-09,0.0,0.0,1.1482348226618897e-08,2.4223168998299314e-06,46.706604750606374,88.40950193373035,118.38135302164524,0.0002975241976980959,0.11794311505571407
97,85,5.16050961828217e-06,2.7034643313083987e-06,4.67079259135828e-06,1.0292387720502128e-08,0.0,0.0,2.4764321573691563e-08,2.4219885776795773e-06,46.7079259135828,88.19224042728162,118.33348181423008,0.0002956334492291016,0.11770907938071812
98,86,5.144378516197841e-06,2.712583595243505e-06,4.6706573855538765e-06,7.1215902878041385e-09,0.0,0.0,2.29961690347022e-09,2.4223737137630616e-06,46.706573855538764,88.2012022282238,118.31246151160522,0.00029717441183745513,0.1179915270853156
99,87,5.1461832426946525e-06,2.706791303034643e-06,4.670907611780028e-06,5.694108317518593e-09,0.0,0.0,1.167401723044775e-08,2.4220238141120435e-06,46.70907611780028,88.11402049428689,118.32731455802784,0.0002967117073106114,0.11801484637130748
100,88,5.132331766706957e-06,2.7013713680573166e-06,4.670780903795633e-06,6.222454650495272e-09,0.0,0.0,2.5409306147449754e-09,2.4221970133844e-06,46.70780903795634,88.15688199071059,118.3155084605382,0.0002962680598707702,0.1180391113268772
101,89,5.134239457351093e-06,2.6453503176648296e-06,4.67124471055732e-06,6.988634043342277e-09,0.0,0.0,6.074427876015424e-08,2.421156226882767e-06,46.7124471055732,88.1470823905407,118.42928279160611,0.0002926966603760697,0.11797765902421731
102,90,5.104558029077876e-06,2.666314090631351e-06,4.67101404919357e-06,6.546334698361519e-09,0.0,0.0,1.0045864896231459e-08,2.421651738851932e-06,46.710140491935704,88.12250881523605,118.36091172011243,0.0002938828432929156,0.11800707812927456
103,91,5.079768182808179e-06,2.640802030116858e-06,4.671200172585693e-06,7.697075653479955e-09,0.0,0.0,1.0085358594267973e-08,2.4211837184435736e-06,46.712001725856936,88.14695304610034,118.39186617999573,0.000292200909747872,0.11794589158595584
104,92,5.045737891968061e-06,2.6096836911783902e-06,4.671763831049192e-06,7.518752759157904e-09,0.0,0.0,7.932047269622726e-09,2.4206034007608903e-06,46.71763831049192,88.18321262155982,118.47747228695482,0.00029004919065594086,0.11797799301199456
105,93,5.022261218716531e-06,2.593503039535961e-06,4.671958230318144e-06,5.255989192553067e-09,0.0,1.1693534342747148e-10,2.85148259211057e-09,2.42053377205248e-06,46.71958230318144,88.18614006793837,118.49976972197089,0.0002890850341152194,0.11831352501653604
106,94,5.013471404964327e-06,2.5779445931202946e-06,4.672265348362101e-06,3.336980294332281e-09,0.0,8.453911589189703e-09,3.4360799168736982e-09,2.4202998400436372e-06,46.72265348362101,88.18946850059243,118.46212514112128,0.0002882656863237327,0.11835794225622072
107,95,4.999322395588012e-06,2.5748904630615e-06,4.671909007991359e-06,4.108802944219689e-09,0.0,0.0,3.3604157998708514e-10,2.4199870880023046e-06,46.71909007991359,88.13228540349536,118.3680400943224,0.00028811098933876467,0.11826940230667245
108,96,4.985217299565502e-06,2.5593132039824993e-06,4.6720864432430084e-06,5.053324993466058e-09,0.0,0.0,1.1341900580453872e-09,2.4197165805314915e-06,46.72086443243008,88.12082681880138,118.40461607679865,0.0002871900268834669,0.11806635170137138
109,97,5.0810607932305555e-06,2.5066838073471796e-06,4.673080571128173e-06,7.698895127160128e-09,0.0,1.0960986469560752e-09,1.46765407070061e-07,2.4188165850391994e-06,46.73080571128173,88.06837558961138,118.65780373023163,0.00028461745838428564,0.11742738810894916
110,98,4.968839137780282e-06,2.539183675685638e-06,4.672358782264475e-06,5.645997770795026e-09,0.0,0.0,4.55663921307778e-09,2.4194528251107717e-06,46.72358782264475,88.10566188083826,118.46336413794978,0.0002860668295472935,0.11788559134755437
111,99,4.961557591602155e-06,2.5117367724424117e-06,4.672761603655436e-06,5.722079636932446e-09,0.0,2.644559249978647e-10,2.4456311284656374e-08,2.4193779723131563e-06,46.72761603655436,87.97798252152654,118.52471215807022,0.0002848009884475025,0.11772655018958485
