index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
24,12,0.00672001426979675,0.006653079841872266,9.658012389168538e-07,0.0,0.0,0.0,6.651832559297661e-05,4.161023315073205e-07,9.658012389168539,22.468434168404247,31.711829121502937,0.0060771564548445815,0.19803214872797328
25,13,0.0066393167792932655,0.006556194743834295,9.6724186042347e-07,0.0,0.0,0.0,8.270478403288313e-05,4.172514260871586e-07,9.6724186042347,21.46309962150142,31.85753815682147,0.006040237356784884,0.19793907817566256
26,14,0.006553410872312346,0.006507111167980871,9.681582914519132e-07,0.0,0.0,0.0,4.588158330290839e-05,4.1812102856578033e-07,9.681582914519131,21.265728668050286,31.355632813442636,0.006020693646515371,0.19774763156462719
27,15,0.00647925453550591,0.0064370468937636665,9.698257684830166e-07,0.0,0.0,0.0,4.1787983974874275e-05,4.196577673693103e-07,9.698257684830168,21.62881826598532,31.40915093081904,0.005990562763409555,0.19752442328830994
28,16,0.006389415710260479,0.006325508828145429,9.716911209874525e-07,0.0,4.4193884247820704e-07,0.0,6.304369612719929e-05,4.2124714537324566e-07,9.716911209874525,26.708651700485422,31.783317732104443,0.005941271365249596,0.19707884494699646
29,17,0.0062858807489396575,0.006221079785960139,9.729769832815386e-07,0.0,5.034380832835637e-08,0.0,6.432831016134525e-05,4.2230900984435164e-07,9.729769832815386,26.63314805666704,31.72927116030033,0.005893951846879757,0.1965971335239787
30,18,0.006189259599082349,0.0061174583820528365,9.742594859271754e-07,0.0,0.0,0.0,7.137780619687637e-05,4.234108326355918e-07,9.742594859271755,23.900096582291205,31.728579662651864,0.005843278859992422,0.19580427893409175
31,19,0.006054918335966978,0.005953796520855771,9.77094300796932e-07,0.0,0.0,0.0,0.00010069564946658298,4.2616564462405897e-07,9.77094300796932,24.025937217670332,32.24178584322823,0.005760964973972583,0.1941340753963862
32,20,0.005893266606633888,0.005813297357566168,9.800716087247376e-07,0.0,0.0,0.0,7.953980779483048e-05,4.2944127289012116e-07,9.800716087247377,25.49001306131956,32.12725379854737,0.0056898146270460415,0.19237006399812717
33,21,0.0057595050636779,0.005690466252635921,9.83587414536394e-07,0.0,1.292325424946684e-06,0.0,6.731294839299483e-05,4.3353722403748866e-07,9.835874145363942,27.448708107316506,31.859865427079225,0.005631650112578181,0.19070338368264322
34,22,0.005652875743685708,0.005583484213686726,9.871565317132359e-07,0.0,2.7232741937831018e-08,0.0,6.892663160886448e-05,4.3766564817932324e-07,9.871565317132358,25.352894019645206,31.83381096665093,0.005576201008020612,0.18938544110141362
35,23,0.00553965091874664,0.0054545370857727905,9.91389099810859e-07,0.0,0.0,0.0,8.467108076288977e-05,4.4275221095931075e-07,9.913890998108592,23.268733886454097,32.08477152607422,0.0055059733884551786,0.18767400510593865
36,24,0.005492171555026169,0.005279707541206165,9.972216849368124e-07,0.0,0.0,0.0,0.0002120142162089171,4.4979761108721944e-07,9.972216849368124,23.143569746662404,33.47876495100447,0.005412230469160418,0.1854737777994762
37,25,0.005455811833958502,0.005358851680682711,9.943296293912472e-07,0.0,0.0,0.0,9.651388470418474e-05,4.4626857160652333e-07,9.943296293912473,21.036431733032515,32.32063444720214,0.005454016131537175,0.18656015360268582
38,26,0.005365300119300263,0.005272407729009512,9.961368124271867e-07,0.0,0.0,0.0,9.24442859416083e-05,4.4810434914250334e-07,9.961368124271868,20.61413935915254,32.35146342592183,0.0054051292949467734,0.1861785096518045
39,27,0.005264045215733178,0.005207565062139864,9.973705079151012e-07,0.0,0.0,0.0,5.60308978964644e-05,4.4925569684966975e-07,9.973705079151012,20.06352126385751,31.777105467052646,0.0053664568731779825,0.18621931715861165
40,28,0.005086942508066641,0.004988177108175033,1.0065282158389154e-06,0.0,0.0,0.0,9.830409258040973e-05,4.613073111983433e-07,10.065282158389154,21.426821470497536,32.40135956430161,0.005268427293826103,0.1836576630059127
41,29,0.004931711810711614,0.004786688738978997,1.0158433043737362e-06,0.0,0.0,0.0,0.00014454896092873956,4.74110803877776e-07,10.158433043737363,22.168842297349475,32.86067558000308,0.005182741183259208,0.18041488983344928
42,30,0.0047890027745061715,0.004709890167158523,1.0179839589434449e-06,0.0,0.0,0.0,7.863576474995749e-05,4.768425976912414e-07,10.179839589434449,19.344482412652454,32.11882234170963,0.005158543624722149,0.1804321742060341
43,31,0.004722074867156779,0.00466257382689198,1.0190963072684385e-06,0.0,0.0,0.0,5.90228289753875e-05,4.782112894120689e-07,10.190963072684385,19.190093065800028,31.791654753847354,0.005143930832027415,0.18034950399724048
44,32,0.0045524344351497974,0.004477101220149578,1.0284248543430082e-06,0.0,0.0,0.0,7.484130772092094e-05,4.919072792985532e-07,10.284248543430083,19.423368318245885,32.07069904214531,0.005063503909112245,0.17810928934247305
45,33,0.004379276695686044,0.004297665828116603,1.039548975999222e-06,0.0,0.0,0.0,8.110230317534969e-05,5.085643940910212e-07,10.39548975999222,23.87024267087179,32.091342560485415,0.004959046752216456,0.1682721002264535
46,34,0.004263607050688598,0.00424836003594244,1.0419322363330137e-06,0.0,0.0,0.0,1.4734639441005215e-05,5.12375305153796e-07,10.419322363330139,19.878047384634662,30.924796588137212,0.004927544595712872,0.16560709766446075
47,35,0.004197926457414996,0.004179768716130821,1.0485744470745452e-06,0.0,0.0,0.0,1.763348988905879e-05,5.242513951162876e-07,10.485744470745452,19.75818556237918,31.02034301597984,0.004892242590999809,0.1594941315859156
48,36,0.004082096795433117,0.0038564169076664135,1.075385857931403e-06,0.0,5.022449927656092e-07,0.0,0.00022460286099428665,5.747817796519383e-07,10.75385857931403,26.949803482228166,33.39984906733197,0.0047194822420197876,0.13656326840720112
49,37,0.004034934539454802,0.004017219803392975,1.0599730246754488e-06,0.0,0.0,0.0,1.7169642685579452e-05,5.450933762466403e-07,10.59973024675449,19.594921363916665,30.732132392787587,0.00480693996049495,0.14943829115378648
50,38,0.0038655186260753652,0.003762952251177709,1.0812098602857532e-06,0.0,9.005431957811852e-07,0.0,0.0001010791686260732,5.866630758019086e-07,10.812098602857533,26.00424304589584,32.4525856726552,0.004661381565356346,0.13128344081773638
51,39,0.0036630331034359313,0.0036183197523721716,1.0901501838671923e-06,0.0,0.0,0.0,4.4108889316831756e-05,6.04461746928075e-07,10.901501838671924,21.676817590969623,31.224708908435744,0.004569503606130976,0.12375630135858975
52,40,0.0035181003699494137,0.0034874529828079716,1.0957818010212306e-06,1.5390891878229657e-10,0.0,0.0,3.0033880208070187e-05,6.133530244533256e-07,10.957818010212305,21.647125692010807,31.23148757868564,0.0044742122789981405,0.11904976134814901
53,41,0.0033671889459748632,0.003341100299574949,1.1046061401785563e-06,7.138362599055167e-08,0.0,0.0,2.5390099283809814e-05,6.271634901136014e-07,11.046061401785563,20.554905739393185,31.227195800643898,0.004378164265549612,0.11177317916423692
54,42,0.003203467395938404,0.0031872821373830373,1.1186169170512343e-06,9.321522640226658e-07,0.0,0.0,1.4600455829753562e-05,6.526504615903414e-07,11.186169170512343,22.26121640655711,30.740426219178786,0.004277006761451001,0.10000852816334185
55,43,0.0030538110854532257,0.003046058361371955,1.1321850328522158e-06,3.1708508127405637e-06,0.0,0.0,3.901335074451836e-06,6.805381940785309e-07,11.321850328522158,20.66536173795174,30.44968828273109,0.004176627848630245,0.08948127546180575
56,44,0.0029746737281394716,0.0027436647340298268,1.1704790624412463e-06,1.8949068137464774e-05,0.0,0.0,0.00021129444702589005,7.654789462898525e-07,11.704790624412462,25.713343901493687,33.52383271496555,0.003980214454038166,0.06279792811059101
57,45,0.0029261952410698663,0.002890092195322423,1.1491625608633162e-06,8.268232170499515e-06,0.0,0.0,2.7117684943080635e-05,7.171286338628453e-07,11.491625608633163,21.756533949562368,31.273091776950412,0.004076756102275976,0.07748024119730891
58,46,0.002894927632962269,0.002581409075184642,1.1798080195181297e-06,2.310833486255408e-05,1.0595794215671382e-07,0.0,0.00028952037268656003,7.83892286355622e-07,11.798080195181297,28.29083550765082,33.870024765460826,0.003856936306726839,0.058350623646455824
59,47,0.0027859388084852882,0.002743559525063842,1.1600779171026023e-06,1.2675652504493643e-05,0.0,0.0,2.8962967100870487e-05,7.406638160822915e-07,11.600779171026023,22.677604712993013,31.278814514515297,0.003971708795369337,0.07060335452075263
60,48,0.0025813879872586096,0.0025046914010708565,1.1912497262386616e-06,3.1700914614730473e-05,0.0,0.0,4.418042255886245e-05,8.152490141601732e-07,11.912497262386616,26.725108642739926,31.542438801240273,0.0037951190033380738,0.05088811073460389
61,49,0.0024303067793223477,0.002378218133284574,1.2070715827680072e-06,4.265451662181921e-05,0.0,0.0,8.584095955249685e-06,8.500334607047783e-07,12.070715827680072,25.893778327464958,30.342503871842688,0.003684632212948079,0.0433167250396238
62,50,0.0023487305253573234,0.002285542910582143,1.2192338032923407e-06,5.2173699070124295e-05,0.0,0.0,1.0136005000782692e-05,8.779107042735141e-07,12.192338032923407,26.758031346525,30.305471591504627,0.003609501578978891,0.037469252103246066
63,51,0.0021619455046538124,0.00203632009619344,1.25547997520767e-06,7.920866470541086e-05,1.2702309983783693e-06,0.0,4.418194020813414e-05,9.64572548448985e-07,12.5547997520767,29.279209844382876,31.06222212699581,0.0033708789911644265,0.02204340357716754
64,52,0.002043099690272652,0.001964835726592253,1.2572977036392041e-06,7.524799947053592e-05,0.0,0.0,2.0536188447375496e-06,9.623453651254782e-07,12.572977036392041,24.134586185855834,30.183117624392594,0.0032923471986693676,0.025045102467429938
65,53,0.0020199177454711123,0.0019111935671086008,1.2691844827321282e-06,8.194115902116117e-05,5.727359810701591e-11,0.0,2.5792734118038708e-05,9.902279497135856e-07,12.691844827321283,26.54249107628733,31.18726669570063,0.0032310529847284185,0.02148862289179842
66,54,0.001959830820923536,0.0018581964197599147,1.2772175246003205e-06,8.65347889501885e-05,0.0,2.045046752729489e-06,1.2042854437886559e-05,1.0117110228168514e-06,12.772175246003206,26.085537949233043,30.629171547884262,0.0031749028313563434,0.01881683252063993
67,55,0.001894533073438812,0.0018080156812075353,1.2772608247761e-06,8.271409198674236e-05,0.0,2.687020910311694e-06,1.0666647325598747e-07,1.009612860966565e-06,12.772608247761001,25.941299615558805,29.997082347159456,0.003124497522270672,0.021527102048641507
68,56,0.0018672576379413195,0.0017383272687471678,1.283414870153788e-06,7.900018038867373e-05,0.0,1.3406541475168026e-05,3.550294922679695e-05,1.0206981035131955e-06,12.834148701537881,26.85597666583226,31.0918581154655,0.0030512150517930507,0.02502049435609145
69,57,0.0018033697884551213,0.0017310199986193828,1.2752317375449792e-06,6.861782447368519e-05,0.0,1.8285060503100268e-06,9.061855134970936e-07,9.97273798245898e-07,12.752317375449794,25.757531995969988,29.851707963459454,0.003051148665173719,0.03144847211633873
70,58,0.0017867126418562493,0.0017041535270277213,1.2806927456841372e-06,7.161499666498813e-05,0.0,8.182817844344674e-06,1.7486924607978987e-06,1.0126078583974287e-06,12.806927456841374,25.689203211087168,29.894963037932307,0.0030190336751986266,0.0300243642598073
71,59,0.003654257586305413,0.0015916502984678605,1.2897249233654892e-06,7.239702630954706e-05,0.000250724233918494,1.8832350117461423e-05,0.0017196118787587396,1.041798733310368e-06,12.897249233654893,46.3879736339241,35.07379094591727,0.0029166227424457835,0.03017531485279205
72,60,0.0017565441762649276,0.001672700892793883,1.2822034528304747e-06,7.175441647318303e-05,0.0,9.732840818862468e-06,1.338019409818669e-06,1.0180067691807178e-06,12.822034528304748,25.352031695541847,29.834115976827064,0.002989154699615622,0.03016571590955398
73,61,0.001713549675268908,0.0016153089105855624,1.284990594932719e-06,6.88949258442726e-05,1.6434143254028321e-06,1.2904415372773399e-05,1.377192421211379e-05,1.02608492878269e-06,12.84990594932719,28.514861226658944,30.09304479088485,0.0029344094942167585,0.032317558439464406
74,62,0.0016537580345126189,0.0015689600236654501,1.2893350047768116e-06,6.349508067924126e-05,1.4930323082986455e-07,1.5568913898482553e-05,4.545069247307042e-06,1.0396437913080643e-06,12.893350047768116,27.901575663109874,30.344574626552507,0.002906897550929508,0.035890130102099786
75,63,0.0016262895858559095,0.0015571046681119728,1.2854616210563423e-06,5.815352649731882e-05,0.0,1.0000877699280631e-05,6.264488233303195e-09,1.0242490591039397e-06,12.854616210563425,25.08499675198346,29.68078616708877,0.0028965758172227974,0.03940677974729885
76,64,0.0016070498961705865,0.0015403868399005587,1.283813063814867e-06,4.595342407711341e-05,7.177432509922779e-09,8.287417560115359e-06,1.1405806960327165e-05,1.0092302399618397e-06,12.838130638148671,25.792086608779123,30.628121965012586,0.002885625048769171,0.04843188662623303
77,65,0.0015798716900803935,0.0015219540343923198,1.2862646581923093e-06,4.283516562780529e-05,0.0,1.1461191562763113e-05,2.609821448859976e-06,1.011477048645408e-06,12.862646581923094,24.43975176442916,30.289008988161214,0.002869806828503587,0.05044547607579244
78,66,0.0015650959013095557,0.0014941509703484859,1.2919431618304904e-06,4.68077737886341e-05,0.0,2.3088117986123607e-05,2.08408570414759e-08,1.0281983292707229e-06,12.919431618304905,23.797443587397154,29.70357676746951,0.0028405241663108385,0.047816720348414304
79,67,0.0015413594166360015,0.0014657361307564805,1.295835614797986e-06,4.253158074434291e-05,0.0,3.015045991114247e-05,1.9054512257475587e-06,1.0357939982879596e-06,12.958356147979861,23.21371792340424,29.86053754014652,0.002817268333533882,0.050543464178511174
80,68,0.0027561346124091012,0.0014202191115860391,1.3032308559537194e-06,2.395598528103345e-05,0.0001751336517551121,4.052060987379158e-05,0.0010952623474295817,1.0429064835432873e-06,13.032308559537194,47.22808216388036,34.8874545876395,0.0027826971181704485,0.06417293942974513
81,69,0.0015286296169391225,0.0014535897434483456,1.2967692198130899e-06,3.942085700581701e-05,0.0,3.0507756173083477e-05,4.074486472390315e-06,1.036773839486002e-06,12.9676921981309,24.599849034133115,29.99883068909709,0.0028085560340832105,0.05258447497188048
82,70,0.0014961418070843656,0.001435801061376353,1.2951934988109377e-06,3.163141964513373e-05,1.0431018345170793e-07,2.019831333397829e-05,7.37661386606613e-06,1.0300886793826884e-06,12.951934988109379,26.887156124594068,29.790287802318254,0.0027943839772909605,0.05777264093072837
83,71,0.001466279363358329,0.0014241666187193168,1.2950810714222016e-06,2.5867758025783715e-05,0.0,1.480445738276057e-05,4.1355355011301543e-07,1.0269756803546533e-06,12.950810714222017,26.181625332576296,29.55568359815981,0.002779841604346284,0.06190195407406924
84,72,0.001459867169022916,0.0014054108873533177,1.3001372531239908e-06,2.4074402350746464e-05,0.0,2.4619053732270067e-05,4.7246097017370245e-06,1.0382158848448024e-06,13.001372531239909,27.386511236440143,30.20799215500118,0.00275577486250185,0.06309075664130129
85,73,0.0014453943453857784,0.0013964436667286844,1.3006608350287299e-06,2.241655165209066e-05,0.0,2.5251632606400863e-05,2.4309123341631507e-07,1.0394031651862097e-06,13.0066083502873,27.288606621933276,29.831086399698986,0.002742909821102238,0.06449239176914873
86,74,0.001429653805847417,0.0013921500694653603,1.298384117260942e-06,1.977776970492188e-05,0.0,1.6538697402586496e-05,1.547661769569231e-07,1.032503097591153e-06,12.983841172609422,27.151007945653507,29.716239587398313,0.00273626782792233,0.06680997963438261
87,75,0.00140705259162707,0.0013193219850194567,1.3027314900352115e-06,1.1254459908965613e-05,1.067283536315622e-05,2.5685998984581586e-05,3.908078779053726e-05,1.0365245603728704e-06,13.027314900352115,32.3257887569618,31.48805480639354,0.0026517016392585517,0.07703381719605835
88,76,0.0013889392620055879,0.0013531446875636336,1.299785362563126e-06,1.615697244239163e-05,1.87243249524114e-07,1.7805522781912408e-05,6.109244221144629e-07,1.0339115460118304e-06,12.997853625631262,29.006527882427996,29.80384975136983,0.0026951390683629785,0.07059196881773308
89,77,0.0014594744763955587,0.0013106159332280265,1.3023586732986557e-06,8.231173263603487e-06,1.2550247144140275e-05,2.2929052673947676e-05,0.0001041183647062437,1.0297053795967298e-06,13.023586732986557,28.312515887064027,31.16465242053274,0.0026266198898024923,0.08307618567991466
90,78,0.001357939385854767,0.0013229108082602197,1.3005474010719635e-06,1.2567564491043202e-05,1.355123684542678e-06,1.7801787596995442e-05,2.2719338120044427e-06,1.032168009961817e-06,13.005474010719634,28.38834002049422,29.694446520378204,0.0026564826490540145,0.07551052093667293
91,79,0.0013358332263556489,0.001304180557085106,1.3009415320750463e-06,8.863546914298739e-06,3.7070365779561856e-07,1.853191874861701e-05,2.8595209169495603e-06,1.0269790328819358e-06,13.009415320750463,26.962298290139856,29.554554177932282,0.0026259933165147394,0.08155750021303314
92,80,0.0013189990278955636,0.0012921647650793934,1.3008484781591706e-06,7.273902269104933e-06,0.0,1.810869188156048e-05,4.285103110579117e-07,1.0231583544469305e-06,13.008484781591706,25.382108065967657,29.29629779040656,0.002611383969210553,0.08462111774998712
93,81,0.0014344288927737219,0.0012568143999479395,1.3049807702292254e-06,1.7798338531809497e-06,0.0,3.4023069215316715e-05,0.0001407993741908442,1.0122155664405869e-06,13.049807702292256,26.78263293464135,32.73264572245689,0.002585785560152592,0.10074842460554422
94,82,0.0013078387717342934,0.0012765506221635772,1.3017661465275486e-06,5.298683146160709e-06,0.0,2.1073770955340048e-05,3.89572416403719e-06,1.019971305178389e-06,13.017661465275488,24.910191061460367,29.905921196925064,0.0025966847309252623,0.08898490227722224
95,83,0.001290270717914052,0.0012402316504633952,1.3055338231684077e-06,2.989126060938943e-06,0.0,3.5404425204717134e-05,1.0627868161724856e-05,1.0176480232760485e-06,13.055338231684079,25.28327316744118,30.698913613843374,0.002560590437460466,0.09623999377346032
96,84,0.00127163149703707,0.0012268728043571388,1.3070669415100595e-06,3.7170085599632115e-06,0.0,4.002166624078082e-05,0.0,1.0200178791872001e-06,13.070669415100596,23.825633408763963,29.235895310087425,0.0025429836370441474,0.09449968693126128
97,85,0.0012596384358696034,0.0012261843867606933,1.3046928200755022e-06,2.5956214906705265e-06,0.0,2.96027854935491e-05,2.467587753226346e-07,1.008883349367932e-06,13.046928200755023,23.862522353855052,29.38106851682889,0.0025400553511724126,0.0979290194003483
98,86,0.0012335826946524096,0.0012163581234886068,1.3001123207530968e-06,6.424574341208021e-07,0.0,1.3891481007963318e-05,1.711316828542358e-06,9.793158931762547e-07,13.001123207530968,24.402411716582943,30.055747885597214,0.0025228931439207117,0.10701273040983421
99,87,0.0012320081959656841,0.001195787333420751,1.3006579131968077e-06,2.9727324391760347e-07,0.0,1.2303666372595261e-05,2.2655277565296277e-05,9.64645363123822e-07,13.006579131968078,24.070013337096132,30.751412282044196,0.0024975775534455593,0.10688984114998938
100,88,0.0012229840450351094,0.001206264512812957,1.3003052943298118e-06,4.217376168523155e-07,0.0,1.3079073588869388e-05,2.2461465412920922e-06,9.725744751384635e-07,13.003052943298119,24.084943467693805,30.269523158666384,0.002510187114922576,0.10723405520348528
101,89,0.0012066871583622143,0.001185945367922676,1.303475291488317e-06,5.798763975723776e-07,0.0,1.918510773889277e-05,0.0,9.768063030732067e-07,13.034752914883171,23.849597296076794,29.569122660750168,0.002490922386478338,0.1057374538364116
102,90,0.0012419773540933972,0.0011143146848526524,1.316315960643367e-06,6.509092110217693e-07,0.0,6.546737070551579e-05,6.0565953223751695e-05,9.784361004554823e-07,13.16315960643367,24.103911715847612,31.59587000215958,0.0024201582095011213,0.10171371907205592
103,91,0.0011939903489415241,0.0011571450950538212,1.308009688860859e-06,5.686536723264131e-07,0.0,3.168696722917825e-05,3.6124718107261784e-06,9.771611754722103e-07,13.08009688860859,23.855763430534736,30.06613414008843,0.0024608706311356615,0.10426097982797528
104,92,0.0011757322343416243,0.0011261548173281371,1.3119252167871628e-06,6.613027531817742e-07,0.0,4.399600951160581e-05,3.945754919215575e-06,9.743498294838154e-07,13.119252167871629,23.53944014924285,30.187665402513638,0.0024339248927771405,0.10249982703665285
105,93,0.0011420169648191096,0.001086727689718045,1.3151774584031706e-06,8.742208019241361e-07,0.0,5.073205952807091e-05,2.7216894526437645e-06,9.613053184256584e-07,13.151774584031706,22.89844204469692,30.351544344495167,0.0024041106145397026,0.09997392004681381
106,94,0.0011143348480427257,0.0010697649288562467,1.3151253277866158e-06,9.668283856772968e-07,0.0,4.205676016296541e-05,6.010727736546303e-07,9.452578641816109e-07,13.151253277866157,22.258297529590333,29.289028317055916,0.002389989479973246,0.10024233642667478
107,95,0.0011047987043537515,0.0010659492461777228,1.3126292172838246e-06,6.988984192515492e-07,0.0,2.5601589599610987e-05,1.1626715228877116e-05,9.222549282892518e-07,13.126292172838246,24.539787209173465,30.1673579349159,0.002387704604717788,0.10127708058303178
108,96,0.0010874663465157508,0.0010781680890672005,1.3066965598294441e-06,5.026061241034849e-07,7.033254663584007e-09,6.618487419583856e-06,1.2688180582005695e-06,9.013125919988884e-07,13.066965598294441,24.980399794962224,29.69052705719737,0.0023963348887060063,0.1033831704318178
109,97,0.0010696278933212092,0.0010542269250939883,1.3103962060062733e-06,5.404048347146144e-07,8.307703655338469e-07,1.263997194762034e-05,4.90861872381909e-07,8.98959206970262e-07,13.103962060062734,25.98202013866734,29.960459133638466,0.0023675008308665676,0.10292449395367928
110,98,0.001170739337499892,0.0009739633147159482,1.3262297907351968e-06,5.115390298725107e-07,3.6989666508530815e-05,5.729442192778005e-05,0.00010109371754269348,8.866777750670923e-07,13.262297907351968,34.12948204192952,31.983442412829536,0.0022582345700576526,0.10258676835149767
111,99,0.001049508399281755,0.0010233643752184884,1.3151971173635264e-06,5.306926909720672e-07,4.538358647060718e-07,2.2507788844978932e-05,1.7573647260584807e-06,8.943419365513818e-07,13.151971173635264,26.063732092728948,30.275657333057413,0.0023266321085212006,0.10281694920878266
112,100,0.0010449682747937278,0.0009759094844066029,1.3266697188833118e-06,5.473799513361797e-07,0.0,6.684933061660383e-05,7.59454260939305e-07,9.02625558245375e-07,13.266697188833119,22.816092089754115,29.38593223435373,0.002256553705463138,0.10257212088698428
113,101,0.0010236966071980687,0.0009816327666358118,1.3222320652502484e-06,4.156100873165676e-07,0.0,3.879934555412683e-05,1.964642812003726e-06,8.842421088099147e-07,13.222320652502486,24.11043540941098,29.751100594208644,0.002260586922600005,0.10389838396158124
